jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Tajikistan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2017,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2018,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2019,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2020,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1989,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1990,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1991,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1992,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1993,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1994,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1995,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1996,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1997,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1998,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1999,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2000,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2001,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2002,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2003,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2004,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2005,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2006,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2007,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2008,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2009,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2010,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2011,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2012,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2013,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2014,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2015,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2016,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2017,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2018,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2019,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2020,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1989,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1990,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1991,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1992,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1993,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1994,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1995,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1996,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1997,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1998,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1999,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2000,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2001,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2002,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2003,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2004,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2005,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2006,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2007,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2008,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2009,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2010,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2011,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2012,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2013,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2014,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2015,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2016,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2017,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2018,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2019,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2020,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1989,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1990,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1991,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1992,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1993,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1994,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1995,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1996,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1997,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1998,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1999,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2000,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2001,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2002,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2003,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2004,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2005,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2006,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2007,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2008,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2009,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2010,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2011,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2012,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2013,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2014,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2015,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2016,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2017,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2018,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2019,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2020,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1989,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1990,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1991,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1992,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1993,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1994,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1995,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1996,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1997,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1998,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1999,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2000,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2001,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2002,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2003,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2004,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2005,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2006,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2007,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2008,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2009,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2010,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2011,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2012,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2013,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2014,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2015,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2016,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2017,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2018,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2019,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2020,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1989,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1990,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1991,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1992,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1993,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1994,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1995,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1996,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1997,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1998,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1999,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2000,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2001,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2002,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2003,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2004,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2005,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2006,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2007,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2008,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2009,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2010,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2011,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2012,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2013,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2014,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2015,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2016,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2017,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2018,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2019,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2020,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1989,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1990,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1991,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1992,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1993,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1994,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1995,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1996,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1997,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1998,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1999,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2000,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2001,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2002,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2003,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2004,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2005,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2006,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2007,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2008,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2009,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2010,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2016,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2017,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2018,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2019,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2020,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1989,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1990,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1991,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1992,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1993,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1994,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1995,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1996,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1997,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1998,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1999,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2000,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2001,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2002,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2003,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2004,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2005,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2006,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2007,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2008,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2009,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2010,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2011,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2012,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2013,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2014,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2015,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2016,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2017,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2018,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2019,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2020,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1989,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2017,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2018,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2019,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2020,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1989,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1990,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1991,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1992,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1993,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1994,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1995,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1996,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1997,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1998,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1999,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2000,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2001,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2002,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2003,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2004,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2005,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2006,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2007,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2008,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2009,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2010,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2011,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2012,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2013,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2014,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2015,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2016,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2017,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2018,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2019,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2020,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1989,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1990,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1991,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1992,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1993,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1994,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1995,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1996,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1997,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1998,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1999,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2000,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2001,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2002,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2003,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2004,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2005,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2006,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2007,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2008,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2009,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2010,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2011,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2012,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2013,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2014,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2015,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2016,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2017,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2018,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2019,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2020,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1989,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1990,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1991,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1992,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1993,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1994,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1995,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1996,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1997,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1998,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1999,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2000,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2001,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2002,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2003,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2004,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2005,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2006,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2007,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2008,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2009,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2010,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2011,0.0,0.021301742760079123,0.021301742760079123,0.0,0.027635727764725664,0.027635727764725664
Ukraine,2012,0.0,0.02169972335625693,0.02169972335625693,0.0,0.028152046243241188,0.028152046243241188
Ukraine,2013,0.0,0.022694563614579343,0.022694563614579343,0.0,0.029442698132996967,0.029442698132996967
Ukraine,2014,0.0,0.02121260455160301,0.02121260455160301,0.0,0.027520084679057675,0.027520084679057675
Ukraine,2015,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2016,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2017,0.0,0.015202725808543364,0.015202725808543364,0.0,0.01972319337711844,0.01972319337711844
Ukraine,2018,0.0,0.014598334727449631,0.014598334727449631,0.0,0.018939089110690213,0.018939089110690213
Ukraine,2019,0.0,0.32893243197266064,0.32893243197266064,0.0,0.42673912859474544,0.42673912859474544
Ukraine,2020,0.0,0.29822979358735097,0.29822979358735097,0.0,0.3869071878173289,0.3869071878173289
