jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
South Sudan,2010,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2011,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2012,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2013,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2014,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2015,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2016,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2017,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2018,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2019,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2020,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1989,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1990,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1991,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1992,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1993,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1994,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1995,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1996,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1997,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1998,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1999,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2000,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2001,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2002,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2003,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2004,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2005,12.958715769246114,0.0,12.958715769246114,15.939823900325418,0.0,15.939823900325418
Spain,2006,10.419442631986078,0.0,10.419442631986078,12.816399684261565,0.0,12.816399684261565
Spain,2007,0.3831710097884928,0.0,0.3831710097884928,0.47131818680932164,0.0,0.47131818680932164
Spain,2008,9.848676090628947,0.0,9.848676090628947,12.114330257056299,0.0,12.114330257056299
Spain,2009,7.434479103205449,0.0,7.434479103205449,9.144755530249446,0.0,9.144755530249446
Spain,2010,8.08358527297712,0.0,8.08358527297712,9.943186348782406,0.0,9.943186348782406
Spain,2011,7.305055212377429,0.0,7.305055212377429,8.985558117093003,0.0,8.985558117093003
Spain,2012,4.488246031853498,0.0,4.488246031853498,5.520751642602091,0.0,5.520751642602091
Spain,2013,2.7066307040686306,0.0,2.7066307040686306,3.3292818172967515,0.0,3.3292818172967515
Spain,2014,3.610754294109818,0.0,3.610754294109818,4.44139593925229,0.0,4.44139593925229
Spain,2015,4.634998192564942,0.0,4.634998192564942,5.701263634715084,0.0,5.701263634715084
Spain,2016,3.216834838342167,0.0,3.216834838342167,3.9568566633195745,0.0,3.9568566633195745
Spain,2017,3.461899290906708,0.0,3.461899290906708,4.258297352942454,0.0,4.258297352942454
Spain,2018,9.283807176304814,0.0,9.283807176304814,11.419515185761737,0.0,11.419515185761737
Spain,2019,14.394920555893725,0.0,14.394920555893725,17.706422673816316,0.0,17.706422673816316
Spain,2020,14.164874112669175,0.0,14.164874112669175,17.423454835089743,0.0,17.423454835089743
Sri Lanka,1989,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1991,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1992,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1993,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1994,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1995,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1996,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1997,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1998,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1999,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2000,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2001,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2002,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2003,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2004,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2005,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2006,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2007,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2008,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2009,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2010,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2011,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2012,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2013,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2014,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2015,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2017,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2018,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2019,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1989,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1990,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1991,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1992,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1993,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1994,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1995,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1996,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1997,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1998,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1999,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2000,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2001,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2002,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2003,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2004,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2005,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2006,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2007,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2008,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2009,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2010,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2011,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2012,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2013,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2014,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2015,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2016,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2017,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2018,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2019,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2020,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1989,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1990,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1991,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1992,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1993,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1994,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1995,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1996,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1997,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1998,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1999,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2000,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2001,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2002,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2003,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2004,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2005,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2006,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2007,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2008,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2009,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2010,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2011,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2012,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2013,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2014,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2015,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2016,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2017,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2018,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2019,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2020,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1989,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1990,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1991,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1992,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1993,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1994,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1995,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1996,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1997,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1998,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1999,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2000,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2001,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2002,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2003,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2004,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2005,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2006,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2007,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2008,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2009,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2010,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2011,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2012,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2013,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2014,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2015,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2016,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2017,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2018,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2019,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2020,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1989,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2017,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2018,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2019,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2020,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1989,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1990,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1991,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1992,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1993,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1994,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1995,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1996,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1997,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1998,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1999,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2000,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2001,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2002,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2003,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2004,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2005,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2006,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2007,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2008,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2009,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2010,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2011,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2012,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2013,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2014,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2015,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2016,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2017,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2018,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2019,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2020,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1989,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1990,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1991,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1992,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1993,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1994,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1995,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1996,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1997,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1998,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1999,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2000,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2001,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2002,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2003,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2004,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2005,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2006,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2007,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2008,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2009,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2010,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2011,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2012,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2013,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2014,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2015,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2016,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2017,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2018,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2019,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2020,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1989,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1991,0.0,21.065147896395434,21.065147896395434,0.0,27.40408162678707,27.40408162678707
Sweden,1992,0.0,20.853414585925986,20.853414585925986,0.0,27.128633433793013,27.128633433793013
Sweden,1993,0.0,26.114643942288488,26.114643942288488,0.0,33.97307428216122,33.97307428216122
Sweden,1994,0.0,27.069418177511075,27.069418177511075,0.0,35.21515960745201,35.21515960745201
Sweden,1995,0.0,26.102344830548414,26.102344830548414,0.0,33.9570741162132,33.9570741162132
Sweden,1996,0.0,28.109680608140877,28.109680608140877,0.0,36.56845827416287,36.56845827416287
Sweden,1997,0.0,29.80617125932181,29.80617125932181,0.0,38.775457651176445,38.775457651176445
Sweden,1998,0.0,29.549951842565562,29.549951842565562,0.0,38.44213657288686,38.44213657288686
Sweden,1999,0.0,29.25624446924948,29.25624446924948,0.0,38.06004664537582,38.06004664537582
Sweden,2000,0.0,28.401483815576015,28.401483815576015,0.0,36.94807103334408,36.94807103334408
Sweden,2001,0.0,37.98863321560382,37.98863321560382,0.0,49.42018972051081,49.42018972051081
Sweden,2002,0.0,43.250996184294486,43.250996184294486,0.0,56.26610530833621,56.26610530833621
Sweden,2003,0.0,50.49238636980971,50.49238636980971,0.0,65.68657786857067,65.68657786857067
Sweden,2004,0.0,59.226937832241546,59.226937832241546,0.0,77.04953446527288,77.04953446527288
Sweden,2005,9.718965887374296,59.03768867247112,68.75665455984542,12.643601450865624,76.80333636366652,89.44693781453213
Sweden,2006,7.993203412862189,58.331275487108435,66.32447889997063,10.398521760346654,75.88434900648637,86.28287076683303
Sweden,2007,0.29576654010632514,57.54328746191017,57.839054002016496,0.38476873969316167,74.85923927216739,75.24400801186054
Sweden,2008,7.535215588564417,59.136674267547264,66.67188985611168,9.802716035038719,76.9321087483032,86.7348247833419
Sweden,2009,5.569882738163568,60.260724272779356,65.83060701094293,7.245974343924986,78.39440838405565,85.64038272798064
Sweden,2010,6.011986299647363,59.760172666299084,65.77215896594645,7.821115906945691,77.74323056418608,85.56434647113177
Sweden,2011,5.365097788549002,56.48996203850527,61.85505982705427,6.979565415643246,73.48894669105061,80.46851210669386
Sweden,2012,3.339422873560653,57.49348997091323,60.83291284447388,4.344323498866835,74.79445669789821,79.13878019676505
Sweden,2013,2.0024013263589406,56.791059224634125,58.79346055099307,2.6049648294430856,73.88065017715257,76.48561500659567
Sweden,2014,2.617419168257009,55.6860802771199,58.30349944537691,3.4050541155092455,72.4431604703396,75.84821458584885
Sweden,2015,3.3039969523725117,56.74911845340927,60.05311540578178,4.298237193623754,73.82608857028471,78.12432576390846
Sweden,2016,2.2642073028274106,55.587589841956905,57.851797144784314,2.9455535774931443,72.31503224935872,75.26058582685187
Sweden,2017,2.4136108511745236,54.942474070175834,57.35608492135036,3.1399157084581257,71.47578795088212,74.61570365934024
Sweden,2018,6.382481777759306,54.45407695154028,60.83655872929958,8.303101050105903,70.84042215277792,79.14352320288383
Sweden,2019,9.800448534604218,54.26197722457344,64.06242575917766,12.749603892758643,70.59051569001895,83.34011958277759
Sweden,2020,9.581322858885532,54.25383361197374,63.835156470859275,12.464538820656902,70.57992149787195,83.04446031852885
Switzerland,1989,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1990,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1991,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1992,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1993,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1994,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1995,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1996,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1997,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1998,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1999,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2000,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2001,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2002,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2003,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2004,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2005,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2006,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2007,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2008,0.0,3.276741756540434,3.276741756540434,0.0,3.901650360983683,3.901650360983683
Switzerland,2009,0.0,3.26181750909929,3.26181750909929,0.0,3.8838799049201485,3.8838799049201485
Switzerland,2010,0.0,9.754945238920072,9.754945238920072,0.0,11.615314370392284,11.615314370392284
Switzerland,2011,0.0,9.756940821989996,9.756940821989996,0.0,11.617690531830577,11.617690531830577
Switzerland,2012,0.0,9.750727635018702,9.750727635018702,0.0,11.610292425726849,11.610292425726849
Switzerland,2013,0.0,9.7592027833737,9.7592027833737,0.0,11.62038387268713,11.62038387268713
Switzerland,2014,5.0067560925431875,16.372269156290617,21.379025248833806,5.961596356147673,19.494630523220195,25.45622687936787
Switzerland,2015,1.9692186073659699,16.58204140892958,18.55126001629555,2.3447689995555536,19.744408517961315,22.08917751751687
Switzerland,2016,1.2912201588231285,23.35106275774295,24.64228291656608,1.5374692218957906,27.804352374198512,29.341821596094302
Switzerland,2017,1.2026901549123827,23.4372813017092,24.63997145662158,1.432055628948834,27.907013687839704,29.33906931678854
Switzerland,2018,1.1060283131502981,26.582298706787473,27.68832701993777,1.3169593724154636,31.65181849869517,32.96877787111063
Switzerland,2019,2.136837880925268,26.60994515107088,28.74678303199615,2.5443550053447126,31.684737406357936,34.22909241170265
Switzerland,2020,4.327526136175927,26.797308615797384,31.12483475197331,5.152830209361291,31.907833025146374,37.060663234507665
Syrian Arab Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2005,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2006,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2007,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2008,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2009,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2010,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2011,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2013,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2015,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2017,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2018,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2019,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2020,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1989,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1993,0.0,0.0,0.0,0.0,0.0,0.0
