Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Slovenia,1997,0.0,4.730171522814616,4.730171522814616,0.0,5.842347035964025,5.842347035964025
Slovenia,1998,0.0,13.530044048193117,13.530044048193117,0.0,16.728662297217436,16.728662297217436
Slovenia,1999,0.0,12.758065226705614,12.758065226705614,0.0,15.772983705083558,15.772983705083558
Slovenia,2000,0.0,12.124357148563087,12.124357148563087,0.0,15.099709476151554,15.099709476151554
Slovenia,2001,0.0,10.7874935552709,10.7874935552709,0.0,13.337067413458879,13.337067413458879
Slovenia,2002,0.0,10.230254741614395,10.230254741614395,0.0,12.579129391588573,12.579129391588573
Slovenia,2003,0.0,10.501060118228247,10.501060118228247,0.0,12.977794484619588,12.977794484619588
Slovenia,2004,0.0,9.607391956932805,9.607391956932805,0.0,11.800764714269981,11.800764714269981
Slovenia,2005,13.616652146392713,2.2314631529231406,15.848115299315854,16.665821578105536,2.731153470391467,19.396975048497005
Slovenia,2006,11.264901110792907,1.952040517574292,13.216941628367199,13.711237411631679,2.3759543657193793,16.08719177735106
Slovenia,2007,0.4320880841954918,1.4665545232966433,1.898642607492135,0.5243545115875357,1.7797169348270707,2.304071446414606
Slovenia,2008,12.175679850866787,1.6617177338724642,13.837397584739252,14.545572713922299,1.9851570034781587,16.530729717400458
Slovenia,2009,6.969838755275371,1.654313450674206,8.624152205949578,8.431926503700243,2.0013446393734435,10.433271143073686
Slovenia,2010,7.461732057141052,1.6943216486915749,9.156053705832628,9.010966108057337,2.0461033491408047,11.057069457198143
Slovenia,2011,6.733439968660828,6.798070792260432,13.531510760921261,8.144367838419946,8.222541432236051,16.366909270655995
Slovenia,2012,3.6341214410216094,6.633318678699725,10.267440119721334,4.408770784586161,8.047276919639714,12.456047704225874
Slovenia,2013,2.147767651098812,6.32142424765517,8.469191898753982,2.614838778957687,7.696132890611123,10.31097166956881
Slovenia,2014,2.484976006385526,6.55798321264087,9.042959219026397,3.0596583145431504,8.07460024226812,11.134258556811272
Slovenia,2015,3.1907195643391155,7.921079229472546,11.111798793811662,3.950330462505304,9.806841355104995,13.757171817610299
Slovenia,2016,2.2387304042331824,8.097402402481533,10.336132806714716,2.753614153405597,9.959717266148859,12.713331419554455
Solomon Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2016,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1990,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1991,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1992,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1993,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1994,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1995,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1996,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1997,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1998,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1999,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2000,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2001,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2002,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2003,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2004,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2005,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2006,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2007,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2008,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2009,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2010,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2011,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2012,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2013,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2014,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2015,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2016,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,1990,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,1991,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,1992,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,1993,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,1994,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,1995,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,1996,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,1997,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,1998,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,1999,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2000,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2001,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2002,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2003,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2004,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2005,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2006,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2007,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2008,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2009,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2010,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2011,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2012,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2013,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2014,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2015,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,1990,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,1991,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,1992,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,1993,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,1994,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,1995,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,1996,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,1997,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,1998,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,1999,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2000,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2001,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2002,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2003,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2004,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2005,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2006,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2007,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2008,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2009,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2010,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2011,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2012,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2013,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2014,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2015,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1990,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1991,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1992,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1993,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1994,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1995,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1996,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1997,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1998,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1999,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2000,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2001,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2002,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2003,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2004,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2005,13.884233672861823,0.0,13.884233672861823,16.814056940786042,0.0,16.814056940786042
Spain,2006,10.78659008924899,0.0,10.78659008924899,13.202579211152786,0.0,13.202579211152786
Spain,2007,0.428131667703427,0.0,0.428131667703427,0.5246700964394964,0.0,0.5246700964394964
Spain,2008,12.577370909775473,0.0,12.577370909775473,15.575637826893654,0.0,15.575637826893654
Spain,2009,6.6841149244279725,0.0,6.6841149244279725,8.477810532628071,0.0,8.477810532628071
Spain,2010,6.845847893487032,0.0,6.845847893487032,8.754248854448155,0.0,8.754248854448155
Spain,2011,6.726007500963002,0.0,6.726007500963002,8.549963049899912,0.0,8.549963049899912
Spain,2012,4.071876373767384,0.0,4.071876373767384,5.180101406114199,0.0,5.180101406114199
Spain,2013,2.1817032817769033,0.0,2.1817032817769033,2.8435533320847735,0.0,2.8435533320847735
Spain,2014,2.857235031833456,0.0,2.857235031833456,3.7344396320850057,0.0,3.7344396320850057
Spain,2015,3.8966912635737954,0.0,3.8966912635737954,4.949036282830658,0.0,4.949036282830658
Spain,2016,2.536584035932886,0.0,2.536584035932886,3.2401180662914446,0.0,3.2401180662914446
Sri Lanka,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1991,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1992,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1993,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1994,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1995,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1996,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1997,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1998,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1999,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2000,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2001,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2002,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2003,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2004,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2005,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2006,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2007,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2008,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2009,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2010,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2011,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2012,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2013,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2014,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2015,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2016,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1990,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1991,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1992,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1993,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1994,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1995,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1996,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1997,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1998,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1999,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2000,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2001,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2002,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2003,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2004,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2005,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2006,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2007,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2008,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2009,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2010,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2011,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2012,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2013,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2014,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2015,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2016,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1990,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1991,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1992,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1993,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1994,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1995,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1996,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1997,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1998,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1999,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2000,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2001,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2002,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2003,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2004,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2005,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2006,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2007,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2008,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2009,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2010,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2011,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2012,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2013,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2014,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2015,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2016,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1990,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1991,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1992,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1993,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1994,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1995,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1996,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1997,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1998,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1999,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2000,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2001,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2002,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2003,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2004,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2005,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2006,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2007,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2008,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2009,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2010,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2011,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2012,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2013,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2014,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2015,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1990,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1991,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1992,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1993,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1994,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1995,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1996,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1997,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1998,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1999,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2000,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2001,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2002,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2003,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2004,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2005,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2006,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2007,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2008,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2009,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2010,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2011,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2012,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2013,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2014,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2015,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2016,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1990,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1991,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1992,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1993,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1994,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1995,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1996,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1997,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1998,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1999,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2000,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2001,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2002,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2003,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2004,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2005,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2006,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2007,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2008,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2009,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2010,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2011,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2012,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2013,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2014,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2015,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1991,0.0,24.434784102189727,24.434784102189727,0.0,31.12426634241234,31.12426634241234
Sweden,1992,0.0,23.498981640758135,23.498981640758135,0.0,29.659762569431436,29.659762569431436
Sweden,1993,0.0,29.56908068720787,29.56908068720787,0.0,37.4677080185511,37.4677080185511
Sweden,1994,0.0,30.031932775976482,30.031932775976482,0.0,37.69038617273046,37.69038617273046
Sweden,1995,0.0,29.713015680038776,29.713015680038776,0.0,37.226891854662895,37.226891854662895
Sweden,1996,0.0,29.943639982252268,29.943639982252268,0.0,36.9330150094338,36.9330150094338
Sweden,1997,0.0,29.289745069037874,29.289745069037874,0.0,36.870791340447525,36.870791340447525
Sweden,1998,0.0,29.194776008015065,29.194776008015065,0.0,36.520621306856555,36.520621306856555
Sweden,1999,0.0,30.106624745793944,30.106624745793944,0.0,37.687062486432005,37.687062486432005
Sweden,2000,0.0,35.66340716199877,35.66340716199877,0.0,45.09873682067034,45.09873682067034
Sweden,2001,0.0,50.41693869625047,50.41693869625047,0.0,63.69126220374267,63.69126220374267
Sweden,2002,0.0,57.36035766637566,57.36035766637566,0.0,71.84655766427983,71.84655766427983
Sweden,2003,0.0,68.56837238270934,68.56837238270934,0.0,85.21464085325216,85.21464085325216
Sweden,2004,0.0,82.19378264337325,82.19378264337325,0.0,102.93857057389319,102.93857057389319
