Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Togo,1996,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1997,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1998,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1999,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2000,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2001,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2002,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2003,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2004,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2005,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2006,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2007,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2008,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2009,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2010,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2011,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2012,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2013,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2014,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2015,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2016,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1990,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1991,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1992,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1993,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1994,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1995,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1996,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1997,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1998,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1999,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2000,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2001,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2002,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2003,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2004,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2005,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2006,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2007,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2008,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2009,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2010,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2011,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2012,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2013,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2014,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2015,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2016,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1990,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1991,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1992,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1993,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1994,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1995,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1996,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1997,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1998,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1999,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2000,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2001,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2002,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2003,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2004,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2005,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2006,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2007,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2008,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2009,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2010,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2016,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1990,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1991,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1992,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1993,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1994,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1995,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1996,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1997,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1998,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1999,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2000,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2001,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2002,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2003,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2004,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2005,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2006,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2007,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2008,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2009,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2010,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2011,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2012,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2013,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2014,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2015,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2016,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1990,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1991,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1992,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1993,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1994,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1995,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1996,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1997,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1998,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1999,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2000,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2001,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2002,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2003,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2004,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2005,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2006,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2007,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2008,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2009,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2010,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2011,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2012,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2013,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2014,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2015,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2016,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1990,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1991,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1992,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1993,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1994,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1995,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1996,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1997,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1998,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1999,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2000,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2001,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2002,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2003,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2004,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2005,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2006,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2007,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2008,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2009,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2010,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2011,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2012,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2013,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2014,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2015,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2016,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1990,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1991,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1992,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1993,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1994,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1995,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1996,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1997,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1998,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1999,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2000,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2001,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2002,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2003,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2004,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2005,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2006,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2007,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2008,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2009,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2010,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2011,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2012,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2013,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2014,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2015,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2016,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1990,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1991,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1992,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1993,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1994,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1995,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1996,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1997,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1998,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1999,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2000,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2001,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2002,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2003,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2004,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2005,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2006,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2007,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2008,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2009,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2010,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2011,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2012,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2013,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2014,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2015,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2016,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1990,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1991,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1992,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1993,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1994,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1995,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1996,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1997,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1998,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1999,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2000,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2001,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2002,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2003,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2004,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2005,21.343577211892608,0.0,21.343577211892608,26.731892700580406,0.0,26.731892700580406
United Kingdom,2006,17.38824693842764,0.0,17.38824693842764,21.62413484991635,0.0,21.62413484991635
United Kingdom,2007,0.6687880405535094,0.0,0.6687880405535094,0.8303634292227395,0.0,0.8303634292227395
United Kingdom,2008,20.67336657875863,0.0,20.67336657875863,25.57027825650921,0.0,25.57027825650921
United Kingdom,2009,11.273244433337666,0.0,11.273244433337666,14.077109313723325,0.0,14.077109313723325
United Kingdom,2010,12.11143067404044,0.0,12.11143067404044,14.924677735067643,0.0,14.924677735067643
United Kingdom,2011,10.949774883264595,0.0,10.949774883264595,13.567821938552534,0.0,13.567821938552534
United Kingdom,2012,5.8838487261393135,0.0,5.8838487261393135,7.206699179807669,0.0,7.206699179807669
United Kingdom,2013,3.4104704534671217,0.0,3.4104704534671217,4.169951168700416,0.0,4.169951168700416
United Kingdom,2014,4.305581004317675,0.0,4.305581004317675,5.331595223712937,0.0,5.331595223712937
United Kingdom,2015,5.38238594667782,0.0,5.38238594667782,6.692269470921551,0.0,6.692269470921551
United Kingdom,2016,3.381601732083402,0.0,3.381601732083402,4.247451761620206,0.0,4.247451761620206
United States,1990,0.0,0.0,0.0,0.0,0.0,0.0
United States,1991,0.0,0.0,0.0,0.0,0.0,0.0
United States,1992,0.0,0.0,0.0,0.0,0.0,0.0
United States,1993,0.0,0.0,0.0,0.0,0.0,0.0
United States,1994,0.0,0.0,0.0,0.0,0.0,0.0
United States,1995,0.0,0.0,0.0,0.0,0.0,0.0
United States,1996,0.0,0.0,0.0,0.0,0.0,0.0
United States,1997,0.0,0.0,0.0,0.0,0.0,0.0
United States,1998,0.0,0.0,0.0,0.0,0.0,0.0
United States,1999,0.0,0.0,0.0,0.0,0.0,0.0
United States,2000,0.0,0.0,0.0,0.0,0.0,0.0
United States,2001,0.0,0.0,0.0,0.0,0.0,0.0
United States,2002,0.0,0.0,0.0,0.0,0.0,0.0
United States,2003,0.0,0.0,0.0,0.0,0.0,0.0
United States,2004,0.0,0.0,0.0,0.0,0.0,0.0
United States,2005,0.0,0.0,0.0,0.0,0.0,0.0
United States,2006,0.0,0.0,0.0,0.0,0.0,0.0
United States,2007,0.0,0.0,0.0,0.0,0.0,0.0
United States,2008,0.0,0.0,0.0,0.0,0.0,0.0
United States,2009,0.0,0.0,0.0,0.0,0.0,0.0
United States,2010,0.0,0.0,0.0,0.0,0.0,0.0
United States,2011,0.0,0.0,0.0,0.0,0.0,0.0
United States,2012,0.0,0.0,0.0,0.0,0.0,0.0
United States,2013,0.0,0.0,0.0,0.0,0.0,0.0
United States,2014,0.0,0.0,0.0,0.0,0.0,0.0
United States,2015,0.0,0.0,0.0,0.0,0.0,0.0
United States,2016,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1990,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1991,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1992,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1993,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1994,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1995,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1996,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1997,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1998,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1999,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2000,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2001,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2002,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2003,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2004,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2005,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2006,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2007,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2008,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2009,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2010,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2011,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2012,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2013,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2014,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2015,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2016,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1990,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1991,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1992,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1993,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1994,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1995,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1996,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1997,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1998,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1999,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2000,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2001,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2002,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2003,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2004,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2005,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2006,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2007,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2008,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2009,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2010,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2011,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2012,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2013,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2014,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2015,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1990,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1991,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1992,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1993,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1994,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1995,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1996,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1997,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1998,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1999,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,0.0,0.0,0.0,0.0,0.0,0.0
