jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
St. Vincent and the Grenadines,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sudan,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Suriname,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Swaziland,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sweden,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sweden,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sweden,1991,0.0,20.461785664268323,20.461785664268323,0.0,26.387199498952423,26.387199498952423,NA,NA,NA,NA,NA,NA
Sweden,1992,0.0,20.624036565657097,20.624036565657097,0.0,26.3648919392126,26.3648919392126,NA,NA,NA,NA,NA,NA
Sweden,1993,0.0,25.044711609279936,25.044711609279936,0.0,32.20294315923362,32.20294315923362,NA,NA,NA,NA,NA,NA
Sweden,1994,0.0,25.858768946749002,25.858768946749002,0.0,33.06044569082332,33.06044569082332,NA,NA,NA,NA,NA,NA
Sweden,1995,0.0,25.231042894585286,25.231042894585286,0.0,32.06947089812009,32.06947089812009,NA,NA,NA,NA,NA,NA
Sweden,1996,0.0,26.086362285148056,26.086362285148056,0.0,32.65250356089789,32.65250356089789,NA,NA,NA,NA,NA,NA
Sweden,1997,0.0,28.062899473423368,28.062899473423368,0.0,36.087212227584395,36.087212227584395,NA,NA,NA,NA,NA,NA
Sweden,1998,0.0,27.735822763094657,27.735822763094657,0.0,35.07256218979533,35.07256218979533,NA,NA,NA,NA,NA,NA
Sweden,1999,0.0,27.90017009818805,27.90017009818805,0.0,35.53175453939077,35.53175453939077,NA,NA,NA,NA,NA,NA
Sweden,2000,0.0,27.393932112899073,27.393932112899073,0.0,35.262542342973326,35.262542342973326,NA,NA,NA,NA,NA,NA
Sweden,2001,0.0,35.94816901471454,35.94816901471454,0.0,46.123553051272935,46.123553051272935,NA,NA,NA,NA,NA,NA
Sweden,2002,0.0,39.66228541933633,39.66228541933633,0.0,50.91324609591468,50.91324609591468,NA,NA,NA,NA,NA,NA
Sweden,2003,0.0,48.00995160856257,48.00995160856257,0.0,61.55939111793346,61.55939111793346,NA,NA,NA,NA,NA,NA
Sweden,2004,0.0,56.9009380876556,56.9009380876556,0.0,73.66339444372355,73.66339444372355,NA,NA,NA,NA,NA,NA
Sweden,2005,10.38703628774538,58.10971570010895,68.49675198785432,13.342173400736979,74.64207129545622,87.9842446961932,NA,NA,NA,NA,NA,NA
Sweden,2006,8.554162861730815,56.36877456530292,64.92293742703373,10.94472346991414,72.12168623948092,83.06640970939506,NA,NA,NA,NA,NA,NA
Sweden,2007,0.3074949052936606,56.56429416475509,56.87178907004875,0.39545100400102534,72.74399195882513,73.13944296282617,NA,NA,NA,NA,NA,NA
Sweden,2008,8.059322059652835,59.22277020507591,67.28209226472875,10.343065028999028,76.00452729084168,86.34759231984071,NA,NA,NA,NA,NA,NA
Sweden,2009,5.886624354753148,63.06828712515196,68.9549114799051,7.7145297671891555,82.65215326671206,90.36668303390121,NA,NA,NA,NA,NA,NA
Sweden,2010,6.923825476712377,58.257006871693605,65.18083234840599,8.787524195227629,73.93815155341419,82.72567574864182,NA,NA,NA,NA,NA,NA
Sweden,2011,5.91139447560894,57.66294644705863,63.574340922667574,7.609360653291693,74.22582905904191,81.8351897123336,NA,NA,NA,NA,NA,NA
Sweden,2012,3.824939135871773,60.24498229186605,64.06992142773782,4.976015145210823,78.37508876829696,83.35110391350779,NA,NA,NA,NA,NA,NA
Sweden,2013,2.121775962269875,58.07198992951485,60.19376589178472,2.7759295910116473,75.97586084527745,78.7517904362891,NA,NA,NA,NA,NA,NA
Sweden,2014,2.8183389145046753,60.3834149301809,63.20175384468557,3.6975897695432307,79.22152163703181,82.91911140657504,NA,NA,NA,NA,NA,NA
Sweden,2015,3.5395096645090165,61.49543091006831,65.03494057457732,4.631827142732007,80.47335169030153,85.10517883303353,NA,NA,NA,NA,NA,NA
Sweden,2016,2.455448599756654,57.74831393167649,60.20376253143315,3.2204643326623996,75.74028847795321,78.96075281061562,NA,NA,NA,NA,NA,NA
Sweden,2017,2.6245874195580097,56.861409089244795,59.485996508802806,3.4544572139110543,74.84045048671614,78.29490770062719,NA,NA,NA,NA,NA,NA
Sweden,2018,6.3023925951772775,49.086276719477794,55.388669314655075,8.378148331155085,65.25333056760194,73.63147889875702,NA,NA,NA,NA,NA,NA
Sweden,2019,9.025536663638066,50.24178471654126,59.267321380179325,12.010642167055423,66.85874985093402,78.86939201798944,NA,NA,NA,NA,NA,NA
Sweden,2020,8.654122255220834,53.38969022173244,62.04381247695327,11.619448182961879,71.68361166397418,83.30305984693605,NA,NA,NA,NA,NA,NA
Sweden,2021,22.267296022944734,58.80801947534654,81.07531549829127,29.34978442091691,77.51290017629402,106.86268459721094,NA,NA,NA,NA,NA,NA
Sweden,2022,33.407482427366865,55.37497471075847,88.78245713812534,45.02400000509456,74.63007328013768,119.65407328523224,NA,NA,NA,NA,NA,NA
Sweden,2023,2.86089836957032,0.0,2.86089836957032,3.8634183004264555,0.0,3.8634183004264555,NA,NA,NA,NA,NA,NA
Sweden,2024,2.214789968998068,0.0,2.214789968998068,2.990899707882041,0.0,2.990899707882041,NA,NA,NA,NA,NA,NA
Sweden,2025,2.470434550101405,0.0,2.470434550101405,3.336127613754078,0.0,3.336127613754078,NA,NA,NA,NA,NA,NA
Switzerland,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Switzerland,2008,0.0,3.379561329895679,3.379561329895679,0.0,4.01896672790885,4.01896672790885,NA,NA,NA,NA,NA,NA
Switzerland,2009,0.0,3.38549026324693,3.38549026324693,0.0,4.009082437183507,4.009082437183507,NA,NA,NA,NA,NA,NA
Switzerland,2010,0.0,10.655579932424484,10.655579932424484,0.0,12.559965932139509,12.559965932139509,NA,NA,NA,NA,NA,NA
Switzerland,2011,0.0,9.164172748490945,9.164172748490945,0.0,10.973706512286814,10.973706512286814,NA,NA,NA,NA,NA,NA
Switzerland,2012,0.0,9.818954257029583,9.818954257029583,0.0,11.702677451001758,11.702677451001758,NA,NA,NA,NA,NA,NA
Switzerland,2013,0.0,10.207194434935705,10.207194434935705,0.0,12.172905553640515,12.172905553640515,NA,NA,NA,NA,NA,NA
Switzerland,2014,4.765730714929971,14.185326032853096,18.951056747783067,5.778120055862896,17.1987302162512,22.976850272114095,NA,NA,NA,NA,NA,NA
Switzerland,2015,1.614608981722279,15.750348197551013,17.36495717927329,1.9637666448682636,19.156346078552772,21.120112723421038,NA,NA,NA,NA,NA,NA
Switzerland,2016,1.0508360331856808,22.916737438685836,23.967573471871518,1.2726603203286753,27.754303705393227,29.026964025721902,NA,NA,NA,NA,NA,NA
Switzerland,2017,0.9759116426194182,22.2986242825353,23.27453592515472,1.1885005781479587,27.156073044240156,28.344573622388115,NA,NA,NA,NA,NA,NA
Switzerland,2018,0.899420091960574,23.720638202420158,24.620058294380733,1.102551896222613,29.077885699306037,30.18043759552865,NA,NA,NA,NA,NA,NA
Switzerland,2019,1.6809409150760986,23.915634255860706,25.596575170936806,2.058111890793439,29.281844945528924,31.33995683632236,NA,NA,NA,NA,NA,NA
Switzerland,2020,3.4596793114282507,23.59388260180028,27.05356191322853,4.2961502683702335,29.298341247060467,33.594491515430704,NA,NA,NA,NA,NA,NA
Switzerland,2021,6.305238725842779,24.926236169772498,31.23147489561528,7.762409413081249,30.686808016308078,38.44921742938933,NA,NA,NA,NA,NA,NA
Switzerland,2022,9.930147365639417,26.179894112547192,36.11004147818661,12.448630665287778,32.81963707720429,45.26826774249207,NA,NA,NA,NA,NA,NA
Switzerland,2023,3.1433235925314187,0.0,3.1433235925314187,3.9515164267412204,0.0,3.9515164267412204,NA,NA,NA,NA,NA,NA
Switzerland,2024,2.3334564261774307,0.0,2.3334564261774307,2.9334209882283426,0.0,2.9334209882283426,NA,NA,NA,NA,NA,NA
Switzerland,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
