jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
New York,2016,100.9503225,113.2103304,1.1214459508041692
New York,2017,102.7581442,113.2103304,1.1017163776299495
New York,2018,105.1122205,113.2103304,1.0770425157177608
New York,2019,106.8470616,113.2103304,1.059554925561004
New York,2020,108.2668804,113.2103304,1.0456598544424303
New York,2021,113.2103304,113.2103304,1.0
New York,2022,121.2816392,113.2103304,0.9334498704565662
New York,2023,125.6458273,113.2103304,0.9010273785669921
North Carolina,1985,,113.2103304,
North Carolina,1986,,113.2103304,
North Carolina,1987,,113.2103304,
North Carolina,1988,,113.2103304,
North Carolina,1989,,113.2103304,
North Carolina,1990,60.94020383,113.2103304,1.8577281217472423
North Carolina,1991,63.00108656,113.2103304,1.7969583793159267
North Carolina,1992,64.43678956,113.2103304,1.7569207152163404
North Carolina,1993,65.96415078,113.2103304,1.7162402465783704
North Carolina,1994,67.37261629,113.2103304,1.6803612006500572
North Carolina,1995,68.78521017,113.2103304,1.6458527948116322
North Carolina,1996,70.04450542,113.2103304,1.6162628277717093
North Carolina,1997,71.25238647,113.2103304,1.5888636999922228
North Carolina,1998,72.05316754,113.2103304,1.5712054620936933
North Carolina,1999,73.07279056,113.2103304,1.5492816071810356
North Carolina,2000,74.72803189,113.2103304,1.5149646998150055
North Carolina,2001,76.41067545,113.2103304,1.4816035813487891
North Carolina,2002,77.59809326,113.2103304,1.4589318582955089
North Carolina,2003,79.13012383,113.2103304,1.4306856216125297
North Carolina,2004,81.25800218,113.2103304,1.3932206965809997
North Carolina,2005,83.80580991,113.2103304,1.350864940289675
North Carolina,2006,86.39024426,113.2103304,1.31045271800925
North Carolina,2007,88.73077929,113.2103304,1.2758856769418552
North Carolina,2008,90.44036382,113.2103304,1.2517677463717218
North Carolina,2009,90.99818254,113.2103304,1.2440944119981323
North Carolina,2010,92.10407133,113.2103304,1.2291566351543606
North Carolina,2011,94.00427915,113.2103304,1.2043103933529817
North Carolina,2012,95.75479387,113.2103304,1.1822941267431293
North Carolina,2013,97.3844259,113.2103304,1.1625096041152512
North Carolina,2014,99.08049065,113.2103304,1.1426097070907066
North Carolina,2015,100.0,113.2103304,1.1321033040000001
North Carolina,2016,100.9503225,113.2103304,1.1214459508041692
North Carolina,2017,102.7581442,113.2103304,1.1017163776299495
North Carolina,2018,105.1122205,113.2103304,1.0770425157177608
North Carolina,2019,106.8470616,113.2103304,1.059554925561004
North Carolina,2020,108.2668804,113.2103304,1.0456598544424303
North Carolina,2021,113.2103304,113.2103304,1.0
North Carolina,2022,121.2816392,113.2103304,0.9334498704565662
North Carolina,2023,125.6458273,113.2103304,0.9010273785669921
North Dakota,1985,,113.2103304,
North Dakota,1986,,113.2103304,
North Dakota,1987,,113.2103304,
North Dakota,1988,,113.2103304,
North Dakota,1989,,113.2103304,
North Dakota,1990,60.94020383,113.2103304,1.8577281217472423
North Dakota,1991,63.00108656,113.2103304,1.7969583793159267
North Dakota,1992,64.43678956,113.2103304,1.7569207152163404
North Dakota,1993,65.96415078,113.2103304,1.7162402465783704
North Dakota,1994,67.37261629,113.2103304,1.6803612006500572
North Dakota,1995,68.78521017,113.2103304,1.6458527948116322
North Dakota,1996,70.04450542,113.2103304,1.6162628277717093
North Dakota,1997,71.25238647,113.2103304,1.5888636999922228
North Dakota,1998,72.05316754,113.2103304,1.5712054620936933
North Dakota,1999,73.07279056,113.2103304,1.5492816071810356
North Dakota,2000,74.72803189,113.2103304,1.5149646998150055
North Dakota,2001,76.41067545,113.2103304,1.4816035813487891
North Dakota,2002,77.59809326,113.2103304,1.4589318582955089
North Dakota,2003,79.13012383,113.2103304,1.4306856216125297
North Dakota,2004,81.25800218,113.2103304,1.3932206965809997
North Dakota,2005,83.80580991,113.2103304,1.350864940289675
North Dakota,2006,86.39024426,113.2103304,1.31045271800925
North Dakota,2007,88.73077929,113.2103304,1.2758856769418552
North Dakota,2008,90.44036382,113.2103304,1.2517677463717218
North Dakota,2009,90.99818254,113.2103304,1.2440944119981323
North Dakota,2010,92.10407133,113.2103304,1.2291566351543606
North Dakota,2011,94.00427915,113.2103304,1.2043103933529817
North Dakota,2012,95.75479387,113.2103304,1.1822941267431293
North Dakota,2013,97.3844259,113.2103304,1.1625096041152512
North Dakota,2014,99.08049065,113.2103304,1.1426097070907066
North Dakota,2015,100.0,113.2103304,1.1321033040000001
North Dakota,2016,100.9503225,113.2103304,1.1214459508041692
North Dakota,2017,102.7581442,113.2103304,1.1017163776299495
North Dakota,2018,105.1122205,113.2103304,1.0770425157177608
North Dakota,2019,106.8470616,113.2103304,1.059554925561004
North Dakota,2020,108.2668804,113.2103304,1.0456598544424303
North Dakota,2021,113.2103304,113.2103304,1.0
North Dakota,2022,121.2816392,113.2103304,0.9334498704565662
North Dakota,2023,125.6458273,113.2103304,0.9010273785669921
Ohio,1985,,113.2103304,
Ohio,1986,,113.2103304,
Ohio,1987,,113.2103304,
Ohio,1988,,113.2103304,
Ohio,1989,,113.2103304,
Ohio,1990,60.94020383,113.2103304,1.8577281217472423
Ohio,1991,63.00108656,113.2103304,1.7969583793159267
Ohio,1992,64.43678956,113.2103304,1.7569207152163404
Ohio,1993,65.96415078,113.2103304,1.7162402465783704
Ohio,1994,67.37261629,113.2103304,1.6803612006500572
Ohio,1995,68.78521017,113.2103304,1.6458527948116322
Ohio,1996,70.04450542,113.2103304,1.6162628277717093
Ohio,1997,71.25238647,113.2103304,1.5888636999922228
Ohio,1998,72.05316754,113.2103304,1.5712054620936933
Ohio,1999,73.07279056,113.2103304,1.5492816071810356
Ohio,2000,74.72803189,113.2103304,1.5149646998150055
Ohio,2001,76.41067545,113.2103304,1.4816035813487891
Ohio,2002,77.59809326,113.2103304,1.4589318582955089
Ohio,2003,79.13012383,113.2103304,1.4306856216125297
Ohio,2004,81.25800218,113.2103304,1.3932206965809997
Ohio,2005,83.80580991,113.2103304,1.350864940289675
Ohio,2006,86.39024426,113.2103304,1.31045271800925
Ohio,2007,88.73077929,113.2103304,1.2758856769418552
Ohio,2008,90.44036382,113.2103304,1.2517677463717218
Ohio,2009,90.99818254,113.2103304,1.2440944119981323
Ohio,2010,92.10407133,113.2103304,1.2291566351543606
Ohio,2011,94.00427915,113.2103304,1.2043103933529817
Ohio,2012,95.75479387,113.2103304,1.1822941267431293
Ohio,2013,97.3844259,113.2103304,1.1625096041152512
Ohio,2014,99.08049065,113.2103304,1.1426097070907066
Ohio,2015,100.0,113.2103304,1.1321033040000001
Ohio,2016,100.9503225,113.2103304,1.1214459508041692
Ohio,2017,102.7581442,113.2103304,1.1017163776299495
Ohio,2018,105.1122205,113.2103304,1.0770425157177608
Ohio,2019,106.8470616,113.2103304,1.059554925561004
Ohio,2020,108.2668804,113.2103304,1.0456598544424303
Ohio,2021,113.2103304,113.2103304,1.0
Ohio,2022,121.2816392,113.2103304,0.9334498704565662
Ohio,2023,125.6458273,113.2103304,0.9010273785669921
Oklahoma,1985,,113.2103304,
Oklahoma,1986,,113.2103304,
Oklahoma,1987,,113.2103304,
Oklahoma,1988,,113.2103304,
Oklahoma,1989,,113.2103304,
Oklahoma,1990,60.94020383,113.2103304,1.8577281217472423
Oklahoma,1991,63.00108656,113.2103304,1.7969583793159267
Oklahoma,1992,64.43678956,113.2103304,1.7569207152163404
Oklahoma,1993,65.96415078,113.2103304,1.7162402465783704
Oklahoma,1994,67.37261629,113.2103304,1.6803612006500572
Oklahoma,1995,68.78521017,113.2103304,1.6458527948116322
Oklahoma,1996,70.04450542,113.2103304,1.6162628277717093
Oklahoma,1997,71.25238647,113.2103304,1.5888636999922228
Oklahoma,1998,72.05316754,113.2103304,1.5712054620936933
Oklahoma,1999,73.07279056,113.2103304,1.5492816071810356
Oklahoma,2000,74.72803189,113.2103304,1.5149646998150055
Oklahoma,2001,76.41067545,113.2103304,1.4816035813487891
Oklahoma,2002,77.59809326,113.2103304,1.4589318582955089
Oklahoma,2003,79.13012383,113.2103304,1.4306856216125297
Oklahoma,2004,81.25800218,113.2103304,1.3932206965809997
Oklahoma,2005,83.80580991,113.2103304,1.350864940289675
Oklahoma,2006,86.39024426,113.2103304,1.31045271800925
Oklahoma,2007,88.73077929,113.2103304,1.2758856769418552
Oklahoma,2008,90.44036382,113.2103304,1.2517677463717218
Oklahoma,2009,90.99818254,113.2103304,1.2440944119981323
Oklahoma,2010,92.10407133,113.2103304,1.2291566351543606
Oklahoma,2011,94.00427915,113.2103304,1.2043103933529817
Oklahoma,2012,95.75479387,113.2103304,1.1822941267431293
Oklahoma,2013,97.3844259,113.2103304,1.1625096041152512
Oklahoma,2014,99.08049065,113.2103304,1.1426097070907066
Oklahoma,2015,100.0,113.2103304,1.1321033040000001
Oklahoma,2016,100.9503225,113.2103304,1.1214459508041692
Oklahoma,2017,102.7581442,113.2103304,1.1017163776299495
Oklahoma,2018,105.1122205,113.2103304,1.0770425157177608
Oklahoma,2019,106.8470616,113.2103304,1.059554925561004
Oklahoma,2020,108.2668804,113.2103304,1.0456598544424303
Oklahoma,2021,113.2103304,113.2103304,1.0
Oklahoma,2022,121.2816392,113.2103304,0.9334498704565662
Oklahoma,2023,125.6458273,113.2103304,0.9010273785669921
Oregon,1985,,113.2103304,
Oregon,1986,,113.2103304,
Oregon,1987,,113.2103304,
Oregon,1988,,113.2103304,
Oregon,1989,,113.2103304,
Oregon,1990,60.94020383,113.2103304,1.8577281217472423
Oregon,1991,63.00108656,113.2103304,1.7969583793159267
Oregon,1992,64.43678956,113.2103304,1.7569207152163404
Oregon,1993,65.96415078,113.2103304,1.7162402465783704
Oregon,1994,67.37261629,113.2103304,1.6803612006500572
Oregon,1995,68.78521017,113.2103304,1.6458527948116322
Oregon,1996,70.04450542,113.2103304,1.6162628277717093
Oregon,1997,71.25238647,113.2103304,1.5888636999922228
Oregon,1998,72.05316754,113.2103304,1.5712054620936933
Oregon,1999,73.07279056,113.2103304,1.5492816071810356
Oregon,2000,74.72803189,113.2103304,1.5149646998150055
Oregon,2001,76.41067545,113.2103304,1.4816035813487891
Oregon,2002,77.59809326,113.2103304,1.4589318582955089
Oregon,2003,79.13012383,113.2103304,1.4306856216125297
Oregon,2004,81.25800218,113.2103304,1.3932206965809997
Oregon,2005,83.80580991,113.2103304,1.350864940289675
Oregon,2006,86.39024426,113.2103304,1.31045271800925
Oregon,2007,88.73077929,113.2103304,1.2758856769418552
Oregon,2008,90.44036382,113.2103304,1.2517677463717218
Oregon,2009,90.99818254,113.2103304,1.2440944119981323
Oregon,2010,92.10407133,113.2103304,1.2291566351543606
Oregon,2011,94.00427915,113.2103304,1.2043103933529817
Oregon,2012,95.75479387,113.2103304,1.1822941267431293
Oregon,2013,97.3844259,113.2103304,1.1625096041152512
Oregon,2014,99.08049065,113.2103304,1.1426097070907066
Oregon,2015,100.0,113.2103304,1.1321033040000001
Oregon,2016,100.9503225,113.2103304,1.1214459508041692
Oregon,2017,102.7581442,113.2103304,1.1017163776299495
Oregon,2018,105.1122205,113.2103304,1.0770425157177608
Oregon,2019,106.8470616,113.2103304,1.059554925561004
Oregon,2020,108.2668804,113.2103304,1.0456598544424303
Oregon,2021,113.2103304,113.2103304,1.0
Oregon,2022,121.2816392,113.2103304,0.9334498704565662
Oregon,2023,125.6458273,113.2103304,0.9010273785669921
Pennsylvania,1985,,113.2103304,
Pennsylvania,1986,,113.2103304,
Pennsylvania,1987,,113.2103304,
Pennsylvania,1988,,113.2103304,
Pennsylvania,1989,,113.2103304,
Pennsylvania,1990,60.94020383,113.2103304,1.8577281217472423
Pennsylvania,1991,63.00108656,113.2103304,1.7969583793159267
Pennsylvania,1992,64.43678956,113.2103304,1.7569207152163404
Pennsylvania,1993,65.96415078,113.2103304,1.7162402465783704
Pennsylvania,1994,67.37261629,113.2103304,1.6803612006500572
Pennsylvania,1995,68.78521017,113.2103304,1.6458527948116322
Pennsylvania,1996,70.04450542,113.2103304,1.6162628277717093
Pennsylvania,1997,71.25238647,113.2103304,1.5888636999922228
Pennsylvania,1998,72.05316754,113.2103304,1.5712054620936933
Pennsylvania,1999,73.07279056,113.2103304,1.5492816071810356
Pennsylvania,2000,74.72803189,113.2103304,1.5149646998150055
Pennsylvania,2001,76.41067545,113.2103304,1.4816035813487891
Pennsylvania,2002,77.59809326,113.2103304,1.4589318582955089
Pennsylvania,2003,79.13012383,113.2103304,1.4306856216125297
Pennsylvania,2004,81.25800218,113.2103304,1.3932206965809997
Pennsylvania,2005,83.80580991,113.2103304,1.350864940289675
Pennsylvania,2006,86.39024426,113.2103304,1.31045271800925
Pennsylvania,2007,88.73077929,113.2103304,1.2758856769418552
Pennsylvania,2008,90.44036382,113.2103304,1.2517677463717218
Pennsylvania,2009,90.99818254,113.2103304,1.2440944119981323
Pennsylvania,2010,92.10407133,113.2103304,1.2291566351543606
Pennsylvania,2011,94.00427915,113.2103304,1.2043103933529817
Pennsylvania,2012,95.75479387,113.2103304,1.1822941267431293
Pennsylvania,2013,97.3844259,113.2103304,1.1625096041152512
Pennsylvania,2014,99.08049065,113.2103304,1.1426097070907066
Pennsylvania,2015,100.0,113.2103304,1.1321033040000001
Pennsylvania,2016,100.9503225,113.2103304,1.1214459508041692
Pennsylvania,2017,102.7581442,113.2103304,1.1017163776299495
Pennsylvania,2018,105.1122205,113.2103304,1.0770425157177608
Pennsylvania,2019,106.8470616,113.2103304,1.059554925561004
Pennsylvania,2020,108.2668804,113.2103304,1.0456598544424303
Pennsylvania,2021,113.2103304,113.2103304,1.0
Pennsylvania,2022,121.2816392,113.2103304,0.9334498704565662
Pennsylvania,2023,125.6458273,113.2103304,0.9010273785669921
Rhode Island,1985,,113.2103304,
Rhode Island,1986,,113.2103304,
Rhode Island,1987,,113.2103304,
Rhode Island,1988,,113.2103304,
Rhode Island,1989,,113.2103304,
Rhode Island,1990,60.94020383,113.2103304,1.8577281217472423
Rhode Island,1991,63.00108656,113.2103304,1.7969583793159267
Rhode Island,1992,64.43678956,113.2103304,1.7569207152163404
Rhode Island,1993,65.96415078,113.2103304,1.7162402465783704
Rhode Island,1994,67.37261629,113.2103304,1.6803612006500572
Rhode Island,1995,68.78521017,113.2103304,1.6458527948116322
Rhode Island,1996,70.04450542,113.2103304,1.6162628277717093
Rhode Island,1997,71.25238647,113.2103304,1.5888636999922228
Rhode Island,1998,72.05316754,113.2103304,1.5712054620936933
Rhode Island,1999,73.07279056,113.2103304,1.5492816071810356
Rhode Island,2000,74.72803189,113.2103304,1.5149646998150055
Rhode Island,2001,76.41067545,113.2103304,1.4816035813487891
Rhode Island,2002,77.59809326,113.2103304,1.4589318582955089
Rhode Island,2003,79.13012383,113.2103304,1.4306856216125297
Rhode Island,2004,81.25800218,113.2103304,1.3932206965809997
Rhode Island,2005,83.80580991,113.2103304,1.350864940289675
Rhode Island,2006,86.39024426,113.2103304,1.31045271800925
Rhode Island,2007,88.73077929,113.2103304,1.2758856769418552
Rhode Island,2008,90.44036382,113.2103304,1.2517677463717218
Rhode Island,2009,90.99818254,113.2103304,1.2440944119981323
Rhode Island,2010,92.10407133,113.2103304,1.2291566351543606
Rhode Island,2011,94.00427915,113.2103304,1.2043103933529817
Rhode Island,2012,95.75479387,113.2103304,1.1822941267431293
Rhode Island,2013,97.3844259,113.2103304,1.1625096041152512
Rhode Island,2014,99.08049065,113.2103304,1.1426097070907066
Rhode Island,2015,100.0,113.2103304,1.1321033040000001
Rhode Island,2016,100.9503225,113.2103304,1.1214459508041692
Rhode Island,2017,102.7581442,113.2103304,1.1017163776299495
Rhode Island,2018,105.1122205,113.2103304,1.0770425157177608
Rhode Island,2019,106.8470616,113.2103304,1.059554925561004
Rhode Island,2020,108.2668804,113.2103304,1.0456598544424303
Rhode Island,2021,113.2103304,113.2103304,1.0
Rhode Island,2022,121.2816392,113.2103304,0.9334498704565662
Rhode Island,2023,125.6458273,113.2103304,0.9010273785669921
South Carolina,1985,,113.2103304,
South Carolina,1986,,113.2103304,
South Carolina,1987,,113.2103304,
South Carolina,1988,,113.2103304,
South Carolina,1989,,113.2103304,
South Carolina,1990,60.94020383,113.2103304,1.8577281217472423
South Carolina,1991,63.00108656,113.2103304,1.7969583793159267
South Carolina,1992,64.43678956,113.2103304,1.7569207152163404
South Carolina,1993,65.96415078,113.2103304,1.7162402465783704
South Carolina,1994,67.37261629,113.2103304,1.6803612006500572
South Carolina,1995,68.78521017,113.2103304,1.6458527948116322
South Carolina,1996,70.04450542,113.2103304,1.6162628277717093
South Carolina,1997,71.25238647,113.2103304,1.5888636999922228
South Carolina,1998,72.05316754,113.2103304,1.5712054620936933
South Carolina,1999,73.07279056,113.2103304,1.5492816071810356
South Carolina,2000,74.72803189,113.2103304,1.5149646998150055
South Carolina,2001,76.41067545,113.2103304,1.4816035813487891
South Carolina,2002,77.59809326,113.2103304,1.4589318582955089
South Carolina,2003,79.13012383,113.2103304,1.4306856216125297
South Carolina,2004,81.25800218,113.2103304,1.3932206965809997
South Carolina,2005,83.80580991,113.2103304,1.350864940289675
South Carolina,2006,86.39024426,113.2103304,1.31045271800925
South Carolina,2007,88.73077929,113.2103304,1.2758856769418552
South Carolina,2008,90.44036382,113.2103304,1.2517677463717218
South Carolina,2009,90.99818254,113.2103304,1.2440944119981323
South Carolina,2010,92.10407133,113.2103304,1.2291566351543606
South Carolina,2011,94.00427915,113.2103304,1.2043103933529817
South Carolina,2012,95.75479387,113.2103304,1.1822941267431293
South Carolina,2013,97.3844259,113.2103304,1.1625096041152512
South Carolina,2014,99.08049065,113.2103304,1.1426097070907066
South Carolina,2015,100.0,113.2103304,1.1321033040000001
South Carolina,2016,100.9503225,113.2103304,1.1214459508041692
South Carolina,2017,102.7581442,113.2103304,1.1017163776299495
South Carolina,2018,105.1122205,113.2103304,1.0770425157177608
South Carolina,2019,106.8470616,113.2103304,1.059554925561004
South Carolina,2020,108.2668804,113.2103304,1.0456598544424303
South Carolina,2021,113.2103304,113.2103304,1.0
South Carolina,2022,121.2816392,113.2103304,0.9334498704565662
South Carolina,2023,125.6458273,113.2103304,0.9010273785669921
South Dakota,1985,,113.2103304,
South Dakota,1986,,113.2103304,
South Dakota,1987,,113.2103304,
South Dakota,1988,,113.2103304,
South Dakota,1989,,113.2103304,
South Dakota,1990,60.94020383,113.2103304,1.8577281217472423
South Dakota,1991,63.00108656,113.2103304,1.7969583793159267
