jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Hong Kong Special Administrative Region,2007,76.1965654628167,116.219035855729,1.5252529447989747
Hong Kong Special Administrative Region,2008,82.1363514088169,116.219035855729,1.4149525010828945
Hong Kong Special Administrative Region,2009,81.9642483510506,116.219035855729,1.4179235238999095
Hong Kong Special Administrative Region,2010,87.6045199519096,116.219035855729,1.3266328714491822
Hong Kong Special Administrative Region,2011,94.6791845620699,116.219035855729,1.2275035573372304
Hong Kong Special Administrative Region,2012,96.8863623531113,116.219035855729,1.199539677546753
Hong Kong Special Administrative Region,2013,98.9823728762663,116.219035855729,1.1741387125666258
Hong Kong Special Administrative Region,2014,100.002944180287,116.219035855729,1.1621561425852358
Hong Kong Special Administrative Region,2015,100.0,116.219035855729,1.1621903585572901
Hong Kong Special Administrative Region,2016,101.407346027227,116.219035855729,1.1460613102380688
Hong Kong Special Administrative Region,2017,105.699596484142,116.219035855729,1.0995220390757614
Hong Kong Special Administrative Region,2018,109.398815612929,116.219035855729,1.062342724686628
Hong Kong Special Administrative Region,2019,110.806450619435,116.219035855729,1.0488472034438099
Hong Kong Special Administrative Region,2020,111.351007115753,116.219035855729,1.0437178689808841
Hong Kong Special Administrative Region,2021,116.219035855729,116.219035855729,1.0
Hubei Province,1985,,116.219035855729,
Hubei Province,1986,,116.219035855729,
Hubei Province,1987,,116.219035855729,
Hubei Province,1988,,116.219035855729,
Hubei Province,1989,,116.219035855729,
Hubei Province,1990,29.4981074937249,116.219035855729,3.9398810883190443
Hubei Province,1991,31.4787688236027,116.219035855729,3.691981618054524
Hubei Province,1992,34.0569816731281,116.219035855729,3.4124878408537604
Hubei Province,1993,39.2288287662968,116.219035855729,2.962592550190483
Hubei Province,1994,47.3166320037569,116.219035855729,2.456198400733622
Hubei Province,1995,53.7827792800894,116.219035855729,2.1608968039841288
Hubei Province,1996,57.2822798561001,116.219035855729,2.028882861291224
Hubei Province,1997,58.2082872871888,116.219035855729,1.9966063471740032
Hubei Province,1998,57.6842662325575,116.219035855729,2.014744113883414
Hubei Province,1999,56.9556799515799,116.219035855729,2.0405170468429317
Hubei Province,2000,58.130557511105,116.219035855729,1.9992761265626438
Hubei Province,2001,59.3205187730013,116.219035855729,1.9591709287044212
Hubei Province,2002,59.6776870696641,116.219035855729,1.947445378036551
Hubei Province,2003,61.2312033226058,116.219035855729,1.8980361245460349
Hubei Province,2004,65.4879920958048,116.219035855729,1.774661768308729
Hubei Province,2005,68.0444758341715,116.219035855729,1.7079863490897018
Hubei Province,2006,70.7162757895064,116.219035855729,1.6434552662482655
Hubei Province,2007,76.1965654628167,116.219035855729,1.5252529447989747
Hubei Province,2008,82.1363514088169,116.219035855729,1.4149525010828945
Hubei Province,2009,81.9642483510506,116.219035855729,1.4179235238999095
Hubei Province,2010,87.6045199519096,116.219035855729,1.3266328714491822
Hubei Province,2011,94.6791845620699,116.219035855729,1.2275035573372304
Hubei Province,2012,96.8863623531113,116.219035855729,1.199539677546753
Hubei Province,2013,98.9823728762663,116.219035855729,1.1741387125666258
Hubei Province,2014,100.002944180287,116.219035855729,1.1621561425852358
Hubei Province,2015,100.0,116.219035855729,1.1621903585572901
Hubei Province,2016,101.407346027227,116.219035855729,1.1460613102380688
Hubei Province,2017,105.699596484142,116.219035855729,1.0995220390757614
Hubei Province,2018,109.398815612929,116.219035855729,1.062342724686628
Hubei Province,2019,110.806450619435,116.219035855729,1.0488472034438099
Hubei Province,2020,111.351007115753,116.219035855729,1.0437178689808841
Hubei Province,2021,116.219035855729,116.219035855729,1.0
Hunan Province,1985,,116.219035855729,
Hunan Province,1986,,116.219035855729,
Hunan Province,1987,,116.219035855729,
Hunan Province,1988,,116.219035855729,
Hunan Province,1989,,116.219035855729,
Hunan Province,1990,29.4981074937249,116.219035855729,3.9398810883190443
Hunan Province,1991,31.4787688236027,116.219035855729,3.691981618054524
Hunan Province,1992,34.0569816731281,116.219035855729,3.4124878408537604
Hunan Province,1993,39.2288287662968,116.219035855729,2.962592550190483
Hunan Province,1994,47.3166320037569,116.219035855729,2.456198400733622
Hunan Province,1995,53.7827792800894,116.219035855729,2.1608968039841288
Hunan Province,1996,57.2822798561001,116.219035855729,2.028882861291224
Hunan Province,1997,58.2082872871888,116.219035855729,1.9966063471740032
Hunan Province,1998,57.6842662325575,116.219035855729,2.014744113883414
Hunan Province,1999,56.9556799515799,116.219035855729,2.0405170468429317
Hunan Province,2000,58.130557511105,116.219035855729,1.9992761265626438
Hunan Province,2001,59.3205187730013,116.219035855729,1.9591709287044212
Hunan Province,2002,59.6776870696641,116.219035855729,1.947445378036551
Hunan Province,2003,61.2312033226058,116.219035855729,1.8980361245460349
Hunan Province,2004,65.4879920958048,116.219035855729,1.774661768308729
Hunan Province,2005,68.0444758341715,116.219035855729,1.7079863490897018
Hunan Province,2006,70.7162757895064,116.219035855729,1.6434552662482655
Hunan Province,2007,76.1965654628167,116.219035855729,1.5252529447989747
Hunan Province,2008,82.1363514088169,116.219035855729,1.4149525010828945
Hunan Province,2009,81.9642483510506,116.219035855729,1.4179235238999095
Hunan Province,2010,87.6045199519096,116.219035855729,1.3266328714491822
Hunan Province,2011,94.6791845620699,116.219035855729,1.2275035573372304
Hunan Province,2012,96.8863623531113,116.219035855729,1.199539677546753
Hunan Province,2013,98.9823728762663,116.219035855729,1.1741387125666258
Hunan Province,2014,100.002944180287,116.219035855729,1.1621561425852358
Hunan Province,2015,100.0,116.219035855729,1.1621903585572901
Hunan Province,2016,101.407346027227,116.219035855729,1.1460613102380688
Hunan Province,2017,105.699596484142,116.219035855729,1.0995220390757614
Hunan Province,2018,109.398815612929,116.219035855729,1.062342724686628
Hunan Province,2019,110.806450619435,116.219035855729,1.0488472034438099
Hunan Province,2020,111.351007115753,116.219035855729,1.0437178689808841
Hunan Province,2021,116.219035855729,116.219035855729,1.0
Inner Mongolia Autonomous Region,1985,,116.219035855729,
Inner Mongolia Autonomous Region,1986,,116.219035855729,
Inner Mongolia Autonomous Region,1987,,116.219035855729,
Inner Mongolia Autonomous Region,1988,,116.219035855729,
Inner Mongolia Autonomous Region,1989,,116.219035855729,
Inner Mongolia Autonomous Region,1990,29.4981074937249,116.219035855729,3.9398810883190443
Inner Mongolia Autonomous Region,1991,31.4787688236027,116.219035855729,3.691981618054524
Inner Mongolia Autonomous Region,1992,34.0569816731281,116.219035855729,3.4124878408537604
Inner Mongolia Autonomous Region,1993,39.2288287662968,116.219035855729,2.962592550190483
Inner Mongolia Autonomous Region,1994,47.3166320037569,116.219035855729,2.456198400733622
Inner Mongolia Autonomous Region,1995,53.7827792800894,116.219035855729,2.1608968039841288
Inner Mongolia Autonomous Region,1996,57.2822798561001,116.219035855729,2.028882861291224
Inner Mongolia Autonomous Region,1997,58.2082872871888,116.219035855729,1.9966063471740032
Inner Mongolia Autonomous Region,1998,57.6842662325575,116.219035855729,2.014744113883414
Inner Mongolia Autonomous Region,1999,56.9556799515799,116.219035855729,2.0405170468429317
Inner Mongolia Autonomous Region,2000,58.130557511105,116.219035855729,1.9992761265626438
Inner Mongolia Autonomous Region,2001,59.3205187730013,116.219035855729,1.9591709287044212
Inner Mongolia Autonomous Region,2002,59.6776870696641,116.219035855729,1.947445378036551
Inner Mongolia Autonomous Region,2003,61.2312033226058,116.219035855729,1.8980361245460349
Inner Mongolia Autonomous Region,2004,65.4879920958048,116.219035855729,1.774661768308729
Inner Mongolia Autonomous Region,2005,68.0444758341715,116.219035855729,1.7079863490897018
Inner Mongolia Autonomous Region,2006,70.7162757895064,116.219035855729,1.6434552662482655
Inner Mongolia Autonomous Region,2007,76.1965654628167,116.219035855729,1.5252529447989747
Inner Mongolia Autonomous Region,2008,82.1363514088169,116.219035855729,1.4149525010828945
Inner Mongolia Autonomous Region,2009,81.9642483510506,116.219035855729,1.4179235238999095
Inner Mongolia Autonomous Region,2010,87.6045199519096,116.219035855729,1.3266328714491822
Inner Mongolia Autonomous Region,2011,94.6791845620699,116.219035855729,1.2275035573372304
Inner Mongolia Autonomous Region,2012,96.8863623531113,116.219035855729,1.199539677546753
Inner Mongolia Autonomous Region,2013,98.9823728762663,116.219035855729,1.1741387125666258
Inner Mongolia Autonomous Region,2014,100.002944180287,116.219035855729,1.1621561425852358
Inner Mongolia Autonomous Region,2015,100.0,116.219035855729,1.1621903585572901
Inner Mongolia Autonomous Region,2016,101.407346027227,116.219035855729,1.1460613102380688
Inner Mongolia Autonomous Region,2017,105.699596484142,116.219035855729,1.0995220390757614
Inner Mongolia Autonomous Region,2018,109.398815612929,116.219035855729,1.062342724686628
Inner Mongolia Autonomous Region,2019,110.806450619435,116.219035855729,1.0488472034438099
Inner Mongolia Autonomous Region,2020,111.351007115753,116.219035855729,1.0437178689808841
Inner Mongolia Autonomous Region,2021,116.219035855729,116.219035855729,1.0
Jiangsu Province,1985,,116.219035855729,
Jiangsu Province,1986,,116.219035855729,
Jiangsu Province,1987,,116.219035855729,
Jiangsu Province,1988,,116.219035855729,
Jiangsu Province,1989,,116.219035855729,
Jiangsu Province,1990,29.4981074937249,116.219035855729,3.9398810883190443
Jiangsu Province,1991,31.4787688236027,116.219035855729,3.691981618054524
Jiangsu Province,1992,34.0569816731281,116.219035855729,3.4124878408537604
Jiangsu Province,1993,39.2288287662968,116.219035855729,2.962592550190483
Jiangsu Province,1994,47.3166320037569,116.219035855729,2.456198400733622
Jiangsu Province,1995,53.7827792800894,116.219035855729,2.1608968039841288
Jiangsu Province,1996,57.2822798561001,116.219035855729,2.028882861291224
Jiangsu Province,1997,58.2082872871888,116.219035855729,1.9966063471740032
Jiangsu Province,1998,57.6842662325575,116.219035855729,2.014744113883414
Jiangsu Province,1999,56.9556799515799,116.219035855729,2.0405170468429317
Jiangsu Province,2000,58.130557511105,116.219035855729,1.9992761265626438
Jiangsu Province,2001,59.3205187730013,116.219035855729,1.9591709287044212
Jiangsu Province,2002,59.6776870696641,116.219035855729,1.947445378036551
Jiangsu Province,2003,61.2312033226058,116.219035855729,1.8980361245460349
Jiangsu Province,2004,65.4879920958048,116.219035855729,1.774661768308729
Jiangsu Province,2005,68.0444758341715,116.219035855729,1.7079863490897018
Jiangsu Province,2006,70.7162757895064,116.219035855729,1.6434552662482655
Jiangsu Province,2007,76.1965654628167,116.219035855729,1.5252529447989747
Jiangsu Province,2008,82.1363514088169,116.219035855729,1.4149525010828945
Jiangsu Province,2009,81.9642483510506,116.219035855729,1.4179235238999095
Jiangsu Province,2010,87.6045199519096,116.219035855729,1.3266328714491822
Jiangsu Province,2011,94.6791845620699,116.219035855729,1.2275035573372304
Jiangsu Province,2012,96.8863623531113,116.219035855729,1.199539677546753
Jiangsu Province,2013,98.9823728762663,116.219035855729,1.1741387125666258
Jiangsu Province,2014,100.002944180287,116.219035855729,1.1621561425852358
Jiangsu Province,2015,100.0,116.219035855729,1.1621903585572901
Jiangsu Province,2016,101.407346027227,116.219035855729,1.1460613102380688
Jiangsu Province,2017,105.699596484142,116.219035855729,1.0995220390757614
Jiangsu Province,2018,109.398815612929,116.219035855729,1.062342724686628
Jiangsu Province,2019,110.806450619435,116.219035855729,1.0488472034438099
Jiangsu Province,2020,111.351007115753,116.219035855729,1.0437178689808841
Jiangsu Province,2021,116.219035855729,116.219035855729,1.0
Jiangxi Province,1985,,116.219035855729,
Jiangxi Province,1986,,116.219035855729,
Jiangxi Province,1987,,116.219035855729,
Jiangxi Province,1988,,116.219035855729,
Jiangxi Province,1989,,116.219035855729,
Jiangxi Province,1990,29.4981074937249,116.219035855729,3.9398810883190443
Jiangxi Province,1991,31.4787688236027,116.219035855729,3.691981618054524
Jiangxi Province,1992,34.0569816731281,116.219035855729,3.4124878408537604
Jiangxi Province,1993,39.2288287662968,116.219035855729,2.962592550190483
Jiangxi Province,1994,47.3166320037569,116.219035855729,2.456198400733622
Jiangxi Province,1995,53.7827792800894,116.219035855729,2.1608968039841288
Jiangxi Province,1996,57.2822798561001,116.219035855729,2.028882861291224
Jiangxi Province,1997,58.2082872871888,116.219035855729,1.9966063471740032
Jiangxi Province,1998,57.6842662325575,116.219035855729,2.014744113883414
Jiangxi Province,1999,56.9556799515799,116.219035855729,2.0405170468429317
Jiangxi Province,2000,58.130557511105,116.219035855729,1.9992761265626438
Jiangxi Province,2001,59.3205187730013,116.219035855729,1.9591709287044212
Jiangxi Province,2002,59.6776870696641,116.219035855729,1.947445378036551
Jiangxi Province,2003,61.2312033226058,116.219035855729,1.8980361245460349
Jiangxi Province,2004,65.4879920958048,116.219035855729,1.774661768308729
Jiangxi Province,2005,68.0444758341715,116.219035855729,1.7079863490897018
Jiangxi Province,2006,70.7162757895064,116.219035855729,1.6434552662482655
Jiangxi Province,2007,76.1965654628167,116.219035855729,1.5252529447989747
Jiangxi Province,2008,82.1363514088169,116.219035855729,1.4149525010828945
Jiangxi Province,2009,81.9642483510506,116.219035855729,1.4179235238999095
Jiangxi Province,2010,87.6045199519096,116.219035855729,1.3266328714491822
Jiangxi Province,2011,94.6791845620699,116.219035855729,1.2275035573372304
Jiangxi Province,2012,96.8863623531113,116.219035855729,1.199539677546753
Jiangxi Province,2013,98.9823728762663,116.219035855729,1.1741387125666258
Jiangxi Province,2014,100.002944180287,116.219035855729,1.1621561425852358
Jiangxi Province,2015,100.0,116.219035855729,1.1621903585572901
Jiangxi Province,2016,101.407346027227,116.219035855729,1.1460613102380688
Jiangxi Province,2017,105.699596484142,116.219035855729,1.0995220390757614
Jiangxi Province,2018,109.398815612929,116.219035855729,1.062342724686628
Jiangxi Province,2019,110.806450619435,116.219035855729,1.0488472034438099
Jiangxi Province,2020,111.351007115753,116.219035855729,1.0437178689808841
