jurisdiction,currency_code,year,x-rate
Senegal,XOF,2018,555.700717
Ethiopia,ETB,2018,27.429387
Mauritania,MRO,2018,356.775
Burundi,BIF,2018,1782.876875
Tonga,TOP,2018,2.236571
Central African Republic,XAF,2018,555.700717
Türkiye,TRY,2018,4.854929
Democratic Republic of the Congo,CDF,2018,1622.5235016225
Croatia,EUR,2018,0.83447
Mauritius,MUR,2018,33.981927
Iceland,ISK,2018,108.382369
Zambia,ZMW,2018,10.458333
Montenegro,EUR,2018,0.84716
Bolivia,BOB,2018,6.91
Azerbaijan,AZN,2018,1.700017
Bangladesh,BDT,2018,83.466202
Philippines,PHP,2018,52.697618
Switzerland,CHF,2018,0.97856
Sierra Leone,SLL,2018,7.931632
Zimbabwe,ZWL,2018,
Brazil,BRL,2018,3.6558383885841
Bosnia and Herzegovina,BAM,2018,1.657498
Pakistan,PKR,2018,121.63349
Afghanistan,AFN,2018,72.083247
Albania,ALL,2018,107.987899
Chad,XAF,2018,555.700717
United Kingdom,GBP,2018,0.749947
Grenada,XCD,2018,2.7
Gabon,XAF,2018,555.700717
Czechia,CZK,2018,21.742919
Australia,AUD,2018,1.339015
Poland,PLN,2018,3.613292
Suriname,SRD,2018,7.462511
France,EUR,2018,0.847582
Brunei,BND,2018,1.348758
Aruba,AWG,2018,1.79
Italy,EUR,2018,0.847582
San Marino,EUR,2018,0.84716
Barbados,BBD,2018,2.0
South Sudan,SSP,2018,141.385833
Estonia,EUR,2018,0.847582
Libya,LYD,2018,1.364967
Bhutan,BTN,2018,68.389467
Equatorial Guinea,XAF,2018,555.700717
Kiribati,AUD,2018,1.338412
St Vincent and the Grenadines,XCD,2018,2.7
São Tomé and Príncipe,STD,2018,20750.859237
Morocco,MAD,2018,9.384069
The Bahamas,BSD,2018,1.0
Uruguay,UYU,2018,30.738565
Greece,EUR,2018,0.847582
El Salvador,SVC,2018,
Dominican Republic,DOP,2018,49.509993
Guyana,GYD,2018,207.716667
Moldova,MDL,2018,16.802052
Belarus,BYN,2018,2.042192
Uzbekistan,UZS,2018,8079.863333
Lithuania,EUR,2018,0.847582
Nigeria,NGN,2018,306.083688
Syria,SYP,2018,
United Arab Emirates,AED,2018,3.6725
Hong Kong SAR,HKD,2018,7.837712
United States,USD,2018,1.0
Botswana,BWP,2018,10.199975
Luxembourg,EUR,2018,0.847582
Madagascar,MGA,2018,3334.752255
Russia,RUB,2018,62.806241
Venezuela,VEF,2018,
Egypt,EGP,2018,17.76729
North Macedonia,MKD,2018,52.138876
Rwanda,RWF,2018,861.093412
Vietnam,VND,2018,22602.05
Korea,KRW,2018,1100.726341
Norway,NOK,2018,8.134544
Haiti,HTG,2018,68.031754
Saudi Arabia,SAR,2018,3.75
Vanuatu,VUV,2018,110.165
Togo,XOF,2018,555.700717
Kuwait,KWD,2018,0.301888
Nepal,NPR,2018,109.304504
St Kitts and Nevis,XCD,2018,2.7
Germany,EUR,2018,0.847582
Hungary,HUF,2018,270.420204
Solomon Islands,SBD,2018,7.952505
Spain,EUR,2018,0.847582
Cayman Islands,KYD,2018,0.833333
New Zealand,NZD,2018,1.446533
Eritrea,ERN,2018,15.075
Israel,ILS,2018,3.595002
Seychelles,SCR,2018,13.911117
Kazakhstan,KZT,2018,344.895781
Oman,OMR,2018,0.3845
Fiji,FJD,2018,2.08738
India,INR,2018,68.448351
Sudan,SDG,2018,24.328911
World,XDR,2018,0.7063
Cameroon,XAF,2018,555.700717
Laos,LAK,2018,8401.334766
Panama,PAB,2018,1.0
Benin,XOF,2018,555.700717
Iraq,IQD,2018,1182.75
Sweden,SEK,2018,8.697642
Yemen,YER,2018,535.899507
Malta,EUR,2018,0.847582
Lebanon,LBP,2018,1507.5
Peru,PEN,2018,3.2864369918699
Iran,IRR,2018,40849.934426
Belgium,EUR,2018,0.847582
Singapore,SGD,2018,1.349319
South Africa,ZAR,2018,13.254854
Slovenia,EUR,2018,0.847582
Papua New Guinea,PGK,2018,3.293463
Micronesia,USD,2018,1.0
Georgia,GEL,2018,2.534111
Sri Lanka,LKR,2018,162.253373
Trinidad and Tobago,TTD,2018,6.756756
Anguilla,XCD,2018,2.7
Republic of Congo,XAF,2018,555.700717
Slovakia,EUR,2018,0.847582
Maldives,MVR,2018,15.390837
Cabo Verde,CVE,2018,93.413579
Guinea-Bissau,XOF,2018,
Ghana,GHS,2018,4.585325
Liberia,LRD,2018,144.055576
Chinese Taipei,TWD,2018,30.159007
Jamaica,JMD,2018,128.871519
Malawi,MWK,2018,732.333333
Costa Rica,CRC,2018,576.972501
The Gambia,GMD,2018,48.151781
Lesotho,LSL,2018,13.233926
Tanzania,TZS,2018,2263.781667
China,CNY,2018,6.618697
Jordan,JOD,2018,0.71
Mexico,MXN,2018,19.240696
Netherlands,EUR,2018,0.847582
Guinea,GNF,2018,9011.134177
Ukraine,UAH,2018,27.211273
Chile,CLP,2018,640.290772
Japan,JPY,2018,110.473675
Malaysia,MYR,2018,4.036542
Paraguay,PYG,2018,5732.104556
Uganda,UGX,2018,3727.068995
Angola,AOA,2018,252.8557477313
Bulgaria,BGN,2018,1.657701
Kenya,KES,2018,101.301574
Mozambique,MZN,2018,60.326208
Denmark,DKK,2018,6.317309
Guatemala,GTQ,2018,7.519165
Qatar,QAR,2018,3.64
Montserrat,XCD,2018,2.7
Netherlands Antilles,ANG,2018,1.79
Colombia,COP,2018,2956.430274
Kyrgyz Republic,KGS,2018,68.84032
Namibia,NAD,2018,13.233942
Niger,XOF,2018,555.700717
Djibouti,DJF,2018,177.721
Romania,RON,2018,3.94465
Antigua and Barbuda,XCD,2018,2.7
Cambodia,KHR,2018,4051.1669
Dominica,XCD,2018,2.7
Portugal,EUR,2018,0.847582
Serbia,RSD,2018,100.27841706349
Argentina,ARS,2018,28.065645375995
Burkina Faso,XOF,2018,555.700717
St Lucia,XCD,2018,2.7
Comoros,KMF,2019,439.468919
Nicaragua,NIO,2019,33.1217452653
Eswatini,SZL,2019,14.448427
Euro area,EUR,2019,0.893409
Honduras,HNL,2019,24.508539
Canada,CAD,2019,1.326937
Latvia,EUR,2019,0.893409
Ireland,EUR,2019,0.893409
Algeria,DZD,2019,119.433801
Belize,BZD,2019,2.0
Cyprus,EUR,2019,0.893409
Thailand,THB,2019,31.042587
Armenia,AMD,2019,480.445129
Indonesia,IDR,2019,14145.226968
Myanmar,MMK,2019,1518.255117
Tajikistan,TJS,2019,9.530367
Austria,EUR,2019,0.893409
Mongolia,MNT,2019,2663.541398
Samoa,WST,2019,2.648826
Turkmenistan,TMT,2019,3.5
Côte d'Ivoire,XOF,2019,585.958558
Macao SAR,MOP,2019,8.07047
Finland,EUR,2019,0.893409
Bahrain,BHD,2019,0.376
Mali,XOF,2019,585.958558
Waemu,XOF,2019,585.958558
Tunisia,TND,2019,2.934433
Senegal,XOF,2019,585.958558
Ethiopia,ETB,2019,29.06975
Mauritania,MRO,2019,366.908333
Burundi,BIF,2019,1845.622891
Tonga,TOP,2019,2.289486
Central African Republic,XAF,2019,585.958558
Türkiye,TRY,2019,5.680638
Democratic Republic of the Congo,CDF,2019,1647.7601272767
Croatia,EUR,2019,0.879591
Mauritius,MUR,2019,35.456662
Iceland,ISK,2019,122.645927
Zambia,ZMW,2019,12.89
Montenegro,EUR,2019,0.893288
Bolivia,BOB,2019,6.91
Azerbaijan,AZN,2019,1.7
Bangladesh,BDT,2019,84.453523
Philippines,PHP,2019,51.793716
Switzerland,CHF,2019,0.993719
Sierra Leone,SLL,2019,9.010221
Zimbabwe,ZWL,2019,8.918546
Brazil,BRL,2019,3.9440947145962
Bosnia and Herzegovina,BAM,2019,1.747204
Pakistan,PKR,2019,150.184235
Afghanistan,AFN,2019,77.737949
Albania,ALL,2019,109.850824
Chad,XAF,2019,585.958558
United Kingdom,GBP,2019,0.784206
Grenada,XCD,2019,2.7
Gabon,XAF,2019,585.958558
Czechia,CZK,2019,22.934477
Australia,AUD,2019,1.439273
Poland,PLN,2019,3.83967
Suriname,SRD,2019,7.458
France,EUR,2019,0.893409
Brunei,BND,2019,1.364351
Aruba,AWG,2019,1.79
Italy,EUR,2019,0.893409
San Marino,EUR,2019,0.893288
Barbados,BBD,2019,2.0
South Sudan,SSP,2019,157.999167
Estonia,EUR,2019,0.893409
Libya,LYD,2019,1.398263
Bhutan,BTN,2019,70.420341
Equatorial Guinea,XAF,2019,585.958558
Kiribati,AUD,2019,1.438507
St Vincent and the Grenadines,XCD,2019,2.7
São Tomé and Príncipe,STD,2019,21884.741816
Morocco,MAD,2019,9.616844
The Bahamas,BSD,2019,1.0
Uruguay,UYU,2019,35.276915
Greece,EUR,2019,0.893409
El Salvador,SVC,2019,
Dominican Republic,DOP,2019,51.294858
Guyana,GYD,2019,208.5
Moldova,MDL,2019,17.573469
Belarus,BYN,2019,2.095575
Uzbekistan,UZS,2019,8883.5525
Lithuania,EUR,2019,0.893409
Nigeria,NGN,2019,306.920951
Syria,SYP,2019,
United Arab Emirates,AED,2019,3.6725
Hong Kong SAR,HKD,2019,7.835344
United States,USD,2019,1.0
Botswana,BWP,2019,10.755867
Luxembourg,EUR,2019,0.893409
Madagascar,MGA,2019,3618.321858
Russia,RUB,2019,64.717979
Venezuela,VEF,2019,
Egypt,EGP,2019,16.770582
North Macedonia,MKD,2019,54.940122
Rwanda,RWF,2019,899.350509
Vietnam,VND,2019,23050.241667
Korea,KRW,2019,1166.277471
Norway,NOK,2019,8.802308
Haiti,HTG,2019,88.814966
Saudi Arabia,SAR,2019,3.75
Vanuatu,VUV,2019,114.7325
Togo,XOF,2019,585.958558
Kuwait,KWD,2019,0.303625
Nepal,NPR,2019,112.609483
St Kitts and Nevis,XCD,2019,2.7
Germany,EUR,2019,0.893409
Hungary,HUF,2019,290.678255
Solomon Islands,SBD,2019,8.173399
Spain,EUR,2019,0.893409
Cayman Islands,KYD,2019,0.833333
New Zealand,NZD,2019,1.518862
Eritrea,ERN,2019,15.075
Israel,ILS,2019,3.563617
Seychelles,SCR,2019,14.03325
Kazakhstan,KZT,2019,382.680644
Oman,OMR,2019,0.3845
Fiji,FJD,2019,2.160393
India,INR,2019,70.4273
Sudan,SDG,2019,45.767045
World,XDR,2019,0.7238
Cameroon,XAF,2019,585.958558
Laos,LAK,2019,8679.409093
Panama,PAB,2019,1.0
Benin,XOF,2019,585.958558
Iraq,IQD,2019,1182.0
Sweden,SEK,2019,9.461526
Yemen,YER,2019,575.954083
Malta,EUR,2019,0.893409
Lebanon,LBP,2019,1507.5
Peru,PEN,2019,3.3368528
Iran,IRR,2019,42000.0
Belgium,EUR,2019,0.893409
Singapore,SGD,2019,1.364375
South Africa,ZAR,2019,14.453477
Slovenia,EUR,2019,0.893409
Papua New Guinea,PGK,2019,3.387538
Micronesia,USD,2019,1.0
Georgia,GEL,2019,2.818145
Sri Lanka,LKR,2019,178.513655
Trinidad and Tobago,TTD,2019,6.754499
Anguilla,XCD,2019,2.7
Republic of Congo,XAF,2019,585.958558
Slovakia,EUR,2019,0.893409
Maldives,MVR,2019,15.382042
Cabo Verde,CVE,2019,98.495179
Guinea-Bissau,XOF,2019,
Ghana,GHS,2019,5.217367
Liberia,LRD,2019,186.429745
Chinese Taipei,TWD,2019,30.913488
Jamaica,JMD,2019,133.312118
Malawi,MWK,2019,745.540668
Costa Rica,CRC,2019,587.294596
The Gambia,GMD,2019,50.062461
Lesotho,LSL,2019,14.448427
Tanzania,TZS,2019,2288.206667
China,CNY,2019,6.911383
Jordan,JOD,2019,0.71
Mexico,MXN,2019,19.257458
Netherlands,EUR,2019,0.893409
Guinea,GNF,2019,9183.875864
Ukraine,UAH,2019,25.823631
Chile,CLP,2019,702.631048
Japan,JPY,2019,108.977442
Malaysia,MYR,2019,4.142847
Paraguay,PYG,2019,6240.722078
Uganda,UGX,2019,3704.049072
Angola,AOA,2019,364.8258049808
Bulgaria,BGN,2019,1.747329
Kenya,KES,2019,101.991298
Mozambique,MZN,2019,62.548333
Denmark,DKK,2019,6.670257
Guatemala,GTQ,2019,7.696698
Qatar,QAR,2019,3.64
Montserrat,XCD,2019,2.7
Netherlands Antilles,ANG,2019,1.79
Colombia,COP,2019,3281.068247
Kyrgyz Republic,KGS,2019,69.789349
Namibia,NAD,2019,14.44869
Niger,XOF,2019,585.958558
Djibouti,DJF,2019,177.721
Romania,RON,2019,4.239632
Antigua and Barbuda,XCD,2019,2.7
Cambodia,KHR,2019,4061.148963
Dominica,XCD,2019,2.7
Portugal,EUR,2019,0.893409
Serbia,RSD,2019,105.27621865079
Argentina,ARS,2019,48.162808028132
Burkina Faso,XOF,2019,585.958558
St Lucia,XCD,2019,2.7
Comoros,KMF,2020,431.689503
Nicaragua,NIO,2020,34.3421221197
Eswatini,SZL,2020,16.459105
Euro area,EUR,2020,0.876828
Honduras,HNL,2020,24.581881
Canada,CAD,2020,1.340677
Latvia,EUR,2020,0.876828
Ireland,EUR,2020,0.876828
Algeria,DZD,2020,126.785529
Belize,BZD,2020,2.0
Cyprus,EUR,2020,0.876828
Thailand,THB,2020,31.28113
Armenia,AMD,2020,489.008859
Indonesia,IDR,2020,14562.643392
Myanmar,MMK,2020,1381.619167
Tajikistan,TJS,2020,10.321942
Austria,EUR,2020,0.876828
Mongolia,MNT,2020,2813.289835
Samoa,WST,2020,2.664961
Turkmenistan,TMT,2020,3.5
Côte d'Ivoire,XOF,2020,575.586005
Macao SAR,MOP,2020,7.989062
Finland,EUR,2020,0.876828
Bahrain,BHD,2020,0.376
Mali,XOF,2020,575.586005
Waemu,XOF,2020,575.586005
Tunisia,TND,2020,2.812358
Senegal,XOF,2020,575.586005
Ethiopia,ETB,2020,34.927165
Mauritania,MRO,2020,371.891667
Burundi,BIF,2020,1915.046176
Tonga,TOP,2020,2.299562
Central African Republic,XAF,2020,575.586005
Türkiye,TRY,2020,7.032102
Democratic Republic of the Congo,CDF,2020,1851.1221618325
Croatia,EUR,2020,0.877268
Mauritius,MUR,2020,39.343666
Iceland,ISK,2020,135.27136
Zambia,ZMW,2020,18.344093
Montenegro,EUR,2020,0.877475
Bolivia,BOB,2020,6.91
Azerbaijan,AZN,2020,1.7
Bangladesh,BDT,2020,84.871392
Philippines,PHP,2020,49.607372
Switzerland,CHF,2020,0.938402
Sierra Leone,SLL,2020,9.829927
Zimbabwe,ZWL,2020,51.329013
Brazil,BRL,2020,5.153947711647
Bosnia and Herzegovina,BAM,2020,1.716607
Pakistan,PKR,2020,161.83848
Afghanistan,AFN,2020,76.813536
Albania,ALL,2020,108.649384
Chad,XAF,2020,575.586005
United Kingdom,GBP,2020,0.77964
Grenada,XCD,2020,2.7
Gabon,XAF,2020,575.586005
Czechia,CZK,2020,23.195875
Australia,AUD,2020,1.451936
Poland,PLN,2020,3.895193
Suriname,SRD,2020,9.309545
France,EUR,2020,0.876828
Brunei,BND,2020,1.379952
Aruba,AWG,2020,1.79
Italy,EUR,2020,0.876828
San Marino,EUR,2020,0.877475
Barbados,BBD,2020,2.0
South Sudan,SSP,2020,165.907317
Estonia,EUR,2020,0.876828
Libya,LYD,2020,1.388667
Bhutan,BTN,2020,74.099567
Equatorial Guinea,XAF,2020,575.586005
Kiribati,AUD,2020,1.453085
St Vincent and the Grenadines,XCD,2020,2.7
São Tomé and Príncipe,STD,2020,21507.059099
Morocco,MAD,2020,9.492891
The Bahamas,BSD,2020,1.0
Uruguay,UYU,2020,42.056137
Greece,EUR,2020,0.876828
El Salvador,SVC,2020,
Dominican Republic,DOP,2020,56.524533
Guyana,GYD,2020,208.5
Moldova,MDL,2020,17.321835
Belarus,BYN,2020,2.480317
Uzbekistan,UZS,2020,10094.161667
Lithuania,EUR,2020,0.876828
Nigeria,NGN,2020,358.810797
Syria,SYP,2020,
United Arab Emirates,AED,2020,3.6725
Hong Kong SAR,HKD,2020,7.756015
United States,USD,2020,1.0
Botswana,BWP,2020,11.456242
Luxembourg,EUR,2020,0.876828
Madagascar,MGA,2020,3787.754058
Russia,RUB,2020,72.341358
Venezuela,VEF,2020,
Egypt,EGP,2020,15.759173
North Macedonia,MKD,2020,54.106707
Rwanda,RWF,2020,943.278048
Vietnam,VND,2020,23208.368333
Korea,KRW,2020,1179.35719
Norway,NOK,2020,9.404113
Haiti,HTG,2020,93.509807
Saudi Arabia,SAR,2020,3.75
Vanuatu,VUV,2020,115.38
Togo,XOF,2020,575.586005
Kuwait,KWD,2020,0.306295
Nepal,NPR,2020,118.345187
St Kitts and Nevis,XCD,2020,2.7
Germany,EUR,2020,0.876828
Hungary,HUF,2020,307.820562
Solomon Islands,SBD,2020,8.213413
Spain,EUR,2020,0.876828
Cayman Islands,KYD,2020,0.833333
New Zealand,NZD,2020,1.540074
Eritrea,ERN,2020,15.075
Israel,ILS,2020,3.44009
Seychelles,SCR,2020,17.616519
Kazakhstan,KZT,2020,412.953333
Oman,OMR,2020,0.3845
Fiji,FJD,2020,2.168805
India,INR,2020,74.10833
Sudan,SDG,2020,53.996012
World,XDR,2020,0.7185
Cameroon,XAF,2020,575.586005
Laos,LAK,2020,9045.787834
Panama,PAB,2020,1.0
Benin,XOF,2020,575.586005
Iraq,IQD,2020,1192.0
Sweden,SEK,2020,9.199733
Yemen,YER,2020,743.005964
Malta,EUR,2020,0.876828
Lebanon,LBP,2020,1507.5
Peru,PEN,2020,3.4960492125984
Iran,IRR,2020,42000.0
Belgium,EUR,2020,0.876828
Singapore,SGD,2020,1.379202
South Africa,ZAR,2020,16.444998
Slovenia,EUR,2020,0.876828
Papua New Guinea,PGK,2020,3.459974
Micronesia,USD,2020,1.0
Georgia,GEL,2020,3.109017
Sri Lanka,LKR,2020,185.33192
Trinidad and Tobago,TTD,2020,6.751031
Anguilla,XCD,2020,2.7
Republic of Congo,XAF,2020,575.586005
Slovakia,EUR,2020,0.876828
Maldives,MVR,2020,15.38127
Cabo Verde,CVE,2020,96.795743
Guinea-Bissau,XOF,2020,
Ghana,GHS,2020,5.595708
Liberia,LRD,2020,191.517958
Chinese Taipei,TWD,2020,29.465419
Jamaica,JMD,2020,142.402833
Malawi,MWK,2020,749.527494
Costa Rica,CRC,2020,584.900855
The Gambia,GMD,2020,51.50166
Lesotho,LSL,2020,16.459105
Tanzania,TZS,2020,2294.146151
China,CNY,2020,6.900323
Jordan,JOD,2020,0.71
Mexico,MXN,2020,21.484852
Netherlands,EUR,2020,0.876828
Guinea,GNF,2020,9565.082183
Ukraine,UAH,2020,27.026775
Chile,CLP,2020,792.221833
Japan,JPY,2020,106.74129
Malaysia,MYR,2020,4.201395
Paraguay,PYG,2020,6771.097425
Uganda,UGX,2020,3718.248923
Angola,AOA,2020,578.2587802802
Bulgaria,BGN,2020,1.7149
Kenya,KES,2020,106.45078
Mozambique,MZN,2020,69.465
Denmark,DKK,2020,6.536398
Guatemala,GTQ,2020,7.72165
Qatar,QAR,2020,3.64
Montserrat,XCD,2020,2.7
Netherlands Antilles,ANG,2020,1.79
Colombia,COP,2020,3693.360874
Kyrgyz Republic,KGS,2020,77.346113
Namibia,NAD,2020,16.463267
Niger,XOF,2020,575.586005
Djibouti,DJF,2020,177.721
Romania,RON,2020,4.241662
Antigua and Barbuda,XCD,2020,2.7
Cambodia,KHR,2020,4092.783219
Dominica,XCD,2020,2.7
Portugal,EUR,2020,0.876828
Serbia,RSD,2020,103.02717283465
Argentina,ARS,2020,70.363962016225
Burkina Faso,XOF,2020,575.586005
St Lucia,XCD,2020,2.7
Comoros,KMF,2021,415.898006
Nicaragua,NIO,2021,35.1710166667
Eswatini,SZL,2021,14.778678
Euro area,EUR,2021,0.845982
Honduras,HNL,2021,24.016655
Canada,CAD,2021,1.25372
Latvia,EUR,2021,0.845982
Ireland,EUR,2021,0.845982
Algeria,DZD,2021,135.106373
Belize,BZD,2021,2.0
Cyprus,EUR,2021,0.845982
Thailand,THB,2021,32.015992
Armenia,AMD,2021,503.769675
Indonesia,IDR,2021,14306.986058
Myanmar,MMK,2021,
Tajikistan,TJS,2021,11.30885
Austria,EUR,2021,0.845982
Mongolia,MNT,2021,2849.288615
Samoa,WST,2021,2.556092
Turkmenistan,TMT,2021,3.5
Côte d'Ivoire,XOF,2021,554.530675
Macao SAR,MOP,2021,8.005532
Finland,EUR,2021,0.845982
Bahrain,BHD,2021,0.376
Mali,XOF,2021,554.530675
Waemu,XOF,2021,554.530675
Tunisia,TND,2021,2.794467
Senegal,XOF,2021,554.530675
Ethiopia,ETB,2021,43.733778
Mauritania,MRO,2021,360.633333
Burundi,BIF,2021,1975.950881
Tonga,TOP,2021,2.26496
Central African Republic,XAF,2021,554.530675
Türkiye,TRY,2021,8.923289
Democratic Republic of the Congo,CDF,2021,1989.3914712292
Croatia,EUR,2021,0.845268
Mauritius,MUR,2021,41.68406
Iceland,ISK,2021,127.046534
Zambia,ZMW,2021,20.018487
Montenegro,EUR,2021,0.845377
Bolivia,BOB,2021,6.91
Azerbaijan,AZN,2021,1.7
Bangladesh,BDT,2021,85.083763
Philippines,PHP,2021,49.313163
Switzerland,CHF,2021,0.914318
Sierra Leone,SLL,2021,10.439425
Zimbabwe,ZWL,2021,88.552447
Brazil,BRL,2021,5.3947116310235
Bosnia and Herzegovina,BAM,2021,1.653851
Pakistan,PKR,2021,162.906254
Afghanistan,AFN,2021,
Albania,ALL,2021,103.518399
Chad,XAF,2021,554.530675
United Kingdom,GBP,2021,0.727024
Grenada,XCD,2021,2.7
Gabon,XAF,2021,554.530675
Czechia,CZK,2021,21.687822
Australia,AUD,2021,1.332437
Poland,PLN,2021,3.862889
Suriname,SRD,2021,18.238667
France,EUR,2021,0.845982
Brunei,BND,2021,1.343539
Aruba,AWG,2021,1.79
Italy,EUR,2021,0.845982
San Marino,EUR,2021,0.845377
Barbados,BBD,2021,2.0
South Sudan,SSP,2021,306.35462
Estonia,EUR,2021,0.845982
Libya,LYD,2021,4.514425
Bhutan,BTN,2021,73.918013
Equatorial Guinea,XAF,2021,554.530675
Kiribati,AUD,2021,1.331224
St Vincent and the Grenadines,XCD,2021,2.7
São Tomé and Príncipe,STD,2021,20710.401516
Morocco,MAD,2021,8.988618
The Bahamas,BSD,2021,1.0
Uruguay,UYU,2021,43.573647
Greece,EUR,2021,0.845982
El Salvador,SVC,2021,
Dominican Republic,DOP,2021,57.221117
Guyana,GYD,2021,208.5
Moldova,MDL,2021,17.680466
Belarus,BYN,2021,2.543533
Uzbekistan,UZS,2021,10625.445
Lithuania,EUR,2021,0.845982
Nigeria,NGN,2021,401.152029
Syria,SYP,2021,
United Arab Emirates,AED,2021,3.6725
Hong Kong SAR,HKD,2021,7.773091
United States,USD,2021,1.0
Botswana,BWP,2021,11.087258
Luxembourg,EUR,2021,0.845982
Madagascar,MGA,2021,3829.977849
Russia,RUB,2021,73.679809
Venezuela,VEF,2021,
Egypt,EGP,2021,15.644527
North Macedonia,MKD,2021,52.147671
Rwanda,RWF,2021,988.624807
Vietnam,VND,2021,23159.782593
Korea,KRW,2021,1145.505436
Norway,NOK,2021,8.596841
Haiti,HTG,2021,89.226637
Saudi Arabia,SAR,2021,3.75
Vanuatu,VUV,2021,109.4525
Togo,XOF,2021,554.530675
Kuwait,KWD,2021,0.30164
Nepal,NPR,2021,118.134082
St Kitts and Nevis,XCD,2021,2.7
Germany,EUR,2021,0.845982
Hungary,HUF,2021,303.365747
Solomon Islands,SBD,2021,8.030103
Spain,EUR,2021,0.845982
Cayman Islands,KYD,2021,0.833333
New Zealand,NZD,2021,1.41456
Eritrea,ERN,2021,15.075
Israel,ILS,2021,3.229499
Seychelles,SCR,2021,16.920523
Kazakhstan,KZT,2021,425.9075
Oman,OMR,2021,0.3845
Fiji,FJD,2021,2.070633
India,INR,2021,73.944862
Sudan,SDG,2021,370.790583
World,XDR,2021,0.7019
Cameroon,XAF,2021,554.530675
Laos,LAK,2021,9697.915789
Panama,PAB,2021,1.0
Benin,XOF,2021,554.530675
Iraq,IQD,2021,1450.0
Sweden,SEK,2021,8.584216
Yemen,YER,2021,1035.467186
Malta,EUR,2021,0.845982
Lebanon,LBP,2021,1507.5
Peru,PEN,2021,3.8826294820717
Iran,IRR,2021,42000.0
Belgium,EUR,2021,0.845982
Singapore,SGD,2021,1.343868
South Africa,ZAR,2021,14.786332
Slovenia,EUR,2021,0.845982
Papua New Guinea,PGK,2021,3.508772
Micronesia,USD,2021,1.0
Georgia,GEL,2021,3.221558
Sri Lanka,LKR,2021,197.896345
Trinidad and Tobago,TTD,2021,6.758143
Anguilla,XCD,2021,2.7
Republic of Congo,XAF,2021,554.530675
Slovakia,EUR,2021,0.845982
Maldives,MVR,2021,15.372698
Cabo Verde,CVE,2021,93.218092
Guinea-Bissau,XOF,2021,
Ghana,GHS,2021,5.8057
Liberia,LRD,2021,166.153701
Chinese Taipei,TWD,2021,27.936586
Jamaica,JMD,2021,150.790106
Malawi,MWK,2021,
Costa Rica,CRC,2021,620.78472
The Gambia,GMD,2021,51.484444
Lesotho,LSL,2021,14.778678
Tanzania,TZS,2021,2297.764226
China,CNY,2021,6.449111
Jordan,JOD,2021,0.71
Mexico,MXN,2021,20.286191
Netherlands,EUR,2021,0.845982
Guinea,GNF,2021,
Ukraine,UAH,2021,27.26803
Chile,CLP,2021,759.27284
Japan,JPY,2021,109.870103
Malaysia,MYR,2021,4.145229
Paraguay,PYG,2021,6774.162735
Uganda,UGX,2021,3587.051707
Angola,AOA,2021,631.4419555068
Bulgaria,BGN,2021,1.654573
Kenya,KES,2021,109.637747
Mozambique,MZN,2021,65.465
Denmark,DKK,2021,6.291597
Guatemala,GTQ,2021,7.734388
Qatar,QAR,2021,3.64
Montserrat,XCD,2021,2.7
Netherlands Antilles,ANG,2021,1.79
Colombia,COP,2021,3742.605742
Kyrgyz Republic,KGS,2021,84.640822
Namibia,NAD,2021,14.778675
Niger,XOF,2021,554.530675
Djibouti,DJF,2021,177.721
Romania,RON,2021,4.163868
Antigua and Barbuda,XCD,2021,2.7
Cambodia,KHR,2021,4098.722795
Dominica,XCD,2021,2.7
Portugal,EUR,2021,0.845982
Serbia,RSD,2021,99.492486956522
Argentina,ARS,2021,95.161463114754
Burkina Faso,XOF,2021,554.530675
St Lucia,XCD,2021,2.7
Comoros,KMF,2022,467.819776
Nicaragua,NIO,2022,35.874421142
Eswatini,SZL,2022,16.355853
Euro area,EUR,2022,0.951774
Honduras,HNL,2022,24.485874
Canada,CAD,2022,1.301834
Latvia,EUR,2022,0.951774
Ireland,EUR,2022,0.951774
Algeria,DZD,2022,142.003207
Belize,BZD,2022,2.0
Cyprus,EUR,2022,0.951774
Thailand,THB,2022,35.074715
Armenia,AMD,2022,435.66618
Indonesia,IDR,2022,14853.914859
Myanmar,MMK,2022,
Tajikistan,TJS,2022,11.031075
Austria,EUR,2022,0.951774
Mongolia,MNT,2022,3140.677884
Samoa,WST,2022,2.688998
Turkmenistan,TMT,2022,3.5
Côte d'Ivoire,XOF,2022,623.759701
Macao SAR,MOP,2022,8.065206
Finland,EUR,2022,0.951774
Bahrain,BHD,2022,0.376
Mali,XOF,2022,623.759701
Waemu,XOF,2022,623.759701
Tunisia,TND,2022,3.1036
Senegal,XOF,2022,623.759701
Ethiopia,ETB,2022,51.756215
Mauritania,MRO,2022,
Burundi,BIF,2022,2034.306634
Tonga,TOP,2022,2.32793
Central African Republic,XAF,2022,623.759701
Türkiye,TRY,2022,16.611914
Democratic Republic of the Congo,CDF,2022,
Croatia,EUR,2022,0.95178
Mauritius,MUR,2022,44.193624
Iceland,ISK,2022,135.463825
Zambia,ZMW,2022,16.937594
Montenegro,EUR,2022,0.950916
Bolivia,BOB,2022,6.91
Azerbaijan,AZN,2022,1.7
Bangladesh,BDT,2022,91.745454
Philippines,PHP,2022,54.540561
Switzerland,CHF,2022,0.95513
Sierra Leone,SLL,2022,14.04765
Zimbabwe,ZWL,2022,374.954363
