jurisdiction,year,gdp_dfl
Antigua and Barbuda,2019,100.7184523
Argentina,2019,3109.882269
Armenia,2019,113.8902586
Aruba,2019,116.7659416
Australia,2019,83.41021207
Austria,2019,106.2115747
Azerbaijan,2019,269.4078699
"Bahamas, The",2019,104.593325
Bahrain,2019,111.6257221
Bangladesh,2019,115.2120566
Barbados,2019,109.0203412
Belarus,2019,108.5769085
Belgium,2019,107.6605141
Belize,2019,104.8281613
Benin,2019,100.5842532
Bermuda,2019,115.0859858
Bhutan,2019,104.29464
Bolivia,2019,573.6993076
Bosnia and Herzegovina,2019,108.6350543
Botswana,2019,97.90022187
Brazil,2019,177.9773921
British Virgin Islands,2019,
Brunei Darussalam,2019,96.21158905
Bulgaria,2019,95.83956736
Burkina Faso,2019,105.7144672
Burundi,2019,312.3857056
Cabo Verde,2019,105.4818032
Cambodia,2019,114.0492145
Cameroon,2019,104.1457612
Canada,2019,106.6356996
Cayman Islands,2019,109.3412111
Central African Republic,2019,170.4370197
Chad,2019,122.643911
Channel Islands,2019,85.46860636
Chile,2019,102.5677872
China,2019,99.5099197
Colombia,2019,120.2949534
Comoros,2019,125.8710995
"Congo, Dem. Rep.",2019,673.8555042
"Congo, Rep.",2019,174.4541455
Costa Rica,2019,104.8155469
Cote d'Ivoire,2019,101.4077567
Croatia,2019,97.18060012
Cuba,2019,181.6696146
Curacao,2019,112.9049145
Cyprus,2019,103.0681475
Czech Republic,2019,110.1791142
Denmark,2019,103.105102
Djibouti,2019,105.1386901
Dominica,2019,132.4246507
Dominican Republic,2019,173.6929859
Ecuador,2019,99.94342481
"Egypt, Arab Rep.",2019,81.34720785
El Salvador,2019,105.635687
Equatorial Guinea,2019,130.8809302
Eritrea,2019,
Estonia,2019,115.6833898
Eswatini,2019,100.0
Ethiopia,2019,135.303661
Faroe Islands,2019,117.9158119
Fiji,2019,110.2242352
Finland,2019,104.4212609
France,2019,103.4711229
French Polynesia,2019,110.9498286
Gabon,2019,172.0212068
"Gambia, The",2019,146.9892021
Georgia,2019,100.0
Germany,2019,106.7690883
Ghana,2019,215.6853544
Gibraltar,2019,
Greece,2019,99.72226685
Greenland,2019,128.8788602
Grenada,2019,131.5980576
Guam,2019,112.5376306
Guatemala,2019,115.2559802
Guinea,2019,183.0205959
Guinea-Bissau,2019,113.0444234
Guyana,2019,103.317329
Haiti,2019,195.2856407
Honduras,2019,276.532048
"Hong Kong SAR, China",2019,97.05199593
Hungary,2019,115.8008012
Iceland,2019,110.6566642
India,2019,138.3150307
Indonesia,2019,144.6016302
"Iran, Islamic Rep.",2019,194.2372498
Iraq,2019,124.3163496
Ireland,2019,106.0389603
Isle of Man,2019,109.6472386
Israel,2019,102.9970208
Italy,2019,104.1375212
Jamaica,2019,234.4808315
Japan,2019,100.9820378
Jordan,2019,104.9760879
Kazakhstan,2019,470.2927437
Kenya,2019,116.909788
Kiribati,2019,100.0
"Korea, Dem. People's Rep.",2019,
"Korea, Rep.",2019,103.8772064
Kosovo,2019,121.0565516
Kuwait,2019,104.9578916
Kyrgyz Republic,2019,100.0
Lao PDR,2019,124.6920205
Latvia,2019,111.8257071
Lebanon,2019,133.6975112
Lesotho,2019,163.1315854
Liberia,2019,96.63307774
Libya,2019,105.8536745
Liechtenstein,2019,
Lithuania,2019,111.4881472
Luxembourg,2019,104.0733058
"Macao SAR, China",2019,99.98672961
Madagascar,2019,233.2405716
Malawi,2019,114.356391
Malaysia,2019,106.2351676
Maldives,2019,100.0
Mali,2019,186.7655026
Malta,2019,108.843403
Marshall Islands,2019,102.5088028
Mauritania,2019,87.9615087
Mauritius,2019,99.534212
Mexico,2019,104.3190102
"Micronesia, Fed. Sts.",2019,154.5098039
Moldova,2019,119.6356208
Monaco,2019,97.10689046
Mongolia,2019,135.487139
Montenegro,2019,122.8144854
Morocco,2019,105.9463082
Mozambique,2019,100.0000068
Myanmar,2019,121.7283857
Namibia,2019,125.0817899
Nauru,2019,150.9979658
Nepal,2019,164.9296914
Netherlands,2019,107.7644994
New Caledonia,2019,101.6407991
New Zealand,2019,111.306508
Nicaragua,2019,240.8145973
Niger,2019,104.5978789
Nigeria,2019,202.0125801
North Macedonia,2019,147.2571696
Northern Mariana Islands,2019,125.9615385
Norway,2019,108.7240076
Oman,2019,97.33376645
Pakistan,2019,117.7879693
Palau,2019,100.0
Panama,2019,100.5383507
Papua New Guinea,2019,127.5880431
Paraguay,2019,113.5827788
Peru,2019,139.4030424
Philippines,2019,100.6970763
Poland,2019,106.2246819
Portugal,2019,107.2624667
Puerto Rico,2019,104.5083377
Qatar,2019,95.54408579
Romania,2019,229.756969
Russian Federation,2019,119.6640703
Rwanda,2019,101.852932
Samoa,2019,109.1010942
San Marino,2019,117.4040855
Sao Tome and Principe,2019,229.3838053
Saudi Arabia,2019,97.9772529
Senegal,2019,103.9079297
Serbia,2019,92.17949212
Seychelles,2019,102.5236264
Sierra Leone,2019,109.9155833
Singapore,2019,106.905423
Sint Maarten (Dutch part),2019,100.7592409
Slovak Republic,2019,105.3826933
Slovenia,2019,106.8549052
Solomon Islands,2019,123.2675112
Somalia,2019,81.89616052
South Africa,2019,122.7228431
South Sudan,2019,
Spain,2019,104.3108424
Sri Lanka,2019,120.4804081
St. Kitts and Nevis,2019,125.9865304
St. Lucia,2019,102.3870711
St. Martin (French part),2019,
St. Vincent and the Grenadines,2019,102.3124706
Sudan,2019,9394.987414
Suriname,2019,176.6885006
Sweden,2019,109.2151387
Switzerland,2019,99.70432522
Syrian Arab Republic,2019,1699.147857
Tajikistan,2019,1092.199818
Tanzania,2019,116.2540844
Thailand,2019,154.6724113
Timor-Leste,2019,103.6567988
Togo,2019,99.57718231
Tonga,2019,109.8987833
Trinidad and Tobago,2019,97.52649969
Tunisia,2019,127.0508311
Turkiye,2019,243.7453935
Turkmenistan,2019,256.9361985
Turks and Caicos Islands,2019,113.8176851
Tuvalu,2019,117.5959001
Uganda,2019,107.5766992
Ukraine,2019,152.5185691
United Arab Emirates,2019,101.1403826
United Kingdom,2019,108.108145
United States,2019,106.8470616
Uruguay,2019,123.0151325
Uzbekistan,2019,426.8332036
Vanuatu,2019,152.2256538
"Venezuela, RB",2019,
Viet Nam,2019,158.3785542
Virgin Islands (U.S.),2019,103.9868786
West Bank and Gaza,2019,108.2412029
"Yemen, Rep.",2019,
Zambia,2019,212.0293369
Zimbabwe,2019,100.0
Afghanistan,2020,110.4578959
Albania,2020,111.0489994
Algeria,2020,268.1440146
American Samoa,2020,112.8325509
Andorra,2020,106.5565075
Angola,2020,2170.228813
Antigua and Barbuda,2020,101.52427
Argentina,2020,4356.419109
Armenia,2020,115.9477917
Aruba,2020,115.6549452
Australia,2020,84.98291261
Austria,2020,108.9657819
Azerbaijan,2020,249.4825559
"Bahamas, The",2020,101.8374969
Bahrain,2020,105.1192279
Bangladesh,2020,119.6374247
Barbados,2020,114.5955564
Belarus,2020,121.4733453
Belgium,2020,109.3789015
Belize,2020,104.1446815
Benin,2020,103.4791005
Bermuda,2020,114.6143585
Bhutan,2020,109.8090881
Bolivia,2020,563.0607046
Bosnia and Herzegovina,2020,108.7025629
Botswana,2020,102.1872665
Brazil,2020,189.4969781
British Virgin Islands,2020,
Brunei Darussalam,2020,85.75939341
Bulgaria,2020,100.0
Burkina Faso,2020,112.5495374
Burundi,2020,331.024206
Cabo Verde,2020,105.8680358
Cambodia,2020,113.1091281
Cameroon,2020,104.8805846
Canada,2020,107.7775656
Cayman Islands,2020,109.4935997
Central African Republic,2020,173.8153551
Chad,2020,115.9538127
Channel Islands,2020,87.89023103
Chile,2020,112.4817051
China,2020,100.0
Colombia,2020,122.0773933
Comoros,2020,126.7140184
"Congo, Dem. Rep.",2020,700.1463107
"Congo, Rep.",2020,150.031319
Costa Rica,2020,105.6253447
Cote d'Ivoire,2020,103.261879
Croatia,2020,97.96131001
Cuba,2020,211.7467681
Curacao,2020,115.9320453
Cyprus,2020,101.8231666
Czech Republic,2020,115.1550589
Denmark,2020,106.0198024
Djibouti,2020,107.007856
Dominica,2020,130.923324
Dominican Republic,2020,181.8973811
Ecuador,2020,98.11850141
"Egypt, Arab Rep.",2020,86.37197127
El Salvador,2020,106.3260292
Equatorial Guinea,2020,117.5722429
Eritrea,2020,
Estonia,2020,116.5548803
Eswatini,2020,104.8640311
Ethiopia,2020,160.00279
Faroe Islands,2020,117.784271
Fiji,2020,108.5885302
Finland,2020,106.1321157
France,2020,106.552471
French Polynesia,2020,112.789649
Gabon,2020,156.5223222
"Gambia, The",2020,150.2064414
Georgia,2020,106.8479334
Germany,2020,108.6429349
Ghana,2020,235.8855279
Gibraltar,2020,
Greece,2020,99.35931796
Greenland,2020,129.7848791
Grenada,2020,131.2032824
Guam,2020,117.078963
Guatemala,2020,118.5665031
Guinea,2020,190.798935
Guinea-Bissau,2020,113.3945431
Guyana,2020,76.14890181
Haiti,2020,231.7751261
Honduras,2020,285.9396193
"Hong Kong SAR, China",2020,97.67147214
Hungary,2020,123.1998663
Iceland,2020,115.100512
India,2020,144.974703
Indonesia,2020,144.0208357
"Iran, Islamic Rep.",2020,280.2163366
Iraq,2020,110.367811
Ireland,2020,103.9984108
Isle of Man,2020,109.4215819
Israel,2020,103.9974154
Italy,2020,105.7801893
Jamaica,2020,242.6036978
Japan,2020,101.9327329
Jordan,2020,104.23224
Kazakhstan,2020,490.0961047
Kenya,2020,122.6954813
Kiribati,2020,104.4580326
"Korea, Dem. People's Rep.",2020,
"Korea, Rep.",2020,105.5015829
Kosovo,2020,122.7284723
Kuwait,2020,87.68320806
Kyrgyz Republic,2020,105.3401855
Lao PDR,2020,130.9696454
Latvia,2020,114.5020638
Lebanon,2020,248.0650928
Lesotho,2020,173.813777
Liberia,2020,95.29895964
Libya,2020,100.8212598
Liechtenstein,2020,
Lithuania,2020,113.7611074
Luxembourg,2020,108.549514
"Macao SAR, China",2020,99.72909206
Madagascar,2020,243.2959112
Malawi,2020,121.4674112
Malaysia,2020,105.3661558
Maldives,2020,96.63467538
Mali,2020,187.7597304
Malta,2020,110.8438931
Marshall Islands,2020,109.4612947
Mauritania,2020,93.62699802
Mauritius,2020,102.0952675
Mexico,2020,109.1383295
"Micronesia, Fed. Sts.",2020,148.8
Moldova,2020,126.3053179
Monaco,2020,100.0
Mongolia,2020,140.5092703
Montenegro,2020,122.5988159
Morocco,2020,106.0971948
Mozambique,2020,103.171668
Myanmar,2020,128.2336846
Namibia,2020,130.8749913
Nauru,2020,157.5377691
Nepal,2020,170.2361432
Netherlands,2020,110.3031404
New Caledonia,2020,102.0779816
New Zealand,2020,113.4827191
Nicaragua,2020,253.8007879
Niger,2020,105.814331
Nigeria,2020,217.8688345
North Macedonia,2020,149.2808965
Northern Mariana Islands,2020,130.4216867
Norway,2020,105.987141
Oman,2020,86.83772076
Pakistan,2020,129.5013918
Palau,2020,97.72255247
Panama,2020,100.0410018
Papua New Guinea,2020,129.6734654
Paraguay,2020,116.0860541
Peru,2020,144.5876802
Philippines,2020,102.3590717
Poland,2020,110.7271153
Portugal,2020,109.5183502
Puerto Rico,2020,106.9980225
Qatar,2020,81.11652725
Romania,2020,239.201167
Russian Federation,2020,120.7389481
Rwanda,2020,108.6891346
Samoa,2020,110.4360653
San Marino,2020,117.8086327
Sao Tome and Principe,2020,250.6437326
Saudi Arabia,2020,88.97846531
Senegal,2020,105.5732972
Serbia,2020,94.62165816
Seychelles,2020,107.8860515
Sierra Leone,2020,124.5090143
Singapore,2020,104.2984374
Sint Maarten (Dutch part),2020,102.0828966
Slovak Republic,2020,107.9200764
Slovenia,2020,108.1259766
Solomon Islands,2020,121.6330859
Somalia,2020,86.29057413
South Africa,2020,129.3393156
South Sudan,2020,
Spain,2020,105.4936382
Sri Lanka,2020,124.2204896
St. Kitts and Nevis,2020,118.7547271
St. Lucia,2020,96.85608326
St. Martin (French part),2020,
St. Vincent and the Grenadines,2020,101.4254718
Sudan,2020,20260.56422
Suriname,2020,256.5830763
Sweden,2020,111.1740901
Switzerland,2020,99.00720492
Syrian Arab Republic,2020,2745.592096
Tajikistan,2020,1110.286211
Tanzania,2020,123.7211005
Thailand,2020,152.6635646
Timor-Leste,2020,83.72706566
Togo,2020,101.5021224
Tonga,2020,110.3806301
Trinidad and Tobago,2020,93.82840876
Tunisia,2020,135.6975208
Turkiye,2020,279.7937324
Turkmenistan,2020,245.7601373
Turks and Caicos Islands,2020,102.2876765
Tuvalu,2020,118.6434741
Uganda,2020,110.5043823
Ukraine,2020,168.220295
United Arab Emirates,2020,88.97187441
United Kingdom,2020,113.4809258
United States,2020,108.2668804
Uruguay,2020,136.5180646
Uzbekistan,2020,472.1216502
Vanuatu,2020,156.4656586
"Venezuela, RB",2020,
Viet Nam,2020,160.7027249
Virgin Islands (U.S.),2020,108.4637086
West Bank and Gaza,2020,110.6451337
"Yemen, Rep.",2020,
Zambia,2020,241.5308245
Zimbabwe,2020,704.9458642
Afghanistan,2021,113.5937914
Albania,2021,114.8739698
Algeria,2021,310.8663268
American Samoa,2021,118.29653
Andorra,2021,109.28314
Angola,2021,3012.792411
Antigua and Barbuda,2021,106.5129295
Argentina,2021,6700.263541
Armenia,2021,123.9487849
Aruba,2021,109.9732515
Australia,2021,87.60034371
Austria,2021,111.0646035
Azerbaijan,2021,303.3429063
"Bahamas, The",2021,100.7459645
Bahrain,2021,114.7990296
Bangladesh,2021,124.567892
Barbados,2021,117.2647376
Belarus,2021,140.09086
Belgium,2021,112.3787662
Belize,2021,104.8015933
Benin,2021,105.1541426
Bermuda,2021,115.0285748
Bhutan,2021,118.18534
Bolivia,2021,585.3360597
Bosnia and Herzegovina,2021,114.0992151
Botswana,2021,110.7520409
Brazil,2021,214.2211621
British Virgin Islands,2021,
Brunei Darussalam,2021,99.02287982
Bulgaria,2021,106.9666243
Burkina Faso,2021,112.6765643
Burundi,2021,359.2166098
Cabo Verde,2021,107.2971496
Cambodia,2021,116.1016948
Cameroon,2021,107.9441877
Canada,2021,116.0385709
Cayman Islands,2021,111.8426011
Central African Republic,2021,179.3527064
Chad,2021,124.2637312
Channel Islands,2021,88.08081229
Chile,2021,120.2595404
China,2021,104.5523266
Colombia,2021,131.6020096
Comoros,2021,126.9287727
"Congo, Dem. Rep.",2021,804.9962632
"Congo, Rep.",2021,184.9746904
Costa Rica,2021,108.1330286
Cote d'Ivoire,2021,107.3202065
Croatia,2021,100.0
Cuba,2021,1062.103137
Curacao,2021,120.2899567
Cyprus,2021,104.9225729
Czech Republic,2021,119.800905
Denmark,2021,108.9554051
Djibouti,2021,108.8280932
Dominica,2021,134.8850182
Dominican Republic,2021,196.043828
Ecuador,2021,100.1289601
"Egypt, Arab Rep.",2021,90.55855583
El Salvador,2021,110.7301328
Equatorial Guinea,2021,138.6630934
Eritrea,2021,
Estonia,2021,122.8165921
Eswatini,2021,105.0401948
Ethiopia,2021,194.8246197
Faroe Islands,2021,120.1699256
Fiji,2021,105.8596319
Finland,2021,108.7160213
France,2021,107.8543462
French Polynesia,2021,113.0139082
Gabon,2021,188.3564726
"Gambia, The",2021,161.2948655
Georgia,2021,117.7780364
Germany,2021,111.6881196
Ghana,2021,264.4420697
Gibraltar,2021,
Greece,2021,100.7431513
Greenland,2021,129.2447556
Grenada,2021,134.8642709
Guam,2021,120.884235
Guatemala,2021,122.320818
Guinea,2021,213.6686636
Guinea-Bissau,2021,115.8458374
Guyana,2021,93.21972908
Haiti,2021,275.7202379
Honduras,2021,299.1092207
"Hong Kong SAR, China",2021,98.33919042
Hungary,2021,131.1330113
Iceland,2021,122.4347467
India,2021,157.0872056
Indonesia,2021,152.6678081
"Iran, Islamic Rep.",2021,438.0332096
Iraq,2021,153.3007053
Ireland,2021,105.1404205
Isle of Man,2021,116.550307
Israel,2021,106.1503721
Italy,2021,107.1376897
Jamaica,2021,260.6193531
Japan,2021,101.7389989
Jordan,2021,106.5291079
Kazakhstan,2021,558.3668599
Kenya,2021,128.0091129
Kiribati,2021,114.3519019
"Korea, Dem. People's Rep.",2021,
"Korea, Rep.",2021,108.4165199
Kosovo,2021,130.233981
Kuwait,2021,112.9158782
Kyrgyz Republic,2021,122.1870285
Lao PDR,2021,135.8331356
Latvia,2021,118.2779737
Lebanon,2021,620.1645102
Lesotho,2021,179.2433389
Liberia,2021,100.401529
Libya,2021,191.9693311
Liechtenstein,2021,
Lithuania,2021,120.5865075
Luxembourg,2021,113.5904366
"Macao SAR, China",2021,98.85249039
Madagascar,2021,259.4525684
Malawi,2021,131.3706109
Malaysia,2021,111.3466739
Maldives,2021,99.36814357
Mali,2021,194.0665309
Malta,2021,113.5334221
Marshall Islands,2021,115.7871199
Mauritania,2021,100.6161347
Mauritius,2021,105.3186197
Mexico,2021,114.0364281
"Micronesia, Fed. Sts.",2021,151.7509728
Moldova,2021,134.3657805
Monaco,2021,101.2217301
Mongolia,2021,160.7707991
Montenegro,2021,128.3931334
Morocco,2021,108.659658
Mozambique,2021,107.8665621
Myanmar,2021,153.2613213
Namibia,2021,132.883046
Nauru,2021,186.0230813
Nepal,2021,181.7487235
Netherlands,2021,113.3335462
New Caledonia,2021,107.0059422
New Zealand,2021,118.6781423
Nicaragua,2021,262.7925282
Niger,2021,109.1143054
Nigeria,2021,239.9411995
North Macedonia,2021,155.6783671
Northern Mariana Islands,2021,131.133429
Norway,2021,127.4108257
Oman,2021,97.3807321
Pakistan,2021,142.7977427
Palau,2021,103.1880459
Panama,2021,101.4566993
Papua New Guinea,2021,144.7094542
Paraguay,2021,125.8931502
Peru,2021,159.1666032
Philippines,2021,104.6953954
Poland,2021,116.6402046
Portugal,2021,111.7303759
Puerto Rico,2021,109.9935819
Qatar,2021,99.34018421
Romania,2021,252.6209627
Russian Federation,2021,144.1762965
Rwanda,2021,111.7949389
Samoa,2021,109.9929374
San Marino,2021,119.978
Sao Tome and Principe,2021,263.5878168
Saudi Arabia,2021,100.8132242
Senegal,2021,107.1012662
Serbia,2021,100.0
Seychelles,2021,110.8529826
Sierra Leone,2021,133.7637181
Singapore,2021,115.0033857
Sint Maarten (Dutch part),2021,106.8233187
Slovak Republic,2021,110.3417286
Slovenia,2021,111.0345268
Solomon Islands,2021,114.9374941
Somalia,2021,92.66623959
South Africa,2021,137.7964132
South Sudan,2021,
Spain,2021,108.1901741
Sri Lanka,2021,134.184327
St. Kitts and Nevis,2021,114.8049839
St. Lucia,2021,108.0848144
St. Martin (French part),2021,
St. Vincent and the Grenadines,2021,101.0274296
Sudan,2021,67977.32193
Suriname,2021,415.8558239
Sweden,2021,114.2209643
Switzerland,2021,100.2410248
Syrian Arab Republic,2021,5992.916062
Tajikistan,2021,1221.809016
Tanzania,2021,127.029778
Thailand,2021,155.3673467
Timor-Leste,2021,133.1962393
Togo,2021,104.0055377
Tonga,2021,113.112068
Trinidad and Tobago,2021,111.7434043
Tunisia,2021,141.8266797
Turkiye,2021,360.8583718
Turkmenistan,2021,252.5720676
Turks and Caicos Islands,2021,126.656944
Tuvalu,2021,124.2016429
Uganda,2021,113.3168507
Ukraine,2021,209.94693
United Arab Emirates,2021,101.2889364
United Kingdom,2021,113.5564548
United States,2021,113.2103304
Uruguay,2021,151.7816334
Uzbekistan,2021,536.7691416
Vanuatu,2021,157.5604732
"Venezuela, RB",2021,
Viet Nam,2021,165.3321974
Virgin Islands (U.S.),2021,111.5042058
West Bank and Gaza,2021,120.5522677
"Yemen, Rep.",2021,
Zambia,2021,302.2583826
Zimbabwe,2021,1503.614145
Afghanistan,2022,124.2786953
Albania,2022,126.2023515
Algeria,2022,382.2140738
American Samoa,2022,135.0387597
Andorra,2022,113.9130867
Angola,2022,3425.864147
Antigua and Barbuda,2022,113.4350517
Argentina,2022,11382.14534
Armenia,2022,133.8471843
Aruba,2022,113.4454143
Australia,2022,93.88613582
Austria,2022,116.3454792
Azerbaijan,2022,416.4005097
"Bahamas, The",2022,105.0790949
Bahrain,2022,123.8099437
Bangladesh,2022,130.8573521
Barbados,2022,118.0445211
Belarus,2022,160.9431917
Belgium,2022,120.0699462
Belize,2022,112.4022743
Benin,2022,109.5062412
Bermuda,2022,116.1078037
Bhutan,2022,125.0340093
Bolivia,2022,615.3313981
Bosnia and Herzegovina,2022,127.573009
Botswana,2022,126.9412769
Brazil,2022,232.5805197
British Virgin Islands,2022,
Brunei Darussalam,2022,123.0227846
Bulgaria,2022,123.9939563
Burkina Faso,2022,119.3120478
Burundi,2022,425.0672012
Cabo Verde,2022,114.1032121
Cambodia,2022,120.1826982
Cameroon,2022,115.3179143
Canada,2022,124.9199542
Cayman Islands,2022,115.8501984
Central African Republic,2022,190.0563404
Chad,2022,143.0836247
Channel Islands,2022,94.56208213
Chile,2022,129.7766201
China,2022,106.4590234
Colombia,2022,151.1667205
Comoros,2022,133.2015079
"Congo, Dem. Rep.",2022,886.3525443
"Congo, Rep.",2022,218.7527314
Costa Rica,2022,114.9241993
Cote d'Ivoire,2022,109.5587972
Croatia,2022,108.0128067
Cuba,2022,1212.448105
Curacao,2022,126.3017876
Cyprus,2022,111.9403756
Czech Republic,2022,130.1889623
Denmark,2022,118.8670407
Djibouti,2022,113.8551024
Dominica,2022,139.6910203
Dominican Republic,2022,217.0482689
Ecuador,2022,102.3275028
"Egypt, Arab Rep.",2022,100.0
El Salvador,2022,118.6398551
Equatorial Guinea,2022,169.3082038
Eritrea,2022,
Estonia,2022,142.2000256
Eswatini,2022,115.2983136
Ethiopia,2022,262.3651584
Faroe Islands,2022,127.1147173
Fiji,2022,108.4510599
Finland,2022,114.6404294
France,2022,111.327938
French Polynesia,2022,115.0409382
Gabon,2022,216.1547663
"Gambia, The",2022,175.516356
Georgia,2022,127.3598098
Germany,2022,118.4919997
Ghana,2022,338.9307673
Gibraltar,2022,
Greece,2022,107.2872492
Greenland,2022,
Grenada,2022,137.0557366
Guam,2022,127.4907749
Guatemala,2022,130.0457152
Guinea,2022,219.6633152
Guinea-Bissau,2022,120.7279105
Guyana,2022,104.4624435
Haiti,2022,358.9913117
Honduras,2022,326.9634529
"Hong Kong SAR, China",2022,100.0
Hungary,2022,149.7949975
Iceland,2022,133.3133122
India,2022,167.6866853
Indonesia,2022,167.2730592
"Iran, Islamic Rep.",2022,659.6133953
Iraq,2022,194.6824429
Ireland,2022,112.2509364
Isle of Man,2022,
Israel,2022,111.1668243
Italy,2022,110.9519643
Jamaica,2022,293.9728977
Japan,2022,102.0787867
Jordan,2022,109.3159862
Kazakhstan,2022,668.7504407
Kenya,2022,136.9147766
