jurisdiction,year,gdp_dfl
Zambia,2017,183.399244810868
Zimbabwe,2017,10.2177597844872
Afghanistan,2018,104.524792865653
Albania,2018,108.309997285581
Algeria,2018,107.468491825543
American Samoa,2018,103.90243902439
Andorra,2018,103.953662239379
Angola,2018,1636.96418939964
Antigua and Barbuda,2018,123.89316052494
Argentina,2018,2084.4332574088
Armenia,2018,112.68941468526
Aruba,2018,100.012383923876
Australia,2018,92.470144493775
Austria,2018,104.726103505838
Azerbaijan,2018,270.059545007326
"Bahamas, The",2018,114.46256667217
Bahrain,2018,111.779250020115
Bangladesh,2018,111.146176583513
Barbados,2018,110.630306818073
Belarus,2018,153.115326215807
Belgium,2018,105.351426963995
Belize,2018,105.275125056844
Benin,2018,100.985726449923
Bermuda,2018,112.367422425256
Bhutan,2018,245.965425492041
Bolivia,2018,577.7028078123
Bosnia and Herzegovina,2018,105.960744435934
Botswana,2018,97.4054002640055
Brazil,2018,170.763883602606
British Virgin Islands,2018,
Brunei Darussalam,2018,99.5317369242567
Bulgaria,2018,112.875797738653
Burkina Faso,2018,105.175023984024
Burundi,2018,309.747071139955
Cabo Verde,2018,115.359497683293
Cambodia,2018,188.352480534448
Cameroon,2018,102.941579623831
Canada,2018,105.009777346705
Cayman Islands,2018,105.749623895744
Central African Republic,2018,166.559779438768
Chad,2018,119.238421043545
Channel Islands,2018,
Chile,2018,100.0
China,2018,109.398815612929
Colombia,2018,115.665309926839
Comoros,2018,120.787044749501
"Congo, Dem. Rep.",2018,636.34064368943
"Congo, Rep.",2018,176.499553377579
Costa Rica,2018,102.192478427938
Cote d'Ivoire,2018,96.7206007685895
Croatia,2018,103.145200509775
Cuba,2018,175.449364313897
Curacao,2018,110.016003560561
Cyprus,2018,101.68988853195
Czechia,2018,105.094667795776
Denmark,2018,102.200915843683
Djibouti,2018,104.667896558668
Dominica,2018,126.742424883443
Dominican Republic,2018,169.41422853961
Ecuador,2018,149.660824062251
"Egypt, Arab Rep.",2018,121.42622591944
El Salvador,2018,104.74741369457
Equatorial Guinea,2018,135.156874446332
Eritrea,2018,
Estonia,2018,110.116341861749
Eswatini,2018,148.033632131102
Ethiopia,2018,119.885863295834
Faroe Islands,2018,
Fiji,2018,108.543950737391
Finland,2018,102.927781965992
France,2018,102.049473947308
French Polynesia,2018,
Gabon,2018,169.399770472992
"Gambia, The",2018,138.339905653105
Georgia,2018,116.188116113359
Germany,2018,104.882482514604
Ghana,2018,198.823030580624
Gibraltar,2018,
Greece,2018,99.5404173418504
Greenland,2018,127.925986820297
Grenada,2018,127.359188674439
Guam,2018,109.909255898367
Guatemala,2018,111.287702326059
Guinea,2018,167.290431169657
Guinea-Bissau,2018,170.911183674408
Guyana,2018,100.34569535622
Haiti,2018,163.517560035331
Honduras,2018,267.5458753463
"Hong Kong SAR, China",2018,97.3715713908944
Hungary,2018,110.511796758542
Iceland,2018,105.957387936479
India,2018,135.065995050452
Indonesia,2018,142.326556547384
"Iran, Islamic Rep.",2018,148.622229339465
Iraq,2018,127.732478082883
Ireland,2018,102.361147896898
Isle of Man,2018,105.804020952668
Israel,2018,101.450854331506
Italy,2018,102.95702722981
Jamaica,2018,227.24863662095
Japan,2018,100.3435649386
Jordan,2018,104.097136899429
Kazakhstan,2018,436.939872540417
Kenya,2018,112.116543116457
Kiribati,2018,142.360395910801
"Korea, Dem. People's Rep.",2018,
"Korea, Rep.",2018,104.756453816308
Kosovo,2018,119.901704455369
Kuwait,2018,105.05392864554
Kyrgyz Republic,2018,179.59915131697
Lao PDR,2018,123.216595524512
Latvia,2018,107.880135994541
Lebanon,2018,128.353631523211
Lesotho,2018,154.890110931983
Liberia,2018,97.177687381259
Libya,2018,101.610742554939
Liechtenstein,2018,
Lithuania,2018,109.620356917142
Luxembourg,2018,102.760770824022
"Macao SAR, China",2018,97.8899020186312
Madagascar,2018,218.959814091344
Malawi,2018,106.129094001148
Malaysia,2018,106.158943739041
Maldives,2018,113.12644746352
Mali,2018,183.228204984489
Malta,2018,106.441541368828
Marshall Islands,2018,109.038072047654
Mauritania,2018,112.454459317199
Mauritius,2018,100.000055134848
Mexico,2018,127.021243506822
"Micronesia, Fed. Sts.",2018,160.080603406388
Moldova,2018,163.048840812667
Monaco,2018,103.210558416915
Mongolia,2018,123.201247829952
Montenegro,2018,120.380218438958
Morocco,2018,105.087944117693
Mozambique,2018,135.594154383757
Myanmar,2018,111.111150347915
Namibia,2018,123.933768051115
Nauru,2018,183.908045977011
Nepal,2018,157.53927824128
Netherlands,2018,104.200142141613
New Caledonia,2018,
New Zealand,2018,107.990954476539
Nicaragua,2018,228.487877558055
Niger,2018,104.394501915987
Nigeria,2018,183.007640703402
North Macedonia,2018,145.989732442654
Northern Mariana Islands,2018,122.946175637394
Norway,2018,109.231085570549
Oman,2018,100.0
Pakistan,2018,108.026346868906
Palau,2018,102.555795536357
Panama,2018,155.339067191406
Papua New Guinea,2018,126.246970169457
Paraguay,2018,110.208332520547
Peru,2018,136.841081428887
Philippines,2018,100.0
Poland,2018,103.103321212121
Portugal,2018,105.126528567437
Puerto Rico,2018,1066.27483286334
Qatar,2018,100.0
Romania,2018,214.79196910768
Russian Federation,2018,115.882665066379
Rwanda,2018,99.3857815012911
Samoa,2018,107.489306929598
San Marino,2018,116.340615736095
Sao Tome and Principe,2018,205.170849139032
Saudi Arabia,2018,116.29312336907
Senegal,2018,101.785770345509
Serbia,2018,106.631858771373
Seychelles,2018,107.21589758324
Sierra Leone,2018,334.067137526477
Singapore,2018,106.877962686726
Sint Maarten (Dutch part),2018,136.719941698803
Slovak Republic,2018,102.74582419573
Slovenia,2018,104.517530610362
Solomon Islands,2018,121.756148414917
Somalia,2018,100.687757909216
South Africa,2018,117.03144463747
South Sudan,2018,
Spain,2018,102.89216092872
Sri Lanka,2018,115.990946492697
St. Kitts and Nevis,2018,125.868368195041
St. Lucia,2018,100.000000000772
St. Martin (French part),2018,
St. Vincent and the Grenadines,2018,100.0
Sudan,2018,6181.77117043643
Suriname,2018,167.990525011266
Sweden,2018,106.178782478357
Switzerland,2018,99.7718541179184
Syrian Arab Republic,2018,1417.94930994931
Tajikistan,2018,1053.66548042705
Tanzania,2018,113.662122970402
Thailand,2018,153.119135002088
Timor-Leste,2018,98.5464304524569
Togo,2018,100.895467266829
Tonga,2018,105.139870388179
Trinidad and Tobago,2018,100.696397627966
Tunisia,2018,118.589354901737
Turkiye,2018,213.993081850666
Turkmenistan,2018,246.148135515297
Turks and Caicos Islands,2018,113.323778194962
Tuvalu,2018,110.344827586207
Uganda,2018,104.443385267911
Ukraine,2018,140.899663976268
United Arab Emirates,2018,104.47783233038
United Kingdom,2018,105.828537383241
United States,2018,105.377848664418
Uruguay,2018,112.44267846003
Uzbekistan,2018,326.160947237812
Vanuatu,2018,147.392131051631
"Venezuela, RB",2018,
Vietnam,2018,154.631493231796
Virgin Islands (U.S.),2018,101.817237798546
West Bank and Gaza,2018,104.228941739988
"Yemen, Rep.",2018,5087.67998216372
Zambia,2018,196.992009958915
Zimbabwe,2018,30.7319129404559
Afghanistan,2019,111.341356165496
Albania,2019,109.671009828334
Algeria,2019,106.965512514038
American Samoa,2019,105.718954248366
Andorra,2019,105.382768858012
Angola,2019,1951.00391190519
Antigua and Barbuda,2019,124.150953678474
Argentina,2019,3109.88226855092
Armenia,2019,113.890258600166
Aruba,2019,104.555919978746
Australia,2019,95.6120238709202
Austria,2019,106.425378165947
Azerbaijan,2019,269.407869916397
"Bahamas, The",2019,116.180950191935
Bahrain,2019,111.872319413731
Bangladesh,2019,115.212068317115
Barbados,2019,115.708092014474
Belarus,2019,166.324176046911
Belgium,2019,107.242303041828
Belize,2019,105.156657963446
Benin,2019,100.584253198484
Bermuda,2019,115.08598584514
Bhutan,2019,248.176787314788
Bolivia,2019,573.699307579663
Bosnia and Herzegovina,2019,108.748720073014
Botswana,2019,97.7242652769425
Brazil,2019,177.977392102287
British Virgin Islands,2019,
Brunei Darussalam,2019,96.2115891186128
Bulgaria,2019,118.786856957641
Burkina Faso,2019,106.8758029382
Burundi,2019,312.385705569222
Cabo Verde,2019,116.008949272158
Cambodia,2019,194.446383516353
Cameroon,2019,104.145761215738
Canada,2019,106.558879397894
Cayman Islands,2019,109.413229613588
Central African Republic,2019,170.437019697284
Chad,2019,122.643911032552
Channel Islands,2019,
Chile,2019,102.578359013885
China,2019,110.806450619435
Colombia,2019,120.294953383022
Comoros,2019,125.871099458733
"Congo, Dem. Rep.",2019,673.855504155782
"Congo, Rep.",2019,173.805123812135
Costa Rica,2019,104.815546908869
Cote d'Ivoire,2019,96.9145179581899
Croatia,2019,105.208448671974
Cuba,2019,181.672550982769
Curacao,2019,112.904912218316
Cyprus,2019,103.035265004909
Czechia,2019,109.182610800962
Denmark,2019,102.959352025268
Djibouti,2019,105.138690068451
Dominica,2019,132.424650722615
Dominican Republic,2019,173.692985902322
Ecuador,2019,150.402318656309
"Egypt, Arab Rep.",2019,137.967595593001
El Salvador,2019,105.635687174791
Equatorial Guinea,2019,130.880930150275
Eritrea,2019,
Estonia,2019,113.627876610889
Eswatini,2019,151.595759221299
Ethiopia,2019,135.303661045075
Faroe Islands,2019,
Fiji,2019,110.979099723022
Finland,2019,104.466976776599
France,2019,103.354270506569
French Polynesia,2019,
Gabon,2019,172.021206846481
"Gambia, The",2019,146.989202087314
Georgia,2019,122.221057924305
Germany,2019,107.037876844336
Ghana,2019,215.685356907262
Gibraltar,2019,
Greece,2019,99.7877659083568
Greenland,2019,129.455997510761
Grenada,2019,131.599114749226
Guam,2019,112.61277197948
Guatemala,2019,115.270446927634
Guinea,2019,183.020595942045
Guinea-Bissau,2019,165.069673511912
Guyana,2019,103.317329011879
Haiti,2019,192.215893785439
Honduras,2019,278.586683314638
"Hong Kong SAR, China",2019,99.3624039414648
Hungary,2019,115.778276897892
Iceland,2019,110.820229034017
India,2019,138.295083695768
Indonesia,2019,144.601630186014
"Iran, Islamic Rep.",2019,194.237249763401
Iraq,2019,124.316349550306
Ireland,2019,106.685690311395
Isle of Man,2019,107.708515717592
Israel,2019,103.363153292248
Italy,2019,103.904415750493
Jamaica,2019,234.48083151398
Japan,2019,100.982641771948
Jordan,2019,105.950850848758
Kazakhstan,2019,470.292743700246
Kenya,2019,116.909787955755
Kiribati,2019,139.494960229549
"Korea, Dem. People's Rep.",2019,
"Korea, Rep.",2019,103.877206387507
Kosovo,2019,121.056275350472
Kuwait,2019,104.670653345456
Kyrgyz Republic,2019,186.692218450625
Lao PDR,2019,124.692020514079
Latvia,2019,110.658203020134
Lebanon,2019,134.860988183608
Lesotho,2019,161.020832508404
Liberia,2019,96.6330777388255
Libya,2019,105.852665131928
Liechtenstein,2019,
Lithuania,2019,112.529937914217
Luxembourg,2019,103.3537906399
"Macao SAR, China",2019,100.242771419122
Madagascar,2019,233.240571633966
Malawi,2019,114.331119693053
Malaysia,2019,106.235182084789
Maldives,2019,111.711603877232
Mali,2019,186.765502569446
Malta,2019,108.972787638079
Marshall Islands,2019,104.099064692023
Mauritania,2019,118.539471813486
Mauritius,2019,99.5340379130065
Mexico,2019,132.259355465242
"Micronesia, Fed. Sts.",2019,162.184994030254
Moldova,2019,171.853698316262
Monaco,2019,104.530903328051
Mongolia,2019,135.487138999301
Montenegro,2019,122.814478003638
Morocco,2019,105.946308180093
Mozambique,2019,142.449399454331
Myanmar,2019,118.072506871192
Namibia,2019,125.081789634697
Nauru,2019,190.804597701149
Nepal,2019,164.92969144172
Netherlands,2019,107.360255064161
New Caledonia,2019,
New Zealand,2019,111.75937114213
Nicaragua,2019,241.064278491983
Niger,2019,104.819232109857
Nigeria,2019,202.012580098151
North Macedonia,2019,147.257169582687
Northern Mariana Islands,2019,125.611052072264
Norway,2019,108.714861618646
Oman,2019,97.3338383552327
Pakistan,2019,117.787969289243
Palau,2019,100.0
Panama,2019,155.618436948239
Papua New Guinea,2019,127.590418259973
Paraguay,2019,113.582778811232
Peru,2019,139.40304241637
Philippines,2019,100.697076297206
Poland,2019,106.229967214119
Portugal,2019,106.965667510009
Puerto Rico,2019,1092.00677268903
Qatar,2019,95.1731342731735
Romania,2019,229.409260607483
Russian Federation,2019,119.664070340943
Rwanda,2019,101.850683803827
Samoa,2019,109.101094247884
San Marino,2019,117.404085490811
Sao Tome and Principe,2019,219.488157232822
Saudi Arabia,2019,114.066349130576
Senegal,2019,103.884909155794
Serbia,2019,109.234316351619
Seychelles,2019,107.987052314427
Sierra Leone,2019,359.797887146245
Singapore,2019,106.494033280899
Sint Maarten (Dutch part),2019,
Slovak Republic,2019,105.307778693488
Slovenia,2019,106.816502313286
Solomon Islands,2019,123.266363018228
Somalia,2019,108.571906914448
South Africa,2019,122.459458402463
South Sudan,2019,
Spain,2019,104.234550879444
Sri Lanka,2019,120.480408104872
St. Kitts and Nevis,2019,124.446450711023
St. Lucia,2019,102.471406863704
St. Martin (French part),2019,
St. Vincent and the Grenadines,2019,102.505768285969
Sudan,2019,9394.98741404506
Suriname,2019,176.688490789129
Sweden,2019,108.883023855806
Switzerland,2019,99.6663508087366
Syrian Arab Republic,2019,1699.14785728803
Tajikistan,2019,1092.20913697174
Tanzania,2019,116.463836481194
Thailand,2019,154.645873045895
Timor-Leste,2019,103.491785665071
Togo,2019,102.45439572136
Tonga,2019,113.239562750041
Trinidad and Tobago,2019,98.3908303381369
Tunisia,2019,126.978921177334
Turkiye,2019,243.565333619394
Turkmenistan,2019,256.928083896336
Turks and Caicos Islands,2019,115.736809634084
Tuvalu,2019,118.181818181818
Uganda,2019,107.576699169866
Ukraine,2019,152.518569076384
United Arab Emirates,2019,101.140382624486
United Kingdom,2019,107.961091613075
United States,2019,107.262758584795
Uruguay,2019,122.026130756142
Uzbekistan,2019,384.576386523365
Vanuatu,2019,152.225653812371
"Venezuela, RB",2019,
Vietnam,2019,158.378535220483
Virgin Islands (U.S.),2019,103.990906794645
West Bank and Gaza,2019,108.241202855518
"Yemen, Rep.",2019,
Zambia,2019,212.029336888599
Zimbabwe,2019,100.0
Afghanistan,2020,120.0501064192
Albania,2020,110.415112548638
Algeria,2020,101.073330442345
American Samoa,2020,111.353032659409
Andorra,2020,106.556507462058
Angola,2020,2305.34148169212
Antigua and Barbuda,2020,126.317370789432
Argentina,2020,4356.22614761714
Armenia,2020,115.947791700861
Aruba,2020,99.4983504176193
Australia,2020,97.2754131132814
Austria,2020,108.886299642414
Azerbaijan,2020,249.48255592103
"Bahamas, The",2020,112.129836860018
Bahrain,2020,105.716025256059
Bangladesh,2020,119.637423987714
Barbados,2020,117.118539966658
Belarus,2020,186.129862380189
Belgium,2020,108.58798753048
Belize,2020,104.522613065327
Benin,2020,103.479368832631
Bermuda,2020,114.608312361641
Bhutan,2020,266.103352368274
Bolivia,2020,563.060704572735
Bosnia and Herzegovina,2020,108.940121765594
Botswana,2020,101.977048329535
Brazil,2020,187.125825872728
British Virgin Islands,2020,
Brunei Darussalam,2020,85.7593933357373
Bulgaria,2020,123.844635692543
Burkina Faso,2020,114.180779725972
Burundi,2020,331.024205979135
Cabo Verde,2020,115.008847954537
Cambodia,2020,193.139982763504
Cameroon,2020,104.88058458524
Canada,2020,107.357730498937
Cayman Islands,2020,109.476316732663
Central African Republic,2020,173.815355075019
Chad,2020,115.953812735451
Channel Islands,2020,
Chile,2020,111.623023617365
China,2020,111.351007115753
Colombia,2020,121.926740356043
Comoros,2020,126.714018429374
"Congo, Dem. Rep.",2020,700.14631070378
"Congo, Rep.",2020,149.723686545631
Costa Rica,2020,104.979174456048
Cote d'Ivoire,2020,97.8393327458096
Croatia,2020,105.980816963849
Cuba,2020,211.747997948637
Curacao,2020,115.366242502806
Cyprus,2020,101.789542494417
Czechia,2020,113.981615258327
Denmark,2020,105.649637351997
Djibouti,2020,106.99153665868
Dominica,2020,130.924583100921
Dominican Republic,2020,181.897381073143
Ecuador,2020,149.802064061692
"Egypt, Arab Rep.",2020,146.55086103324
El Salvador,2020,105.122163779358
Equatorial Guinea,2020,119.323602173376
Eritrea,2020,
Estonia,2020,113.292784473929
Eswatini,2020,155.476276151311
Ethiopia,2020,160.002790013053
Faroe Islands,2020,
Fiji,2020,109.629486859982
Finland,2020,106.097620777739
France,2020,105.963603207114
French Polynesia,2020,
Gabon,2020,156.2401435054
"Gambia, The",2020,150.206441416124
Georgia,2020,131.120313183212
Germany,2020,108.747081912452
Ghana,2020,235.885527970895
Gibraltar,2020,
Greece,2020,98.9519953404113
Greenland,2020,129.985660211609
Grenada,2020,131.203748119653
Guam,2020,117.508484727491
Guatemala,2020,118.415759808269
Guinea,2020,191.611469294846
Guinea-Bissau,2020,165.238902528588
Guyana,2020,76.1489526454214
Haiti,2020,231.775054185976
Honduras,2020,291.496910270185
"Hong Kong SAR, China",2020,100.0
Hungary,2020,123.088546214499
Iceland,2020,114.38238119573
India,2020,146.040879640847
Indonesia,2020,143.970331103782
"Iran, Islamic Rep.",2020,280.216336581802
Iraq,2020,111.565969351872
Ireland,2020,105.392531293916
Isle of Man,2020,
Israel,2020,104.368741510413
Italy,2020,105.333805789225
Jamaica,2020,242.818476360133
Japan,2020,101.898108990742
Jordan,2020,105.698399957916
Kazakhstan,2020,490.096104716492
Kenya,2020,122.678705535407
Kiribati,2020,144.055898837615
"Korea, Dem. People's Rep.",2020,
"Korea, Rep.",2020,105.501582937275
Kosovo,2020,122.728192023565
Kuwait,2020,90.1099879799178
Kyrgyz Republic,2020,198.119453990286
Lao PDR,2020,130.969645430103
Latvia,2020,110.525797205639
Lebanon,2020,248.548800329335
Lesotho,2020,181.985334880419
Liberia,2020,91.2139953559207
Libya,2020,100.490155927352
Liechtenstein,2020,
Lithuania,2020,114.172066563442
Luxembourg,2020,107.768403725982
"Macao SAR, China",2020,100.0
Madagascar,2020,243.295911195605
Malawi,2020,125.996494288489
Malaysia,2020,105.416223095817
Maldives,2020,112.175615351367
Mali,2020,187.75973037739
Malta,2020,110.626073565125
Marshall Islands,2020,110.452488811839
Mauritania,2020,126.390925190557
Mauritius,2020,102.09262226642
Mexico,2020,137.770965331182
"Micronesia, Fed. Sts.",2020,163.496779353883
Moldova,2020,181.185417617947
Monaco,2020,107.441868934249
Mongolia,2020,140.509270270791
Montenegro,2020,122.598810084522
Morocco,2020,106.101996759091
Mozambique,2020,146.010608753037
Myanmar,2020,122.611514571908
Namibia,2020,130.755757837719
Nauru,2020,194.318181818182
Nepal,2020,170.236143177584
Netherlands,2020,109.820631398951
New Caledonia,2020,
New Zealand,2020,114.064443491773
Nicaragua,2020,254.306759149767
Niger,2020,105.814165835957
Nigeria,2020,217.868834460755
North Macedonia,2020,151.542568759977
Northern Mariana Islands,2020,
