jurisdiction,year,inf_rate,cum_inf
Wisconsin,2000,2.26554767048013,1.4459495913095184
Wisconsin,2001,2.25295235878073,1.413916635902303
Wisconsin,2002,1.55853138907887,1.3827636300820083
Wisconsin,2003,1.97359931687618,1.361543546533309
Wisconsin,2004,2.68440804151825,1.3351922023487697
Wisconsin,2005,3.13582406672013,1.3002871884979004
Wisconsin,2006,3.08558293163451,1.2607522170538195
Wisconsin,2007,2.70252656886152,1.2230150727186941
Wisconsin,2008,1.91793297784062,1.1908325078046338
Wisconsin,2009,0.640954732672782,1.1684229389380856
Wisconsin,2010,1.20179162538872,1.1609815726030277
Wisconsin,2011,2.0777138203681,1.1471946829761162
Wisconsin,2012,1.87059552937039,1.1238444123022768
Wisconsin,2013,1.75094977881791,1.1032078554780416
Wisconsin,2014,1.86989137220993,1.0842236439818502
Wisconsin,2015,1.00054163291141,1.064321979121719
Wisconsin,2016,1.00223548021816,1.0537784866441804
Wisconsin,2017,1.89784380661034,1.0433219439490213
Wisconsin,2018,2.38901089301939,1.023890108930194
Wisconsin,2019,1.78871550735442,1.0
Wisconsin,2020,1.20523468572655,0.9707276267499374
Wisconsin,2021,4.1553697336922,0.9432323799755685
Wyoming,1985,,
Wyoming,1986,,
Wyoming,1987,,
Wyoming,1988,,
Wyoming,1989,,
Wyoming,1990,3.74332973950307,1.7986634812394562
Wyoming,1991,3.38176155752325,1.7337630146977703
Wyoming,1992,2.27891032200954,1.6770492092389788
Wyoming,1993,2.37033959228728,1.6396823196092385
Wyoming,1994,2.13542371031643,1.6017162062171908
Wyoming,1995,2.09690072853132,1.5682278958964222
Wyoming,1996,1.83096786909518,1.536019100194072
Wyoming,1997,1.72443131394728,1.5084007668164776
Wyoming,1998,1.12553310417421,1.482830375488825
Wyoming,1999,1.40923275648311,1.466326386592486
Wyoming,2000,2.26554767048013,1.4459495913095184
Wyoming,2001,2.25295235878073,1.413916635902303
Wyoming,2002,1.55853138907887,1.3827636300820083
Wyoming,2003,1.97359931687618,1.361543546533309
Wyoming,2004,2.68440804151825,1.3351922023487697
Wyoming,2005,3.13582406672013,1.3002871884979004
Wyoming,2006,3.08558293163451,1.2607522170538195
Wyoming,2007,2.70252656886152,1.2230150727186941
Wyoming,2008,1.91793297784062,1.1908325078046338
Wyoming,2009,0.640954732672782,1.1684229389380856
Wyoming,2010,1.20179162538872,1.1609815726030277
Wyoming,2011,2.0777138203681,1.1471946829761162
Wyoming,2012,1.87059552937039,1.1238444123022768
Wyoming,2013,1.75094977881791,1.1032078554780416
Wyoming,2014,1.86989137220993,1.0842236439818502
Wyoming,2015,1.00054163291141,1.064321979121719
Wyoming,2016,1.00223548021816,1.0537784866441804
Wyoming,2017,1.89784380661034,1.0433219439490213
Wyoming,2018,2.38901089301939,1.023890108930194
Wyoming,2019,1.78871550735442,1.0
Wyoming,2020,1.20523468572655,0.9707276267499374
Wyoming,2021,4.1553697336922,0.9432323799755685
Anhui Province,1985,,
Anhui Province,1986,,
Anhui Province,1987,,
Anhui Province,1988,,
Anhui Province,1989,,
Anhui Province,1990,5.71122416868448,3.920482940648853
Anhui Province,1991,6.71453695956717,3.708672349109208
Anhui Province,1992,8.19032302098248,3.4753206589973593
Anhui Province,1993,15.1858645086164,3.2122287483357943
Anhui Province,1994,20.6169888126724,2.7887351994441167
Anhui Province,1995,13.6656963992033,2.3120583815727995
Anhui Province,1996,6.50673063592318,2.0340863205136754
Anhui Province,1997,1.6165687422919,1.9098195094044192
Anhui Province,1998,-0.900251629238966,1.8794371164488746
Anhui Province,1999,-1.26305893887778,1.8965104829705055
Anhui Province,2000,2.06279261368114,1.9207709521773486
Anhui Province,2001,2.04704945731334,1.8819502220046809
Anhui Province,2002,0.602099078003945,1.8441985652822894
Anhui Province,2003,2.60317771895693,1.8331611190859456
Anhui Province,2004,6.9519926804569,1.7866514077246276
Anhui Province,2005,3.90374426923287,1.6705171759283155
Anhui Province,2006,3.92654939664587,1.6077545498261467
Anhui Province,2007,7.74968649314771,1.547010421456402
Anhui Province,2008,7.79534603682124,1.4357447077628234
Anhui Province,2009,-0.209533360982732,1.3319171564905916
Anhui Province,2010,6.88138025315708,1.3347138272322931
Anhui Province,2011,8.07568446695551,1.2487804929828905
Anhui Province,2012,2.33121757577324,1.155468502598019
Anhui Province,2013,2.16337002683569,1.1291456605042631
Anhui Province,2014,1.03106368767851,1.1052353306353004
Anhui Province,2015,-0.0029440935731486,1.0939559480952907
Anhui Province,2016,1.4073460272495,1.0939881561302864
Anhui Province,2017,4.23268197526643,1.078805627983122
Anhui Province,2018,3.4997476356901,1.034997476356901
Anhui Province,2019,1.28670040757089,1.0
Anhui Province,2020,0.491448370869804,0.9824681289076417
Anhui Province,2021,4.37178689808337,0.9459418889565869
Beijing Municipality,1985,,
Beijing Municipality,1986,,
Beijing Municipality,1987,,
Beijing Municipality,1988,,
Beijing Municipality,1989,,
Beijing Municipality,1990,5.71122416868448,3.920482940648853
Beijing Municipality,1991,6.71453695956717,3.708672349109208
Beijing Municipality,1992,8.19032302098248,3.4753206589973593
Beijing Municipality,1993,15.1858645086164,3.2122287483357943
Beijing Municipality,1994,20.6169888126724,2.7887351994441167
Beijing Municipality,1995,13.6656963992033,2.3120583815727995
Beijing Municipality,1996,6.50673063592318,2.0340863205136754
Beijing Municipality,1997,1.6165687422919,1.9098195094044192
Beijing Municipality,1998,-0.900251629238966,1.8794371164488746
Beijing Municipality,1999,-1.26305893887778,1.8965104829705055
Beijing Municipality,2000,2.06279261368114,1.9207709521773486
Beijing Municipality,2001,2.04704945731334,1.8819502220046809
Beijing Municipality,2002,0.602099078003945,1.8441985652822894
Beijing Municipality,2003,2.60317771895693,1.8331611190859456
Beijing Municipality,2004,6.9519926804569,1.7866514077246276
Beijing Municipality,2005,3.90374426923287,1.6705171759283155
Beijing Municipality,2006,3.92654939664587,1.6077545498261467
Beijing Municipality,2007,7.74968649314771,1.547010421456402
Beijing Municipality,2008,7.79534603682124,1.4357447077628234
Beijing Municipality,2009,-0.209533360982732,1.3319171564905916
Beijing Municipality,2010,6.88138025315708,1.3347138272322931
Beijing Municipality,2011,8.07568446695551,1.2487804929828905
Beijing Municipality,2012,2.33121757577324,1.155468502598019
Beijing Municipality,2013,2.16337002683569,1.1291456605042631
Beijing Municipality,2014,1.03106368767851,1.1052353306353004
Beijing Municipality,2015,-0.0029440935731486,1.0939559480952907
Beijing Municipality,2016,1.4073460272495,1.0939881561302864
Beijing Municipality,2017,4.23268197526643,1.078805627983122
Beijing Municipality,2018,3.4997476356901,1.034997476356901
Beijing Municipality,2019,1.28670040757089,1.0
Beijing Municipality,2020,0.491448370869804,0.9824681289076417
Beijing Municipality,2021,4.37178689808337,0.9459418889565869
Chongqing Municipality,1985,,
Chongqing Municipality,1986,,
Chongqing Municipality,1987,,
Chongqing Municipality,1988,,
Chongqing Municipality,1989,,
Chongqing Municipality,1990,5.71122416868448,3.920482940648853
Chongqing Municipality,1991,6.71453695956717,3.708672349109208
Chongqing Municipality,1992,8.19032302098248,3.4753206589973593
Chongqing Municipality,1993,15.1858645086164,3.2122287483357943
Chongqing Municipality,1994,20.6169888126724,2.7887351994441167
Chongqing Municipality,1995,13.6656963992033,2.3120583815727995
Chongqing Municipality,1996,6.50673063592318,2.0340863205136754
Chongqing Municipality,1997,1.6165687422919,1.9098195094044192
Chongqing Municipality,1998,-0.900251629238966,1.8794371164488746
Chongqing Municipality,1999,-1.26305893887778,1.8965104829705055
Chongqing Municipality,2000,2.06279261368114,1.9207709521773486
Chongqing Municipality,2001,2.04704945731334,1.8819502220046809
Chongqing Municipality,2002,0.602099078003945,1.8441985652822894
Chongqing Municipality,2003,2.60317771895693,1.8331611190859456
Chongqing Municipality,2004,6.9519926804569,1.7866514077246276
Chongqing Municipality,2005,3.90374426923287,1.6705171759283155
Chongqing Municipality,2006,3.92654939664587,1.6077545498261467
Chongqing Municipality,2007,7.74968649314771,1.547010421456402
Chongqing Municipality,2008,7.79534603682124,1.4357447077628234
Chongqing Municipality,2009,-0.209533360982732,1.3319171564905916
Chongqing Municipality,2010,6.88138025315708,1.3347138272322931
Chongqing Municipality,2011,8.07568446695551,1.2487804929828905
Chongqing Municipality,2012,2.33121757577324,1.155468502598019
Chongqing Municipality,2013,2.16337002683569,1.1291456605042631
Chongqing Municipality,2014,1.03106368767851,1.1052353306353004
Chongqing Municipality,2015,-0.0029440935731486,1.0939559480952907
Chongqing Municipality,2016,1.4073460272495,1.0939881561302864
Chongqing Municipality,2017,4.23268197526643,1.078805627983122
Chongqing Municipality,2018,3.4997476356901,1.034997476356901
Chongqing Municipality,2019,1.28670040757089,1.0
Chongqing Municipality,2020,0.491448370869804,0.9824681289076417
Chongqing Municipality,2021,4.37178689808337,0.9459418889565869
Fujian Province,1985,,
Fujian Province,1986,,
Fujian Province,1987,,
Fujian Province,1988,,
Fujian Province,1989,,
Fujian Province,1990,5.71122416868448,3.920482940648853
Fujian Province,1991,6.71453695956717,3.708672349109208
Fujian Province,1992,8.19032302098248,3.4753206589973593
Fujian Province,1993,15.1858645086164,3.2122287483357943
Fujian Province,1994,20.6169888126724,2.7887351994441167
Fujian Province,1995,13.6656963992033,2.3120583815727995
Fujian Province,1996,6.50673063592318,2.0340863205136754
Fujian Province,1997,1.6165687422919,1.9098195094044192
Fujian Province,1998,-0.900251629238966,1.8794371164488746
Fujian Province,1999,-1.26305893887778,1.8965104829705055
Fujian Province,2000,2.06279261368114,1.9207709521773486
Fujian Province,2001,2.04704945731334,1.8819502220046809
Fujian Province,2002,0.602099078003945,1.8441985652822894
Fujian Province,2003,2.60317771895693,1.8331611190859456
Fujian Province,2004,6.9519926804569,1.7866514077246276
Fujian Province,2005,3.90374426923287,1.6705171759283155
Fujian Province,2006,3.92654939664587,1.6077545498261467
Fujian Province,2007,7.74968649314771,1.547010421456402
Fujian Province,2008,7.79534603682124,1.4357447077628234
Fujian Province,2009,-0.209533360982732,1.3319171564905916
Fujian Province,2010,6.88138025315708,1.3347138272322931
Fujian Province,2011,8.07568446695551,1.2487804929828905
Fujian Province,2012,2.33121757577324,1.155468502598019
Fujian Province,2013,2.16337002683569,1.1291456605042631
Fujian Province,2014,1.03106368767851,1.1052353306353004
Fujian Province,2015,-0.0029440935731486,1.0939559480952907
Fujian Province,2016,1.4073460272495,1.0939881561302864
Fujian Province,2017,4.23268197526643,1.078805627983122
Fujian Province,2018,3.4997476356901,1.034997476356901
Fujian Province,2019,1.28670040757089,1.0
Fujian Province,2020,0.491448370869804,0.9824681289076417
Fujian Province,2021,4.37178689808337,0.9459418889565869
Gansu Province,1985,,
Gansu Province,1986,,
Gansu Province,1987,,
Gansu Province,1988,,
Gansu Province,1989,,
Gansu Province,1990,5.71122416868448,3.920482940648853
Gansu Province,1991,6.71453695956717,3.708672349109208
Gansu Province,1992,8.19032302098248,3.4753206589973593
Gansu Province,1993,15.1858645086164,3.2122287483357943
Gansu Province,1994,20.6169888126724,2.7887351994441167
Gansu Province,1995,13.6656963992033,2.3120583815727995
Gansu Province,1996,6.50673063592318,2.0340863205136754
Gansu Province,1997,1.6165687422919,1.9098195094044192
Gansu Province,1998,-0.900251629238966,1.8794371164488746
Gansu Province,1999,-1.26305893887778,1.8965104829705055
Gansu Province,2000,2.06279261368114,1.9207709521773486
Gansu Province,2001,2.04704945731334,1.8819502220046809
Gansu Province,2002,0.602099078003945,1.8441985652822894
Gansu Province,2003,2.60317771895693,1.8331611190859456
Gansu Province,2004,6.9519926804569,1.7866514077246276
Gansu Province,2005,3.90374426923287,1.6705171759283155
Gansu Province,2006,3.92654939664587,1.6077545498261467
Gansu Province,2007,7.74968649314771,1.547010421456402
Gansu Province,2008,7.79534603682124,1.4357447077628234
Gansu Province,2009,-0.209533360982732,1.3319171564905916
Gansu Province,2010,6.88138025315708,1.3347138272322931
Gansu Province,2011,8.07568446695551,1.2487804929828905
Gansu Province,2012,2.33121757577324,1.155468502598019
Gansu Province,2013,2.16337002683569,1.1291456605042631
Gansu Province,2014,1.03106368767851,1.1052353306353004
Gansu Province,2015,-0.0029440935731486,1.0939559480952907
Gansu Province,2016,1.4073460272495,1.0939881561302864
Gansu Province,2017,4.23268197526643,1.078805627983122
Gansu Province,2018,3.4997476356901,1.034997476356901
Gansu Province,2019,1.28670040757089,1.0
Gansu Province,2020,0.491448370869804,0.9824681289076417
Gansu Province,2021,4.37178689808337,0.9459418889565869
Guangdong Province,1985,,
Guangdong Province,1986,,
Guangdong Province,1987,,
Guangdong Province,1988,,
Guangdong Province,1989,,
Guangdong Province,1990,5.71122416868448,3.920482940648853
Guangdong Province,1991,6.71453695956717,3.708672349109208
Guangdong Province,1992,8.19032302098248,3.4753206589973593
Guangdong Province,1993,15.1858645086164,3.2122287483357943
Guangdong Province,1994,20.6169888126724,2.7887351994441167
Guangdong Province,1995,13.6656963992033,2.3120583815727995
Guangdong Province,1996,6.50673063592318,2.0340863205136754
Guangdong Province,1997,1.6165687422919,1.9098195094044192
Guangdong Province,1998,-0.900251629238966,1.8794371164488746
Guangdong Province,1999,-1.26305893887778,1.8965104829705055
Guangdong Province,2000,2.06279261368114,1.9207709521773486
Guangdong Province,2001,2.04704945731334,1.8819502220046809
Guangdong Province,2002,0.602099078003945,1.8441985652822894
Guangdong Province,2003,2.60317771895693,1.8331611190859456
Guangdong Province,2004,6.9519926804569,1.7866514077246276
Guangdong Province,2005,3.90374426923287,1.6705171759283155
Guangdong Province,2006,3.92654939664587,1.6077545498261467
Guangdong Province,2007,7.74968649314771,1.547010421456402
Guangdong Province,2008,7.79534603682124,1.4357447077628234
Guangdong Province,2009,-0.209533360982732,1.3319171564905916
Guangdong Province,2010,6.88138025315708,1.3347138272322931
Guangdong Province,2011,8.07568446695551,1.2487804929828905
Guangdong Province,2012,2.33121757577324,1.155468502598019
Guangdong Province,2013,2.16337002683569,1.1291456605042631
Guangdong Province,2014,1.03106368767851,1.1052353306353004
Guangdong Province,2015,-0.0029440935731486,1.0939559480952907
Guangdong Province,2016,1.4073460272495,1.0939881561302864
Guangdong Province,2017,4.23268197526643,1.078805627983122
Guangdong Province,2018,3.4997476356901,1.034997476356901
Guangdong Province,2019,1.28670040757089,1.0
Guangdong Province,2020,0.491448370869804,0.9824681289076417
Guangdong Province,2021,4.37178689808337,0.9459418889565869
Guangxi Zhuang Autonomous Region,1985,,
Guangxi Zhuang Autonomous Region,1986,,
Guangxi Zhuang Autonomous Region,1987,,
Guangxi Zhuang Autonomous Region,1988,,
Guangxi Zhuang Autonomous Region,1989,,
Guangxi Zhuang Autonomous Region,1990,5.71122416868448,3.920482940648853
Guangxi Zhuang Autonomous Region,1991,6.71453695956717,3.708672349109208
Guangxi Zhuang Autonomous Region,1992,8.19032302098248,3.4753206589973593
Guangxi Zhuang Autonomous Region,1993,15.1858645086164,3.2122287483357943
Guangxi Zhuang Autonomous Region,1994,20.6169888126724,2.7887351994441167
Guangxi Zhuang Autonomous Region,1995,13.6656963992033,2.3120583815727995
Guangxi Zhuang Autonomous Region,1996,6.50673063592318,2.0340863205136754
Guangxi Zhuang Autonomous Region,1997,1.6165687422919,1.9098195094044192
Guangxi Zhuang Autonomous Region,1998,-0.900251629238966,1.8794371164488746
Guangxi Zhuang Autonomous Region,1999,-1.26305893887778,1.8965104829705055
Guangxi Zhuang Autonomous Region,2000,2.06279261368114,1.9207709521773486
Guangxi Zhuang Autonomous Region,2001,2.04704945731334,1.8819502220046809
Guangxi Zhuang Autonomous Region,2002,0.602099078003945,1.8441985652822894
Guangxi Zhuang Autonomous Region,2003,2.60317771895693,1.8331611190859456
Guangxi Zhuang Autonomous Region,2004,6.9519926804569,1.7866514077246276
Guangxi Zhuang Autonomous Region,2005,3.90374426923287,1.6705171759283155
Guangxi Zhuang Autonomous Region,2006,3.92654939664587,1.6077545498261467
Guangxi Zhuang Autonomous Region,2007,7.74968649314771,1.547010421456402
Guangxi Zhuang Autonomous Region,2008,7.79534603682124,1.4357447077628234
Guangxi Zhuang Autonomous Region,2009,-0.209533360982732,1.3319171564905916
Guangxi Zhuang Autonomous Region,2010,6.88138025315708,1.3347138272322931
Guangxi Zhuang Autonomous Region,2011,8.07568446695551,1.2487804929828905
Guangxi Zhuang Autonomous Region,2012,2.33121757577324,1.155468502598019
Guangxi Zhuang Autonomous Region,2013,2.16337002683569,1.1291456605042631
Guangxi Zhuang Autonomous Region,2014,1.03106368767851,1.1052353306353004
Guangxi Zhuang Autonomous Region,2015,-0.0029440935731486,1.0939559480952907
Guangxi Zhuang Autonomous Region,2016,1.4073460272495,1.0939881561302864
Guangxi Zhuang Autonomous Region,2017,4.23268197526643,1.078805627983122
Guangxi Zhuang Autonomous Region,2018,3.4997476356901,1.034997476356901
Guangxi Zhuang Autonomous Region,2019,1.28670040757089,1.0
Guangxi Zhuang Autonomous Region,2020,0.491448370869804,0.9824681289076417
Guangxi Zhuang Autonomous Region,2021,4.37178689808337,0.9459418889565869
Guizhou Province,1985,,
Guizhou Province,1986,,
Guizhou Province,1987,,
