jurisdiction,year,inf_rate,cum_inf
Minnesota,2013,1.75491578501162,1.1029589199566352
Minnesota,2014,1.84982747081428,1.0839367429549778
Minnesota,2015,0.95253153279802,1.0642499549305438
Minnesota,2016,1.04924737000228,1.0542082885606334
Minnesota,2017,1.88006787244998,1.0432618906111597
Minnesota,2018,2.40098111411591,1.024009811141159
Minnesota,2019,1.78515153743628,1.0
Minnesota,2020,1.20520169603804,0.9707619328608872
Mississippi,1985,,
Mississippi,1986,,
Mississippi,1987,,
Mississippi,1988,,
Mississippi,1989,,
Mississippi,1990,3.74332973847665,1.7982574129190505
Mississippi,1991,3.38176155337062,1.733371598397914
Mississippi,1992,2.27891032683829,1.6766705967793598
Mississippi,1993,2.37033960111148,1.639312143062006
Mississippi,1994,2.13542370696524,1.6013546008049069
Mississippi,1995,2.09690072576767,1.5678738508975316
Mississippi,1996,1.83096786671982,1.5356723267328567
Mississippi,1997,1.78816614253974,1.508060228537553
Mississippi,1998,1.12552039639621,1.481567342932312
Mississippi,1999,1.44380352524929,1.4650775957689017
Mississippi,2000,2.23547440584899,1.444225812574392
Mississippi,2001,2.1934253449969,1.4126464624609465
Mississippi,2002,1.58176300591224,1.3823261698998393
Mississippi,2003,1.85709520165997,1.360801514952428
Mississippi,2004,2.6922121263311,1.3359908921987897
Mississippi,2005,3.11494234781323,1.300966124437231
Mississippi,2006,3.02620464133297,1.2616659572470013
Mississippi,2007,2.68627890903008,1.2246068479754857
Mississippi,2008,1.94513170334587,1.1925710630340074
Mississippi,2009,0.762349988423779,1.1698165896771966
Mississippi,2010,1.16525054364868,1.1609659657715334
Mississippi,2011,2.08890377766842,1.1475936248194476
Mississippi,2012,1.91784900670304,1.1241120066473658
Mississippi,2013,1.75491578501162,1.1029589199566352
Mississippi,2014,1.84982747081428,1.0839367429549778
Mississippi,2015,0.95253153279802,1.0642499549305438
Mississippi,2016,1.04924737000228,1.0542082885606334
Mississippi,2017,1.88006787244998,1.0432618906111597
Mississippi,2018,2.40098111411591,1.024009811141159
Mississippi,2019,1.78515153743628,1.0
Mississippi,2020,1.20520169603804,0.9707619328608872
Missouri,1985,,
Missouri,1986,,
Missouri,1987,,
Missouri,1988,,
Missouri,1989,,
Missouri,1990,3.74332973847665,1.7982574129190505
Missouri,1991,3.38176155337062,1.733371598397914
Missouri,1992,2.27891032683829,1.6766705967793598
Missouri,1993,2.37033960111148,1.639312143062006
Missouri,1994,2.13542370696524,1.6013546008049069
Missouri,1995,2.09690072576767,1.5678738508975316
Missouri,1996,1.83096786671982,1.5356723267328567
Missouri,1997,1.78816614253974,1.508060228537553
Missouri,1998,1.12552039639621,1.481567342932312
Missouri,1999,1.44380352524929,1.4650775957689017
Missouri,2000,2.23547440584899,1.444225812574392
Missouri,2001,2.1934253449969,1.4126464624609465
Missouri,2002,1.58176300591224,1.3823261698998393
Missouri,2003,1.85709520165997,1.360801514952428
Missouri,2004,2.6922121263311,1.3359908921987897
Missouri,2005,3.11494234781323,1.300966124437231
Missouri,2006,3.02620464133297,1.2616659572470013
Missouri,2007,2.68627890903008,1.2246068479754857
Missouri,2008,1.94513170334587,1.1925710630340074
Missouri,2009,0.762349988423779,1.1698165896771966
Missouri,2010,1.16525054364868,1.1609659657715334
Missouri,2011,2.08890377766842,1.1475936248194476
Missouri,2012,1.91784900670304,1.1241120066473658
Missouri,2013,1.75491578501162,1.1029589199566352
Missouri,2014,1.84982747081428,1.0839367429549778
Missouri,2015,0.95253153279802,1.0642499549305438
Missouri,2016,1.04924737000228,1.0542082885606334
Missouri,2017,1.88006787244998,1.0432618906111597
Missouri,2018,2.40098111411591,1.024009811141159
Missouri,2019,1.78515153743628,1.0
Missouri,2020,1.20520169603804,0.9707619328608872
Montana,1985,,
Montana,1986,,
Montana,1987,,
Montana,1988,,
Montana,1989,,
Montana,1990,3.74332973847665,1.7982574129190505
Montana,1991,3.38176155337062,1.733371598397914
Montana,1992,2.27891032683829,1.6766705967793598
Montana,1993,2.37033960111148,1.639312143062006
Montana,1994,2.13542370696524,1.6013546008049069
Montana,1995,2.09690072576767,1.5678738508975316
Montana,1996,1.83096786671982,1.5356723267328567
Montana,1997,1.78816614253974,1.508060228537553
Montana,1998,1.12552039639621,1.481567342932312
Montana,1999,1.44380352524929,1.4650775957689017
Montana,2000,2.23547440584899,1.444225812574392
Montana,2001,2.1934253449969,1.4126464624609465
Montana,2002,1.58176300591224,1.3823261698998393
Montana,2003,1.85709520165997,1.360801514952428
Montana,2004,2.6922121263311,1.3359908921987897
Montana,2005,3.11494234781323,1.300966124437231
Montana,2006,3.02620464133297,1.2616659572470013
Montana,2007,2.68627890903008,1.2246068479754857
Montana,2008,1.94513170334587,1.1925710630340074
Montana,2009,0.762349988423779,1.1698165896771966
Montana,2010,1.16525054364868,1.1609659657715334
Montana,2011,2.08890377766842,1.1475936248194476
Montana,2012,1.91784900670304,1.1241120066473658
Montana,2013,1.75491578501162,1.1029589199566352
Montana,2014,1.84982747081428,1.0839367429549778
Montana,2015,0.95253153279802,1.0642499549305438
Montana,2016,1.04924737000228,1.0542082885606334
Montana,2017,1.88006787244998,1.0432618906111597
Montana,2018,2.40098111411591,1.024009811141159
Montana,2019,1.78515153743628,1.0
Montana,2020,1.20520169603804,0.9707619328608872
Nebraska,1985,,
Nebraska,1986,,
Nebraska,1987,,
Nebraska,1988,,
Nebraska,1989,,
Nebraska,1990,3.74332973847665,1.7982574129190505
Nebraska,1991,3.38176155337062,1.733371598397914
Nebraska,1992,2.27891032683829,1.6766705967793598
Nebraska,1993,2.37033960111148,1.639312143062006
Nebraska,1994,2.13542370696524,1.6013546008049069
Nebraska,1995,2.09690072576767,1.5678738508975316
Nebraska,1996,1.83096786671982,1.5356723267328567
Nebraska,1997,1.78816614253974,1.508060228537553
Nebraska,1998,1.12552039639621,1.481567342932312
Nebraska,1999,1.44380352524929,1.4650775957689017
Nebraska,2000,2.23547440584899,1.444225812574392
Nebraska,2001,2.1934253449969,1.4126464624609465
Nebraska,2002,1.58176300591224,1.3823261698998393
Nebraska,2003,1.85709520165997,1.360801514952428
Nebraska,2004,2.6922121263311,1.3359908921987897
Nebraska,2005,3.11494234781323,1.300966124437231
Nebraska,2006,3.02620464133297,1.2616659572470013
Nebraska,2007,2.68627890903008,1.2246068479754857
Nebraska,2008,1.94513170334587,1.1925710630340074
Nebraska,2009,0.762349988423779,1.1698165896771966
Nebraska,2010,1.16525054364868,1.1609659657715334
Nebraska,2011,2.08890377766842,1.1475936248194476
Nebraska,2012,1.91784900670304,1.1241120066473658
Nebraska,2013,1.75491578501162,1.1029589199566352
Nebraska,2014,1.84982747081428,1.0839367429549778
Nebraska,2015,0.95253153279802,1.0642499549305438
Nebraska,2016,1.04924737000228,1.0542082885606334
Nebraska,2017,1.88006787244998,1.0432618906111597
Nebraska,2018,2.40098111411591,1.024009811141159
Nebraska,2019,1.78515153743628,1.0
Nebraska,2020,1.20520169603804,0.9707619328608872
Nevada,1985,,
Nevada,1986,,
Nevada,1987,,
Nevada,1988,,
Nevada,1989,,
Nevada,1990,3.74332973847665,1.7982574129190505
Nevada,1991,3.38176155337062,1.733371598397914
Nevada,1992,2.27891032683829,1.6766705967793598
Nevada,1993,2.37033960111148,1.639312143062006
Nevada,1994,2.13542370696524,1.6013546008049069
Nevada,1995,2.09690072576767,1.5678738508975316
Nevada,1996,1.83096786671982,1.5356723267328567
Nevada,1997,1.78816614253974,1.508060228537553
Nevada,1998,1.12552039639621,1.481567342932312
Nevada,1999,1.44380352524929,1.4650775957689017
Nevada,2000,2.23547440584899,1.444225812574392
Nevada,2001,2.1934253449969,1.4126464624609465
Nevada,2002,1.58176300591224,1.3823261698998393
Nevada,2003,1.85709520165997,1.360801514952428
Nevada,2004,2.6922121263311,1.3359908921987897
Nevada,2005,3.11494234781323,1.300966124437231
Nevada,2006,3.02620464133297,1.2616659572470013
Nevada,2007,2.68627890903008,1.2246068479754857
Nevada,2008,1.94513170334587,1.1925710630340074
Nevada,2009,0.762349988423779,1.1698165896771966
Nevada,2010,1.16525054364868,1.1609659657715334
Nevada,2011,2.08890377766842,1.1475936248194476
Nevada,2012,1.91784900670304,1.1241120066473658
Nevada,2013,1.75491578501162,1.1029589199566352
Nevada,2014,1.84982747081428,1.0839367429549778
Nevada,2015,0.95253153279802,1.0642499549305438
Nevada,2016,1.04924737000228,1.0542082885606334
Nevada,2017,1.88006787244998,1.0432618906111597
Nevada,2018,2.40098111411591,1.024009811141159
Nevada,2019,1.78515153743628,1.0
Nevada,2020,1.20520169603804,0.9707619328608872
New Hampshire,1985,,
New Hampshire,1986,,
New Hampshire,1987,,
New Hampshire,1988,,
New Hampshire,1989,,
New Hampshire,1990,3.74332973847665,1.7982574129190505
New Hampshire,1991,3.38176155337062,1.733371598397914
New Hampshire,1992,2.27891032683829,1.6766705967793598
New Hampshire,1993,2.37033960111148,1.639312143062006
New Hampshire,1994,2.13542370696524,1.6013546008049069
New Hampshire,1995,2.09690072576767,1.5678738508975316
New Hampshire,1996,1.83096786671982,1.5356723267328567
New Hampshire,1997,1.78816614253974,1.508060228537553
New Hampshire,1998,1.12552039639621,1.481567342932312
New Hampshire,1999,1.44380352524929,1.4650775957689017
New Hampshire,2000,2.23547440584899,1.444225812574392
New Hampshire,2001,2.1934253449969,1.4126464624609465
New Hampshire,2002,1.58176300591224,1.3823261698998393
New Hampshire,2003,1.85709520165997,1.360801514952428
New Hampshire,2004,2.6922121263311,1.3359908921987897
New Hampshire,2005,3.11494234781323,1.300966124437231
New Hampshire,2006,3.02620464133297,1.2616659572470013
New Hampshire,2007,2.68627890903008,1.2246068479754857
New Hampshire,2008,1.94513170334587,1.1925710630340074
New Hampshire,2009,0.762349988423779,1.1698165896771966
New Hampshire,2010,1.16525054364868,1.1609659657715334
New Hampshire,2011,2.08890377766842,1.1475936248194476
New Hampshire,2012,1.91784900670304,1.1241120066473658
New Hampshire,2013,1.75491578501162,1.1029589199566352
New Hampshire,2014,1.84982747081428,1.0839367429549778
New Hampshire,2015,0.95253153279802,1.0642499549305438
New Hampshire,2016,1.04924737000228,1.0542082885606334
New Hampshire,2017,1.88006787244998,1.0432618906111597
New Hampshire,2018,2.40098111411591,1.024009811141159
New Hampshire,2019,1.78515153743628,1.0
New Hampshire,2020,1.20520169603804,0.9707619328608872
New Jersey,1985,,
New Jersey,1986,,
New Jersey,1987,,
New Jersey,1988,,
New Jersey,1989,,
New Jersey,1990,3.74332973847665,1.7982574129190505
New Jersey,1991,3.38176155337062,1.733371598397914
New Jersey,1992,2.27891032683829,1.6766705967793598
New Jersey,1993,2.37033960111148,1.639312143062006
New Jersey,1994,2.13542370696524,1.6013546008049069
New Jersey,1995,2.09690072576767,1.5678738508975316
New Jersey,1996,1.83096786671982,1.5356723267328567
New Jersey,1997,1.78816614253974,1.508060228537553
New Jersey,1998,1.12552039639621,1.481567342932312
New Jersey,1999,1.44380352524929,1.4650775957689017
New Jersey,2000,2.23547440584899,1.444225812574392
New Jersey,2001,2.1934253449969,1.4126464624609465
New Jersey,2002,1.58176300591224,1.3823261698998393
New Jersey,2003,1.85709520165997,1.360801514952428
New Jersey,2004,2.6922121263311,1.3359908921987897
New Jersey,2005,3.11494234781323,1.300966124437231
New Jersey,2006,3.02620464133297,1.2616659572470013
New Jersey,2007,2.68627890903008,1.2246068479754857
New Jersey,2008,1.94513170334587,1.1925710630340074
New Jersey,2009,0.762349988423779,1.1698165896771966
New Jersey,2010,1.16525054364868,1.1609659657715334
New Jersey,2011,2.08890377766842,1.1475936248194476
New Jersey,2012,1.91784900670304,1.1241120066473658
New Jersey,2013,1.75491578501162,1.1029589199566352
New Jersey,2014,1.84982747081428,1.0839367429549778
New Jersey,2015,0.95253153279802,1.0642499549305438
New Jersey,2016,1.04924737000228,1.0542082885606334
New Jersey,2017,1.88006787244998,1.0432618906111597
New Jersey,2018,2.40098111411591,1.024009811141159
New Jersey,2019,1.78515153743628,1.0
New Jersey,2020,1.20520169603804,0.9707619328608872
New Mexico,1985,,
New Mexico,1986,,
New Mexico,1987,,
New Mexico,1988,,
New Mexico,1989,,
New Mexico,1990,3.74332973847665,1.7982574129190505
New Mexico,1991,3.38176155337062,1.733371598397914
New Mexico,1992,2.27891032683829,1.6766705967793598
New Mexico,1993,2.37033960111148,1.639312143062006
New Mexico,1994,2.13542370696524,1.6013546008049069
New Mexico,1995,2.09690072576767,1.5678738508975316
New Mexico,1996,1.83096786671982,1.5356723267328567
New Mexico,1997,1.78816614253974,1.508060228537553
New Mexico,1998,1.12552039639621,1.481567342932312
New Mexico,1999,1.44380352524929,1.4650775957689017
New Mexico,2000,2.23547440584899,1.444225812574392
New Mexico,2001,2.1934253449969,1.4126464624609465
New Mexico,2002,1.58176300591224,1.3823261698998393
New Mexico,2003,1.85709520165997,1.360801514952428
New Mexico,2004,2.6922121263311,1.3359908921987897
New Mexico,2005,3.11494234781323,1.300966124437231
New Mexico,2006,3.02620464133297,1.2616659572470013
New Mexico,2007,2.68627890903008,1.2246068479754857
New Mexico,2008,1.94513170334587,1.1925710630340074
New Mexico,2009,0.762349988423779,1.1698165896771966
New Mexico,2010,1.16525054364868,1.1609659657715334
New Mexico,2011,2.08890377766842,1.1475936248194476
New Mexico,2012,1.91784900670304,1.1241120066473658
New Mexico,2013,1.75491578501162,1.1029589199566352
New Mexico,2014,1.84982747081428,1.0839367429549778
New Mexico,2015,0.95253153279802,1.0642499549305438
New Mexico,2016,1.04924737000228,1.0542082885606334
New Mexico,2017,1.88006787244998,1.0432618906111597
New Mexico,2018,2.40098111411591,1.024009811141159
New Mexico,2019,1.78515153743628,1.0
New Mexico,2020,1.20520169603804,0.9707619328608872
New York,1985,,
New York,1986,,
New York,1987,,
New York,1988,,
New York,1989,,
New York,1990,3.74332973847665,1.7982574129190505
New York,1991,3.38176155337062,1.733371598397914
New York,1992,2.27891032683829,1.6766705967793598
New York,1993,2.37033960111148,1.639312143062006
New York,1994,2.13542370696524,1.6013546008049069
New York,1995,2.09690072576767,1.5678738508975316
New York,1996,1.83096786671982,1.5356723267328567
New York,1997,1.78816614253974,1.508060228537553
New York,1998,1.12552039639621,1.481567342932312
New York,1999,1.44380352524929,1.4650775957689017
New York,2000,2.23547440584899,1.444225812574392
New York,2001,2.1934253449969,1.4126464624609465
New York,2002,1.58176300591224,1.3823261698998393
New York,2003,1.85709520165997,1.360801514952428
New York,2004,2.6922121263311,1.3359908921987897
New York,2005,3.11494234781323,1.300966124437231
New York,2006,3.02620464133297,1.2616659572470013
New York,2007,2.68627890903008,1.2246068479754857
New York,2008,1.94513170334587,1.1925710630340074
New York,2009,0.762349988423779,1.1698165896771966
New York,2010,1.16525054364868,1.1609659657715334
New York,2011,2.08890377766842,1.1475936248194476
New York,2012,1.91784900670304,1.1241120066473658
New York,2013,1.75491578501162,1.1029589199566352
New York,2014,1.84982747081428,1.0839367429549778
New York,2015,0.95253153279802,1.0642499549305438
New York,2016,1.04924737000228,1.0542082885606334
New York,2017,1.88006787244998,1.0432618906111597
New York,2018,2.40098111411591,1.024009811141159
New York,2019,1.78515153743628,1.0
New York,2020,1.20520169603804,0.9707619328608872
North Carolina,1985,,
North Carolina,1986,,
North Carolina,1987,,
North Carolina,1988,,
North Carolina,1989,,
North Carolina,1990,3.74332973847665,1.7982574129190505
North Carolina,1991,3.38176155337062,1.733371598397914
North Carolina,1992,2.27891032683829,1.6766705967793598
North Carolina,1993,2.37033960111148,1.639312143062006
North Carolina,1994,2.13542370696524,1.6013546008049069
North Carolina,1995,2.09690072576767,1.5678738508975316
North Carolina,1996,1.83096786671982,1.5356723267328567
North Carolina,1997,1.78816614253974,1.508060228537553
North Carolina,1998,1.12552039639621,1.481567342932312
North Carolina,1999,1.44380352524929,1.4650775957689017
North Carolina,2000,2.23547440584899,1.444225812574392
North Carolina,2001,2.1934253449969,1.4126464624609465
North Carolina,2002,1.58176300591224,1.3823261698998393
North Carolina,2003,1.85709520165997,1.360801514952428
North Carolina,2004,2.6922121263311,1.3359908921987897
North Carolina,2005,3.11494234781323,1.300966124437231
North Carolina,2006,3.02620464133297,1.2616659572470013
North Carolina,2007,2.68627890903008,1.2246068479754857
North Carolina,2008,1.94513170334587,1.1925710630340074
North Carolina,2009,0.762349988423779,1.1698165896771966
North Carolina,2010,1.16525054364868,1.1609659657715334
North Carolina,2011,2.08890377766842,1.1475936248194476
North Carolina,2012,1.91784900670304,1.1241120066473658
North Carolina,2013,1.75491578501162,1.1029589199566352
North Carolina,2014,1.84982747081428,1.0839367429549778
North Carolina,2015,0.95253153279802,1.0642499549305438
North Carolina,2016,1.04924737000228,1.0542082885606334
North Carolina,2017,1.88006787244998,1.0432618906111597
North Carolina,2018,2.40098111411591,1.024009811141159
North Carolina,2019,1.78515153743628,1.0
North Carolina,2020,1.20520169603804,0.9707619328608872
North Dakota,1985,,
North Dakota,1986,,
North Dakota,1987,,
North Dakota,1988,,
North Dakota,1989,,
North Dakota,1990,3.74332973847665,1.7982574129190505
North Dakota,1991,3.38176155337062,1.733371598397914
North Dakota,1992,2.27891032683829,1.6766705967793598
North Dakota,1993,2.37033960111148,1.639312143062006
North Dakota,1994,2.13542370696524,1.6013546008049069
North Dakota,1995,2.09690072576767,1.5678738508975316
North Dakota,1996,1.83096786671982,1.5356723267328567
North Dakota,1997,1.78816614253974,1.508060228537553
North Dakota,1998,1.12552039639621,1.481567342932312
North Dakota,1999,1.44380352524929,1.4650775957689017
North Dakota,2000,2.23547440584899,1.444225812574392
North Dakota,2001,2.1934253449969,1.4126464624609465
North Dakota,2002,1.58176300591224,1.3823261698998393
North Dakota,2003,1.85709520165997,1.360801514952428
North Dakota,2004,2.6922121263311,1.3359908921987897
North Dakota,2005,3.11494234781323,1.300966124437231
North Dakota,2006,3.02620464133297,1.2616659572470013
North Dakota,2007,2.68627890903008,1.2246068479754857
North Dakota,2008,1.94513170334587,1.1925710630340074
North Dakota,2009,0.762349988423779,1.1698165896771966
North Dakota,2010,1.16525054364868,1.1609659657715334
