jurisdiction,year,inf_rate,cum_inf
Texas,2006,3.08558293163451,1.2987703062236977
Texas,2007,2.70252656886152,1.2598951951263944
Texas,2008,1.91793297784062,1.2267421622598942
Texas,2009,0.640954732672782,1.203656830958902
Texas,2010,1.20179162538872,1.195991069595983
Texas,2011,2.0777138203681,1.1817884351525079
Texas,2012,1.87059552937039,1.1577340351020862
Texas,2013,1.75094977881791,1.136475181170703
Texas,2014,1.86989137220993,1.1169184991797394
Texas,2015,1.00054163291141,1.0964166979414627
Texas,2016,1.00223548021816,1.0855552655612604
Texas,2017,1.89784380661034,1.0747834049414404
Texas,2018,2.38901089301939,1.054765601302858
Texas,2019,1.78871550735442,1.0301550841280458
Texas,2020,1.20523468572655,1.0120523468572655
Texas,2021,4.1553697336922,1.0
Utah,1985,,
Utah,1986,,
Utah,1987,,
Utah,1988,,
Utah,1989,,
Utah,1990,3.74332973950307,1.8529023298342757
Utah,1991,3.38176155752325,1.7860447842640759
Utah,1992,2.27891032200954,1.727620769230453
Utah,1993,2.37033959228728,1.6891270779003242
Utah,1994,2.13542371031643,1.6500160931649244
Utah,1995,2.09690072853132,1.615517940029127
Utah,1996,1.83096786909518,1.5823378853827093
Utah,1997,1.72443131394728,1.5538867188386374
Utah,1998,1.12553310417421,1.5275452502093123
Utah,1999,1.40923275648311,1.5105435821393558
Utah,2000,2.26554767048013,1.4895523228803704
Utah,2001,2.25295235878073,1.4565534110079803
Utah,2002,1.55853138907887,1.4244609836763333
Utah,2003,1.97359931687618,1.4026010067230188
Utah,2004,2.68440804151825,1.3754550355377075
Utah,2005,3.13582406672013,1.3394974580576746
Utah,2006,3.08558293163451,1.2987703062236977
Utah,2007,2.70252656886152,1.2598951951263944
Utah,2008,1.91793297784062,1.2267421622598942
Utah,2009,0.640954732672782,1.203656830958902
Utah,2010,1.20179162538872,1.195991069595983
Utah,2011,2.0777138203681,1.1817884351525079
Utah,2012,1.87059552937039,1.1577340351020862
Utah,2013,1.75094977881791,1.136475181170703
Utah,2014,1.86989137220993,1.1169184991797394
Utah,2015,1.00054163291141,1.0964166979414627
Utah,2016,1.00223548021816,1.0855552655612604
Utah,2017,1.89784380661034,1.0747834049414404
Utah,2018,2.38901089301939,1.054765601302858
Utah,2019,1.78871550735442,1.0301550841280458
Utah,2020,1.20523468572655,1.0120523468572655
Utah,2021,4.1553697336922,1.0
Vermont,1985,,
Vermont,1986,,
Vermont,1987,,
Vermont,1988,,
Vermont,1989,,
Vermont,1990,3.74332973950307,1.8529023298342757
Vermont,1991,3.38176155752325,1.7860447842640759
Vermont,1992,2.27891032200954,1.727620769230453
Vermont,1993,2.37033959228728,1.6891270779003242
Vermont,1994,2.13542371031643,1.6500160931649244
Vermont,1995,2.09690072853132,1.615517940029127
Vermont,1996,1.83096786909518,1.5823378853827093
Vermont,1997,1.72443131394728,1.5538867188386374
Vermont,1998,1.12553310417421,1.5275452502093123
Vermont,1999,1.40923275648311,1.5105435821393558
Vermont,2000,2.26554767048013,1.4895523228803704
Vermont,2001,2.25295235878073,1.4565534110079803
Vermont,2002,1.55853138907887,1.4244609836763333
Vermont,2003,1.97359931687618,1.4026010067230188
Vermont,2004,2.68440804151825,1.3754550355377075
Vermont,2005,3.13582406672013,1.3394974580576746
Vermont,2006,3.08558293163451,1.2987703062236977
Vermont,2007,2.70252656886152,1.2598951951263944
Vermont,2008,1.91793297784062,1.2267421622598942
Vermont,2009,0.640954732672782,1.203656830958902
Vermont,2010,1.20179162538872,1.195991069595983
Vermont,2011,2.0777138203681,1.1817884351525079
Vermont,2012,1.87059552937039,1.1577340351020862
Vermont,2013,1.75094977881791,1.136475181170703
Vermont,2014,1.86989137220993,1.1169184991797394
Vermont,2015,1.00054163291141,1.0964166979414627
Vermont,2016,1.00223548021816,1.0855552655612604
Vermont,2017,1.89784380661034,1.0747834049414404
Vermont,2018,2.38901089301939,1.054765601302858
Vermont,2019,1.78871550735442,1.0301550841280458
Vermont,2020,1.20523468572655,1.0120523468572655
Vermont,2021,4.1553697336922,1.0
Virginia,1985,,
Virginia,1986,,
Virginia,1987,,
Virginia,1988,,
Virginia,1989,,
Virginia,1990,3.74332973950307,1.8529023298342757
Virginia,1991,3.38176155752325,1.7860447842640759
Virginia,1992,2.27891032200954,1.727620769230453
Virginia,1993,2.37033959228728,1.6891270779003242
Virginia,1994,2.13542371031643,1.6500160931649244
Virginia,1995,2.09690072853132,1.615517940029127
Virginia,1996,1.83096786909518,1.5823378853827093
Virginia,1997,1.72443131394728,1.5538867188386374
Virginia,1998,1.12553310417421,1.5275452502093123
Virginia,1999,1.40923275648311,1.5105435821393558
Virginia,2000,2.26554767048013,1.4895523228803704
Virginia,2001,2.25295235878073,1.4565534110079803
Virginia,2002,1.55853138907887,1.4244609836763333
Virginia,2003,1.97359931687618,1.4026010067230188
Virginia,2004,2.68440804151825,1.3754550355377075
Virginia,2005,3.13582406672013,1.3394974580576746
Virginia,2006,3.08558293163451,1.2987703062236977
Virginia,2007,2.70252656886152,1.2598951951263944
Virginia,2008,1.91793297784062,1.2267421622598942
Virginia,2009,0.640954732672782,1.203656830958902
Virginia,2010,1.20179162538872,1.195991069595983
Virginia,2011,2.0777138203681,1.1817884351525079
Virginia,2012,1.87059552937039,1.1577340351020862
Virginia,2013,1.75094977881791,1.136475181170703
Virginia,2014,1.86989137220993,1.1169184991797394
Virginia,2015,1.00054163291141,1.0964166979414627
Virginia,2016,1.00223548021816,1.0855552655612604
Virginia,2017,1.89784380661034,1.0747834049414404
Virginia,2018,2.38901089301939,1.054765601302858
Virginia,2019,1.78871550735442,1.0301550841280458
Virginia,2020,1.20523468572655,1.0120523468572655
Virginia,2021,4.1553697336922,1.0
Washington,1985,,
Washington,1986,,
Washington,1987,,
Washington,1988,,
Washington,1989,,
Washington,1990,3.74332973950307,1.8529023298342757
Washington,1991,3.38176155752325,1.7860447842640759
Washington,1992,2.27891032200954,1.727620769230453
Washington,1993,2.37033959228728,1.6891270779003242
Washington,1994,2.13542371031643,1.6500160931649244
Washington,1995,2.09690072853132,1.615517940029127
Washington,1996,1.83096786909518,1.5823378853827093
Washington,1997,1.72443131394728,1.5538867188386374
Washington,1998,1.12553310417421,1.5275452502093123
Washington,1999,1.40923275648311,1.5105435821393558
Washington,2000,2.26554767048013,1.4895523228803704
Washington,2001,2.25295235878073,1.4565534110079803
Washington,2002,1.55853138907887,1.4244609836763333
Washington,2003,1.97359931687618,1.4026010067230188
Washington,2004,2.68440804151825,1.3754550355377075
Washington,2005,3.13582406672013,1.3394974580576746
Washington,2006,3.08558293163451,1.2987703062236977
Washington,2007,2.70252656886152,1.2598951951263944
Washington,2008,1.91793297784062,1.2267421622598942
Washington,2009,0.640954732672782,1.203656830958902
Washington,2010,1.20179162538872,1.195991069595983
Washington,2011,2.0777138203681,1.1817884351525079
Washington,2012,1.87059552937039,1.1577340351020862
Washington,2013,1.75094977881791,1.136475181170703
Washington,2014,1.86989137220993,1.1169184991797394
Washington,2015,1.00054163291141,1.0964166979414627
Washington,2016,1.00223548021816,1.0855552655612604
Washington,2017,1.89784380661034,1.0747834049414404
Washington,2018,2.38901089301939,1.054765601302858
Washington,2019,1.78871550735442,1.0301550841280458
Washington,2020,1.20523468572655,1.0120523468572655
Washington,2021,4.1553697336922,1.0
West Virginia,1985,,
West Virginia,1986,,
West Virginia,1987,,
West Virginia,1988,,
West Virginia,1989,,
West Virginia,1990,3.74332973950307,1.8529023298342757
West Virginia,1991,3.38176155752325,1.7860447842640759
West Virginia,1992,2.27891032200954,1.727620769230453
West Virginia,1993,2.37033959228728,1.6891270779003242
West Virginia,1994,2.13542371031643,1.6500160931649244
West Virginia,1995,2.09690072853132,1.615517940029127
West Virginia,1996,1.83096786909518,1.5823378853827093
West Virginia,1997,1.72443131394728,1.5538867188386374
West Virginia,1998,1.12553310417421,1.5275452502093123
West Virginia,1999,1.40923275648311,1.5105435821393558
West Virginia,2000,2.26554767048013,1.4895523228803704
West Virginia,2001,2.25295235878073,1.4565534110079803
West Virginia,2002,1.55853138907887,1.4244609836763333
West Virginia,2003,1.97359931687618,1.4026010067230188
West Virginia,2004,2.68440804151825,1.3754550355377075
West Virginia,2005,3.13582406672013,1.3394974580576746
West Virginia,2006,3.08558293163451,1.2987703062236977
West Virginia,2007,2.70252656886152,1.2598951951263944
West Virginia,2008,1.91793297784062,1.2267421622598942
West Virginia,2009,0.640954732672782,1.203656830958902
West Virginia,2010,1.20179162538872,1.195991069595983
West Virginia,2011,2.0777138203681,1.1817884351525079
West Virginia,2012,1.87059552937039,1.1577340351020862
West Virginia,2013,1.75094977881791,1.136475181170703
West Virginia,2014,1.86989137220993,1.1169184991797394
West Virginia,2015,1.00054163291141,1.0964166979414627
West Virginia,2016,1.00223548021816,1.0855552655612604
West Virginia,2017,1.89784380661034,1.0747834049414404
West Virginia,2018,2.38901089301939,1.054765601302858
West Virginia,2019,1.78871550735442,1.0301550841280458
West Virginia,2020,1.20523468572655,1.0120523468572655
West Virginia,2021,4.1553697336922,1.0
Wisconsin,1985,,
Wisconsin,1986,,
Wisconsin,1987,,
Wisconsin,1988,,
Wisconsin,1989,,
Wisconsin,1990,3.74332973950307,1.8529023298342757
Wisconsin,1991,3.38176155752325,1.7860447842640759
Wisconsin,1992,2.27891032200954,1.727620769230453
Wisconsin,1993,2.37033959228728,1.6891270779003242
Wisconsin,1994,2.13542371031643,1.6500160931649244
Wisconsin,1995,2.09690072853132,1.615517940029127
Wisconsin,1996,1.83096786909518,1.5823378853827093
Wisconsin,1997,1.72443131394728,1.5538867188386374
Wisconsin,1998,1.12553310417421,1.5275452502093123
Wisconsin,1999,1.40923275648311,1.5105435821393558
Wisconsin,2000,2.26554767048013,1.4895523228803704
Wisconsin,2001,2.25295235878073,1.4565534110079803
Wisconsin,2002,1.55853138907887,1.4244609836763333
Wisconsin,2003,1.97359931687618,1.4026010067230188
Wisconsin,2004,2.68440804151825,1.3754550355377075
Wisconsin,2005,3.13582406672013,1.3394974580576746
Wisconsin,2006,3.08558293163451,1.2987703062236977
Wisconsin,2007,2.70252656886152,1.2598951951263944
Wisconsin,2008,1.91793297784062,1.2267421622598942
Wisconsin,2009,0.640954732672782,1.203656830958902
Wisconsin,2010,1.20179162538872,1.195991069595983
Wisconsin,2011,2.0777138203681,1.1817884351525079
Wisconsin,2012,1.87059552937039,1.1577340351020862
Wisconsin,2013,1.75094977881791,1.136475181170703
Wisconsin,2014,1.86989137220993,1.1169184991797394
Wisconsin,2015,1.00054163291141,1.0964166979414627
Wisconsin,2016,1.00223548021816,1.0855552655612604
Wisconsin,2017,1.89784380661034,1.0747834049414404
Wisconsin,2018,2.38901089301939,1.054765601302858
Wisconsin,2019,1.78871550735442,1.0301550841280458
Wisconsin,2020,1.20523468572655,1.0120523468572655
Wisconsin,2021,4.1553697336922,1.0
Wyoming,1985,,
Wyoming,1986,,
Wyoming,1987,,
Wyoming,1988,,
Wyoming,1989,,
Wyoming,1990,3.74332973950307,1.8529023298342757
Wyoming,1991,3.38176155752325,1.7860447842640759
Wyoming,1992,2.27891032200954,1.727620769230453
Wyoming,1993,2.37033959228728,1.6891270779003242
Wyoming,1994,2.13542371031643,1.6500160931649244
Wyoming,1995,2.09690072853132,1.615517940029127
Wyoming,1996,1.83096786909518,1.5823378853827093
Wyoming,1997,1.72443131394728,1.5538867188386374
Wyoming,1998,1.12553310417421,1.5275452502093123
Wyoming,1999,1.40923275648311,1.5105435821393558
Wyoming,2000,2.26554767048013,1.4895523228803704
Wyoming,2001,2.25295235878073,1.4565534110079803
Wyoming,2002,1.55853138907887,1.4244609836763333
Wyoming,2003,1.97359931687618,1.4026010067230188
Wyoming,2004,2.68440804151825,1.3754550355377075
Wyoming,2005,3.13582406672013,1.3394974580576746
Wyoming,2006,3.08558293163451,1.2987703062236977
Wyoming,2007,2.70252656886152,1.2598951951263944
Wyoming,2008,1.91793297784062,1.2267421622598942
Wyoming,2009,0.640954732672782,1.203656830958902
Wyoming,2010,1.20179162538872,1.195991069595983
Wyoming,2011,2.0777138203681,1.1817884351525079
Wyoming,2012,1.87059552937039,1.1577340351020862
Wyoming,2013,1.75094977881791,1.136475181170703
Wyoming,2014,1.86989137220993,1.1169184991797394
Wyoming,2015,1.00054163291141,1.0964166979414627
Wyoming,2016,1.00223548021816,1.0855552655612604
Wyoming,2017,1.89784380661034,1.0747834049414404
Wyoming,2018,2.38901089301939,1.054765601302858
Wyoming,2019,1.78871550735442,1.0301550841280458
Wyoming,2020,1.20523468572655,1.0120523468572655
Wyoming,2021,4.1553697336922,1.0
Anhui Province,1985,,
Anhui Province,1986,,
Anhui Province,1987,,
Anhui Province,1988,,
Anhui Province,1989,,
Anhui Province,1990,5.71122416868448,3.990442870658661
Anhui Province,1991,6.71453695956717,3.7748525778975646
Anhui Province,1992,8.19032302098248,3.5373367916386242
Anhui Province,1993,15.1858645086164,3.269550078848171
Anhui Province,1994,20.6169888126724,2.8384994051102455
Anhui Province,1995,13.6656963992033,2.3533164217178877
Anhui Province,1996,6.50673063592318,2.0703840263757733
Anhui Province,1997,1.6165687422919,1.9438997085104983
Anhui Province,1998,-0.900251629238966,1.9129751501847994
Anhui Province,1999,-1.26305893887778,1.9303531861935743
Anhui Province,2000,2.06279261368114,1.9550465767403162
Anhui Province,2001,2.04704945731334,1.9155331014117776
Anhui Province,2002,0.602099078003945,1.8771077768525313
Anhui Province,2003,2.60317771895693,1.865873370492077
Anhui Province,2004,6.9519926804569,1.8185337062395277
Anhui Province,2005,3.90374426923287,1.7003270913079715
Anhui Province,2006,3.92654939664587,1.6364444835617524
Anhui Province,2007,7.74968649314771,1.5746163930797912
Anhui Province,2008,7.79534603682124,1.4613651736053341
Anhui Province,2009,-0.209533360982732,1.3556848484962918
Anhui Province,2010,6.88138025315708,1.3585314250512088
Anhui Province,2011,8.07568446695551,1.2710646343015204
Anhui Province,2012,2.33121757577324,1.176087517345451
Anhui Province,2013,2.16337002683569,1.1492949514400075
Anhui Province,2014,1.03106368767851,1.1249579483704553
Anhui Province,2015,-0.0029440935731486,1.1134772883794275
Anhui Province,2016,1.4073460272495,1.113510071157869
Anhui Province,2017,4.23268197526643,1.0980566150095814
Anhui Province,2018,3.4997476356901,1.053466719075828
Anhui Province,2019,1.28670040757089,1.0178447224663167
Anhui Province,2020,0.491448370869804,1.004914483708698
Anhui Province,2021,4.37178689808337,1.0
Beijing Municipality,1985,,
Beijing Municipality,1986,,
Beijing Municipality,1987,,
Beijing Municipality,1988,,
Beijing Municipality,1989,,
Beijing Municipality,1990,5.71122416868448,3.990442870658661
Beijing Municipality,1991,6.71453695956717,3.7748525778975646
Beijing Municipality,1992,8.19032302098248,3.5373367916386242
Beijing Municipality,1993,15.1858645086164,3.269550078848171
Beijing Municipality,1994,20.6169888126724,2.8384994051102455
Beijing Municipality,1995,13.6656963992033,2.3533164217178877
Beijing Municipality,1996,6.50673063592318,2.0703840263757733
Beijing Municipality,1997,1.6165687422919,1.9438997085104983
Beijing Municipality,1998,-0.900251629238966,1.9129751501847994
Beijing Municipality,1999,-1.26305893887778,1.9303531861935743
Beijing Municipality,2000,2.06279261368114,1.9550465767403162
Beijing Municipality,2001,2.04704945731334,1.9155331014117776
Beijing Municipality,2002,0.602099078003945,1.8771077768525313
Beijing Municipality,2003,2.60317771895693,1.865873370492077
Beijing Municipality,2004,6.9519926804569,1.8185337062395277
Beijing Municipality,2005,3.90374426923287,1.7003270913079715
Beijing Municipality,2006,3.92654939664587,1.6364444835617524
Beijing Municipality,2007,7.74968649314771,1.5746163930797912
Beijing Municipality,2008,7.79534603682124,1.4613651736053341
Beijing Municipality,2009,-0.209533360982732,1.3556848484962918
Beijing Municipality,2010,6.88138025315708,1.3585314250512088
Beijing Municipality,2011,8.07568446695551,1.2710646343015204
Beijing Municipality,2012,2.33121757577324,1.176087517345451
Beijing Municipality,2013,2.16337002683569,1.1492949514400075
Beijing Municipality,2014,1.03106368767851,1.1249579483704553
Beijing Municipality,2015,-0.0029440935731486,1.1134772883794275
Beijing Municipality,2016,1.4073460272495,1.113510071157869
Beijing Municipality,2017,4.23268197526643,1.0980566150095814
Beijing Municipality,2018,3.4997476356901,1.053466719075828
Beijing Municipality,2019,1.28670040757089,1.0178447224663167
Beijing Municipality,2020,0.491448370869804,1.004914483708698
Beijing Municipality,2021,4.37178689808337,1.0
Chongqing Municipality,1985,,
Chongqing Municipality,1986,,
Chongqing Municipality,1987,,
Chongqing Municipality,1988,,
Chongqing Municipality,1989,,
Chongqing Municipality,1990,5.71122416868448,3.990442870658661
Chongqing Municipality,1991,6.71453695956717,3.7748525778975646
Chongqing Municipality,1992,8.19032302098248,3.5373367916386242
Chongqing Municipality,1993,15.1858645086164,3.269550078848171
Chongqing Municipality,1994,20.6169888126724,2.8384994051102455
Chongqing Municipality,1995,13.6656963992033,2.3533164217178877
Chongqing Municipality,1996,6.50673063592318,2.0703840263757733
Chongqing Municipality,1997,1.6165687422919,1.9438997085104983
Chongqing Municipality,1998,-0.900251629238966,1.9129751501847994
Chongqing Municipality,1999,-1.26305893887778,1.9303531861935743
Chongqing Municipality,2000,2.06279261368114,1.9550465767403162
Chongqing Municipality,2001,2.04704945731334,1.9155331014117776
Chongqing Municipality,2002,0.602099078003945,1.8771077768525313
