Jurisdiction,Year,inf_rate,cum_inf
Gansu Province,2011,8.07568446695551,1.2487804929828905
Gansu Province,2012,2.3312175757732403,1.155468502598019
Gansu Province,2013,2.1633700268356897,1.1291456605042631
Gansu Province,2014,1.03106368767851,1.1052353306353004
Gansu Province,2015,-0.0029440935731486198,1.0939559480952907
Gansu Province,2016,1.4073460272494998,1.0939881561302864
Gansu Province,2017,4.232681975266431,1.078805627983122
Gansu Province,2018,3.4997476356901003,1.034997476356901
Gansu Province,2019,1.28745207725503,1.0
Gansu Province,2020,0.67192989203231,0.9806995124681029
Guangdong Province,1985,,
Guangdong Province,1986,,
Guangdong Province,1987,,
Guangdong Province,1988,,
Guangdong Province,1989,,
Guangdong Province,1990,5.71122416868448,3.920482940648853
Guangdong Province,1991,6.7145369595671704,3.708672349109208
Guangdong Province,1992,8.19032302098248,3.4753206589973593
Guangdong Province,1993,15.1858645086164,3.2122287483357943
Guangdong Province,1994,20.6169888126724,2.7887351994441167
Guangdong Province,1995,13.6656963992033,2.3120583815727995
Guangdong Province,1996,6.506730635923179,2.0340863205136754
Guangdong Province,1997,1.6165687422919,1.9098195094044192
Guangdong Province,1998,-0.900251629238966,1.8794371164488746
Guangdong Province,1999,-1.26305893887778,1.8965104829705055
Guangdong Province,2000,2.06279261368114,1.9207709521773486
Guangdong Province,2001,2.04704945731334,1.8819502220046809
Guangdong Province,2002,0.602099078003945,1.8441985652822894
Guangdong Province,2003,2.60317771895693,1.8331611190859456
Guangdong Province,2004,6.9519926804569,1.7866514077246276
Guangdong Province,2005,3.9037442692328703,1.6705171759283155
Guangdong Province,2006,3.92654939664587,1.6077545498261467
Guangdong Province,2007,7.749686493147709,1.547010421456402
Guangdong Province,2008,7.795346036821241,1.4357447077628234
Guangdong Province,2009,-0.20953336098273198,1.3319171564905916
Guangdong Province,2010,6.88138025315708,1.3347138272322931
Guangdong Province,2011,8.07568446695551,1.2487804929828905
Guangdong Province,2012,2.3312175757732403,1.155468502598019
Guangdong Province,2013,2.1633700268356897,1.1291456605042631
Guangdong Province,2014,1.03106368767851,1.1052353306353004
Guangdong Province,2015,-0.0029440935731486198,1.0939559480952907
Guangdong Province,2016,1.4073460272494998,1.0939881561302864
Guangdong Province,2017,4.232681975266431,1.078805627983122
Guangdong Province,2018,3.4997476356901003,1.034997476356901
Guangdong Province,2019,1.28745207725503,1.0
Guangdong Province,2020,0.67192989203231,0.9806995124681029
Guangxi Zhuang Autonomous Region,1985,,
Guangxi Zhuang Autonomous Region,1986,,
Guangxi Zhuang Autonomous Region,1987,,
Guangxi Zhuang Autonomous Region,1988,,
Guangxi Zhuang Autonomous Region,1989,,
Guangxi Zhuang Autonomous Region,1990,5.71122416868448,3.920482940648853
Guangxi Zhuang Autonomous Region,1991,6.7145369595671704,3.708672349109208
Guangxi Zhuang Autonomous Region,1992,8.19032302098248,3.4753206589973593
Guangxi Zhuang Autonomous Region,1993,15.1858645086164,3.2122287483357943
Guangxi Zhuang Autonomous Region,1994,20.6169888126724,2.7887351994441167
Guangxi Zhuang Autonomous Region,1995,13.6656963992033,2.3120583815727995
Guangxi Zhuang Autonomous Region,1996,6.506730635923179,2.0340863205136754
Guangxi Zhuang Autonomous Region,1997,1.6165687422919,1.9098195094044192
Guangxi Zhuang Autonomous Region,1998,-0.900251629238966,1.8794371164488746
Guangxi Zhuang Autonomous Region,1999,-1.26305893887778,1.8965104829705055
Guangxi Zhuang Autonomous Region,2000,2.06279261368114,1.9207709521773486
Guangxi Zhuang Autonomous Region,2001,2.04704945731334,1.8819502220046809
Guangxi Zhuang Autonomous Region,2002,0.602099078003945,1.8441985652822894
Guangxi Zhuang Autonomous Region,2003,2.60317771895693,1.8331611190859456
Guangxi Zhuang Autonomous Region,2004,6.9519926804569,1.7866514077246276
Guangxi Zhuang Autonomous Region,2005,3.9037442692328703,1.6705171759283155
Guangxi Zhuang Autonomous Region,2006,3.92654939664587,1.6077545498261467
Guangxi Zhuang Autonomous Region,2007,7.749686493147709,1.547010421456402
Guangxi Zhuang Autonomous Region,2008,7.795346036821241,1.4357447077628234
Guangxi Zhuang Autonomous Region,2009,-0.20953336098273198,1.3319171564905916
Guangxi Zhuang Autonomous Region,2010,6.88138025315708,1.3347138272322931
Guangxi Zhuang Autonomous Region,2011,8.07568446695551,1.2487804929828905
Guangxi Zhuang Autonomous Region,2012,2.3312175757732403,1.155468502598019
Guangxi Zhuang Autonomous Region,2013,2.1633700268356897,1.1291456605042631
Guangxi Zhuang Autonomous Region,2014,1.03106368767851,1.1052353306353004
Guangxi Zhuang Autonomous Region,2015,-0.0029440935731486198,1.0939559480952907
Guangxi Zhuang Autonomous Region,2016,1.4073460272494998,1.0939881561302864
Guangxi Zhuang Autonomous Region,2017,4.232681975266431,1.078805627983122
Guangxi Zhuang Autonomous Region,2018,3.4997476356901003,1.034997476356901
Guangxi Zhuang Autonomous Region,2019,1.28745207725503,1.0
Guangxi Zhuang Autonomous Region,2020,0.67192989203231,0.9806995124681029
Guizhou Province,1985,,
Guizhou Province,1986,,
Guizhou Province,1987,,
Guizhou Province,1988,,
Guizhou Province,1989,,
Guizhou Province,1990,5.71122416868448,3.920482940648853
Guizhou Province,1991,6.7145369595671704,3.708672349109208
Guizhou Province,1992,8.19032302098248,3.4753206589973593
Guizhou Province,1993,15.1858645086164,3.2122287483357943
Guizhou Province,1994,20.6169888126724,2.7887351994441167
Guizhou Province,1995,13.6656963992033,2.3120583815727995
Guizhou Province,1996,6.506730635923179,2.0340863205136754
Guizhou Province,1997,1.6165687422919,1.9098195094044192
Guizhou Province,1998,-0.900251629238966,1.8794371164488746
Guizhou Province,1999,-1.26305893887778,1.8965104829705055
Guizhou Province,2000,2.06279261368114,1.9207709521773486
Guizhou Province,2001,2.04704945731334,1.8819502220046809
Guizhou Province,2002,0.602099078003945,1.8441985652822894
Guizhou Province,2003,2.60317771895693,1.8331611190859456
Guizhou Province,2004,6.9519926804569,1.7866514077246276
Guizhou Province,2005,3.9037442692328703,1.6705171759283155
Guizhou Province,2006,3.92654939664587,1.6077545498261467
Guizhou Province,2007,7.749686493147709,1.547010421456402
Guizhou Province,2008,7.795346036821241,1.4357447077628234
Guizhou Province,2009,-0.20953336098273198,1.3319171564905916
Guizhou Province,2010,6.88138025315708,1.3347138272322931
Guizhou Province,2011,8.07568446695551,1.2487804929828905
Guizhou Province,2012,2.3312175757732403,1.155468502598019
Guizhou Province,2013,2.1633700268356897,1.1291456605042631
Guizhou Province,2014,1.03106368767851,1.1052353306353004
Guizhou Province,2015,-0.0029440935731486198,1.0939559480952907
Guizhou Province,2016,1.4073460272494998,1.0939881561302864
Guizhou Province,2017,4.232681975266431,1.078805627983122
Guizhou Province,2018,3.4997476356901003,1.034997476356901
Guizhou Province,2019,1.28745207725503,1.0
Guizhou Province,2020,0.67192989203231,0.9806995124681029
Hainan Province,1985,,
Hainan Province,1986,,
Hainan Province,1987,,
Hainan Province,1988,,
Hainan Province,1989,,
Hainan Province,1990,5.71122416868448,3.920482940648853
Hainan Province,1991,6.7145369595671704,3.708672349109208
Hainan Province,1992,8.19032302098248,3.4753206589973593
Hainan Province,1993,15.1858645086164,3.2122287483357943
Hainan Province,1994,20.6169888126724,2.7887351994441167
Hainan Province,1995,13.6656963992033,2.3120583815727995
Hainan Province,1996,6.506730635923179,2.0340863205136754
Hainan Province,1997,1.6165687422919,1.9098195094044192
Hainan Province,1998,-0.900251629238966,1.8794371164488746
Hainan Province,1999,-1.26305893887778,1.8965104829705055
Hainan Province,2000,2.06279261368114,1.9207709521773486
Hainan Province,2001,2.04704945731334,1.8819502220046809
Hainan Province,2002,0.602099078003945,1.8441985652822894
Hainan Province,2003,2.60317771895693,1.8331611190859456
Hainan Province,2004,6.9519926804569,1.7866514077246276
Hainan Province,2005,3.9037442692328703,1.6705171759283155
Hainan Province,2006,3.92654939664587,1.6077545498261467
Hainan Province,2007,7.749686493147709,1.547010421456402
Hainan Province,2008,7.795346036821241,1.4357447077628234
Hainan Province,2009,-0.20953336098273198,1.3319171564905916
Hainan Province,2010,6.88138025315708,1.3347138272322931
Hainan Province,2011,8.07568446695551,1.2487804929828905
Hainan Province,2012,2.3312175757732403,1.155468502598019
Hainan Province,2013,2.1633700268356897,1.1291456605042631
Hainan Province,2014,1.03106368767851,1.1052353306353004
Hainan Province,2015,-0.0029440935731486198,1.0939559480952907
Hainan Province,2016,1.4073460272494998,1.0939881561302864
Hainan Province,2017,4.232681975266431,1.078805627983122
Hainan Province,2018,3.4997476356901003,1.034997476356901
Hainan Province,2019,1.28745207725503,1.0
Hainan Province,2020,0.67192989203231,0.9806995124681029
Hebei Province,1985,,
Hebei Province,1986,,
Hebei Province,1987,,
Hebei Province,1988,,
Hebei Province,1989,,
Hebei Province,1990,5.71122416868448,3.920482940648853
Hebei Province,1991,6.7145369595671704,3.708672349109208
Hebei Province,1992,8.19032302098248,3.4753206589973593
Hebei Province,1993,15.1858645086164,3.2122287483357943
Hebei Province,1994,20.6169888126724,2.7887351994441167
Hebei Province,1995,13.6656963992033,2.3120583815727995
Hebei Province,1996,6.506730635923179,2.0340863205136754
Hebei Province,1997,1.6165687422919,1.9098195094044192
Hebei Province,1998,-0.900251629238966,1.8794371164488746
Hebei Province,1999,-1.26305893887778,1.8965104829705055
Hebei Province,2000,2.06279261368114,1.9207709521773486
Hebei Province,2001,2.04704945731334,1.8819502220046809
Hebei Province,2002,0.602099078003945,1.8441985652822894
Hebei Province,2003,2.60317771895693,1.8331611190859456
Hebei Province,2004,6.9519926804569,1.7866514077246276
Hebei Province,2005,3.9037442692328703,1.6705171759283155
Hebei Province,2006,3.92654939664587,1.6077545498261467
Hebei Province,2007,7.749686493147709,1.547010421456402
Hebei Province,2008,7.795346036821241,1.4357447077628234
Hebei Province,2009,-0.20953336098273198,1.3319171564905916
Hebei Province,2010,6.88138025315708,1.3347138272322931
Hebei Province,2011,8.07568446695551,1.2487804929828905
Hebei Province,2012,2.3312175757732403,1.155468502598019
Hebei Province,2013,2.1633700268356897,1.1291456605042631
Hebei Province,2014,1.03106368767851,1.1052353306353004
Hebei Province,2015,-0.0029440935731486198,1.0939559480952907
Hebei Province,2016,1.4073460272494998,1.0939881561302864
Hebei Province,2017,4.232681975266431,1.078805627983122
Hebei Province,2018,3.4997476356901003,1.034997476356901
Hebei Province,2019,1.28745207725503,1.0
Hebei Province,2020,0.67192989203231,0.9806995124681029
Heilongjiang Province,1985,,
Heilongjiang Province,1986,,
Heilongjiang Province,1987,,
Heilongjiang Province,1988,,
Heilongjiang Province,1989,,
Heilongjiang Province,1990,5.71122416868448,3.920482940648853
Heilongjiang Province,1991,6.7145369595671704,3.708672349109208
Heilongjiang Province,1992,8.19032302098248,3.4753206589973593
Heilongjiang Province,1993,15.1858645086164,3.2122287483357943
Heilongjiang Province,1994,20.6169888126724,2.7887351994441167
Heilongjiang Province,1995,13.6656963992033,2.3120583815727995
Heilongjiang Province,1996,6.506730635923179,2.0340863205136754
Heilongjiang Province,1997,1.6165687422919,1.9098195094044192
Heilongjiang Province,1998,-0.900251629238966,1.8794371164488746
Heilongjiang Province,1999,-1.26305893887778,1.8965104829705055
Heilongjiang Province,2000,2.06279261368114,1.9207709521773486
Heilongjiang Province,2001,2.04704945731334,1.8819502220046809
Heilongjiang Province,2002,0.602099078003945,1.8441985652822894
Heilongjiang Province,2003,2.60317771895693,1.8331611190859456
Heilongjiang Province,2004,6.9519926804569,1.7866514077246276
Heilongjiang Province,2005,3.9037442692328703,1.6705171759283155
Heilongjiang Province,2006,3.92654939664587,1.6077545498261467
Heilongjiang Province,2007,7.749686493147709,1.547010421456402
Heilongjiang Province,2008,7.795346036821241,1.4357447077628234
Heilongjiang Province,2009,-0.20953336098273198,1.3319171564905916
Heilongjiang Province,2010,6.88138025315708,1.3347138272322931
Heilongjiang Province,2011,8.07568446695551,1.2487804929828905
Heilongjiang Province,2012,2.3312175757732403,1.155468502598019
Heilongjiang Province,2013,2.1633700268356897,1.1291456605042631
Heilongjiang Province,2014,1.03106368767851,1.1052353306353004
Heilongjiang Province,2015,-0.0029440935731486198,1.0939559480952907
Heilongjiang Province,2016,1.4073460272494998,1.0939881561302864
Heilongjiang Province,2017,4.232681975266431,1.078805627983122
Heilongjiang Province,2018,3.4997476356901003,1.034997476356901
Heilongjiang Province,2019,1.28745207725503,1.0
Heilongjiang Province,2020,0.67192989203231,0.9806995124681029
Henan Province,1985,,
Henan Province,1986,,
Henan Province,1987,,
Henan Province,1988,,
Henan Province,1989,,
Henan Province,1990,5.71122416868448,3.920482940648853
Henan Province,1991,6.7145369595671704,3.708672349109208
Henan Province,1992,8.19032302098248,3.4753206589973593
Henan Province,1993,15.1858645086164,3.2122287483357943
Henan Province,1994,20.6169888126724,2.7887351994441167
Henan Province,1995,13.6656963992033,2.3120583815727995
Henan Province,1996,6.506730635923179,2.0340863205136754
Henan Province,1997,1.6165687422919,1.9098195094044192
Henan Province,1998,-0.900251629238966,1.8794371164488746
Henan Province,1999,-1.26305893887778,1.8965104829705055
Henan Province,2000,2.06279261368114,1.9207709521773486
Henan Province,2001,2.04704945731334,1.8819502220046809
Henan Province,2002,0.602099078003945,1.8441985652822894
Henan Province,2003,2.60317771895693,1.8331611190859456
Henan Province,2004,6.9519926804569,1.7866514077246276
Henan Province,2005,3.9037442692328703,1.6705171759283155
Henan Province,2006,3.92654939664587,1.6077545498261467
Henan Province,2007,7.749686493147709,1.547010421456402
Henan Province,2008,7.795346036821241,1.4357447077628234
Henan Province,2009,-0.20953336098273198,1.3319171564905916
Henan Province,2010,6.88138025315708,1.3347138272322931
Henan Province,2011,8.07568446695551,1.2487804929828905
Henan Province,2012,2.3312175757732403,1.155468502598019
Henan Province,2013,2.1633700268356897,1.1291456605042631
Henan Province,2014,1.03106368767851,1.1052353306353004
Henan Province,2015,-0.0029440935731486198,1.0939559480952907
Henan Province,2016,1.4073460272494998,1.0939881561302864
Henan Province,2017,4.232681975266431,1.078805627983122
Henan Province,2018,3.4997476356901003,1.034997476356901
Henan Province,2019,1.28745207725503,1.0
Henan Province,2020,0.67192989203231,0.9806995124681029
Hubei Province,1985,,
Hubei Province,1986,,
Hubei Province,1987,,
Hubei Province,1988,,
Hubei Province,1989,,
Hubei Province,1990,5.71122416868448,3.920482940648853
Hubei Province,1991,6.7145369595671704,3.708672349109208
Hubei Province,1992,8.19032302098248,3.4753206589973593
Hubei Province,1993,15.1858645086164,3.2122287483357943
Hubei Province,1994,20.6169888126724,2.7887351994441167
Hubei Province,1995,13.6656963992033,2.3120583815727995
Hubei Province,1996,6.506730635923179,2.0340863205136754
Hubei Province,1997,1.6165687422919,1.9098195094044192
Hubei Province,1998,-0.900251629238966,1.8794371164488746
Hubei Province,1999,-1.26305893887778,1.8965104829705055
Hubei Province,2000,2.06279261368114,1.9207709521773486
Hubei Province,2001,2.04704945731334,1.8819502220046809
Hubei Province,2002,0.602099078003945,1.8441985652822894
Hubei Province,2003,2.60317771895693,1.8331611190859456
Hubei Province,2004,6.9519926804569,1.7866514077246276
Hubei Province,2005,3.9037442692328703,1.6705171759283155
Hubei Province,2006,3.92654939664587,1.6077545498261467
Hubei Province,2007,7.749686493147709,1.547010421456402
Hubei Province,2008,7.795346036821241,1.4357447077628234
Hubei Province,2009,-0.20953336098273198,1.3319171564905916
Hubei Province,2010,6.88138025315708,1.3347138272322931
Hubei Province,2011,8.07568446695551,1.2487804929828905
Hubei Province,2012,2.3312175757732403,1.155468502598019
Hubei Province,2013,2.1633700268356897,1.1291456605042631
Hubei Province,2014,1.03106368767851,1.1052353306353004
Hubei Province,2015,-0.0029440935731486198,1.0939559480952907
Hubei Province,2016,1.4073460272494998,1.0939881561302864
Hubei Province,2017,4.232681975266431,1.078805627983122
Hubei Province,2018,3.4997476356901003,1.034997476356901
Hubei Province,2019,1.28745207725503,1.0
Hubei Province,2020,0.67192989203231,0.9806995124681029
Hunan Province,1985,,
Hunan Province,1986,,
Hunan Province,1987,,
Hunan Province,1988,,
Hunan Province,1989,,
Hunan Province,1990,5.71122416868448,3.920482940648853
Hunan Province,1991,6.7145369595671704,3.708672349109208
Hunan Province,1992,8.19032302098248,3.4753206589973593
