jurisdiction,year,inf_rate
Switzerland,2017,-0.37481649132358497
Syrian Arab Republic,2017,36.963838425496505
Tajikistan,2017,9.80546613147935
Tanzania,2017,2.7037336503397102
Thailand,2017,1.8999449899777
Timor-Leste,2017,0.9802539169581479
Togo,2017,-0.434609618144108
Tonga,2017,5.6138394807835805
Trinidad and Tobago,2017,4.783349097412
Tunisia,2017,4.70734063951839
Turkey,2017,10.9824216683285
Turkmenistan,2017,-1.54244268478659
Turks and Caicos Islands,2017,1.55187312740969
Tuvalu,2017,3.56237579860101
Uganda,2017,4.649050820855849
Ukraine,2017,22.0983174978017
United Arab Emirates,2017,5.495133267902009
United Kingdom,2017,1.81876640825315
United States,2017,1.88006787244998
Uruguay,2017,4.98664192165262
Uzbekistan,2017,19.0618147164483
Vanuatu,2017,5.36355206781974
"Venezuela, RB",2017,
Vietnam,2017,4.08578818680292
Virgin Islands (U.S.),2017,0.634642014315531
West Bank and Gaza,2017,3.22541499220273
"Yemen, Rep.",2017,18.553566165207602
Zambia,2017,10.095729868345801
Zimbabwe,2017,2.43760763920471
Afghanistan,2018,2.07134857890898
Albania,2018,1.47305810209839
Algeria,2018,6.86293666660289
American Samoa,2018,1.6953610712577798
Andorra,2018,1.01247848005298
Angola,2018,29.0659544893525
Antigua and Barbuda,2018,2.3528163252240497
Argentina,2018,42.033668957503096
Armenia,2018,2.78770951425761
Aruba,2018,
Australia,2018,1.83015529797454
Austria,2018,1.8019305075447398
Azerbaijan,2018,12.1848769569654
"Bahamas, The",2018,1.07152648064846
Bahrain,2018,4.332436918885681
Bangladesh,2018,5.5973868532154
Barbados,2018,2.77603359440492
Belarus,2018,12.1392299761097
Belgium,2018,1.5189199881527
Belize,2018,0.17567957469447001
Benin,2018,0.670442105313796
Bermuda,2018,1.5879429308515802
Bhutan,2018,1.75933069494005
Bolivia,2018,3.05626590816588
Bosnia and Herzegovina,2018,2.7475695818362897
Botswana,2018,-0.331891491842597
Brazil,2018,4.49353433164119
British Virgin Islands,2018,
Brunei Darussalam,2018,9.21765348827167
Bulgaria,2018,4.23265442376268
Burkina Faso,2018,1.07396688968345
Burundi,2018,-2.85085706573125
Cabo Verde,2018,1.52382748029073
Cambodia,2018,3.1118213678339397
Cameroon,2018,1.8969916212451898
Canada,2018,1.6174143903540599
Cayman Islands,2018,2.59065056834827
Central African Republic,2018,-1.22411715845705
Chad,2018,5.01465777807508
Channel Islands,2018,
Chile,2018,2.3605833745014
China,2018,3.4997476356901003
Colombia,2018,4.63057967327838
Comoros,2018,1.8355953466484298
"Congo, Dem. Rep.",2018,29.835895869700103
"Congo, Rep.",2018,23.8110785314224
Costa Rica,2018,2.19247842783474
Cote d'Ivoire,2018,0.634843912956256
Croatia,2018,2.01036680125652
Cuba,2018,1.0313419288430101
Curacao,2018,2.58462453388601
Cyprus,2018,1.00386652221141
Czech Republic,2018,2.5680945464334597
Denmark,2018,0.747856838144173
Djibouti,2018,1.00663283686646
Dominica,2018,3.62745566231489
Dominican Republic,2018,4.12148968696981
Ecuador,2018,1.81887357109554
"Egypt, Arab Rep.",2018,21.426225919439602
El Salvador,2018,1.6965584332943702
Equatorial Guinea,2018,9.513842918386368
Eritrea,2018,
Estonia,2018,4.02445415076322
Eswatini,2018,2.81257766451989
Ethiopia,2018,12.3822948123876
Faroe Islands,2018,
Fiji,2018,1.4257182074561598
Finland,2018,2.00220922746736
France,2018,0.9922245663778001
French Polynesia,2018,0.00193968197035588
Gabon,2018,7.17665749439934
"Gambia, The",2018,6.95176403794258
Georgia,2018,4.36110904352958
Germany,2018,1.9747171614166599
Ghana,2018,10.5684799260556
Gibraltar,2018,
Greece,2018,-0.165244042297104
Greenland,2018,0.117577136425837
Grenada,2018,-0.6438556281269849
Guam,2018,1.5127361880235002
Guatemala,2018,1.18961296201772
Guinea,2018,7.059084420396731
Guinea-Bissau,2018,5.24999464155707
Guyana,2018,-2.88758156366096
Haiti,2018,7.2787605162099895
Honduras,2018,1.94721691531043
"Hong Kong SAR, China",2018,3.65755102185
Hungary,2018,4.84648198792496
Iceland,2018,2.6529506242447796
India,2018,3.7372516711414097
Indonesia,2018,3.81832356943335
"Iran, Islamic Rep.",2018,32.8986085637781
Iraq,2018,18.203992099393698
Ireland,2018,0.711919254960009
Isle of Man,2018,1.2999800093476799
Israel,2018,0.8872782366918409
Italy,2018,1.06813204686947
Jamaica,2018,4.99324114976486
Japan,2018,0.0046289390193408105
Jordan,2018,1.71112806086828
Kazakhstan,2018,9.20560599056164
Kenya,2018,4.23362110099674
Kiribati,2018,5.641280799158539
"Korea, Dem. People's Rep.",2018,
"Korea, Rep.",2018,0.482948983102617
Kosovo,2018,1.49892049019849
Kuwait,2018,12.583517243470599
Kyrgyz Republic,2018,3.4474451266271604
Lao PDR,2018,1.91988919391754
Latvia,2018,3.89360835733359
Lebanon,2018,5.4543972309908195
Lesotho,2018,9.62280375193349
Liberia,2018,-0.20987279738781697
Libya,2018,18.123645213763
Liechtenstein,2018,
Lithuania,2018,3.52621213589298
Luxembourg,2018,1.7317018578118402
"Macao SAR, China",2018,3.54347079233199
Madagascar,2018,8.29799331289462
Malawi,2018,6.12909400114843
Malaysia,2018,0.624729188293799
Maldives,2018,3.14973998119896
Mali,2018,1.4579639111606002
Malta,2018,2.25673045019485
Marshall Islands,2018,0.345650272269467
Mauritania,2018,3.1029555433710097
Mauritius,2018,1.44727208423998
Mexico,2018,4.946411122500179
"Micronesia, Fed. Sts.",2018,9.38634001227707
Moldova,2018,3.1800231762971496
Monaco,2018,0.991522346261647
Mongolia,2018,7.960615866923519
Montenegro,2018,3.22610640466073
Morocco,2018,1.08963397133654
Mozambique,2018,3.00116964035087
Myanmar,2018,5.44565943599471
Namibia,2018,4.42848463730921
Nauru,2018,4.00317082837891
Nepal,2018,4.35585846767506
Netherlands,2018,2.43709074520527
New Caledonia,2018,
New Zealand,2018,2.0358570453718103
Nicaragua,2018,2.6589745249658
Niger,2018,2.1757878678320397
Nigeria,2018,10.228485090032601
North Macedonia,2018,3.92615528936682
Northern Mariana Islands,2018,3.47969782813975
Norway,2018,6.65160826591449
Oman,2018,11.732294608451701
Pakistan,2018,2.45928609500187
Palau,2018,-0.103196146039693
Panama,2018,0.6733834412852671
Papua New Guinea,2018,9.79760566069545
Paraguay,2018,1.96024819846549
Peru,2018,2.26726126218679
Philippines,2018,3.7406538298869103
Poland,2018,1.20161033484582
Portugal,2018,1.8129967517081
Puerto Rico,2018,1.7849310775182199
Qatar,2018,12.414403526000301
Romania,2018,6.1862254606056295
Russian Federation,2018,9.997924911081949
Rwanda,2018,-0.6260327697350621
Samoa,2018,1.15577690447101
San Marino,2018,2.01318009771707
Sao Tome and Principe,2018,1.71579834735319
Saudi Arabia,2018,11.508465008365299
Senegal,2018,-0.839644464738328
Serbia,2018,1.9749425621523602
Seychelles,2018,1.43059904813043
Sierra Leone,2018,14.021992476636699
Singapore,2018,3.34763899131903
Sint Maarten (Dutch part),2018,6.514233855463769
Slovak Republic,2018,2.03435662188242
Slovenia,2018,2.11678834233354
Solomon Islands,2018,2.93807117941374
Somalia,2018,0.45805785512178004
South Africa,2018,3.9564736973093804
South Sudan,2018,
Spain,2018,1.24525511523967
Sri Lanka,2018,3.8266511530260803
St. Kitts and Nevis,2018,-0.997100114352079
St. Lucia,2018,0.482768210883535
St. Martin (French part),2018,
St. Vincent and the Grenadines,2018,0.248777211676426
Sudan,2018,55.975325443756894
Suriname,2018,5.662827217041769
Sweden,2018,2.39692033450507
Switzerland,2018,0.74840821169775
Syrian Arab Republic,2018,13.6050089339849
Tajikistan,2018,2.49222708243444
Tanzania,2018,2.9755366180386202
Thailand,2018,1.43224853892525
Timor-Leste,2018,-1.28547679832511
Togo,2018,1.33588275993479
Tonga,2018,5.14966280704272
Trinidad and Tobago,2018,5.57726636129287
Tunisia,2018,7.75182641898498
Turkey,2018,16.4758183392893
Turkmenistan,2018,1.21087594013873
Turks and Caicos Islands,2018,3.09786532708544
Tuvalu,2018,4.924068108605599
Uganda,2018,4.44338526792475
Ukraine,2018,15.398530349345801
United Arab Emirates,2018,8.20653729205833
United Kingdom,2018,1.99903489165381
United States,2018,2.4009811141159103
Uruguay,2018,7.1018906804749795
Uzbekistan,2018,26.982861454608898
Vanuatu,2018,3.2077964521077598
"Venezuela, RB",2018,
Vietnam,2018,3.39810502289512
Virgin Islands (U.S.),2018,1.18773062730627
West Bank and Gaza,2018,-0.301992725159963
"Yemen, Rep.",2018,14.8536649680493
Zambia,2018,7.411570948432571
Zimbabwe,2018,59.803355549067405
Afghanistan,2019,6.52147984507825
Albania,2019,1.2210094763307902
Algeria,2019,-0.46802490965861
American Samoa,2019,1.90555095277547
Andorra,2019,1.37475350829189
Angola,2019,28.090677159286603
Antigua and Barbuda,2019,0.20807698539778102
Argentina,2019,50.9214987087306
Armenia,2019,1.06562263923419
Aruba,2019,
Australia,2019,3.41878591584748
Austria,2019,1.6225894053384298
Azerbaijan,2019,-0.24130786181247302
"Bahamas, The",2019,1.82874432594333
Bahrain,2019,0.10785875629220198
Bangladesh,2019,4.458952022746731
Barbados,2019,2.50688134797679
Belarus,2019,8.62673264496581
Belgium,2019,1.7540705791369098
Belize,2019,1.68465729095968
Benin,2019,-0.39755445239485704
Bermuda,2019,3.12171387033864
Bhutan,2019,0.899053923808509
Bolivia,2019,-0.693003422953282
Bosnia and Herzegovina,2019,2.6312047861848
Botswana,2019,0.445650835357256
Brazil,2019,4.28050511900369
British Virgin Islands,2019,
Brunei Darussalam,2019,-3.3357679753649996
Bulgaria,2019,5.236819061493651
Burkina Faso,2019,1.6170939542024199
Burundi,2019,0.822247025415351
Cabo Verde,2019,0.5629805970967819
Cambodia,2019,3.23537176925623
Cameroon,2019,1.16977182233578
Canada,2019,1.47519791997564
Cayman Islands,2019,3.5291197610253797
Central African Republic,2019,2.38134831702081
Chad,2019,2.8560341198774504
Channel Islands,2019,
Chile,2019,1.94987728916745
China,2019,1.28745207725503
Colombia,2019,4.01071949388583
Comoros,2019,4.00017462678034
"Congo, Dem. Rep.",2019,4.00612854839349
"Congo, Rep.",2019,-1.52659285336225
Costa Rica,2019,2.17861841532189
Cote d'Ivoire,2019,0.200492126867886
Croatia,2019,1.9193093838328001
Cuba,2019,3.54699869857453
Curacao,2019,2.6552032054502797
Cyprus,2019,1.12289749027592
Czech Republic,2019,3.8897720416509998
Denmark,2019,0.7421031165170581
Djibouti,2019,2.39311233758737
Dominica,2019,3.24576415407705
Dominican Republic,2019,2.5256186564705603
Ecuador,2019,0.49545002755704104
"Egypt, Arab Rep.",2019,13.622567569987302
El Salvador,2019,0.9603386386755942
Equatorial Guinea,2019,-2.19644346528756
Eritrea,2019,
Estonia,2019,3.18893153347703
Eswatini,2019,2.4893218021647403
Ethiopia,2019,12.8603968185939
Faroe Islands,2019,
Fiji,2019,2.37515137397249
Finland,2019,1.4954123961553298
France,2019,1.27859214632949
French Polynesia,2019,0.30484198500406
Gabon,2019,1.5474851979842201
"Gambia, The",2019,6.25742575579309
Georgia,2019,5.19239145340818
Germany,2019,2.05505655287355
Ghana,2019,8.481072981029751
Gibraltar,2019,
Greece,2019,0.24849058614748298
Greenland,2019,1.88764153570382
Grenada,2019,3.1988740359140198
Guam,2019,2.41616379536787
Guatemala,2019,3.6806064366277598
Guinea,2019,9.949845309497519
Guinea-Bissau,2019,-3.4178630309085296
Guyana,2019,2.9613962463567
Haiti,2019,17.5506127561516
Honduras,2019,4.12669713335944
"Hong Kong SAR, China",2019,2.04714511101652
Hungary,2019,4.76553661583969
Iceland,2019,4.58943089504362
India,2019,3.5660014224639
Indonesia,2019,1.5987981341496298
"Iran, Islamic Rep.",2019,36.910082842114896
Iraq,2019,-2.47574968758578
Ireland,2019,4.22478890022992
Isle of Man,2019,1.8000211596644398
Israel,2019,1.8849510665462899
Italy,2019,0.915075229574896
Jamaica,2019,3.18250309465809
Japan,2019,0.640853235597191
Jordan,2019,1.6706257550456598
Kazakhstan,2019,7.6332862381984805
Kenya,2019,4.59019083853636
Kiribati,2019,-2.66053278292046
"Korea, Dem. People's Rep.",2019,
"Korea, Rep.",2019,-0.839325308149668
Kosovo,2019,0.9629311779574441
Kuwait,2019,-1.3365328566548
Kyrgyz Republic,2019,3.9493878905562996
Lao PDR,2019,2.04355102618329
Latvia,2019,2.57514230954837
Lebanon,2019,4.35774652108361
Lesotho,2019,3.1465756094498802
Liberia,2019,-0.560426634044902
Libya,2019,-1.10362562372156
Liechtenstein,2019,
Lithuania,2019,2.65423419417816
Luxembourg,2019,0.5770877457648
"Macao SAR, China",2019,2.4036317762496
Madagascar,2019,6.522090641184519
Malawi,2019,7.72834797950487
Malaysia,2019,0.0743443144982194
Maldives,2019,-1.08206191020751
Mali,2019,1.93054207197829
Malta,2019,2.31445528709868
Marshall Islands,2019,1.33275199298421
Mauritania,2019,4.34292697488847
Mauritius,2019,0.504436486760795
Mexico,2019,4.13502375444384
"Micronesia, Fed. Sts.",2019,0.344986588050489
Moldova,2019,5.400134532557349
Monaco,2019,1.27927310091869
Mongolia,2019,9.97221325737392
Montenegro,2019,2.0221425050121598
Morocco,2019,1.35707697645933
Mozambique,2019,5.05570841289557
Myanmar,2019,6.265218658504981
Namibia,2019,0.612681649643434
Nauru,2019,3.7500000000000093
Nepal,2019,4.69115593453498
Netherlands,2019,3.03273379248688
New Caledonia,2019,
New Zealand,2019,3.6599909729344797
Nicaragua,2019,5.51169223352055
Niger,2019,0.406851113874922
Nigeria,2019,10.384779193755099
North Macedonia,2019,0.8681686847606899
Northern Mariana Islands,2019,2.16751470393785
Norway,2019,-0.47259802391076294
Oman,2019,-2.6656739501016204
Pakistan,2019,8.778732454202089
Palau,2019,-1.8264840182648399
Panama,2019,0.17992653069933298
Papua New Guinea,2019,1.0641428150117198
Paraguay,2019,3.01189317819828
Peru,2019,1.9848707844906102
Philippines,2019,0.697076297206081
Poland,2019,3.1939779837799596
Portugal,2019,1.74945223999291
Puerto Rico,2019,2.43210750800674
Qatar,2019,-4.45591421178621
Romania,2019,6.795538042208519
Russian Federation,2019,3.08417384094899
Rwanda,2019,2.50105537818288
Samoa,2019,1.3857782262917098
San Marino,2019,0.6094925447521999
Sao Tome and Principe,2019,6.97823699315447
Saudi Arabia,2019,0.486383588199587
Senegal,2019,1.8649550932935899
Serbia,2019,2.44060040801315
Seychelles,2019,1.9537593567686697
Sierra Leone,2019,7.702269014032789
Singapore,2019,-0.62419407964687
Sint Maarten (Dutch part),2019,
Slovak Republic,2019,2.49348770892786
Slovenia,2019,2.19960392242207
Solomon Islands,2019,1.2643553564743502
Somalia,2019,7.16660483997717
South Africa,2019,4.49944873978896
South Sudan,2019,
Spain,2019,1.3046571659175
Sri Lanka,2019,2.73561967069718
St. Kitts and Nevis,2019,3.05474629630965
St. Lucia,2019,2.6642424278098704
St. Martin (French part),2019,
St. Vincent and the Grenadines,2019,1.1534862818751002
Sudan,2019,51.9788933465452
Suriname,2019,4.422664313525759
Sweden,2019,2.54687548145611
Switzerland,2019,-0.10574456104333801
Syrian Arab Republic,2019,19.6713404684077
Tajikistan,2019,3.65868445681299
Tanzania,2019,2.46494912955468
Thailand,2019,0.946225111007124
Timor-Leste,2019,8.16735395407937
Togo,2019,1.5450926555589
Tonga,2019,7.6625778394986
Trinidad and Tobago,2019,-0.9963635907727451
Tunisia,2019,7.362553768747739
Turkey,2019,13.859346321359501
Turkmenistan,2019,4.37945563084239
Turks and Caicos Islands,2019,2.12931927378489
Tuvalu,2019,8.69395711500978
Uganda,2019,3.00001181876289
Ukraine,2019,8.24622626771318
United Arab Emirates,2019,-4.44403710834142
United Kingdom,2019,2.01510318725352
United States,2019,1.7851515374362799
Uruguay,2019,8.5229669262272
Uzbekistan,2019,17.9100041804881
Vanuatu,2019,2.39347822740888
"Venezuela, RB",2019,
Vietnam,2019,1.78859860160965
Virgin Islands (U.S.),2019,2.04879960803528
West Bank and Gaza,2019,3.84946930147241
"Yemen, Rep.",2019,
Zambia,2019,7.63347048076743
Zimbabwe,2019,440.829791014713
Afghanistan,2020,7.821667126776191
Albania,2020,-0.447649052745419
Algeria,2020,-5.508487673649941
American Samoa,2020,5.284765897973441
Andorra,2020,1.0580956379545698
Angola,2020,9.38522144491398
Antigua and Barbuda,2020,1.74498628223898
Argentina,2020,39.8912174304965
Armenia,2020,2.02254113416835
Aruba,2020,
Australia,2020,1.7836553579539498
Austria,2020,2.31234459193537
Azerbaijan,2020,-7.58212302574306
"Bahamas, The",2020,-11.961940695356699
Bahrain,2020,-5.33648516697541
Bangladesh,2020,4.08977309075593
Barbados,2020,4.68307881462968
Belarus,2020,10.100762644543801
Belgium,2020,1.28452436495819
Belize,2020,-4.01678011925844
Benin,2020,2.8780322885979106
Bermuda,2020,-2.3770492377843504
Bhutan,2020,6.85290746149867
Bolivia,2020,-1.9088591146564697
Bosnia and Herzegovina,2020,0.21304420792114298
Botswana,2020,5.65149593954092
Brazil,2020,4.80539841705125
British Virgin Islands,2020,
Brunei Darussalam,2020,-10.8637595596943
Bulgaria,2020,4.20261923130272
Burkina Faso,2020,6.835014649663759
Burundi,2020,11.8980108342396
Cabo Verde,2020,-0.8620897990162459
Cambodia,2020,-0.865696885969612
Cameroon,2020,0.549999976470247
Canada,2020,0.749680463567586
Cayman Islands,2020,0.99974535992915
Central African Republic,2020,4.4414608214994
Chad,2020,-5.08146713186584
Channel Islands,2020,
Chile,2020,8.358569693245679
China,2020,0.625194188359174
Colombia,2020,1.40690440919411
Comoros,2020,1.66254890021563
"Congo, Dem. Rep.",2020,6.736295743347171
"Congo, Rep.",2020,-14.7374411650634
Costa Rica,2020,0.20443154002897798
Cote d'Ivoire,2020,0.974545188387282
Croatia,2020,-0.129291631553457
Cuba,2020,16.5547556871819
Curacao,2020,2.55872912184914
Cyprus,2020,-1.1848710917872298
Czech Republic,2020,4.39539265654068
Denmark,2020,2.61295868108087
Djibouti,2020,1.29133518130355
Dominica,2020,-1.13277068393862
Dominican Republic,2020,4.72350401957794
Ecuador,2020,-0.923994281015226
"Egypt, Arab Rep.",2020,6.22121839794872
El Salvador,2020,0.203941698827876
Equatorial Guinea,2020,-9.332148950132689
Eritrea,2020,
Estonia,2020,-0.29490310560630895
Eswatini,2020,2.62171654353904
Ethiopia,2020,18.2438917174829
Faroe Islands,2020,
Fiji,2020,-1.75254364869693
Finland,2020,1.2422724062865902
France,2020,2.52464913907811
French Polynesia,2020,0.296303311241701
Gabon,2020,-9.160568284642991
"Gambia, The",2020,6.25716326396129
Georgia,2020,7.281278210190691
Germany,2020,1.59682265615311
Ghana,2020,7.1124537232486205
Gibraltar,2020,
Greece,2020,-0.837548130612646
Greenland,2020,
Grenada,2020,-0.416734719496219
Guam,2020,4.1736321785969
Guatemala,2020,2.64518808690271
Guinea,2020,12.959682925695601
Guinea-Bissau,2020,0.10251975004011599
Guyana,2020,-26.296049874977
Haiti,2020,20.580587599428302
Honduras,2020,4.63418667466125
"Hong Kong SAR, China",2020,0.635094957307871
Hungary,2020,5.91559568847018
Iceland,2020,3.2143519218133503
India,2020,4.611673928053901
Indonesia,2020,-0.45613006601922707
"Iran, Islamic Rep.",2020,39.00594170354321
Iraq,2020,-15.173955616909499
Ireland,2020,-1.21212040124948
Isle of Man,2020,
Israel,2020,0.9728691377302429
Italy,2020,1.1675924305858603
Jamaica,2020,3.55578952544597
Japan,2020,0.8421646400154258
Jordan,2020,-0.262084211912423
Kazakhstan,2020,4.21085829656509
Kenya,2020,5.1819702947831106
Kiribati,2020,8.00694504361077
"Korea, Dem. People's Rep.",2020,
"Korea, Rep.",2020,1.3129090997795
Kosovo,2020,1.38110698371696
Kuwait,2020,-14.071221571647598
Kyrgyz Republic,2020,5.75990700013631
Lao PDR,2020,4.99129117432848
Latvia,2020,-0.0922771791395576
Lebanon,2020,84.5853464944251
Lesotho,2020,-0.0328356954939721
Liberia,2020,-0.6020015443125429
Libya,2020,-28.960735457204102
Liechtenstein,2020,
Lithuania,2020,1.4592815740087801
Luxembourg,2020,4.27136059427453
