Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Ukraine,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2015.0,5.38238594667782,0.0,5.38238594667782,6.692269470921551,0.0,6.692269470921551
United Kingdom,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Vatican City,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1985.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1986.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1987.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1988.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1989.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1990.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1991.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1992.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1993.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1994.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1995.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1996.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1997.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1998.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",1999.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2000.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2001.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2002.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2003.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2004.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2005.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2006.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2007.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2008.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2009.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2010.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2011.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2012.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2013.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2014.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2015.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2016.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2017.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
