jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Vatican City,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vatican City,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vermont,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2009,0.002705403320375607,0.0,0.002705403320375607,0.003753001183309987,0.0,0.003753001183309987,3.390664666991769e-06,0.0,3.390664666991769e-06,4.129184700449615e-06,0.0,4.129184700449615e-06
Vermont,2010,0.0018162049118835922,0.0,0.0018162049118835922,0.0025053417591968706,0.0,0.0025053417591968706,2.246610861211095e-06,0.0,2.246610861211095e-06,2.7127029449417994e-06,0.0,2.7127029449417994e-06
Vermont,2011,0.001724156739622949,0.0,0.001724156739622949,0.002442134146317353,0.0,0.002442134146317353,2.203351226502469e-06,0.0,2.203351226502469e-06,2.6841504737373696e-06,0.0,2.6841504737373696e-06
Vermont,2012,0.0012974703719033215,0.0,0.0012974703719033215,0.0018572639768543303,0.0,0.0018572639768543303,1.64974089844269e-06,0.0,1.64974089844269e-06,2.0188103825665653e-06,0.0,2.0188103825665653e-06
Vermont,2013,0.0027410725137455953,0.0,0.0027410725137455953,0.003878338605994383,0.0,0.003878338605994383,3.6197475369873498e-06,0.0,3.6197475369873498e-06,4.4098334025841405e-06,0.0,4.4098334025841405e-06
Vermont,2014,0.0035864250003731567,0.0,0.0035864250003731567,0.005006224855283377,0.0,0.005006224855283377,4.782891163352514e-06,0.0,4.782891163352514e-06,5.839795412005967e-06,0.0,5.839795412005967e-06
Vermont,2015,0.0028448437956763188,0.0,0.0028448437956763188,0.003985000872361885,0.0,0.003985000872361885,4.012348121786818e-06,0.0,4.012348121786818e-06,4.913432227605548e-06,0.0,4.913432227605548e-06
Vermont,2016,0.0026920237267343767,0.0,0.0026920237267343767,0.0037982450453058225,0.0,0.0037982450453058225,3.7457737379192003e-06,0.0,3.7457737379192003e-06,4.592741642373051e-06,0.0,4.592741642373051e-06
Vermont,2017,0.0040426536535732305,0.0,0.0040426536535732305,0.005693543762026769,0.0,0.005693543762026769,5.5561368380819835e-06,0.0,5.5561368380819835e-06,6.846288698374125e-06,0.0,6.846288698374125e-06
Vermont,2018,0.0024792236934414267,0.0,0.0024792236934414267,0.003524287363917684,0.0,0.003524287363917684,3.3085907464341667e-06,0.0,3.3085907464341667e-06,4.068487982645361e-06,0.0,4.068487982645361e-06
Vermont,2019,0.002938400439962393,0.0,0.002938400439962393,0.004177020237457764,0.0,0.004177020237457764,3.921374473266079e-06,0.0,3.921374473266079e-06,4.822012192692558e-06,0.0,4.822012192692558e-06
Vermont,2020,0.0038760586064086836,0.0,0.0038760586064086836,0.005509928129723743,0.0,0.005509928129723743,5.172704533167315e-06,0.0,5.172704533167315e-06,6.360740219577699e-06,0.0,6.360740219577699e-06
Vermont,2021,0.005322241734683586,0.0,0.005322241734683586,0.007565718794508546,0.0,0.007565718794508546,7.1026748414204226e-06,0.0,7.1026748414204226e-06,8.733974508059188e-06,0.0,8.733974508059188e-06
Vermont,2022,0.006292288519783624,0.0,0.006292288519783624,0.008944668034216514,0.0,0.008944668034216514,8.397228384644707e-06,0.0,8.397228384644707e-06,1.0325853328120372e-05,0.0,1.0325853328120372e-05
Vermont,2023,0.0063211343934279,0.0,0.0063211343934279,0.008985673268336623,0.0,0.008985673268336623,8.435723979400733e-06,0.0,8.435723979400733e-06,1.0373190359700502e-05,0.0,1.0373190359700502e-05
Vermont,2024,0.00932707501496015,0.0,0.00932707501496015,0.013258703804942885,0.0,0.013258703804942885,1.2447232642794822e-05,0.0,1.2447232642794822e-05,1.5306038221554166e-05,0.0,1.5306038221554166e-05
Vietnam,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Vietnam,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Virginia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2023,14.675457643138607,0.0,14.675457643138607,17.54082158751948,0.0,17.54082158751948,0.22051114781304035,0.0,0.22051114781304035,0.2711568228508133,0.0,0.2711568228508133
Washington,2024,8.526024987005627,0.0,8.526024987005627,10.190720234044718,0.0,10.190720234044718,0.12811072757559228,0.0,0.12811072757559228,0.15753442947000687,0.0,0.15753442947000687
West Bank and Gaza,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
West Virginia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Western Sahara,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
