jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Shanghai Municipality,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2013,NA,0.0,NA,2.9011938017794066,0.0,2.9011938017794066,0.04424789933456598,0.0,0.04424789933456598,0.053523005665783344,0.0,0.053523005665783344
Shanghai Municipality,2014,NA,0.0,NA,3.3911780375424594,0.0,3.3911780375424594,0.047755080660454474,0.0,0.047755080660454474,0.05777810549035319,0.0,0.05777810549035319
Shanghai Municipality,2015,NA,0.0,NA,2.1463555202043407,0.0,2.1463555202043407,0.030830838065121834,0.0,0.030830838065121834,0.03728319633872426,0.0,0.03728319633872426
Shanghai Municipality,2016,NA,0.0,NA,0.8978910133872293,0.0,0.8978910133872293,0.012888257056103872,0.0,0.012888257056103872,0.01553539338163121,0.0,0.01553539338163121
Shanghai Municipality,2017,NA,0.0,NA,2.7894615750910594,0.0,2.7894615750910594,0.04001376163743697,0.0,0.04001376163743697,0.048143373917770696,0.0,0.048143373917770696
Shanghai Municipality,2018,NA,0.0,NA,3.013089163044596,0.0,3.013089163044596,0.041150750262567225,0.0,0.041150750262567225,0.04932337370977933,0.0,0.04932337370977933
Shanghai Municipality,2019,NA,0.0,NA,3.348008436795618,0.0,3.348008436795618,0.04572485300114082,0.0,0.04572485300114082,0.054805902638706695,0.0,0.054805902638706695
Shanghai Municipality,2020,NA,0.0,NA,3.30278043341454,0.0,3.30278043341454,0.04510715927510164,0.0,0.04510715927510164,0.05406553367111267,0.0,0.05406553367111267
Shanghai Municipality,2021,NA,0.0,NA,1.1985741302107678,0.0,1.1985741302107678,0.01636932132922315,0.0,0.01636932132922315,0.019620302136536684,0.0,0.019620302136536684
Shanghai Municipality,2022,NA,0.0,NA,1.6116565792577418,0.0,1.6116565792577418,0.022010924275152992,0.0,0.022010924275152992,0.026382339004608353,0.0,0.026382339004608353
Shanghai Municipality,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanxi Province,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Province,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2019,0.0,1.956837560058005,1.956837560058005,0.0,2.4335340188788397,2.4335340188788397,NA,NA,NA,NA,NA,NA
Singapore,2020,0.0,1.9676271976830624,1.9676271976830624,0.0,2.4838487735860455,2.4838487735860455,NA,NA,NA,NA,NA,NA
Singapore,2021,0.0,1.815267386865443,1.815267386865443,0.0,2.3082646976843324,2.3082646976843324,NA,NA,NA,NA,NA,NA
Singapore,2022,0.0,1.6231291739344975,1.6231291739344975,0.0,2.089763637618543,2.089763637618543,NA,NA,NA,NA,NA,NA
Singapore,2023,0.0,1.6745207154359278,1.6745207154359278,0.0,2.155929766867839,2.155929766867839,NA,NA,NA,NA,NA,NA
Singapore,2024,0.0,8.372603577179639,8.372603577179639,0.0,10.779648834339195,10.779648834339195,NA,NA,NA,NA,NA,NA
Slovak Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,2005,13.155388207380547,0.0,13.155388207380547,16.229929538809824,0.0,16.229929538809824,NA,NA,NA,NA,NA,NA
Slovak Republic,2006,10.641809696421607,0.0,10.641809696421607,13.213850527522208,0.0,13.213850527522208,NA,NA,NA,NA,NA,NA
Slovak Republic,2007,0.3973882476303262,0.0,0.3973882476303262,0.4948314422748206,0.0,0.4948314422748206,NA,NA,NA,NA,NA,NA
Slovak Republic,2008,9.641545032337103,0.0,9.641545032337103,12.001051075902518,0.0,12.001051075902518,NA,NA,NA,NA,NA,NA
Slovak Republic,2009,7.282076203175054,0.0,7.282076203175054,9.172208809528621,0.0,9.172208809528621,NA,NA,NA,NA,NA,NA
Slovak Republic,2010,7.733542417929921,0.0,7.733542417929921,9.627675597704403,0.0,9.627675597704403,NA,NA,NA,NA,NA,NA
Slovak Republic,2011,7.349228036030662,0.0,7.349228036030662,9.297413370919594,0.0,9.297413370919594,NA,NA,NA,NA,NA,NA
Slovak Republic,2012,3.995111762700902,0.0,3.995111762700902,5.051514428920367,0.0,5.051514428920367,NA,NA,NA,NA,NA,NA
Slovak Republic,2013,2.3061534646276716,0.0,2.3061534646276716,2.919186653039812,0.0,2.919186653039812,NA,NA,NA,NA,NA,NA
Slovak Republic,2014,3.1588437662964526,0.0,3.1588437662964526,4.025219496502731,0.0,4.025219496502731,NA,NA,NA,NA,NA,NA
Slovak Republic,2015,4.010482839337205,0.0,4.010482839337205,5.136606545210596,0.0,5.136606545210596,NA,NA,NA,NA,NA,NA
Slovak Republic,2016,2.7367888285977138,0.0,2.7367888285977138,3.486251650522591,0.0,3.486251650522591,NA,NA,NA,NA,NA,NA
Slovak Republic,2017,2.908865006041783,0.0,2.908865006041783,3.6549099081526997,0.0,3.6549099081526997,NA,NA,NA,NA,NA,NA
Slovak Republic,2018,7.5630754136236975,0.0,7.5630754136236975,9.534632147788956,0.0,9.534632147788956,NA,NA,NA,NA,NA,NA
Slovak Republic,2019,11.316272551336054,0.0,11.316272551336054,14.374311675905558,0.0,14.374311675905558,NA,NA,NA,NA,NA,NA
Slovak Republic,2020,10.777265945123887,0.0,10.777265945123887,13.928815414162823,0.0,13.928815414162823,NA,NA,NA,NA,NA,NA
Slovak Republic,2021,23.693007041566407,0.0,23.693007041566407,30.001430709355883,0.0,30.001430709355883,NA,NA,NA,NA,NA,NA
Slovak Republic,2022,29.226766924393246,0.0,29.226766924393246,37.082457104877655,0.0,37.082457104877655,NA,NA,NA,NA,NA,NA
Slovak Republic,2023,27.66876439445236,0.0,27.66876439445236,35.10568827049783,0.0,35.10568827049783,NA,NA,NA,NA,NA,NA
Slovak Republic,2024,21.43336342326238,0.0,21.43336342326238,27.19431067461052,0.0,27.19431067461052,NA,NA,NA,NA,NA,NA
Slovenia,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1997,0.0,2.4491177179083743,2.4491177179083743,0.0,3.2283534223158656,3.2283534223158656,NA,NA,NA,NA,NA,NA
Slovenia,1998,0.0,11.3667824648262,11.3667824648262,0.0,15.040810365986756,15.040810365986756,NA,NA,NA,NA,NA,NA
Slovenia,1999,0.0,10.75896396314372,10.75896396314372,0.0,14.321255830529859,14.321255830529859,NA,NA,NA,NA,NA,NA
Slovenia,2000,0.0,10.378354523636345,10.378354523636345,0.0,13.902693492244426,13.902693492244426,NA,NA,NA,NA,NA,NA
Slovenia,2001,0.0,8.902507740370485,8.902507740370485,0.0,11.547092153990368,11.547092153990368,NA,NA,NA,NA,NA,NA
Slovenia,2002,0.0,8.296931980295517,8.296931980295517,0.0,10.945224826685061,10.945224826685061,NA,NA,NA,NA,NA,NA
Slovenia,2003,0.0,8.012953429662208,8.012953429662208,0.0,10.572009192384295,10.572009192384295,NA,NA,NA,NA,NA,NA
Slovenia,2004,0.0,7.680964297051023,7.680964297051023,0.0,10.185899589557971,10.185899589557971,NA,NA,NA,NA,NA,NA
Slovenia,2005,13.352634018858739,7.551547976907444,20.904181995766184,17.585386643595648,9.945370384901043,27.53075702849669,NA,NA,NA,NA,NA,NA
Slovenia,2006,11.22161743705394,7.472186262775457,18.693803699829395,14.621673190173848,9.736195888272292,24.35786907844614,NA,NA,NA,NA,NA,NA
Slovenia,2007,0.4071373360296147,6.86586505321946,7.273002389249075,0.5283443737481419,8.90987106993947,9.438215443687612,NA,NA,NA,NA,NA,NA
Slovenia,2008,9.810080187762034,6.376573706494614,16.18665389425665,12.401050488242022,8.060710102541565,20.461760590783587,NA,NA,NA,NA,NA,NA
Slovenia,2009,7.348545707151146,6.294755606268063,13.643301313419208,9.41047575531394,8.061002459407266,17.471478214721206,NA,NA,NA,NA,NA,NA
Slovenia,2010,8.000342505057665,6.510216589058983,14.510559094116648,10.134767023958721,8.247087967035537,18.381854990994256,NA,NA,NA,NA,NA,NA
Slovenia,2011,6.731462385833133,7.369001061989054,14.100463447822186,8.652656987382006,9.47215253898406,18.124809526366064,NA,NA,NA,NA,NA,NA
Slovenia,2012,3.608400689534488,7.265753486851857,10.874154176386345,4.666042165959814,9.395384563429396,14.06142672938921,NA,NA,NA,NA,NA,NA
Slovenia,2013,2.2812413817669106,6.990252552300944,9.271493934067854,2.929036674000153,8.975247534022103,11.904284208022256,NA,NA,NA,NA,NA,NA
Slovenia,2014,2.834681814516297,6.549391241145346,9.384073055661643,3.679920984500306,8.502274273102444,12.18219525760275,NA,NA,NA,NA,NA,NA
Slovenia,2015,3.61932208357382,7.8664932344187575,11.485815317992577,4.69703763782608,10.208877227993048,14.905914865819128,NA,NA,NA,NA,NA,NA
Slovenia,2016,2.4715935508672104,7.885920728864342,10.357514279731552,3.1724210303715834,10.121996294785015,13.294417325156598,NA,NA,NA,NA,NA,NA
Slovenia,2017,2.718539882022064,7.715901883179121,10.434441765201186,3.4810582781742423,9.880121421666498,13.36117969984074,NA,NA,NA,NA,NA,NA
Slovenia,2018,7.219267289307084,3.839631192029848,11.058898481336932,9.191579274885285,4.888622774798526,14.08020204968381,NA,NA,NA,NA,NA,NA
Slovenia,2019,11.035287665103965,3.69138003430362,14.726667699407585,14.170234666722518,4.7400414848763,18.91027615159882,NA,NA,NA,NA,NA,NA
Slovenia,2020,11.2259508292059,3.88007793692682,15.10602876613272,14.708063609225029,5.083616877832626,19.791680487057654,NA,NA,NA,NA,NA,NA
Slovenia,2021,23.571248430916548,3.840853075756476,27.412101506673025,30.35332456618724,4.9459688298292495,35.29929339601649,NA,NA,NA,NA,NA,NA
Slovenia,2022,29.732495718802472,2.0166058422424884,31.74910156104496,38.27344452109673,2.5958954994544294,40.86934002055116,NA,NA,NA,NA,NA,NA
Slovenia,2023,28.16962892565187,2.1077656808435186,30.27739460649539,36.261629029143705,2.713241889015742,38.974870918159446,NA,NA,NA,NA,NA,NA
Slovenia,2024,21.821353698866215,3.1543552144111473,24.975708913277362,28.089749951284052,4.0604744532848045,32.15022440456886,NA,NA,NA,NA,NA,NA
Solomon Islands,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
