jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Tuvalu,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2011,0.0,0.02114076803224024,0.02114076803224024,0.0,0.027339286504336466,0.027339286504336466,NA,NA,NA,NA,NA,NA
Ukraine,2012,0.0,0.021863288070866634,0.021863288070866634,0.0,0.028391229478953298,0.028391229478953298,NA,NA,NA,NA,NA,NA
Ukraine,2013,0.0,0.022599224070180512,0.022599224070180512,0.0,0.029609217575571816,0.029609217575571816,NA,NA,NA,NA,NA,NA
Ukraine,2014,0.0,0.0211322498956911,0.0211322498956911,0.0,0.028348857065988494,0.028348857065988494,NA,NA,NA,NA,NA,NA
Ukraine,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2017,0.0,0.013580152341759145,0.013580152341759145,0.0,0.01898344132768657,0.01898344132768657,NA,NA,NA,NA,NA,NA
Ukraine,2018,0.0,0.013491852006600765,0.013491852006600765,0.0,0.018556713110461275,0.018556713110461275,NA,NA,NA,NA,NA,NA
Ukraine,2019,0.0,0.29209391701461446,0.29209391701461446,0.0,0.4103376115027176,0.4103376115027176,NA,NA,NA,NA,NA,NA
Ukraine,2020,0.0,0.25349388689828734,0.25349388689828734,0.0,0.36060472358934387,0.36060472358934387,NA,NA,NA,NA,NA,NA
Ukraine,2021,0.0,0.2025995315518384,0.2025995315518384,0.0,0.288729019482996,0.288729019482996,NA,NA,NA,NA,NA,NA
Ukraine,2022,0.0,0.292786737485937,0.292786737485937,0.0,0.44944179252223854,0.44944179252223854,NA,NA,NA,NA,NA,NA
Ukraine,2023,0.0,0.2471181730901433,0.2471181730901433,0.0,0.3793383389976449,0.3793383389976449,NA,NA,NA,NA,NA,NA
Ukraine,2024,0.0,0.2471181730901433,0.2471181730901433,0.0,0.3793383389976449,0.3793383389976449,NA,NA,NA,NA,NA,NA
United Arab Emirates,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,2005,14.892543531994619,0.0,14.892543531994619,17.895630683821505,0.0,17.895630683821505,NA,NA,NA,NA,NA,NA
United Kingdom,2006,12.338888886101007,0.0,12.338888886101007,14.678794589260782,0.0,14.678794589260782,NA,NA,NA,NA,NA,NA
United Kingdom,2007,0.45389795238572184,0.0,0.45389795238572184,0.5379747057732032,0.0,0.5379747057732032,NA,NA,NA,NA,NA,NA
United Kingdom,2008,11.526579405177092,0.0,11.526579405177092,13.596275795899155,0.0,13.596275795899155,NA,NA,NA,NA,NA,NA
United Kingdom,2009,8.141177532570445,0.0,8.141177532570445,9.700026017525445,0.0,9.700026017525445,NA,NA,NA,NA,NA,NA
United Kingdom,2010,8.801657595020773,0.0,8.801657595020773,10.366959292139413,0.0,10.366959292139413,NA,NA,NA,NA,NA,NA
United Kingdom,2011,8.034802670868139,0.0,8.034802670868139,9.56038615393683,0.0,9.56038615393683,NA,NA,NA,NA,NA,NA
United Kingdom,2012,4.935234545950227,0.0,4.935234545950227,5.823035337082959,0.0,5.823035337082959,NA,NA,NA,NA,NA,NA
United Kingdom,2013,2.847381934252611,1.8923538839497642,4.739735818202376,3.3623231002645597,2.2345808622789316,5.596903962543491,NA,NA,NA,NA,NA,NA
United Kingdom,2014,3.6960939529073125,2.845767591508839,6.541861544416152,4.421613412967282,3.4043734583384992,7.825986871305782,NA,NA,NA,NA,NA,NA
United Kingdom,2015,4.471227654160401,4.478145280173373,8.949372934333773,5.3756061110796285,5.383922939375072,10.7595290504547,NA,NA,NA,NA,NA,NA
United Kingdom,2016,2.7787831671501406,4.108773371281618,6.887556538431759,3.370609544232599,4.983861606781604,8.354471151014202,NA,NA,NA,NA,NA,NA
United Kingdom,2017,2.9264637207229973,3.5632087011302036,6.489672421853201,3.5754472328482154,4.353399155540933,7.9288463883891485,NA,NA,NA,NA,NA,NA
United Kingdom,2018,7.5805799023618405,3.1742644949325447,10.754844397294384,9.278536722757705,3.885260766765507,13.163797489523212,NA,NA,NA,NA,NA,NA
United Kingdom,2019,11.813894688151034,2.721661287426764,14.535555975577799,14.521652437436044,3.3454690694065983,17.867121506842643,NA,NA,NA,NA,NA,NA
United Kingdom,2020,9.697222102013287,2.3934011713547267,12.090623273368013,12.105358883887574,2.9877608069171324,15.093119690804706,NA,NA,NA,NA,NA,NA
United Kingdom,2021,20.307109316298828,2.533077512781743,22.840186829080572,25.012860644539753,3.120065679568371,28.132926324108123,NA,NA,NA,NA,NA,NA
United Kingdom,2022,28.896704368316886,2.4623042283102885,31.359008596627174,35.74938497580349,3.0462249488189777,38.79560992462247,NA,NA,NA,NA,NA,NA
United Kingdom,2023,19.04132332849096,2.2948222533139107,21.33614558180487,23.556859268191353,2.8390256251750636,26.395884893366418,NA,NA,NA,NA,NA,NA
United Kingdom,2024,13.267548750998762,2.2948222533139107,15.562371004312672,16.413868583046376,2.8390256251750636,19.25289420822144,NA,NA,NA,NA,NA,NA
United States,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2009,0.07479003388497833,0.0,0.07479003388497833,0.0910800371002039,0.0,0.0910800371002039,NA,NA,NA,NA,NA,NA
United States,2010,0.05217565038800289,0.0,0.05217565038800289,0.06300024757535885,0.0,0.06300024757535885,NA,NA,NA,NA,NA,NA
United States,2011,0.04091873757658334,0.0,0.04091873757658334,0.049847726286137886,0.0,0.049847726286137886,NA,NA,NA,NA,NA,NA
United States,2012,0.0425743526960805,0.0,0.0425743526960805,0.05209881462903185,0.0,0.05209881462903185,NA,NA,NA,NA,NA,NA
United States,2013,0.3655198312100796,0.0,0.3655198312100796,0.4453022053352001,0.0,0.4453022053352001,NA,NA,NA,NA,NA,NA
United States,2014,0.34432341049057746,0.0,0.34432341049057746,0.42041062699400616,0.0,0.42041062699400616,NA,NA,NA,NA,NA,NA
United States,2015,0.7803991162911368,0.0,0.7803991162911368,0.9556593924537563,0.0,0.9556593924537563,NA,NA,NA,NA,NA,NA
United States,2016,0.7604199597112812,0.0,0.7604199597112812,0.9323607508118457,0.0,0.9323607508118457,NA,NA,NA,NA,NA,NA
United States,2017,0.8274040008603282,0.0,0.8274040008603282,1.0195297245477983,0.0,1.0195297245477983,NA,NA,NA,NA,NA,NA
United States,2018,0.8414789425713934,0.0,0.8414789425713934,1.034744768355097,0.0,1.034744768355097,NA,NA,NA,NA,NA,NA
United States,2019,0.9485518155178964,0.0,0.9485518155178964,1.1664094951937534,0.0,1.1664094951937534,NA,NA,NA,NA,NA,NA
United States,2020,0.9812062130906423,0.0,0.9812062130906423,1.2065637585303186,0.0,1.2065637585303186,NA,NA,NA,NA,NA,NA
United States,2021,1.2300468590507223,0.0,1.2300468590507223,1.5125566283868925,0.0,1.5125566283868925,NA,NA,NA,NA,NA,NA
United States,2022,1.466270202487039,0.0,1.466270202487039,1.8030343295128952,0.0,1.8030343295128952,NA,NA,NA,NA,NA,NA
United States,2023,1.83367200605393,0.0,1.83367200605393,2.2548187710383742,0.0,2.2548187710383742,NA,NA,NA,NA,NA,NA
United States,2024,1.9249158668616055,0.0,1.9249158668616055,2.367018973371129,0.0,2.367018973371129,NA,NA,NA,NA,NA,NA
Uruguay,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uruguay,2022,0.0,27.0001691144328,27.0001691144328,0.0,129.33443120467595,129.33443120467595,NA,NA,NA,NA,NA,NA
Uruguay,2023,0.0,27.854943610041573,27.854943610041573,0.0,133.4289156773206,133.4289156773206,NA,NA,NA,NA,NA,NA
Uruguay,2024,0.0,29.468717733531697,29.468717733531697,0.0,141.15911016128223,141.15911016128223,NA,NA,NA,NA,NA,NA
Utah,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
