jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Shimane,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shizuoka,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sichuan Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2013,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2014,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2015,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2016,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2017,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2018,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2019,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2020,0,0,0,0,0,0,0,0,0,0,0,0
Sichuan Province,2021,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sierra Leone,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sinaloa,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Singapore,2019,0,2.090449758,2.090449758,0,2.315076392,2.315076392,NA,NA,NA,NA,NA,NA
Singapore,2020,0,2.162251953,2.162251953,0,2.394594002,2.394594002,NA,NA,NA,NA,NA,NA
Singapore,2021,0,2.016663931,2.016663931,0,2.233362003,2.233362003,NA,NA,NA,NA,NA,NA
Slovak Republic,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovak Republic,2005,12.01304796,0,12.01304796,14.80978568,0,14.80978568,NA,NA,NA,NA,NA,NA
Slovak Republic,2006,9.742544267,0,9.742544267,12.12461119,0,12.12461119,NA,NA,NA,NA,NA,NA
Slovak Republic,2007,0.371694122,0,0.371694122,0.461488068,0,0.461488068,NA,NA,NA,NA,NA,NA
Slovak Republic,2008,10.68680198,0,10.68680198,13.28314703,0,13.28314703,NA,NA,NA,NA,NA,NA
Slovak Republic,2009,6.09680164,0,6.09680164,7.654063145,0,7.654063145,NA,NA,NA,NA,NA,NA
Slovak Republic,2010,6.769119229,0,6.769119229,8.353748402,0,8.353748402,NA,NA,NA,NA,NA,NA
Slovak Republic,2011,6.192377134,0,6.192377134,7.755562693,0,7.755562693,NA,NA,NA,NA,NA,NA
Slovak Republic,2012,3.502375656,0,3.502375656,4.412953303,0,4.412953303,NA,NA,NA,NA,NA,NA
Slovak Republic,2013,2.021080191,0,2.021080191,2.535680377,0,2.535680377,NA,NA,NA,NA,NA,NA
Slovak Republic,2014,2.66234425,0,2.66234425,3.38121745,0,3.38121745,NA,NA,NA,NA,NA,NA
Slovak Republic,2015,3.381542197,0,3.381542197,4.313973326,0,4.313973326,NA,NA,NA,NA,NA,NA
Slovak Republic,2016,2.334810808,0,2.334810808,2.955249028,0,2.955249028,NA,NA,NA,NA,NA,NA
Slovak Republic,2017,2.506731776,0,2.506731776,3.137811847,0,3.137811847,NA,NA,NA,NA,NA,NA
Slovak Republic,2018,6.542417342,0,6.542417342,8.198429786,0,8.198429786,NA,NA,NA,NA,NA,NA
Slovak Republic,2019,10.0678544,0,10.0678544,12.6162232,0,12.6162232,NA,NA,NA,NA,NA,NA
Slovak Republic,2020,9.564733174,0,9.564733174,11.98575225,0,11.98575225,NA,NA,NA,NA,NA,NA
Slovak Republic,2021,20.67915833,0,20.67915833,25.91345351,0,25.91345351,NA,NA,NA,NA,NA,NA
Slovenia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovenia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovenia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovenia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovenia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovenia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovenia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovenia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Slovenia,1997,0,2.453010142,2.453010142,0,3.139553806,3.139553806,NA,NA,NA,NA,NA,NA
Slovenia,1998,0,11.32092777,11.32092777,0,14.57470717,14.57470717,NA,NA,NA,NA,NA,NA
Slovenia,1999,0,10.64324104,10.64324104,0,13.79969772,13.79969772,NA,NA,NA,NA,NA,NA
Slovenia,2000,0,10.11085073,10.11085073,0,13.2583084,13.2583084,NA,NA,NA,NA,NA,NA
Slovenia,2001,0,8.877078605,8.877078605,0,11.36500852,11.36500852,NA,NA,NA,NA,NA,NA
Slovenia,2002,0,8.298137702,8.298137702,0,10.67962907,10.67962907,NA,NA,NA,NA,NA,NA
Slovenia,2003,0,7.896530623,7.896530623,0,10.11770448,10.11770448,NA,NA,NA,NA,NA,NA
Slovenia,2004,0,7.496229543,7.496229543,0,9.541657402,9.541657402,NA,NA,NA,NA,NA,NA
Slovenia,2005,11.06334614,7.151579205,18.21492534,14.14790476,9.145502657,23.29340742,NA,NA,NA,NA,NA,NA
Slovenia,2006,9.29250671,7.06339622,16.35590293,11.84580583,9.00420336,20.85000919,NA,NA,NA,NA,NA,NA
Slovenia,2007,0.360648215,6.652592263,7.013240478,0.455717395,8.406258195,8.86197559,NA,NA,NA,NA,NA,NA
Slovenia,2008,10.08298927,6.112715895,16.19570517,12.61207244,7.645948396,20.25802084,NA,NA,NA,NA,NA,NA
Slovenia,2009,5.715311495,5.871564925,11.58687642,7.278548864,7.477540332,14.7560892,NA,NA,NA,NA,NA,NA
Slovenia,2010,6.076765207,5.855802472,11.93256768,7.64233734,7.364447426,15.00678477,NA,NA,NA,NA,NA,NA
Slovenia,2011,5.757516113,6.789686854,12.54720297,7.316104463,8.627688976,15.94379344,NA,NA,NA,NA,NA,NA
Slovenia,2012,3.198003449,6.657208881,9.855212329,4.083282247,8.500073022,12.58335527,NA,NA,NA,NA,NA,NA
Slovenia,2013,1.872789657,6.422072019,8.294861676,2.377556042,8.152990419,10.53054646,NA,NA,NA,NA,NA,NA
Slovenia,2014,2.174363263,5.935866135,8.110229398,2.783134791,7.59777165,10.38090644,NA,NA,NA,NA,NA,NA
Slovenia,2015,2.754520452,7.161020961,9.915541414,3.539137165,9.200815845,12.73995301,NA,NA,NA,NA,NA,NA
Slovenia,2016,1.929486635,7.150211323,9.079697958,2.465785617,9.137605782,11.6033914,NA,NA,NA,NA,NA,NA
Slovenia,2017,2.120415036,7.174574822,9.294989858,2.712278818,9.177187953,11.88946677,NA,NA,NA,NA,NA,NA
Slovenia,2018,5.718839082,3.667029628,9.385868711,7.311940095,4.688556643,12.00049674,NA,NA,NA,NA,NA,NA
Slovenia,2019,8.793380002,3.591015432,12.38439543,11.24295803,4.591367119,15.83432515,NA,NA,NA,NA,NA,NA
Slovenia,2020,8.472554911,3.471177111,11.94373202,10.83276047,4.438145353,15.27090583,NA,NA,NA,NA,NA,NA
Slovenia,2021,18.08364085,3.426261671,21.50990252,23.12121336,4.380717787,27.50193115,NA,NA,NA,NA,NA,NA
Solomon Islands,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Solomon Islands,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Somalia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sonora,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
