Jurisdiction,Year,ecp_ets_jurGHG,ecp_tax_jurGHG,ecp_all_jurGHG,ecp_ets_jurCO2,ecp_tax_jurCO2,ecp_all_jurCO2
Tanzania,2001,0,0,0,0,0,0
Tanzania,2002,0,0,0,0,0,0
Tanzania,2003,0,0,0,0,0,0
Tanzania,2004,0,0,0,0,0,0
Tanzania,2005,0,0,0,0,0,0
Tanzania,2006,0,0,0,0,0,0
Tanzania,2007,0,0,0,0,0,0
Tanzania,2008,0,0,0,0,0,0
Tanzania,2009,0,0,0,0,0,0
Tanzania,2010,0,0,0,0,0,0
Tanzania,2011,0,0,0,0,0,0
Tanzania,2012,0,0,0,0,0,0
Tanzania,2013,0,0,0,0,0,0
Tanzania,2014,0,0,0,0,0,0
Tanzania,2015,0,0,0,0,0,0
Tanzania,2016,0,0,0,0,0,0
Tanzania,2017,0,0,0,0,0,0
Tanzania,2018,0,0,0,0,0,0
Tanzania,2019,0,0,0,0,0,0
Tanzania,2020,0,0,0,0,0,0
Tennessee,1989,0,0,0,0,0,0
Tennessee,1990,0,0,0,0,0,0
Tennessee,1991,0,0,0,0,0,0
Tennessee,1992,0,0,0,0,0,0
Tennessee,1993,0,0,0,0,0,0
Tennessee,1994,0,0,0,0,0,0
Tennessee,1995,0,0,0,0,0,0
Tennessee,1996,0,0,0,0,0,0
Tennessee,1997,0,0,0,0,0,0
Tennessee,1998,0,0,0,0,0,0
Tennessee,1999,0,0,0,0,0,0
Tennessee,2000,0,0,0,0,0,0
Tennessee,2001,0,0,0,0,0,0
Tennessee,2002,0,0,0,0,0,0
Tennessee,2003,0,0,0,0,0,0
Tennessee,2004,0,0,0,0,0,0
Tennessee,2005,0,0,0,0,0,0
Tennessee,2006,0,0,0,0,0,0
Tennessee,2007,0,0,0,0,0,0
Tennessee,2008,0,0,0,0,0,0
Tennessee,2009,0,0,0,0,0,0
Tennessee,2010,0,0,0,0,0,0
Tennessee,2011,0,0,0,0,0,0
Tennessee,2012,0,0,0,0,0,0
Tennessee,2013,0,0,0,0,0,0
Tennessee,2014,0,0,0,0,0,0
Tennessee,2015,0,0,0,0,0,0
Tennessee,2016,0,0,0,0,0,0
Tennessee,2017,0,0,0,0,0,0
Tennessee,2018,0,0,0,0,0,0
Tennessee,2019,0,0,0,0,0,0
Tennessee,2020,0,0,0,0,0,0
Texas,1989,0,0,0,0,0,0
Texas,1990,0,0,0,0,0,0
Texas,1991,0,0,0,0,0,0
Texas,1992,0,0,0,0,0,0
Texas,1993,0,0,0,0,0,0
Texas,1994,0,0,0,0,0,0
Texas,1995,0,0,0,0,0,0
Texas,1996,0,0,0,0,0,0
Texas,1997,0,0,0,0,0,0
Texas,1998,0,0,0,0,0,0
Texas,1999,0,0,0,0,0,0
Texas,2000,0,0,0,0,0,0
Texas,2001,0,0,0,0,0,0
Texas,2002,0,0,0,0,0,0
Texas,2003,0,0,0,0,0,0
Texas,2004,0,0,0,0,0,0
Texas,2005,0,0,0,0,0,0
Texas,2006,0,0,0,0,0,0
Texas,2007,0,0,0,0,0,0
Texas,2008,0,0,0,0,0,0
Texas,2009,0,0,0,0,0,0
Texas,2010,0,0,0,0,0,0
Texas,2011,0,0,0,0,0,0
Texas,2012,0,0,0,0,0,0
Texas,2013,0,0,0,0,0,0
Texas,2014,0,0,0,0,0,0
Texas,2015,0,0,0,0,0,0
Texas,2016,0,0,0,0,0,0
Texas,2017,0,0,0,0,0,0
Texas,2018,0,0,0,0,0,0
Texas,2019,0,0,0,0,0,0
Texas,2020,0,0,0,0,0,0
Thailand,1989,0,0,0,0,0,0
Thailand,1990,0,0,0,0,0,0
Thailand,1991,0,0,0,0,0,0
Thailand,1992,0,0,0,0,0,0
Thailand,1993,0,0,0,0,0,0
Thailand,1994,0,0,0,0,0,0
Thailand,1995,0,0,0,0,0,0
Thailand,1996,0,0,0,0,0,0
Thailand,1997,0,0,0,0,0,0
Thailand,1998,0,0,0,0,0,0
Thailand,1999,0,0,0,0,0,0
Thailand,2000,0,0,0,0,0,0
Thailand,2001,0,0,0,0,0,0
Thailand,2002,0,0,0,0,0,0
Thailand,2003,0,0,0,0,0,0
Thailand,2004,0,0,0,0,0,0
Thailand,2005,0,0,0,0,0,0
Thailand,2006,0,0,0,0,0,0
Thailand,2007,0,0,0,0,0,0
Thailand,2008,0,0,0,0,0,0
Thailand,2009,0,0,0,0,0,0
Thailand,2010,0,0,0,0,0,0
Thailand,2011,0,0,0,0,0,0
Thailand,2012,0,0,0,0,0,0
Thailand,2013,0,0,0,0,0,0
Thailand,2014,0,0,0,0,0,0
Thailand,2015,0,0,0,0,0,0
Thailand,2016,0,0,0,0,0,0
Thailand,2017,0,0,0,0,0,0
Thailand,2018,0,0,0,0,0,0
Thailand,2019,0,0,0,0,0,0
Thailand,2020,0,0,0,0,0,0
Tianjin Municipality,1989,0,0,0,0,0,0
Tianjin Municipality,1990,0,0,0,0,0,0
Tianjin Municipality,1991,0,0,0,0,0,0
Tianjin Municipality,1992,0,0,0,0,0,0
Tianjin Municipality,1993,0,0,0,0,0,0
Tianjin Municipality,1994,0,0,0,0,0,0
Tianjin Municipality,1995,0,0,0,0,0,0
Tianjin Municipality,1996,0,0,0,0,0,0
Tianjin Municipality,1997,0,0,0,0,0,0
Tianjin Municipality,1998,0,0,0,0,0,0
Tianjin Municipality,1999,0,0,0,0,0,0
Tianjin Municipality,2000,0,0,0,0,0,0
Tianjin Municipality,2001,0,0,0,0,0,0
Tianjin Municipality,2002,0,0,0,0,0,0
Tianjin Municipality,2003,0,0,0,0,0,0
Tianjin Municipality,2004,0,0,0,0,0,0
Tianjin Municipality,2005,0,0,0,0,0,0
Tianjin Municipality,2006,0,0,0,0,0,0
Tianjin Municipality,2007,0,0,0,0,0,0
Tianjin Municipality,2008,0,0,0,0,0,0
Tianjin Municipality,2009,0,0,0,0,0,0
Tianjin Municipality,2010,0,0,0,0,0,0
Tianjin Municipality,2011,0,0,0,0,0,0
Tianjin Municipality,2012,0,0,0,0,0,0
Tianjin Municipality,2013,0,0,0,0,0,0
Tianjin Municipality,2014,0,0,0,13.27606294,0,13.27606294
Tianjin Municipality,2015,0,0,0,9.97992169,0,9.97992169
Tianjin Municipality,2016,0,0,0,8.818261511,0,8.818261511
Tianjin Municipality,2017,0,0,0,4.987837075,0,4.987837075
Tianjin Municipality,2018,0,0,0,4.774280775,0,4.774280775
Tianjin Municipality,2019,0,0,0,5.362423816,0,5.362423816
Tianjin Municipality,2020,0,0,0,8.697011994,0,8.697011994
Tibet Autonomous Region,1989,0,0,0,0,0,0
Tibet Autonomous Region,1990,0,0,0,0,0,0
Tibet Autonomous Region,1991,0,0,0,0,0,0
Tibet Autonomous Region,1992,0,0,0,0,0,0
Tibet Autonomous Region,1993,0,0,0,0,0,0
Tibet Autonomous Region,1994,0,0,0,0,0,0
Tibet Autonomous Region,1995,0,0,0,0,0,0
Tibet Autonomous Region,1996,0,0,0,0,0,0
Tibet Autonomous Region,1997,0,0,0,0,0,0
Tibet Autonomous Region,1998,0,0,0,0,0,0
Tibet Autonomous Region,1999,0,0,0,0,0,0
Tibet Autonomous Region,2000,0,0,0,0,0,0
Tibet Autonomous Region,2001,0,0,0,0,0,0
Tibet Autonomous Region,2002,0,0,0,0,0,0
Tibet Autonomous Region,2003,0,0,0,0,0,0
Tibet Autonomous Region,2004,0,0,0,0,0,0
Tibet Autonomous Region,2005,0,0,0,0,0,0
Tibet Autonomous Region,2006,0,0,0,0,0,0
Tibet Autonomous Region,2007,0,0,0,0,0,0
Tibet Autonomous Region,2008,0,0,0,0,0,0
Tibet Autonomous Region,2009,0,0,0,0,0,0
Tibet Autonomous Region,2010,0,0,0,0,0,0
Tibet Autonomous Region,2011,0,0,0,0,0,0
Tibet Autonomous Region,2012,0,0,0,0,0,0
Tibet Autonomous Region,2013,0,0,0,0,0,0
Tibet Autonomous Region,2014,0,0,0,0,0,0
Tibet Autonomous Region,2015,0,0,0,0,0,0
Tibet Autonomous Region,2016,0,0,0,0,0,0
Tibet Autonomous Region,2017,0,0,0,0,0,0
Tibet Autonomous Region,2018,0,0,0,0,0,0
Tibet Autonomous Region,2019,0,0,0,0,0,0
Tibet Autonomous Region,2020,0,0,0,0,0,0
Timor-Leste,1989,0,0,0,0,0,0
Timor-Leste,1990,0,0,0,0,0,0
Timor-Leste,1991,0,0,0,0,0,0
Timor-Leste,1992,0,0,0,0,0,0
Timor-Leste,1993,0,0,0,0,0,0
Timor-Leste,1994,0,0,0,0,0,0
Timor-Leste,1995,0,0,0,0,0,0
Timor-Leste,1996,0,0,0,0,0,0
Timor-Leste,1997,0,0,0,0,0,0
Timor-Leste,1998,0,0,0,0,0,0
Timor-Leste,1999,0,0,0,0,0,0
Timor-Leste,2000,0,0,0,0,0,0
Timor-Leste,2001,0,0,0,0,0,0
Timor-Leste,2002,0,0,0,0,0,0
Timor-Leste,2003,0,0,0,0,0,0
Timor-Leste,2004,0,0,0,0,0,0
Timor-Leste,2005,0,0,0,0,0,0
Timor-Leste,2006,0,0,0,0,0,0
Timor-Leste,2007,0,0,0,0,0,0
Timor-Leste,2008,0,0,0,0,0,0
Timor-Leste,2009,0,0,0,0,0,0
Timor-Leste,2010,0,0,0,0,0,0
Timor-Leste,2011,0,0,0,0,0,0
Timor-Leste,2012,0,0,0,0,0,0
Timor-Leste,2013,0,0,0,0,0,0
Timor-Leste,2014,0,0,0,0,0,0
Timor-Leste,2015,0,0,0,0,0,0
Timor-Leste,2016,0,0,0,0,0,0
Timor-Leste,2017,0,0,0,0,0,0
Timor-Leste,2018,0,0,0,0,0,0
Timor-Leste,2019,0,0,0,0,0,0
Timor-Leste,2020,0,0,0,0,0,0
Togo,1989,0,0,0,0,0,0
Togo,1990,0,0,0,0,0,0
Togo,1991,0,0,0,0,0,0
Togo,1992,0,0,0,0,0,0
Togo,1993,0,0,0,0,0,0
Togo,1994,0,0,0,0,0,0
Togo,1995,0,0,0,0,0,0
Togo,1996,0,0,0,0,0,0
Togo,1997,0,0,0,0,0,0
Togo,1998,0,0,0,0,0,0
Togo,1999,0,0,0,0,0,0
Togo,2000,0,0,0,0,0,0
Togo,2001,0,0,0,0,0,0
Togo,2002,0,0,0,0,0,0
Togo,2003,0,0,0,0,0,0
Togo,2004,0,0,0,0,0,0
Togo,2005,0,0,0,0,0,0
Togo,2006,0,0,0,0,0,0
Togo,2007,0,0,0,0,0,0
Togo,2008,0,0,0,0,0,0
Togo,2009,0,0,0,0,0,0
Togo,2010,0,0,0,0,0,0
Togo,2011,0,0,0,0,0,0
Togo,2012,0,0,0,0,0,0
Togo,2013,0,0,0,0,0,0
Togo,2014,0,0,0,0,0,0
Togo,2015,0,0,0,0,0,0
Togo,2016,0,0,0,0,0,0
Togo,2017,0,0,0,0,0,0
Togo,2018,0,0,0,0,0,0
Togo,2019,0,0,0,0,0,0
Togo,2020,0,0,0,0,0,0
Tokyo,1989,0,0,0,0,0,0
Tokyo,1990,0,0,0,0,0,0
Tokyo,1991,0,0,0,0,0,0
Tokyo,1992,0,0,0,0,0,0
Tokyo,1993,0,0,0,0,0,0
Tokyo,1994,0,0,0,0,0,0
Tokyo,1995,0,0,0,0,0,0
Tokyo,1996,0,0,0,0,0,0
Tokyo,1997,0,0,0,0,0,0
Tokyo,1998,0,0,0,0,0,0
Tokyo,1999,0,0,0,0,0,0
Tokyo,2000,0,0,0,0,0,0
Tokyo,2001,0,0,0,0,0,0
Tokyo,2002,0,0,0,0,0,0
Tokyo,2003,0,0,0,0,0,0
Tokyo,2004,0,0,0,0,0,0
Tokyo,2005,0,0,0,0,0,0
Tokyo,2006,0,0,0,0,0,0
Tokyo,2007,0,0,0,0,0,0
Tokyo,2008,0,0,0,0,0,0
Tokyo,2009,0,0,0,0,0,0
Tokyo,2010,0,0,0,0,0,0
Tokyo,2011,0,0,0,0,0,0
Tokyo,2012,0,0,0,0,0,0
Tokyo,2013,0,0,0,0,0,0
Tokyo,2014,0,0,0,0,0,0
Tokyo,2015,0,0,0,0,0,0
Tokyo,2016,0,0,0,0,0,0
Tokyo,2017,0,0,0,0,0,0
Tokyo,2018,0,0,0,0,0,0
Tokyo,2019,0,0,0,0,0,0
Tokyo,2020,0,0,0,0,0,0
Tonga,1989,0,0,0,0,0,0
Tonga,1990,0,0,0,0,0,0
Tonga,1991,0,0,0,0,0,0
Tonga,1992,0,0,0,0,0,0
Tonga,1993,0,0,0,0,0,0
Tonga,1994,0,0,0,0,0,0
Tonga,1995,0,0,0,0,0,0
Tonga,1996,0,0,0,0,0,0
Tonga,1997,0,0,0,0,0,0
Tonga,1998,0,0,0,0,0,0
Tonga,1999,0,0,0,0,0,0
Tonga,2000,0,0,0,0,0,0
Tonga,2001,0,0,0,0,0,0
Tonga,2002,0,0,0,0,0,0
Tonga,2003,0,0,0,0,0,0
Tonga,2004,0,0,0,0,0,0
Tonga,2005,0,0,0,0,0,0
Tonga,2006,0,0,0,0,0,0
Tonga,2007,0,0,0,0,0,0
Tonga,2008,0,0,0,0,0,0
Tonga,2009,0,0,0,0,0,0
Tonga,2010,0,0,0,0,0,0
Tonga,2011,0,0,0,0,0,0
Tonga,2012,0,0,0,0,0,0
Tonga,2013,0,0,0,0,0,0
Tonga,2014,0,0,0,0,0,0
Tonga,2015,0,0,0,0,0,0
Tonga,2016,0,0,0,0,0,0
Tonga,2017,0,0,0,0,0,0
Tonga,2018,0,0,0,0,0,0
Tonga,2019,0,0,0,0,0,0
Tonga,2020,0,0,0,0,0,0
Trinidad and Tobago,1989,0,0,0,0,0,0
Trinidad and Tobago,1990,0,0,0,0,0,0
Trinidad and Tobago,1991,0,0,0,0,0,0
Trinidad and Tobago,1992,0,0,0,0,0,0
Trinidad and Tobago,1993,0,0,0,0,0,0
Trinidad and Tobago,1994,0,0,0,0,0,0
Trinidad and Tobago,1995,0,0,0,0,0,0
Trinidad and Tobago,1996,0,0,0,0,0,0
Trinidad and Tobago,1997,0,0,0,0,0,0
Trinidad and Tobago,1998,0,0,0,0,0,0
Trinidad and Tobago,1999,0,0,0,0,0,0
Trinidad and Tobago,2000,0,0,0,0,0,0
Trinidad and Tobago,2001,0,0,0,0,0,0
Trinidad and Tobago,2002,0,0,0,0,0,0
Trinidad and Tobago,2003,0,0,0,0,0,0
Trinidad and Tobago,2004,0,0,0,0,0,0
Trinidad and Tobago,2005,0,0,0,0,0,0
Trinidad and Tobago,2006,0,0,0,0,0,0
Trinidad and Tobago,2007,0,0,0,0,0,0
Trinidad and Tobago,2008,0,0,0,0,0,0
Trinidad and Tobago,2009,0,0,0,0,0,0
Trinidad and Tobago,2010,0,0,0,0,0,0
Trinidad and Tobago,2011,0,0,0,0,0,0
Trinidad and Tobago,2012,0,0,0,0,0,0
Trinidad and Tobago,2013,0,0,0,0,0,0
Trinidad and Tobago,2014,0,0,0,0,0,0
Trinidad and Tobago,2015,0,0,0,0,0,0
Trinidad and Tobago,2016,0,0,0,0,0,0
Trinidad and Tobago,2017,0,0,0,0,0,0
Trinidad and Tobago,2018,0,0,0,0,0,0
Trinidad and Tobago,2019,0,0,0,0,0,0
Trinidad and Tobago,2020,0,0,0,0,0,0
Tunisia,1989,0,0,0,0,0,0
Tunisia,1990,0,0,0,0,0,0
Tunisia,1991,0,0,0,0,0,0
Tunisia,1992,0,0,0,0,0,0
Tunisia,1993,0,0,0,0,0,0
Tunisia,1994,0,0,0,0,0,0
Tunisia,1995,0,0,0,0,0,0
Tunisia,1996,0,0,0,0,0,0
Tunisia,1997,0,0,0,0,0,0
Tunisia,1998,0,0,0,0,0,0
Tunisia,1999,0,0,0,0,0,0
Tunisia,2000,0,0,0,0,0,0
Tunisia,2001,0,0,0,0,0,0
Tunisia,2002,0,0,0,0,0,0
Tunisia,2003,0,0,0,0,0,0
Tunisia,2004,0,0,0,0,0,0
Tunisia,2005,0,0,0,0,0,0
Tunisia,2006,0,0,0,0,0,0
Tunisia,2007,0,0,0,0,0,0
Tunisia,2008,0,0,0,0,0,0
Tunisia,2009,0,0,0,0,0,0
Tunisia,2010,0,0,0,0,0,0
Tunisia,2011,0,0,0,0,0,0
Tunisia,2012,0,0,0,0,0,0
Tunisia,2013,0,0,0,0,0,0
Tunisia,2014,0,0,0,0,0,0
Tunisia,2015,0,0,0,0,0,0
Tunisia,2016,0,0,0,0,0,0
Tunisia,2017,0,0,0,0,0,0
Tunisia,2018,0,0,0,0,0,0
Tunisia,2019,0,0,0,0,0,0
Tunisia,2020,0,0,0,0,0,0
Turkey,1989,0,0,0,0,0,0
Turkey,1990,0,0,0,0,0,0
Turkey,1991,0,0,0,0,0,0
Turkey,1992,0,0,0,0,0,0
Turkey,1993,0,0,0,0,0,0
Turkey,1994,0,0,0,0,0,0
Turkey,1995,0,0,0,0,0,0
Turkey,1996,0,0,0,0,0,0
Turkey,1997,0,0,0,0,0,0
Turkey,1998,0,0,0,0,0,0
Turkey,1999,0,0,0,0,0,0
Turkey,2000,0,0,0,0,0,0
Turkey,2001,0,0,0,0,0,0
Turkey,2002,0,0,0,0,0,0
Turkey,2003,0,0,0,0,0,0
Turkey,2004,0,0,0,0,0,0
Turkey,2005,0,0,0,0,0,0
Turkey,2006,0,0,0,0,0,0
Turkey,2007,0,0,0,0,0,0
Turkey,2008,0,0,0,0,0,0
Turkey,2009,0,0,0,0,0,0
Turkey,2010,0,0,0,0,0,0
Turkey,2011,0,0,0,0,0,0
Turkey,2012,0,0,0,0,0,0
Turkey,2013,0,0,0,0,0,0
Turkey,2014,0,0,0,0,0,0
Turkey,2015,0,0,0,0,0,0
Turkey,2016,0,0,0,0,0,0
Turkey,2017,0,0,0,0,0,0
Turkey,2018,0,0,0,0,0,0
Turkey,2019,0,0,0,0,0,0
Turkey,2020,0,0,0,0,0,0
Turkmenistan,1989,0,0,0,0,0,0
Turkmenistan,1990,0,0,0,0,0,0
Turkmenistan,1991,0,0,0,0,0,0
Turkmenistan,1992,0,0,0,0,0,0
Turkmenistan,1993,0,0,0,0,0,0
Turkmenistan,1994,0,0,0,0,0,0
Turkmenistan,1995,0,0,0,0,0,0
Turkmenistan,1996,0,0,0,0,0,0
Turkmenistan,1997,0,0,0,0,0,0
Turkmenistan,1998,0,0,0,0,0,0
Turkmenistan,1999,0,0,0,0,0,0
Turkmenistan,2000,0,0,0,0,0,0
Turkmenistan,2001,0,0,0,0,0,0
Turkmenistan,2002,0,0,0,0,0,0
Turkmenistan,2003,0,0,0,0,0,0
Turkmenistan,2004,0,0,0,0,0,0
Turkmenistan,2005,0,0,0,0,0,0
Turkmenistan,2006,0,0,0,0,0,0
Turkmenistan,2007,0,0,0,0,0,0
Turkmenistan,2008,0,0,0,0,0,0
Turkmenistan,2009,0,0,0,0,0,0
Turkmenistan,2010,0,0,0,0,0,0
Turkmenistan,2011,0,0,0,0,0,0
Turkmenistan,2012,0,0,0,0,0,0
Turkmenistan,2013,0,0,0,0,0,0
Turkmenistan,2014,0,0,0,0,0,0
Turkmenistan,2015,0,0,0,0,0,0
Turkmenistan,2016,0,0,0,0,0,0
Turkmenistan,2017,0,0,0,0,0,0
Turkmenistan,2018,0,0,0,0,0,0
Turkmenistan,2019,0,0,0,0,0,0
Turkmenistan,2020,0,0,0,0,0,0
Tuvalu,1989,0,0,0,0,0,0
Tuvalu,1990,0,0,0,0,0,0
Tuvalu,1991,0,0,0,0,0,0
Tuvalu,1992,0,0,0,0,0,0
Tuvalu,1993,0,0,0,0,0,0
Tuvalu,1994,0,0,0,0,0,0
Tuvalu,1995,0,0,0,0,0,0
Tuvalu,1996,0,0,0,0,0,0
Tuvalu,1997,0,0,0,0,0,0
Tuvalu,1998,0,0,0,0,0,0
Tuvalu,1999,0,0,0,0,0,0
Tuvalu,2000,0,0,0,0,0,0
Tuvalu,2001,0,0,0,0,0,0
Tuvalu,2002,0,0,0,0,0,0
Tuvalu,2003,0,0,0,0,0,0
Tuvalu,2004,0,0,0,0,0,0
Tuvalu,2005,0,0,0,0,0,0
Tuvalu,2006,0,0,0,0,0,0
Tuvalu,2007,0,0,0,0,0,0
Tuvalu,2008,0,0,0,0,0,0
Tuvalu,2009,0,0,0,0,0,0
Tuvalu,2010,0,0,0,0,0,0
Tuvalu,2011,0,0,0,0,0,0
Tuvalu,2012,0,0,0,0,0,0
Tuvalu,2013,0,0,0,0,0,0
Tuvalu,2014,0,0,0,0,0,0
Tuvalu,2015,0,0,0,0,0,0
Tuvalu,2016,0,0,0,0,0,0
Tuvalu,2017,0,0,0,0,0,0
Tuvalu,2018,0,0,0,0,0,0
Tuvalu,2019,0,0,0,0,0,0
Tuvalu,2020,0,0,0,0,0,0
Uganda,1989,0,0,0,0,0,0
Uganda,1990,0,0,0,0,0,0
Uganda,1991,0,0,0,0,0,0
Uganda,1992,0,0,0,0,0,0
Uganda,1993,0,0,0,0,0,0
Uganda,1994,0,0,0,0,0,0
Uganda,1995,0,0,0,0,0,0
Uganda,1996,0,0,0,0,0,0
Uganda,1997,0,0,0,0,0,0
Uganda,1998,0,0,0,0,0,0
Uganda,1999,0,0,0,0,0,0
Uganda,2000,0,0,0,0,0,0
Uganda,2001,0,0,0,0,0,0
Uganda,2002,0,0,0,0,0,0
Uganda,2003,0,0,0,0,0,0
Uganda,2004,0,0,0,0,0,0
Uganda,2005,0,0,0,0,0,0
Uganda,2006,0,0,0,0,0,0
Uganda,2007,0,0,0,0,0,0
Uganda,2008,0,0,0,0,0,0
Uganda,2009,0,0,0,0,0,0
Uganda,2010,0,0,0,0,0,0
Uganda,2011,0,0,0,0,0,0
Uganda,2012,0,0,0,0,0,0
Uganda,2013,0,0,0,0,0,0
Uganda,2014,0,0,0,0,0,0
Uganda,2015,0,0,0,0,0,0
Uganda,2016,0,0,0,0,0,0
Uganda,2017,0,0,0,0,0,0
Uganda,2018,0,0,0,0,0,0
Uganda,2019,0,0,0,0,0,0
Uganda,2020,0,0,0,0,0,0
Ukraine,1989,0,0,0,0,0,0
Ukraine,1990,0,0,0,0,0,0
Ukraine,1991,0,0,0,0,0,0
Ukraine,1992,0,0,0,0,0,0
Ukraine,1993,0,0,0,0,0,0
Ukraine,1994,0,0,0,0,0,0
Ukraine,1995,0,0,0,0,0,0
Ukraine,1996,0,0,0,0,0,0
Ukraine,1997,0,0,0,0,0,0
Ukraine,1998,0,0,0,0,0,0
Ukraine,1999,0,0,0,0,0,0
Ukraine,2000,0,0,0,0,0,0
Ukraine,2001,0,0,0,0,0,0
Ukraine,2002,0,0,0,0,0,0
Ukraine,2003,0,0,0,0,0,0
Ukraine,2004,0,0,0,0,0,0
Ukraine,2005,0,0,0,0,0,0
Ukraine,2006,0,0,0,0,0,0
Ukraine,2007,0,0,0,0,0,0
Ukraine,2008,0,0,0,0,0,0
Ukraine,2009,0,0,0,0,0,0
Ukraine,2010,0,0,0,0,0,0
Ukraine,2011,0,0,0,0,0,0
Ukraine,2012,0,0,0,0,0,0
Ukraine,2013,0,0,0,0,0,0
Ukraine,2014,0,0,0,0,0,0
Ukraine,2015,0,0,0,0,0,0
Ukraine,2016,0,0,0,0,0,0
Ukraine,2017,0,0,0,0,0,0
Ukraine,2018,0,0,0,0,0,0
Ukraine,2019,0,0,0,0,0,0
Ukraine,2020,0,0,0,0,0,0
United Arab Emirates,1989,0,0,0,0,0,0
United Arab Emirates,1990,0,0,0,0,0,0
United Arab Emirates,1991,0,0,0,0,0,0
United Arab Emirates,1992,0,0,0,0,0,0
United Arab Emirates,1993,0,0,0,0,0,0
United Arab Emirates,1994,0,0,0,0,0,0
United Arab Emirates,1995,0,0,0,0,0,0
United Arab Emirates,1996,0,0,0,0,0,0
United Arab Emirates,1997,0,0,0,0,0,0
United Arab Emirates,1998,0,0,0,0,0,0
United Arab Emirates,1999,0,0,0,0,0,0
United Arab Emirates,2000,0,0,0,0,0,0
United Arab Emirates,2001,0,0,0,0,0,0
United Arab Emirates,2002,0,0,0,0,0,0
United Arab Emirates,2003,0,0,0,0,0,0
United Arab Emirates,2004,0,0,0,0,0,0
United Arab Emirates,2005,0,0,0,0,0,0
United Arab Emirates,2006,0,0,0,0,0,0
United Arab Emirates,2007,0,0,0,0,0,0
United Arab Emirates,2008,0,0,0,0,0,0
United Arab Emirates,2009,0,0,0,0,0,0
United Arab Emirates,2010,0,0,0,0,0,0
United Arab Emirates,2011,0,0,0,0,0,0
United Arab Emirates,2012,0,0,0,0,0,0
United Arab Emirates,2013,0,0,0,0,0,0
United Arab Emirates,2014,0,0,0,0,0,0
United Arab Emirates,2015,0,0,0,0,0,0
United Arab Emirates,2016,0,0,0,0,0,0
United Arab Emirates,2017,0,0,0,0,0,0
United Arab Emirates,2018,0,0,0,0,0,0
United Arab Emirates,2019,0,0,0,0,0,0
United Arab Emirates,2020,0,0,0,0,0,0
United Kingdom,1989,0,0,0,0,0,0
United Kingdom,1990,0,0,0,0,0,0
United Kingdom,1991,0,0,0,0,0,0
United Kingdom,1992,0,0,0,0,0,0
United Kingdom,1993,0,0,0,0,0,0
United Kingdom,1994,0,0,0,0,0,0
United Kingdom,1995,0,0,0,0,0,0
United Kingdom,1996,0,0,0,0,0,0
United Kingdom,1997,0,0,0,0,0,0
United Kingdom,1998,0,0,0,0,0,0
United Kingdom,1999,0,0,0,0,0,0
United Kingdom,2000,0,0,0,0,0,0
United Kingdom,2001,0,0,0,0,0,0
United Kingdom,2002,0,0,0,0,0,0
United Kingdom,2003,0,0,0,0,0,0
United Kingdom,2004,0,0,0,0,0,0
United Kingdom,2005,12.65270357,0,12.65270357,15.79515406,0,15.79515406
United Kingdom,2006,10.54837123,0,10.54837123,13.0864566,0,13.0864566
United Kingdom,2007,0.408056367,0,0.408056367,0.50623352,0,0.50623352
United Kingdom,2008,12.29177755,0,12.29177755,15.20945389,0,15.20945389
United Kingdom,2009,6.614641553,0,6.614641553,8.272470743,0,8.272470743
United Kingdom,2010,7.217617287,0,7.217617287,8.907129083,0,8.907129083
United Kingdom,2011,6.389204031,0,6.389204031,7.934809369,0,7.934809369
United Kingdom,2012,3.648850039,0,3.648850039,4.479485445,0,4.479485445
United Kingdom,2013,2.125053472,1.816819035,3.941872507,2.601662896,2.224297286,4.825960182
United Kingdom,2014,2.63280436,2.72352938,5.35633374,3.260788569,3.373153586,6.633942155
United Kingdom,2015,3.058531968,4.332494278,7.391026246,3.802353097,5.386137273,9.18849037
United Kingdom,2016,1.846251164,3.87638251,5.722633674,2.315734088,4.862107223,7.177841311
United Kingdom,2017,1.885263669,3.382330622,5.267594291,2.37316605,4.257670867,6.630836916
United Kingdom,2018,4.627042943,3.020503132,7.647546076,5.830102549,3.805852512,9.635955061
United Kingdom,2019,7.105374529,0,7.105374529,8.95281558,0,8.95281558
United Kingdom,2020,6.567919859,0,6.567919859,8.275619391,0,8.275619391
United States,1989,0,0,0,0,0,0
United States,1990,0,0,0,0,0,0
United States,1991,0,0,0,0,0,0
United States,1992,0,0,0,0,0,0
United States,1993,0,0,0,0,0,0
United States,1994,0,0,0,0,0,0
United States,1995,0,0,0,0,0,0
United States,1996,0,0,0,0,0,0
United States,1997,0,0,0,0,0,0
United States,1998,0,0,0,0,0,0
United States,1999,0,0,0,0,0,0
United States,2000,0,0,0,0,0,0
United States,2001,0,0,0,0,0,0
United States,2002,0,0,0,0,0,0
United States,2003,0,0,0,0,0,0
United States,2004,0,0,0,0,0,0
United States,2005,0,0,0,0,0,0
United States,2006,0,0,0,0,0,0
United States,2007,0,0,0,0,0,0
United States,2008,0,0,0,0,0,0
United States,2009,0,0,0,0,0,0
United States,2010,0,0,0,0,0,0
United States,2011,0,0,0,0,0,0
United States,2012,0,0,0,0,0,0
United States,2013,0,0,0,0,0,0
United States,2014,0,0,0,0,0,0
United States,2015,0,0,0,0,0,0
United States,2016,0,0,0,0,0,0
United States,2017,0,0,0,0,0,0
