jurisdiction,year,ecp_ets_jurGHG_2019USD,ecp_tax_jurGHG_2019USD,ecp_all_jurGHG_2019USD,ecp_ets_jurCO2_2019USD,ecp_tax_jurCO2_2019USD,ecp_all_jurCO2_2019USD,ecp_ets_supraGHG_2019USD,ecp_tax_supraGHG_2019USD,ecp_all_supraGHG_2019USD,ecp_ets_supraCO2_2019USD,ecp_tax_supraCO2_2019USD,ecp_all_supraCO2_2019USD
Thailand,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tianjin Municipality,1989,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,1990,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,1991,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,1992,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,1993,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,1994,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,1995,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,1996,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,1997,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,1998,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,1999,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2000,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2001,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2002,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2003,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2004,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2005,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2006,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2007,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2008,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2009,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2010,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2011,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2012,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2013,0,0,0,0,0,0,0,0,0,0,0,0
Tianjin Municipality,2014,0,0,0,13.27606294,0,13.27606294,0.173541004,0,0.173541004,0.173541004,0,0.173541004
Tianjin Municipality,2015,0,0,0,9.97992169,0,9.97992169,0.127996381,0,0.127996381,0.127996381,0,0.127996381
Tianjin Municipality,2016,0,0,0,8.818261511,0,8.818261511,0.10899016,0,0.10899016,0.10899016,0,0.10899016
Tianjin Municipality,2017,0,0,0,4.987837075,0,4.987837075,0.058279418,0,0.058279418,0.058279418,0,0.058279418
Tianjin Municipality,2018,0,0,0,4.774280775,0,4.774280775,0.059544197,0,0.059544197,0.059544197,0,0.059544197
Tianjin Municipality,2019,0,0,0,5.362423816,0,5.362423816,0.06687944,0,0.06687944,0.06687944,0,0.06687944
Tianjin Municipality,2020,0,0,0,8.70105135,0,8.70105135,0.10851836,0,0.10851836,0.10851836,0,0.10851836
Tibet Autonomous Region,1989,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,1990,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,1991,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,1992,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,1993,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,1994,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,1995,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,1996,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,1997,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,1998,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,1999,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2000,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2001,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2002,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2003,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2004,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2005,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2006,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2007,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2008,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2009,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2010,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2011,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2012,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2013,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2014,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2015,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2016,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2018,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2019,0,0,0,0,0,0,0,0,0,0,0,0
Tibet Autonomous Region,2020,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Timor-Leste,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Togo,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tokyo,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tonga,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tunisia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkey,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Turkmenistan,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tuvalu,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tuvalu,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tuvalu,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tuvalu,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tuvalu,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tuvalu,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tuvalu,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tuvalu,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tuvalu,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
