Jurisdiction,Year,cov_tax_CO2em_share_jurCO2,cov_tax_CO2em_share_jurGHG,cov_tax_CO2em_share_wldCO2,cov_tax_CO2em_share_wldGHG,cov_ets_CO2em_share_jurCO2,cov_ets_CO2em_share_jurGHG,cov_ets_CO2em_share_wldCO2,cov_ets_CO2em_share_wldGHG,cov_overlap_share_jurGHG,cov_overlap_share_wldGHG,cov_overlap_share_jurCO2,cov_overlap_share_wldCO2,cov_tax_ets_share_jurGHG,cov_tax_ets_share_jurCO2,cov_tax_ets_share_wldGHG,cov_tax_ets_share_wldCO2
Slovenia,2000,0.764607387,0.613943801,0.000462626,0.000329015,0,0,0,0,0,0,0,0,0.613943801,0.764607387,0.000329015,0.000462626
Slovenia,2001,0.716039013,0.579157771,0.000450573,0.000320734,0,0,0,0,0,0,0,0,0.579157771,0.716039013,0.000320734,0.000450573
Slovenia,2002,0.711526683,0.578664787,0.000444999,0.0003172,0,0,0,0,0,0,0,0,0.578664787,0.711526683,0.0003172,0.000444999
Slovenia,2003,0.7951451,0.643396419,0.000473416,0.000340644,0,0,0,0,0,0,0,0,0.643396419,0.7951451,0.000340644,0.000473416
Slovenia,2004,0.838578593,0.682714504,0.000483268,0.000350324,0,0,0,0,0,0,0,0,0.682714504,0.838578593,0.000350324,0.000483268
Slovenia,2005,0.152127062,0.12429398,8.55E-05,6.25E-05,0.680399328,0.555913846,0.000382519,0.000279461,0.00083089,4.18E-07,0.001016951,5.72E-07,0.679376935,0.831509439,0.000341527,0.000467473
Slovenia,2006,0.135670688,0.111464549,7.58E-05,5.56E-05,0.691968047,0.568508253,0.000386615,0.000283468,0.000813744,4.06E-07,0.000990461,5.53E-07,0.679159057,0.826648275,0.000338641,0.000461863
Slovenia,2007,0.1041038,0.085785496,5.61E-05,4.13E-05,0.665003763,0.547988423,0.000358296,0.000263932,0.000611011,2.94E-07,0.000741484,4.00E-07,0.633162908,0.768366079,0.000304956,0.000413987
Slovenia,2008,0.12020744,0.100622185,6.83E-05,5.03E-05,0.607360375,0.508403871,0.000345293,0.000254043,0.000583202,2.91E-07,0.000696717,3.96E-07,0.608442854,0.726871098,0.000304032,0.000413236
Slovenia,2009,0.12807029,0.105863028,6.57E-05,4.82E-05,0.616595239,0.509678232,0.000316543,0.000232039,0.000645347,2.94E-07,0.000780724,4.01E-07,0.614895913,0.743884805,0.000279942,0.00038189
Slovenia,2010,0.133016379,0.110147188,6.56E-05,4.85E-05,0.610871795,0.505846054,0.000301131,0.000222776,0.001480497,6.52E-07,0.001787883,8.81E-07,0.614512746,0.74210029,0.000270633,0.000365821
Slovenia,2011,0.467282533,0.386330645,0.000222989,0.000165286,0.596251066,0.492956708,0.000284533,0.000210904,0.00042523,1.82E-07,0.000514332,2.45E-07,0.878862124,1.063019267,0.000376008,0.000507276
Slovenia,2012,0.465585641,0.383779254,0.000212867,0.000157842,0.589694988,0.486081791,0.00026961,0.000199918,0.000437614,1.80E-07,0.000530896,2.43E-07,0.869423431,1.054749734,0.00035758,0.000482235
Slovenia,2013,0.457144835,0.375488117,0.000196489,0.000146294,0.597238385,0.490557695,0.000256704,0.000191126,0.000682158,2.66E-07,0.000830506,3.57E-07,0.865363653,1.053552714,0.000337154,0.000452836
Slovenia,2014,0.488141062,0.39645565,0.000189526,0.000140685,0.558511004,0.453608312,0.000216847,0.000160967,0.000744568,2.64E-07,0.000916759,3.56E-07,0.849319394,1.045735306,0.000301388,0.000406017
Slovenia,2015,0.495026961,0.399837994,0.000191957,0.000141875,0.554438149,0.447824977,0.000214995,0.000158903,0.000743349,2.64E-07,0.000920317,3.57E-07,0.846919623,1.048544793,0.000300514,0.000406595
Slovenia,2016,0.498616436,0.405382785,0.000204383,0.000150681,0.549089553,0.446418201,0.000225071,0.000165934,1.76E-05,6.55E-09,2.17E-05,8.88E-09,0.851783378,1.047684331,0.000316608,0.000429445
Solomon Islands,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2005,0,0,0,0,0.706002879,0.582982975,0.008756649,0.006397432,0,0,0,0,0.582982975,0.706002879,0.006397432,0.008756649
Spain,2006,0,0,0,0,0.661250796,0.540246051,0.007740298,0.005675239,0,0,0,0,0.540246051,0.661250796,0.005675239,0.007740298
Spain,2007,0,0,0,0,0.68355442,0.557781539,0.007993702,0.005888415,0,0,0,0,0.557781539,0.68355442,0.005888415,0.007993702
Spain,2008,0,0,0,0,0.669480564,0.540607419,0.007094214,0.005219445,0,0,0,0,0.540607419,0.669480564,0.005219445,0.007094214
Spain,2009,0,0,0,0,0.637717798,0.502792441,0.00606408,0.004445231,0,0,0,0,0.502792441,0.637717798,0.004445231,0.00606408
Spain,2010,0,0,0,0,0.62860704,0.491572521,0.005374222,0.003975831,0,0,0,0,0.491572521,0.62860704,0.003975831,0.005374222
Spain,2011,0,0,0,0,0.658067097,0.517682264,0.00548699,0.004067113,0,0,0,0,0.517682264,0.658067097,0.004067113,0.00548699
Spain,2012,0,0,0,0,0.712032623,0.55970117,0.005760713,0.00427161,0,0,0,0,0.55970117,0.712032623,0.00427161,0.005760713
Spain,2013,0,0,0,0,0.685464162,0.525919241,0.004903486,0.003650834,0,0,0,0,0.525919241,0.685464162,0.003650834,0.004903486
Spain,2014,0,0,0,0,0.682861164,0.522459869,0.004833825,0.003588165,0,0,0,0,0.522459869,0.682861164,0.003588165,0.004833825
Spain,2015,0,0,0,0,0.671328559,0.528579704,0.005067479,0.003745376,0,0,0,0,0.528579704,0.671328559,0.003745376,0.005067479
Spain,2016,0,0,0,0,0.637730801,0.499258896,0.004649569,0.003427891,0,0,0,0,0.499258896,0.637730801,0.003427891,0.004649569
Sri Lanka,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and Grenadines,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
