jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Sinaloa,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Sinaloa,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Singapore,2019,0.4827608796450058,0.6065045951335117,0.0006876188626922136,0.000907285398457822,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.4827608796450058,0.6065045951335117,0.0006876188626922136,0.000907285398457822,NA,NA
Singapore,2020,0.4656221230635989,0.5945071030838158,0.0006830259661935198,0.0009224527299260793,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.4656221230635989,0.5945071030838158,0.0006830259661935198,0.0009224527299260793,NA,NA
Singapore,2021,0.4656221230635989,0.5945071030838158,0.0006830259661935198,0.0009224527299260793,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.4656221230635989,0.5945071030838158,0.0006830259661935198,0.0009224527299260793,NA,NA
Singapore,2022,0.4656221230635989,0.5945071030838158,0.0006830259661935198,0.0009224527299260793,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.4656221230635989,0.5945071030838158,0.0006830259661935198,0.0009224527299260793,NA,NA
Slovak Republic,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovak Republic,2005,0.0,0.0,0.0,0.0,NA,NA,0.42754711030363374,0.5314161664796216,0.0005518242501026926,0.0007428891264142367,NA,NA,0.42754711030363374,0.5314161664796216,0.0005518242501026926,0.0007428891264142367,NA,NA
Slovak Republic,2006,0.0,0.0,0.0,0.0,NA,NA,0.4254424008918323,0.5340779786403201,0.0005313258315485834,0.0007113021771267424,NA,NA,0.4254424008918323,0.5340779786403201,0.0005313258315485834,0.0007113021771267424,NA,NA
Slovak Republic,2007,0.0,0.0,0.0,0.0,NA,NA,0.41735769830463243,0.5232181838130952,0.0004974718407039294,0.0006607912052977369,NA,NA,0.41735769830463243,0.5232181838130952,0.0004974718407039294,0.0006607912052977369,NA,NA
Slovak Republic,2008,0.0,0.0,0.0,0.0,NA,NA,0.3883308011135244,0.48743866743217523,0.0004605427374475609,0.0006121505335918895,NA,NA,0.3883308011135244,0.48743866743217523,0.0004605427374475609,0.0006121505335918895,NA,NA
Slovak Republic,2009,0.0,0.0,0.0,0.0,NA,NA,0.38806937167442923,0.4928673817545358,0.0004258716567897653,0.0005684311185787243,NA,NA,0.38806937167442923,0.4928673817545358,0.0004258716567897653,0.0005684311185787243,NA,NA
Slovak Republic,2010,0.0,0.0,0.0,0.0,NA,NA,0.39076611029793373,0.4885146466121951,0.00043223680289275696,0.0005706041189180125,NA,NA,0.39076611029793373,0.4885146466121951,0.00043223680289275696,0.0005706041189180125,NA,NA
Slovak Republic,2011,0.0,0.0,0.0,0.0,NA,NA,0.39833654295250914,0.5058103980313394,0.00041242008927029665,0.0005439053796525935,NA,NA,0.39833654295250914,0.5058103980313394,0.00041242008927029665,0.0005439053796525935,NA,NA
Slovak Republic,2012,0.0,0.0,0.0,0.0,NA,NA,0.4011293931019074,0.5128834346268208,0.0003935626419207847,0.0005197109417711332,NA,NA,0.4011293931019074,0.5128834346268208,0.0003935626419207847,0.0005197109417711332,NA,NA
Slovak Republic,2013,0.0,0.0,0.0,0.0,NA,NA,0.38687746610262136,0.4927003372775468,0.00037674357202307715,0.000497051401510484,NA,NA,0.38687746610262136,0.4927003372775468,0.00037674357202307715,0.000497051401510484,NA,NA
Slovak Republic,2014,0.0,0.0,0.0,0.0,NA,NA,0.3845185365877157,0.4960655347096161,0.0003513294383169869,0.0004637758836510544,NA,NA,0.3845185365877157,0.4960655347096161,0.0003513294383169869,0.0004637758836510544,NA,NA
Slovak Republic,2015,0.0,0.0,0.0,0.0,NA,NA,0.377772021203906,0.4906007303076551,0.000353382892756418,0.00046658225256502965,NA,NA,0.377772021203906,0.4906007303076551,0.000353382892756418,0.00046658225256502965,NA,NA
Slovak Republic,2016,0.0,0.0,0.0,0.0,NA,NA,0.3730245132734442,0.47930802873072764,0.0003540280903604858,0.0004676736381979073,NA,NA,0.3730245132734442,0.47930802873072764,0.0003540280903604858,0.0004676736381979073,NA,NA
Slovak Republic,2017,0.0,0.0,0.0,0.0,NA,NA,0.3657763002954694,0.4652073967364565,0.0003591257418818867,0.00047372721445587305,NA,NA,0.3657763002954694,0.4652073967364565,0.0003591257418818867,0.00047372721445587305,NA,NA
Slovak Republic,2018,0.0,0.0,0.0,0.0,NA,NA,0.3610065506509296,0.46009802396589883,0.00034190720794778363,0.00045007740455996995,NA,NA,0.3610065506509296,0.46009802396589883,0.00034190720794778363,0.00045007740455996995,NA,NA
Slovak Republic,2019,0.0,0.0,0.0,0.0,NA,NA,0.3389964504140044,0.4363093207578235,0.000303086544078257,0.0003999104894164788,NA,NA,0.3389964504140044,0.4363093207578235,0.000303086544078257,0.0003999104894164788,NA,NA
Slovak Republic,2020,0.0,0.0,0.0,0.0,NA,NA,0.32908407840298554,0.42778683553494123,0.00029166801643944207,0.0003939088282340041,NA,NA,0.32908407840298554,0.42778683553494123,0.00029166801643944207,0.0003939088282340041,NA,NA
Slovak Republic,2021,0.0,0.0,0.0,0.0,NA,NA,0.32908407840298554,0.42778683553494123,0.00029166801643944207,0.0003939088282340041,NA,NA,0.32908407840298554,0.42778683553494123,0.00029166801643944207,0.0003939088282340041,NA,NA
Slovak Republic,2022,0.0,0.0,0.0,0.0,NA,NA,0.32908407840298554,0.42778683553494123,0.00029166801643944207,0.0003939088282340041,NA,NA,0.32908407840298554,0.42778683553494123,0.00029166801643944207,0.0003939088282340041,NA,NA
Slovenia,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovenia,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovenia,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovenia,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovenia,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovenia,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovenia,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Slovenia,1996,0.09173323762105999,0.12039421403619019,5.962175171144815e-05,8.327167565373698e-05,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.09173323762105999,0.12039421403619019,5.962175171144815e-05,8.327167565373698e-05,NA,NA
Slovenia,1997,0.38758379108835883,0.5126053211863314,0.0002550744490674286,0.0003542132163790213,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.38758379108835883,0.5126053211863314,0.0002550744490674286,0.0003542132163790213,NA,NA
Slovenia,1998,0.40075083696235175,0.5327251637078694,0.00026025956055467813,0.0003596953282869918,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.40075083696235175,0.5327251637078694,0.00026025956055467813,0.0003596953282869918,NA,NA
Slovenia,1999,0.4042039262798012,0.5418946605866438,0.0002528348307669412,0.0003488614729418522,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.4042039262798012,0.5418946605866438,0.0002528348307669412,0.0003488614729418522,NA,NA
Slovenia,2000,0.40975906773111237,0.5546398133817882,0.0002457368461508732,0.0003370724977520702,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.40975906773111237,0.5546398133817882,0.0002457368461508732,0.0003370724977520702,NA,NA
Slovenia,2001,0.3821735883078753,0.501822646634426,0.00024628703397140667,0.0003372387322024882,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3821735883078753,0.501822646634426,0.00024628703397140667,0.0003372387322024882,NA,NA
Slovenia,2002,0.3851091980875674,0.51239387542099,0.0002527736692947962,0.00034530126540614005,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3851091980875674,0.51239387542099,0.0002527736692947962,0.00034530126540614005,NA,NA
Slovenia,2003,0.3951271001629379,0.522349793983316,0.0002452142510081188,0.0003334866665741068,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3951271001629379,0.522349793983316,0.0002452142510081188,0.0003334866665741068,NA,NA
Slovenia,2004,0.39152638006339946,0.5205062782921657,0.00023941118726154975,0.00032374061386748315,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.39152638006339946,0.5205062782921657,0.00023941118726154975,0.00032374061386748315,NA,NA
Slovenia,2005,0.38746991344675236,0.5158344902766451,0.00023298794937113985,0.0003136582238659503,NA,NA,0.34807922676027175,0.4633940966269325,0.00020930209661998062,0.00028177132789244,NA,NA,0.41863571331750715,0.557325181379308,0.0002517281290609788,0.00033888704575270047,NA,NA
Slovenia,2006,0.3913168251251299,0.5157884343408095,0.00023062905620501188,0.0003087501868847321,NA,NA,0.35788084339374765,0.471717002803556,0.00021092300623506518,0.0002823690937514693,NA,NA,0.4502107907502855,0.5934156263538465,0.0002653391908994677,0.0003552177081504873,NA,NA
Slovenia,2007,0.37538804160865474,0.4920806411469158,0.00021316158958568622,0.0002831422649092961,NA,NA,0.3538711416796579,0.46387502791751806,0.00020094336182284597,0.00026691280870814695,NA,NA,0.43473633236111214,0.5698778582327184,0.0002468621196872174,0.0003279066356392102,NA,NA
Slovenia,2008,0.365383836014549,0.4667558948171374,0.00021103598120062969,0.0002805077096971115,NA,NA,0.3361184935864117,0.4293711784017368,0.00019413309813426315,0.0002580405029712737,NA,NA,0.41992802745187635,0.5364328218511872,0.0002425392548109955,0.0003223816644517938,NA,NA
Slovenia,2009,0.36842020142406434,0.47671023567746945,0.00019544233297366176,0.00026086616044677794,NA,NA,0.3414350090901342,0.44179326492617604,0.00018112702419010332,0.0002417588381939261,NA,NA,0.42068812793520566,0.5443413141829038,0.00022316981767061278,0.0002978753506344287,NA,NA
Slovenia,2010,0.3798147972361712,0.485602792302926,0.00019265859582326587,0.00025433231873360745,NA,NA,0.34412252096937745,0.43996931739640427,0.00017455391986715573,0.0002304319877041937,NA,NA,0.42447388364007865,0.5427005599971906,0.00021531162814305915,0.00028423702250050066,NA,NA
Slovenia,2011,0.3774167665019391,0.48967474346519213,0.0001774002491653506,0.00023395792877952323,NA,NA,0.35615153675548705,0.4620844325806629,0.00016740478158042114,0.00022077576638485107,NA,NA,0.43060338309869794,0.5586810652541994,0.00020239998387236316,0.00026692792842500634,NA,NA
Slovenia,2012,0.37353391903376454,0.4882155745481576,0.00016834331888059914,0.0002223022601162539,NA,NA,0.3501248360939683,0.4576194806066458,0.00015779337277602515,0.0002083707487337624,NA,NA,0.4209841560850634,0.5502338908616278,0.0001897280713216881,0.00025054144912174355,NA,NA
Slovenia,2013,0.3622400796109439,0.47050748887315563,0.0001605403712712941,0.00021180671009437228,NA,NA,0.34030262582363596,0.44201330262843364,0.00015081796015780318,0.0001989795819656255,NA,NA,0.40674196871588664,0.5283102370267193,0.00018026306404138928,0.00023782757099531426,NA,NA
Slovenia,2014,0.3389434422586973,0.4459018794751514,0.000138459312034218,0.0001827745778890563,NA,NA,0.3004835944068183,0.39530547811922234,0.00012274836026295616,0.00016203518133970724,NA,NA,0.3634391884445727,0.478127607728337,0.0001484658905420047,0.00019598386035625805,NA,NA
Slovenia,2015,0.34230498119746045,0.4511295722427355,0.00014181500808870548,0.00018724269702315516,NA,NA,0.2962557535664613,0.3904405098440281,0.0001227370748195964,0.00016205351763318998,NA,NA,0.35882543879178797,0.47290216503911076,0.00014865933976969023,0.00019627947768932413,NA,NA
Slovenia,2016,0.34460097840741977,0.4517755329289317,0.0001484383039931575,0.0001960880607121315,NA,NA,0.3006988205188892,0.3942193388969708,0.00012952726697657488,0.00017110644562437114,NA,NA,0.3607122487978174,0.47289757907175617,0.00015537830069014394,0.00020525584596063043,NA,NA
Slovenia,2017,0.3425665162516157,0.44681170885863436,0.0001476051557381511,0.00019470778925716,NA,NA,0.3004326755556857,0.3918562696402306,0.00012945051474807484,0.00017075977745325036,NA,NA,0.3595658166360938,0.4689840056064315,0.0001549298190127354,0.00020436984331018658,NA,NA
Slovenia,2018,0.17745965698065963,0.23071973333064758,7.453716880262175e-05,9.811871378580519e-05,NA,NA,0.3026444536085227,0.39347561478814236,0.0001271176847155418,0.00016733428333918365,NA,NA,0.36033034630096133,0.46847448498425853,0.00015134709659598303,0.0001992292260595165,NA,NA
Slovenia,2019,0.17029087194071815,0.22276196014752422,6.937775754462905e-05,9.15411571921407e-05,NA,NA,0.2954317718728005,0.3864620566107116,0.00012036108340032778,0.00015881160252661887,NA,NA,0.3540669418490962,0.46316426177676384,0.00014424948422794056,0.00019033138541701668,NA,NA
Slovenia,2020,0.17979284775361945,0.23924173497308338,7.080459657657134e-05,9.562431977127464e-05,NA,NA,0.3085689720418295,0.4105979584422151,0.00012151819082040894,0.00016411497132775906,NA,NA,0.3712505598299664,0.49400534644828015,0.00014620295771502882,0.00019745269454263242,NA,NA
Slovenia,2021,0.17979284775361945,0.23924173497308338,7.080459657657134e-05,9.562431977127464e-05,NA,NA,0.3085689720418295,0.4105979584422151,0.00012151819082040894,0.00016411497132775906,NA,NA,0.382540332326304,0.5090281062144335,0.00015064900658199974,0.00020345725383864033,NA,NA
Slovenia,2022,0.17979284775361945,0.23924173497308338,7.080459657657134e-05,9.562431977127464e-05,NA,NA,0.3085689720418295,0.4105979584422151,0.00012151819082040894,0.00016411497132775906,NA,NA,0.382540332326304,0.5090281062144335,0.00015064900658199974,0.00020345725383864033,NA,NA
Solomon Islands,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Solomon Islands,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
