jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Sweden,2008,0.536041348494424,0.6879375814333676,0.0008207526581841671,0.0010968793819993152,NA,NA,0.28503563802380805,0.3658052275168005,0.0004364285670169603,0.0005832567121201981,NA,NA,0.6449231792899821,0.8276728901925061,0.0009874656408755435,0.0013196797976937921,NA,NA
Sweden,2009,0.5281269133300568,0.6921200586629416,0.0007563953415875257,0.0010141350782665944,NA,NA,0.27688355304965623,0.3628610020481328,0.0003965589035567207,0.0005316853139943269,NA,NA,0.6520236267067079,0.8544889862180546,0.0009338430240871602,0.00125204759502311,NA,NA
Sweden,2010,0.5201801850257614,0.6601980331778013,0.0007737006324256546,0.0010267174752645524,NA,NA,0.3113647204945434,0.39517532960482354,0.00046311468236671656,0.0006145632012045569,NA,NA,0.6634081139448448,0.8419788846799128,0.0009867336205626853,0.0013094168586712644,NA,NA
Sweden,2011,0.4040608898746784,0.5201217833850755,0.0005423923187321179,0.000718923130455535,NA,NA,0.29494561452634627,0.37966465667248933,0.0003959211093467419,0.0005247803730155094,NA,NA,0.6626305320973228,0.8529619735945136,0.0008894840351374654,0.0011789817535138728,NA,NA
Sweden,2012,0.40924957799084083,0.5324090203567179,0.0005171922090794722,0.0006853637101080261,NA,NA,0.3363999179422802,0.4376360059771108,0.00042512790739790304,0.0005633635518278205,NA,NA,0.7025889930844229,0.9140259089768987,0.0008879020845719411,0.001176614527852193,NA,NA
Sweden,2013,0.4042611624348214,0.5288968030814419,0.0004857978597780569,0.0006419881943923938,NA,NA,0.31333262332308154,0.40993456254511806,0.0003765296594216832,0.0004975888454875981,NA,NA,0.6798822321910055,0.8894931605894082,0.0008170098045289472,0.0010796890901290735,NA,NA
Sweden,2014,0.41500397747114354,0.5444747803465438,0.00048316045334881455,0.0006393665493694227,NA,NA,0.30508989182490676,0.40027026451539804,0.0003551950787182814,0.0004700298839838095,NA,NA,0.6684589543695354,0.8770013351892278,0.0007782405686960348,0.0010298462623290398,NA,NA
Sweden,2015,0.4135493317580323,0.5411735526257547,0.0004827705934416462,0.000639535102273827,NA,NA,0.30289862111076826,0.3963752575179275,0.00035359879907111396,0.0004684188457207291,NA,NA,0.6644377173745032,0.8694878516222463,0.0007756535109324872,0.0010275225007117612,NA,NA
Sweden,2016,0.3953211724979828,0.5184868199245569,0.00045721289838280155,0.0006068312890386966,NA,NA,0.3084327092578754,0.4045275227059772,0.00035672112390229424,0.00047345457709227327,NA,NA,0.6529107346010992,0.8563305839118891,0.0007551308407437649,0.0010022399260874626,NA,NA
Sweden,2017,0.3936599379768542,0.5181314984741225,0.00044146191520072936,0.0005857122331007124,NA,NA,0.3095101294397133,0.4073743139413574,0.0003470938272731101,0.0004605088087274044,NA,NA,0.6524275620804975,0.8587190053524383,0.0007316515939265676,0.0009707231228215302,NA,NA
Sweden,2018,0.36474787735641906,0.4848812215069701,0.0003801435989116238,0.0005034432492546148,NA,NA,0.3038583432443669,0.403937113233539,0.0003166839653664795,0.0004194004712098318,NA,NA,0.6453278834846321,0.857873045579848,0.0006725666668271068,0.0008907137962002155,NA,NA
Sweden,2019,0.37471583867324326,0.4986493346998685,0.0003862229738479093,0.0005127095836251112,NA,NA,0.28053790379952936,0.3733229947873029,0.00028915293216894304,0.000383849458718887,NA,NA,0.6306928775061621,0.8392882053823096,0.0006500608023338369,0.0008629533348962158,NA,NA
Sweden,2020,0.37903312264856587,0.5089084251824982,0.00039582525287407903,0.0005319879671314188,NA,NA,0.2557889688732027,0.3434347911831741,0.00026712106999817755,0.0003590099266645496,NA,NA,0.5913770700030937,0.7940118037213262,0.0006175765765329802,0.0008300210891352055,NA,NA
Sweden,2021,0.4000998895355094,0.5273583955860547,0.00041384869097258506,0.0005517023311766435,NA,NA,0.29357721006735293,0.38695438447005337,0.00030366552769311533,0.0004048169854846185,NA,NA,0.6215688508181245,0.8192692887125183,0.0006429280836819246,0.0008570884245463205,NA,NA
Sweden,2022,0.3814474753838663,0.5140851655303904,0.000363513739706105,0.00048669092279050624,NA,NA,0.3115734079463197,0.4199143455799797,0.00029692479836591684,0.0003975382174905619,NA,NA,0.6205574919111781,0.8363390021895925,0.0005913820096994002,0.0007917727023330763,NA,NA
Sweden,2023,0.3814474753838663,0.5140851655303904,0.000363513739706105,0.00048669092279050624,NA,NA,0.3115734079463197,0.4199143455799797,0.00029692479836591684,0.0003975382174905619,NA,NA,0.6205574919111781,0.8363390021895925,0.0005913820096994002,0.0007917727023330763,NA,NA
Sweden,2024,0.3814474753838663,0.5140851655303904,0.000363513739706105,0.00048669092279050624,NA,NA,0.3203185084563198,0.4317003101842521,0.0003052587483738355,0.0004086961391226937,NA,NA,0.6293025924211783,0.8481249667938648,0.0005997159597073188,0.0008029306239652079,NA,NA
Switzerland,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Switzerland,2008,0.2825679866777989,0.336029213846319,0.0003567738897569526,0.00047680372376239863,NA,NA,0.14690301464193975,0.1746967344112933,0.00018548159176499273,0.00024788336866011406,NA,NA,0.42947100131973864,0.5107259482576123,0.0005422554815219453,0.0007246870924225127,NA,NA
Switzerland,2009,0.28435885059158383,0.33673647983587707,0.0003502450758655791,0.0004695901705052043,NA,NA,0.14441213580645626,0.17101220572483902,0.00017787256966405674,0.00023848218311226224,NA,NA,0.42877098639804007,0.5077486855607161,0.0005281176455296359,0.0007080723536174665,NA,NA
Switzerland,2010,0.29926580518720136,0.3527511727792285,0.00036222133412153434,0.00048067554564388404,NA,NA,0.14618568270091148,0.17231227264345023,0.00017693826725130983,0.00023480090802097911,NA,NA,0.4454514878881129,0.5250634454226787,0.0005391596013728442,0.0007154764536648631,NA,NA
Switzerland,2011,0.2573264549312545,0.30813746878874404,0.00028047554259188334,0.00037176108166081843,NA,NA,0.14416980627781514,0.17263720200893284,0.0001571393219245162,0.00020828298877777538,NA,NA,0.40149626120906967,0.48077467079767694,0.0004376148645163995,0.0005800440704385938,NA,NA
Switzerland,2012,0.27588815312765225,0.3288160820480507,0.0003046254239292761,0.00040367818206116436,NA,NA,0.13773514420591595,0.16415902591205966,0.00015208201663618922,0.00020153338223714986,NA,NA,0.41362329733356823,0.49297510796011035,0.00045670744056546534,0.0006052115642983143,NA,NA
Switzerland,2013,0.28654767309538626,0.3417312938868854,0.000318529544030721,0.0004209409381225764,NA,NA,0.13883377687921825,0.16557051640180395,0.00015432915286902143,0.00020394798412194664,NA,NA,0.42538144997460453,0.5073018102886894,0.00047285869689974244,0.000624888922244523,NA,NA
Switzerland,2014,0.2373751689787665,0.2878010333951924,0.00024424612675275303,0.0003232110620320444,NA,NA,0.1396507207966495,0.16931687477073226,0.00014369298945443988,0.00019014902854587595,NA,NA,0.377025889775416,0.4571179081659247,0.0003879391162071929,0.0005133600905779203,NA,NA
Switzerland,2015,0.26022978602073965,0.3165042307913001,0.00026480468749984036,0.0003507916497057091,NA,NA,0.12768458448049677,0.15529625494786983,0.00012992930981855485,0.00017211975122760056,NA,NA,0.38791437050123645,0.4718004857391699,0.00039473399731839527,0.0005229114009333096,NA,NA
Switzerland,2016,0.2688753437253974,0.3256330866735545,0.0002747549449544517,0.00036466577825385716,NA,NA,0.1279378380370031,0.15494463912198211,0.000130735504269029,0.0001735174026352077,NA,NA,0.3968131817624005,0.4805777257955366,0.0004054904492234807,0.0005381831808890649,NA,NA
Switzerland,2017,0.26066077252624886,0.3174421385284703,0.00025708272719269116,0.00034108604400718553,NA,NA,0.12757577548662247,0.1553664043975901,0.00012582456488546094,0.00016693849308491165,NA,NA,0.38823654801287133,0.4728085429260604,0.00038290729207815207,0.0005080245370920972,NA,NA
Switzerland,2018,0.24447737638441866,0.29969198745449627,0.0002294325663799705,0.0003038490639691409,NA,NA,0.1273345826920415,0.15609278340201851,0.00011949858317368462,0.0001582579718993739,NA,NA,0.37181195907646014,0.4557847708565148,0.00034893114955365513,0.00046210703586851477,NA,NA
Switzerland,2019,0.24623102012759596,0.30148054929334717,0.00022897021997770922,0.0003039571286444252,NA,NA,0.123639276636068,0.1513815644152317,0.00011497216051241369,0.00015262512210889855,NA,NA,0.36987029676366395,0.4528621137085789,0.0003439423804901229,0.0004565822507533237,NA,NA
Switzerland,2020,0.24121986877386423,0.2995412900108505,0.00022122422701225167,0.0002973247056723455,NA,NA,0.12524182953880758,0.155522425967915,0.00011486005307173458,0.00015437157102676715,NA,NA,0.36646169831267184,0.4550637159787655,0.0003360842800839863,0.00045169627669911264,NA,NA
Switzerland,2021,0.2580174425040641,0.31764650182455884,0.00023488984654946297,0.00031313201838699856,NA,NA,0.12327042552550406,0.15175880772473127,0.00011222098418914672,0.00014960196790423297,NA,NA,0.3812878680295682,0.4694053095492901,0.0003471108307386097,0.0004627339862912316,NA,NA
Switzerland,2022,0.2222092138695999,0.2785658995815388,0.0001872098809876224,0.0002506462336390104,NA,NA,0.12349094377038436,0.1548107085323549,0.00010404035225951386,0.00013929458371936675,NA,NA,0.3457001576399843,0.4333766081138937,0.0002912502332471363,0.0003899408173583772,NA,NA
Switzerland,2023,0.2222092138695999,0.2785658995815388,0.0001872098809876224,0.0002506462336390104,NA,NA,0.12349094377038436,0.1548107085323549,0.00010404035225951386,0.00013929458371936675,NA,NA,0.3457001576399843,0.4333766081138937,0.0002912502332471363,0.0003899408173583772,NA,NA
Switzerland,2024,0.2222092138695999,0.2785658995815388,0.0001872098809876224,0.0002506462336390104,NA,NA,0.12349094377038436,0.1548107085323549,0.00010404035225951386,0.00013929458371936675,NA,NA,0.3457001576399843,0.4333766081138937,0.0002912502332471363,0.0003899408173583772,NA,NA
Syrian Arab Republic,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Syrian Arab Republic,2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Taiwan, China",2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tajikistan,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
