jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
St. Kitts and Nevis,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Lucia,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Vincent and the Grenadines,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sudan,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Suriname,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Swaziland,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sweden,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sweden,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sweden,1991,0.520260387,0.700447157,0.001261708,0.001792691,NA,NA,0,0,0,0,NA,NA,0.520260387,0.700447157,0.001261708,0.001792691,NA,NA
Sweden,1992,0.543908265,0.724123317,0.00136471,0.00194121,NA,NA,0,0,0,0,NA,NA,0.543908265,0.724123317,0.00136471,0.00194121,NA,NA
Sweden,1993,0.544022503,0.729207586,0.001365164,0.001939103,NA,NA,0,0,0,0,NA,NA,0.544022503,0.729207586,0.001365164,0.001939103,NA,NA
Sweden,1994,0.544128256,0.723994044,0.001393488,0.001978509,NA,NA,0,0,0,0,NA,NA,0.544128256,0.723994044,0.001393488,0.001978509,NA,NA
Sweden,1995,0.550090848,0.728636143,0.001364602,0.001929849,NA,NA,0,0,0,0,NA,NA,0.550090848,0.728636143,0.001364602,0.001929849,NA,NA
Sweden,1996,0.530677483,0.687198348,0.001375746,0.00194211,NA,NA,0,0,0,0,NA,NA,0.530677483,0.687198348,0.001375746,0.00194211,NA,NA
Sweden,1997,0.536576586,0.717901573,0.001292957,0.001815181,NA,NA,0,0,0,0,NA,NA,0.536576586,0.717901573,0.001292957,0.001815181,NA,NA
Sweden,1998,0.537485686,0.708315215,0.001295194,0.001809517,NA,NA,0,0,0,0,NA,NA,0.537485686,0.708315215,0.001295194,0.001809517,NA,NA
Sweden,1999,0.54802457,0.726895602,0.001294893,0.001807367,NA,NA,0,0,0,0,NA,NA,0.54802457,0.726895602,0.001294893,0.001807367,NA,NA
Sweden,2000,0.543417867,0.732333432,0.001192772,0.001655628,NA,NA,0,0,0,0,NA,NA,0.543417867,0.732333432,0.001192772,0.001655628,NA,NA
Sweden,2001,0.523945051,0.702475462,0.001132413,0.001567301,NA,NA,0,0,0,0,NA,NA,0.523945051,0.702475462,0.001132413,0.001567301,NA,NA
Sweden,2002,0.515067784,0.689482276,0.001126521,0.001553273,NA,NA,0,0,0,0,NA,NA,0.515067784,0.689482276,0.001126521,0.001553273,NA,NA
Sweden,2003,0.51246846,0.685064985,0.001087662,0.001491953,NA,NA,0,0,0,0,NA,NA,0.51246846,0.685064985,0.001087662,0.001491953,NA,NA
Sweden,2004,0.511489796,0.691501652,0.001028498,0.001402594,NA,NA,0,0,0,0,NA,NA,0.511489796,0.691501652,0.001028498,0.001402594,NA,NA
Sweden,2005,0.487391577,0.693122034,0.000947545,0.001286014,NA,NA,0.239970008,0.341262566,0.000466529,0.000633176,NA,NA,0.564636431,0.802972332,0.001097718,0.001489829,NA,NA
Sweden,2006,0.446300954,0.655941482,0.000861687,0.001164859,NA,NA,0.223623865,0.328666493,0.000431758,0.000583665,NA,NA,0.523760352,0.769785811,0.001011241,0.001367031,NA,NA
Sweden,2007,0.455796145,0.674905608,0.000823626,0.001105996,NA,NA,0.217111427,0.321480823,0.000392322,0.000526824,NA,NA,0.525180771,0.777644681,0.000949005,0.001274358,NA,NA
Sweden,2008,0.45893738,0.669263375,0.000779751,0.001048673,NA,NA,0.215030587,0.313576759,0.000365345,0.000491346,NA,NA,0.529458376,0.772103373,0.000899568,0.001209814,NA,NA
Sweden,2009,0.456715453,0.67147769,0.0007327,0.000987526,NA,NA,0.206805944,0.304052724,0.000331775,0.000447163,NA,NA,0.541551507,0.796206374,0.0008688,0.001170962,NA,NA
Sweden,2010,0.451903509,0.640325544,0.00075153,0.001002637,NA,NA,0.238997744,0.338648312,0.000397461,0.000530264,NA,NA,0.55449541,0.785693336,0.000922144,0.001230258,NA,NA
Sweden,2011,0.355349643,0.510763882,0.000537158,0.000715107,NA,NA,0.224380337,0.322514386,0.00033918,0.000451544,NA,NA,0.549463583,0.789774686,0.000830586,0.001105742,NA,NA
Sweden,2012,0.359553432,0.519674374,0.000504716,0.000671527,NA,NA,0.226968814,0.328045475,0.000318603,0.000423903,NA,NA,0.55024469,0.795286706,0.000772396,0.001027675,NA,NA
Sweden,2013,0.35607538,0.518239558,0.000477125,0.000634074,NA,NA,0.216768141,0.315488887,0.00029046,0.000386006,NA,NA,0.541461016,0.788053692,0.000725534,0.000964196,NA,NA
Sweden,2014,0.37671108,0.546959394,0.000497868,0.000662147,NA,NA,0.206519854,0.299853071,0.00027294,0.000363001,NA,NA,0.539342571,0.783089485,0.000712804,0.000948005,NA,NA
Sweden,2015,0.367131654,0.531273003,0.000483456,0.000643769,NA,NA,0.209622974,0.303343571,0.000276041,0.000367576,NA,NA,0.532169611,0.770097986,0.000700786,0.000933165,NA,NA
Sweden,2016,0.367499577,0.529811588,0.000489981,0.000653426,NA,NA,0.206897249,0.298276697,0.000275852,0.00036787,NA,NA,0.531957292,0.766904659,0.000709249,0.000945837,NA,NA
Sweden,2017,0.362204624,0.524423046,0.000474404,0.00063243,NA,NA,0.205443683,0.297454518,0.000269083,0.000358716,NA,NA,0.525567709,0.760950579,0.000688371,0.000917671,NA,NA
Sweden,2018,0.307199101,0.44696111,0.000383672,0.000510014,NA,NA,0.200839207,0.292212167,0.000250836,0.000333434,NA,NA,0.487018004,0.708589664,0.000608255,0.00080855,NA,NA
Sweden,2019,0.307199101,0.44696111,0.000383672,0.000510014,NA,NA,0.200839207,0.292212167,0.000250836,0.000333434,NA,NA,0.487018004,0.708589664,0.000608255,0.00080855,NA,NA
Sweden,2020,0.307199101,0.44696111,0.000383672,0.000510014,NA,NA,0.200839207,0.292212167,0.000250836,0.000333434,NA,NA,0.487018004,0.708589664,0.000608255,0.00080855,NA,NA
Sweden,2021,0.307199101,0.44696111,0.000383672,0.000510014,NA,NA,0.200839207,0.292212167,0.000250836,0.000333434,NA,NA,0.487018004,0.708589664,0.000608255,0.00080855,NA,NA
Switzerland,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Switzerland,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Switzerland,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Switzerland,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Switzerland,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Switzerland,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
