jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Trinidad and Tobago,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Trinidad and Tobago,2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tunisia,2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkey,2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Turkmenistan,2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Tuvalu,2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Uganda,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Uganda,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Uganda,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Uganda,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Uganda,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Uganda,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Uganda,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Uganda,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
