jurisdiction,year,iea_code,ecp_ets_ew_usd_k,ecp_tax_ew_usd_k,ecp_all_ew_usd_k
Tajikistan,2022,ABFLOW025,0.0,0.0,0.0
Tajikistan,2023,ABFLOW025,0.0,0.0,0.0
Tajikistan,2024,ABFLOW025,0.0,0.0,0.0
Tajikistan,2025,ABFLOW025,0.0,0.0,0.0
Tajikistan,1989,ABFLOW026,0.0,0.0,0.0
Tajikistan,1990,ABFLOW026,0.0,0.0,0.0
Tajikistan,1991,ABFLOW026,0.0,0.0,0.0
Tajikistan,1992,ABFLOW026,0.0,0.0,0.0
Tajikistan,1993,ABFLOW026,0.0,0.0,0.0
Tajikistan,1994,ABFLOW026,0.0,0.0,0.0
Tajikistan,1995,ABFLOW026,0.0,0.0,0.0
Tajikistan,1996,ABFLOW026,0.0,0.0,0.0
Tajikistan,1997,ABFLOW026,0.0,0.0,0.0
Tajikistan,1998,ABFLOW026,0.0,0.0,0.0
Tajikistan,1999,ABFLOW026,0.0,0.0,0.0
Tajikistan,2000,ABFLOW026,0.0,0.0,0.0
Tajikistan,2001,ABFLOW026,0.0,0.0,0.0
Tajikistan,2002,ABFLOW026,0.0,0.0,0.0
Tajikistan,2003,ABFLOW026,0.0,0.0,0.0
Tajikistan,2004,ABFLOW026,0.0,0.0,0.0
Tajikistan,2005,ABFLOW026,0.0,0.0,0.0
Tajikistan,2006,ABFLOW026,0.0,0.0,0.0
Tajikistan,2007,ABFLOW026,0.0,0.0,0.0
Tajikistan,2008,ABFLOW026,0.0,0.0,0.0
Tajikistan,2009,ABFLOW026,0.0,0.0,0.0
Tajikistan,2010,ABFLOW026,0.0,0.0,0.0
Tajikistan,2011,ABFLOW026,0.0,0.0,0.0
Tajikistan,2012,ABFLOW026,0.0,0.0,0.0
Tajikistan,2013,ABFLOW026,0.0,0.0,0.0
Tajikistan,2014,ABFLOW026,0.0,0.0,0.0
Tajikistan,2015,ABFLOW026,0.0,0.0,0.0
Tajikistan,2016,ABFLOW026,0.0,0.0,0.0
Tajikistan,2017,ABFLOW026,0.0,0.0,0.0
Tajikistan,2018,ABFLOW026,0.0,0.0,0.0
Tajikistan,2019,ABFLOW026,0.0,0.0,0.0
Tajikistan,2020,ABFLOW026,0.0,0.0,0.0
Tajikistan,2021,ABFLOW026,0.0,0.0,0.0
Tajikistan,2022,ABFLOW026,0.0,0.0,0.0
Tajikistan,2023,ABFLOW026,0.0,0.0,0.0
Tajikistan,2024,ABFLOW026,0.0,0.0,0.0
Tajikistan,2025,ABFLOW026,0.0,0.0,0.0
Tajikistan,1989,ABFLOW027,0.0,0.0,0.0
Tajikistan,1990,ABFLOW027,0.0,0.0,0.0
Tajikistan,1991,ABFLOW027,0.0,0.0,0.0
Tajikistan,1992,ABFLOW027,0.0,0.0,0.0
Tajikistan,1993,ABFLOW027,0.0,0.0,0.0
Tajikistan,1994,ABFLOW027,0.0,0.0,0.0
Tajikistan,1995,ABFLOW027,0.0,0.0,0.0
Tajikistan,1996,ABFLOW027,0.0,0.0,0.0
Tajikistan,1997,ABFLOW027,0.0,0.0,0.0
Tajikistan,1998,ABFLOW027,0.0,0.0,0.0
Tajikistan,1999,ABFLOW027,0.0,0.0,0.0
Tajikistan,2000,ABFLOW027,0.0,0.0,0.0
Tajikistan,2001,ABFLOW027,0.0,0.0,0.0
Tajikistan,2002,ABFLOW027,0.0,0.0,0.0
Tajikistan,2003,ABFLOW027,0.0,0.0,0.0
Tajikistan,2004,ABFLOW027,0.0,0.0,0.0
Tajikistan,2005,ABFLOW027,0.0,0.0,0.0
Tajikistan,2006,ABFLOW027,0.0,0.0,0.0
Tajikistan,2007,ABFLOW027,0.0,0.0,0.0
Tajikistan,2008,ABFLOW027,0.0,0.0,0.0
Tajikistan,2009,ABFLOW027,0.0,0.0,0.0
Tajikistan,2010,ABFLOW027,0.0,0.0,0.0
Tajikistan,2011,ABFLOW027,0.0,0.0,0.0
Tajikistan,2012,ABFLOW027,0.0,0.0,0.0
Tajikistan,2013,ABFLOW027,0.0,0.0,0.0
Tajikistan,2014,ABFLOW027,0.0,0.0,0.0
Tajikistan,2015,ABFLOW027,0.0,0.0,0.0
Tajikistan,2016,ABFLOW027,0.0,0.0,0.0
Tajikistan,2017,ABFLOW027,0.0,0.0,0.0
Tajikistan,2018,ABFLOW027,0.0,0.0,0.0
Tajikistan,2019,ABFLOW027,0.0,0.0,0.0
Tajikistan,2020,ABFLOW027,0.0,0.0,0.0
Tajikistan,2021,ABFLOW027,0.0,0.0,0.0
Tajikistan,2022,ABFLOW027,0.0,0.0,0.0
Tajikistan,2023,ABFLOW027,0.0,0.0,0.0
Tajikistan,2024,ABFLOW027,0.0,0.0,0.0
Tajikistan,2025,ABFLOW027,0.0,0.0,0.0
Tajikistan,1989,ABFLOW040,0.0,0.0,0.0
Tajikistan,1990,ABFLOW040,0.0,0.0,0.0
Tajikistan,1991,ABFLOW040,0.0,0.0,0.0
Tajikistan,1992,ABFLOW040,0.0,0.0,0.0
Tajikistan,1993,ABFLOW040,0.0,0.0,0.0
Tajikistan,1994,ABFLOW040,0.0,0.0,0.0
Tajikistan,1995,ABFLOW040,0.0,0.0,0.0
Tajikistan,1996,ABFLOW040,0.0,0.0,0.0
Tajikistan,1997,ABFLOW040,0.0,0.0,0.0
Tajikistan,1998,ABFLOW040,0.0,0.0,0.0
Tajikistan,1999,ABFLOW040,0.0,0.0,0.0
Tajikistan,2000,ABFLOW040,0.0,0.0,0.0
Tajikistan,2001,ABFLOW040,0.0,0.0,0.0
Tajikistan,2002,ABFLOW040,0.0,0.0,0.0
Tajikistan,2003,ABFLOW040,0.0,0.0,0.0
Tajikistan,2004,ABFLOW040,0.0,0.0,0.0
Tajikistan,2005,ABFLOW040,0.0,0.0,0.0
Tajikistan,2006,ABFLOW040,0.0,0.0,0.0
Tajikistan,2007,ABFLOW040,0.0,0.0,0.0
Tajikistan,2008,ABFLOW040,0.0,0.0,0.0
Tajikistan,2009,ABFLOW040,0.0,0.0,0.0
Tajikistan,2010,ABFLOW040,0.0,0.0,0.0
Tajikistan,2011,ABFLOW040,0.0,0.0,0.0
Tajikistan,2012,ABFLOW040,0.0,0.0,0.0
Tajikistan,2013,ABFLOW040,0.0,0.0,0.0
Tajikistan,2014,ABFLOW040,0.0,0.0,0.0
Tajikistan,2015,ABFLOW040,0.0,0.0,0.0
Tajikistan,2016,ABFLOW040,0.0,0.0,0.0
Tajikistan,2017,ABFLOW040,0.0,0.0,0.0
Tajikistan,2018,ABFLOW040,0.0,0.0,0.0
Tajikistan,2019,ABFLOW040,0.0,0.0,0.0
Tajikistan,2020,ABFLOW040,0.0,0.0,0.0
Tajikistan,2021,ABFLOW040,0.0,0.0,0.0
Tajikistan,2022,ABFLOW040,0.0,0.0,0.0
Tajikistan,2023,ABFLOW040,0.0,0.0,0.0
Tajikistan,2024,ABFLOW040,0.0,0.0,0.0
Tajikistan,2025,ABFLOW040,0.0,0.0,0.0
Tajikistan,1989,ABFLOW029,0.0,0.0,0.0
Tajikistan,1990,ABFLOW029,0.0,0.0,0.0
Tajikistan,1991,ABFLOW029,0.0,0.0,0.0
Tajikistan,1992,ABFLOW029,0.0,0.0,0.0
Tajikistan,1993,ABFLOW029,0.0,0.0,0.0
Tajikistan,1994,ABFLOW029,0.0,0.0,0.0
Tajikistan,1995,ABFLOW029,0.0,0.0,0.0
Tajikistan,1996,ABFLOW029,0.0,0.0,0.0
Tajikistan,1997,ABFLOW029,0.0,0.0,0.0
Tajikistan,1998,ABFLOW029,0.0,0.0,0.0
Tajikistan,1999,ABFLOW029,0.0,0.0,0.0
Tajikistan,2000,ABFLOW029,0.0,0.0,0.0
Tajikistan,2001,ABFLOW029,0.0,0.0,0.0
Tajikistan,2002,ABFLOW029,0.0,0.0,0.0
Tajikistan,2003,ABFLOW029,0.0,0.0,0.0
Tajikistan,2004,ABFLOW029,0.0,0.0,0.0
Tajikistan,2005,ABFLOW029,0.0,0.0,0.0
Tajikistan,2006,ABFLOW029,0.0,0.0,0.0
Tajikistan,2007,ABFLOW029,0.0,0.0,0.0
Tajikistan,2008,ABFLOW029,0.0,0.0,0.0
Tajikistan,2009,ABFLOW029,0.0,0.0,0.0
Tajikistan,2010,ABFLOW029,0.0,0.0,0.0
Tajikistan,2011,ABFLOW029,0.0,0.0,0.0
Tajikistan,2012,ABFLOW029,0.0,0.0,0.0
Tajikistan,2013,ABFLOW029,0.0,0.0,0.0
Tajikistan,2014,ABFLOW029,0.0,0.0,0.0
Tajikistan,2015,ABFLOW029,0.0,0.0,0.0
Tajikistan,2016,ABFLOW029,0.0,0.0,0.0
Tajikistan,2017,ABFLOW029,0.0,0.0,0.0
Tajikistan,2018,ABFLOW029,0.0,0.0,0.0
Tajikistan,2019,ABFLOW029,0.0,0.0,0.0
Tajikistan,2020,ABFLOW029,0.0,0.0,0.0
Tajikistan,2021,ABFLOW029,0.0,0.0,0.0
Tajikistan,2022,ABFLOW029,0.0,0.0,0.0
Tajikistan,2023,ABFLOW029,0.0,0.0,0.0
Tajikistan,2024,ABFLOW029,0.0,0.0,0.0
Tajikistan,2025,ABFLOW029,0.0,0.0,0.0
Tajikistan,1989,ABFLOW028,0.0,0.0,0.0
Tajikistan,1990,ABFLOW028,0.0,0.0,0.0
Tajikistan,1991,ABFLOW028,0.0,0.0,0.0
Tajikistan,1992,ABFLOW028,0.0,0.0,0.0
Tajikistan,1993,ABFLOW028,0.0,0.0,0.0
Tajikistan,1994,ABFLOW028,0.0,0.0,0.0
Tajikistan,1995,ABFLOW028,0.0,0.0,0.0
Tajikistan,1996,ABFLOW028,0.0,0.0,0.0
Tajikistan,1997,ABFLOW028,0.0,0.0,0.0
Tajikistan,1998,ABFLOW028,0.0,0.0,0.0
Tajikistan,1999,ABFLOW028,0.0,0.0,0.0
Tajikistan,2000,ABFLOW028,0.0,0.0,0.0
Tajikistan,2001,ABFLOW028,0.0,0.0,0.0
Tajikistan,2002,ABFLOW028,0.0,0.0,0.0
Tajikistan,2003,ABFLOW028,0.0,0.0,0.0
Tajikistan,2004,ABFLOW028,0.0,0.0,0.0
Tajikistan,2005,ABFLOW028,0.0,0.0,0.0
Tajikistan,2006,ABFLOW028,0.0,0.0,0.0
Tajikistan,2007,ABFLOW028,0.0,0.0,0.0
Tajikistan,2008,ABFLOW028,0.0,0.0,0.0
Tajikistan,2009,ABFLOW028,0.0,0.0,0.0
Tajikistan,2010,ABFLOW028,0.0,0.0,0.0
Tajikistan,2011,ABFLOW028,0.0,0.0,0.0
Tajikistan,2012,ABFLOW028,0.0,0.0,0.0
Tajikistan,2013,ABFLOW028,0.0,0.0,0.0
Tajikistan,2014,ABFLOW028,0.0,0.0,0.0
Tajikistan,2015,ABFLOW028,0.0,0.0,0.0
Tajikistan,2016,ABFLOW028,0.0,0.0,0.0
Tajikistan,2017,ABFLOW028,0.0,0.0,0.0
Tajikistan,2018,ABFLOW028,0.0,0.0,0.0
Tajikistan,2019,ABFLOW028,0.0,0.0,0.0
Tajikistan,2020,ABFLOW028,0.0,0.0,0.0
Tajikistan,2021,ABFLOW028,0.0,0.0,0.0
Tajikistan,2022,ABFLOW028,0.0,0.0,0.0
Tajikistan,2023,ABFLOW028,0.0,0.0,0.0
Tajikistan,2024,ABFLOW028,0.0,0.0,0.0
Tajikistan,2025,ABFLOW028,0.0,0.0,0.0
Tajikistan,1989,ABFLOW030,0.0,0.0,0.0
Tajikistan,1990,ABFLOW030,0.0,0.0,0.0
Tajikistan,1991,ABFLOW030,0.0,0.0,0.0
Tajikistan,1992,ABFLOW030,0.0,0.0,0.0
Tajikistan,1993,ABFLOW030,0.0,0.0,0.0
Tajikistan,1994,ABFLOW030,0.0,0.0,0.0
Tajikistan,1995,ABFLOW030,0.0,0.0,0.0
Tajikistan,1996,ABFLOW030,0.0,0.0,0.0
Tajikistan,1997,ABFLOW030,0.0,0.0,0.0
Tajikistan,1998,ABFLOW030,0.0,0.0,0.0
Tajikistan,1999,ABFLOW030,0.0,0.0,0.0
Tajikistan,2000,ABFLOW030,0.0,0.0,0.0
Tajikistan,2001,ABFLOW030,0.0,0.0,0.0
Tajikistan,2002,ABFLOW030,0.0,0.0,0.0
Tajikistan,2003,ABFLOW030,0.0,0.0,0.0
Tajikistan,2004,ABFLOW030,0.0,0.0,0.0
Tajikistan,2005,ABFLOW030,0.0,0.0,0.0
Tajikistan,2006,ABFLOW030,0.0,0.0,0.0
Tajikistan,2007,ABFLOW030,0.0,0.0,0.0
Tajikistan,2008,ABFLOW030,0.0,0.0,0.0
Tajikistan,2009,ABFLOW030,0.0,0.0,0.0
Tajikistan,2010,ABFLOW030,0.0,0.0,0.0
Tajikistan,2011,ABFLOW030,0.0,0.0,0.0
Tajikistan,2012,ABFLOW030,0.0,0.0,0.0
Tajikistan,2013,ABFLOW030,0.0,0.0,0.0
Tajikistan,2014,ABFLOW030,0.0,0.0,0.0
Tajikistan,2015,ABFLOW030,0.0,0.0,0.0
Tajikistan,2016,ABFLOW030,0.0,0.0,0.0
Tajikistan,2017,ABFLOW030,0.0,0.0,0.0
Tajikistan,2018,ABFLOW030,0.0,0.0,0.0
Tajikistan,2019,ABFLOW030,0.0,0.0,0.0
Tajikistan,2020,ABFLOW030,0.0,0.0,0.0
Tajikistan,2021,ABFLOW030,0.0,0.0,0.0
Tajikistan,2022,ABFLOW030,0.0,0.0,0.0
Tajikistan,2023,ABFLOW030,0.0,0.0,0.0
Tajikistan,2024,ABFLOW030,0.0,0.0,0.0
Tajikistan,2025,ABFLOW030,0.0,0.0,0.0
Tajikistan,1989,ABFLOW039,0.0,0.0,0.0
Tajikistan,1990,ABFLOW039,0.0,0.0,0.0
Tajikistan,1991,ABFLOW039,0.0,0.0,0.0
Tajikistan,1992,ABFLOW039,0.0,0.0,0.0
Tajikistan,1993,ABFLOW039,0.0,0.0,0.0
Tajikistan,1994,ABFLOW039,0.0,0.0,0.0
Tajikistan,1995,ABFLOW039,0.0,0.0,0.0
Tajikistan,1996,ABFLOW039,0.0,0.0,0.0
Tajikistan,1997,ABFLOW039,0.0,0.0,0.0
Tajikistan,1998,ABFLOW039,0.0,0.0,0.0
Tajikistan,1999,ABFLOW039,0.0,0.0,0.0
Tajikistan,2000,ABFLOW039,0.0,0.0,0.0
Tajikistan,2001,ABFLOW039,0.0,0.0,0.0
Tajikistan,2002,ABFLOW039,0.0,0.0,0.0
Tajikistan,2003,ABFLOW039,0.0,0.0,0.0
Tajikistan,2004,ABFLOW039,0.0,0.0,0.0
Tajikistan,2005,ABFLOW039,0.0,0.0,0.0
Tajikistan,2006,ABFLOW039,0.0,0.0,0.0
Tajikistan,2007,ABFLOW039,0.0,0.0,0.0
Tajikistan,2008,ABFLOW039,0.0,0.0,0.0
Tajikistan,2009,ABFLOW039,0.0,0.0,0.0
Tajikistan,2010,ABFLOW039,0.0,0.0,0.0
Tajikistan,2011,ABFLOW039,0.0,0.0,0.0
Tajikistan,2012,ABFLOW039,0.0,0.0,0.0
Tajikistan,2013,ABFLOW039,0.0,0.0,0.0
Tajikistan,2014,ABFLOW039,0.0,0.0,0.0
Tajikistan,2015,ABFLOW039,0.0,0.0,0.0
Tajikistan,2016,ABFLOW039,0.0,0.0,0.0
Tajikistan,2017,ABFLOW039,0.0,0.0,0.0
Tajikistan,2018,ABFLOW039,0.0,0.0,0.0
Tajikistan,2019,ABFLOW039,0.0,0.0,0.0
Tajikistan,2020,ABFLOW039,0.0,0.0,0.0
Tajikistan,2021,ABFLOW039,0.0,0.0,0.0
Tajikistan,2022,ABFLOW039,0.0,0.0,0.0
Tajikistan,2023,ABFLOW039,0.0,0.0,0.0
Tajikistan,2024,ABFLOW039,0.0,0.0,0.0
Tajikistan,2025,ABFLOW039,0.0,0.0,0.0
Tajikistan,1989,ABFLOW032,0.0,0.0,0.0
Tajikistan,1990,ABFLOW032,0.0,0.0,0.0
Tajikistan,1991,ABFLOW032,0.0,0.0,0.0
Tajikistan,1992,ABFLOW032,0.0,0.0,0.0
Tajikistan,1993,ABFLOW032,0.0,0.0,0.0
Tajikistan,1994,ABFLOW032,0.0,0.0,0.0
Tajikistan,1995,ABFLOW032,0.0,0.0,0.0
Tajikistan,1996,ABFLOW032,0.0,0.0,0.0
Tajikistan,1997,ABFLOW032,0.0,0.0,0.0
Tajikistan,1998,ABFLOW032,0.0,0.0,0.0
Tajikistan,1999,ABFLOW032,0.0,0.0,0.0
Tajikistan,2000,ABFLOW032,0.0,0.0,0.0
Tajikistan,2001,ABFLOW032,0.0,0.0,0.0
Tajikistan,2002,ABFLOW032,0.0,0.0,0.0
Tajikistan,2003,ABFLOW032,0.0,0.0,0.0
Tajikistan,2004,ABFLOW032,0.0,0.0,0.0
Tajikistan,2005,ABFLOW032,0.0,0.0,0.0
Tajikistan,2006,ABFLOW032,0.0,0.0,0.0
Tajikistan,2007,ABFLOW032,0.0,0.0,0.0
Tajikistan,2008,ABFLOW032,0.0,0.0,0.0
Tajikistan,2009,ABFLOW032,0.0,0.0,0.0
Tajikistan,2010,ABFLOW032,0.0,0.0,0.0
Tajikistan,2011,ABFLOW032,0.0,0.0,0.0
Tajikistan,2012,ABFLOW032,0.0,0.0,0.0
Tajikistan,2013,ABFLOW032,0.0,0.0,0.0
Tajikistan,2014,ABFLOW032,0.0,0.0,0.0
Tajikistan,2015,ABFLOW032,0.0,0.0,0.0
Tajikistan,2016,ABFLOW032,0.0,0.0,0.0
Tajikistan,2017,ABFLOW032,0.0,0.0,0.0
Tajikistan,2018,ABFLOW032,0.0,0.0,0.0
Tajikistan,2019,ABFLOW032,0.0,0.0,0.0
Tajikistan,2020,ABFLOW032,0.0,0.0,0.0
Tajikistan,2021,ABFLOW032,0.0,0.0,0.0
Tajikistan,2022,ABFLOW032,0.0,0.0,0.0
Tajikistan,2023,ABFLOW032,0.0,0.0,0.0
Tajikistan,2024,ABFLOW032,0.0,0.0,0.0
Tajikistan,2025,ABFLOW032,0.0,0.0,0.0
Tajikistan,1989,ABFLOW033,0.0,0.0,0.0
Tajikistan,1990,ABFLOW033,0.0,0.0,0.0
Tajikistan,1991,ABFLOW033,0.0,0.0,0.0
Tajikistan,1992,ABFLOW033,0.0,0.0,0.0
Tajikistan,1993,ABFLOW033,0.0,0.0,0.0
Tajikistan,1994,ABFLOW033,0.0,0.0,0.0
Tajikistan,1995,ABFLOW033,0.0,0.0,0.0
Tajikistan,1996,ABFLOW033,0.0,0.0,0.0
Tajikistan,1997,ABFLOW033,0.0,0.0,0.0
Tajikistan,1998,ABFLOW033,0.0,0.0,0.0
Tajikistan,1999,ABFLOW033,0.0,0.0,0.0
Tajikistan,2000,ABFLOW033,0.0,0.0,0.0
Tajikistan,2001,ABFLOW033,0.0,0.0,0.0
Tajikistan,2002,ABFLOW033,0.0,0.0,0.0
Tajikistan,2003,ABFLOW033,0.0,0.0,0.0
Tajikistan,2004,ABFLOW033,0.0,0.0,0.0
Tajikistan,2005,ABFLOW033,0.0,0.0,0.0
Tajikistan,2006,ABFLOW033,0.0,0.0,0.0
Tajikistan,2007,ABFLOW033,0.0,0.0,0.0
Tajikistan,2008,ABFLOW033,0.0,0.0,0.0
Tajikistan,2009,ABFLOW033,0.0,0.0,0.0
Tajikistan,2010,ABFLOW033,0.0,0.0,0.0
Tajikistan,2011,ABFLOW033,0.0,0.0,0.0
Tajikistan,2012,ABFLOW033,0.0,0.0,0.0
Tajikistan,2013,ABFLOW033,0.0,0.0,0.0
Tajikistan,2014,ABFLOW033,0.0,0.0,0.0
Tajikistan,2015,ABFLOW033,0.0,0.0,0.0
Tajikistan,2016,ABFLOW033,0.0,0.0,0.0
Tajikistan,2017,ABFLOW033,0.0,0.0,0.0
Tajikistan,2018,ABFLOW033,0.0,0.0,0.0
Tajikistan,2019,ABFLOW033,0.0,0.0,0.0
Tajikistan,2020,ABFLOW033,0.0,0.0,0.0
Tajikistan,2021,ABFLOW033,0.0,0.0,0.0
Tajikistan,2022,ABFLOW033,0.0,0.0,0.0
Tajikistan,2023,ABFLOW033,0.0,0.0,0.0
Tajikistan,2024,ABFLOW033,0.0,0.0,0.0
Tajikistan,2025,ABFLOW033,0.0,0.0,0.0
Tajikistan,1989,ABFLOW035,0.0,0.0,0.0
Tajikistan,1990,ABFLOW035,0.0,0.0,0.0
Tajikistan,1991,ABFLOW035,0.0,0.0,0.0
Tajikistan,1992,ABFLOW035,0.0,0.0,0.0
Tajikistan,1993,ABFLOW035,0.0,0.0,0.0
Tajikistan,1994,ABFLOW035,0.0,0.0,0.0
Tajikistan,1995,ABFLOW035,0.0,0.0,0.0
Tajikistan,1996,ABFLOW035,0.0,0.0,0.0
Tajikistan,1997,ABFLOW035,0.0,0.0,0.0
Tajikistan,1998,ABFLOW035,0.0,0.0,0.0
Tajikistan,1999,ABFLOW035,0.0,0.0,0.0
Tajikistan,2000,ABFLOW035,0.0,0.0,0.0
Tajikistan,2001,ABFLOW035,0.0,0.0,0.0
Tajikistan,2002,ABFLOW035,0.0,0.0,0.0
Tajikistan,2003,ABFLOW035,0.0,0.0,0.0
Tajikistan,2004,ABFLOW035,0.0,0.0,0.0
Tajikistan,2005,ABFLOW035,0.0,0.0,0.0
Tajikistan,2006,ABFLOW035,0.0,0.0,0.0
Tajikistan,2007,ABFLOW035,0.0,0.0,0.0
Tajikistan,2008,ABFLOW035,0.0,0.0,0.0
Tajikistan,2009,ABFLOW035,0.0,0.0,0.0
Tajikistan,2010,ABFLOW035,0.0,0.0,0.0
Tajikistan,2011,ABFLOW035,0.0,0.0,0.0
Tajikistan,2012,ABFLOW035,0.0,0.0,0.0
Tajikistan,2013,ABFLOW035,0.0,0.0,0.0
Tajikistan,2014,ABFLOW035,0.0,0.0,0.0
Tajikistan,2015,ABFLOW035,0.0,0.0,0.0
Tajikistan,2016,ABFLOW035,0.0,0.0,0.0
Tajikistan,2017,ABFLOW035,0.0,0.0,0.0
Tajikistan,2018,ABFLOW035,0.0,0.0,0.0
Tajikistan,2019,ABFLOW035,0.0,0.0,0.0
Tajikistan,2020,ABFLOW035,0.0,0.0,0.0
Tajikistan,2021,ABFLOW035,0.0,0.0,0.0
Tajikistan,2022,ABFLOW035,0.0,0.0,0.0
Tajikistan,2023,ABFLOW035,0.0,0.0,0.0
Tajikistan,2024,ABFLOW035,0.0,0.0,0.0
Tajikistan,2025,ABFLOW035,0.0,0.0,0.0
Tajikistan,1989,ABFLOW034,0.0,0.0,0.0
Tajikistan,1990,ABFLOW034,0.0,0.0,0.0
Tajikistan,1991,ABFLOW034,0.0,0.0,0.0
Tajikistan,1992,ABFLOW034,0.0,0.0,0.0
Tajikistan,1993,ABFLOW034,0.0,0.0,0.0
Tajikistan,1994,ABFLOW034,0.0,0.0,0.0
Tajikistan,1995,ABFLOW034,0.0,0.0,0.0
Tajikistan,1996,ABFLOW034,0.0,0.0,0.0
Tajikistan,1997,ABFLOW034,0.0,0.0,0.0
Tajikistan,1998,ABFLOW034,0.0,0.0,0.0
Tajikistan,1999,ABFLOW034,0.0,0.0,0.0
Tajikistan,2000,ABFLOW034,0.0,0.0,0.0
Tajikistan,2001,ABFLOW034,0.0,0.0,0.0
Tajikistan,2002,ABFLOW034,0.0,0.0,0.0
Tajikistan,2003,ABFLOW034,0.0,0.0,0.0
Tajikistan,2004,ABFLOW034,0.0,0.0,0.0
Tajikistan,2005,ABFLOW034,0.0,0.0,0.0
Tajikistan,2006,ABFLOW034,0.0,0.0,0.0
Tajikistan,2007,ABFLOW034,0.0,0.0,0.0
Tajikistan,2008,ABFLOW034,0.0,0.0,0.0
Tajikistan,2009,ABFLOW034,0.0,0.0,0.0
Tajikistan,2010,ABFLOW034,0.0,0.0,0.0
Tajikistan,2011,ABFLOW034,0.0,0.0,0.0
Tajikistan,2012,ABFLOW034,0.0,0.0,0.0
Tajikistan,2013,ABFLOW034,0.0,0.0,0.0
Tajikistan,2014,ABFLOW034,0.0,0.0,0.0
Tajikistan,2015,ABFLOW034,0.0,0.0,0.0
Tajikistan,2016,ABFLOW034,0.0,0.0,0.0
Tajikistan,2017,ABFLOW034,0.0,0.0,0.0
Tajikistan,2018,ABFLOW034,0.0,0.0,0.0
Tajikistan,2019,ABFLOW034,0.0,0.0,0.0
Tajikistan,2020,ABFLOW034,0.0,0.0,0.0
Tajikistan,2021,ABFLOW034,0.0,0.0,0.0
Tajikistan,2022,ABFLOW034,0.0,0.0,0.0
Tajikistan,2023,ABFLOW034,0.0,0.0,0.0
Tajikistan,2024,ABFLOW034,0.0,0.0,0.0
Tajikistan,2025,ABFLOW034,0.0,0.0,0.0
Tajikistan,1989,ABFLOW036,0.0,0.0,0.0
Tajikistan,1990,ABFLOW036,0.0,0.0,0.0
Tajikistan,1991,ABFLOW036,0.0,0.0,0.0
Tajikistan,1992,ABFLOW036,0.0,0.0,0.0
Tajikistan,1993,ABFLOW036,0.0,0.0,0.0
Tajikistan,1994,ABFLOW036,0.0,0.0,0.0
Tajikistan,1995,ABFLOW036,0.0,0.0,0.0
Tajikistan,1996,ABFLOW036,0.0,0.0,0.0
Tajikistan,1997,ABFLOW036,0.0,0.0,0.0
Tajikistan,1998,ABFLOW036,0.0,0.0,0.0
Tajikistan,1999,ABFLOW036,0.0,0.0,0.0
Tajikistan,2000,ABFLOW036,0.0,0.0,0.0
Tajikistan,2001,ABFLOW036,0.0,0.0,0.0
Tajikistan,2002,ABFLOW036,0.0,0.0,0.0
Tajikistan,2003,ABFLOW036,0.0,0.0,0.0
Tajikistan,2004,ABFLOW036,0.0,0.0,0.0
Tajikistan,2005,ABFLOW036,0.0,0.0,0.0
Tajikistan,2006,ABFLOW036,0.0,0.0,0.0
Tajikistan,2007,ABFLOW036,0.0,0.0,0.0
Tajikistan,2008,ABFLOW036,0.0,0.0,0.0
Tajikistan,2009,ABFLOW036,0.0,0.0,0.0
Tajikistan,2010,ABFLOW036,0.0,0.0,0.0
Tajikistan,2011,ABFLOW036,0.0,0.0,0.0
Tajikistan,2012,ABFLOW036,0.0,0.0,0.0
Tajikistan,2013,ABFLOW036,0.0,0.0,0.0
Tajikistan,2014,ABFLOW036,0.0,0.0,0.0
Tajikistan,2015,ABFLOW036,0.0,0.0,0.0
Tajikistan,2016,ABFLOW036,0.0,0.0,0.0
Tajikistan,2017,ABFLOW036,0.0,0.0,0.0
Tajikistan,2018,ABFLOW036,0.0,0.0,0.0
Tajikistan,2019,ABFLOW036,0.0,0.0,0.0
Tajikistan,2020,ABFLOW036,0.0,0.0,0.0
Tajikistan,2021,ABFLOW036,0.0,0.0,0.0
Tajikistan,2022,ABFLOW036,0.0,0.0,0.0
Tajikistan,2023,ABFLOW036,0.0,0.0,0.0
Tajikistan,2024,ABFLOW036,0.0,0.0,0.0
Tajikistan,2025,ABFLOW036,0.0,0.0,0.0
Tajikistan,1989,ABFLOW037,0.0,0.0,0.0
Tajikistan,1990,ABFLOW037,0.0,0.0,0.0
Tajikistan,1991,ABFLOW037,0.0,0.0,0.0
Tajikistan,1992,ABFLOW037,0.0,0.0,0.0
Tajikistan,1993,ABFLOW037,0.0,0.0,0.0
Tajikistan,1994,ABFLOW037,0.0,0.0,0.0
Tajikistan,1995,ABFLOW037,0.0,0.0,0.0
Tajikistan,1996,ABFLOW037,0.0,0.0,0.0
Tajikistan,1997,ABFLOW037,0.0,0.0,0.0
Tajikistan,1998,ABFLOW037,0.0,0.0,0.0
Tajikistan,1999,ABFLOW037,0.0,0.0,0.0
Tajikistan,2000,ABFLOW037,0.0,0.0,0.0
Tajikistan,2001,ABFLOW037,0.0,0.0,0.0
Tajikistan,2002,ABFLOW037,0.0,0.0,0.0
Tajikistan,2003,ABFLOW037,0.0,0.0,0.0
Tajikistan,2004,ABFLOW037,0.0,0.0,0.0
